symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,Media Entertainment & Publication,True,,NIFTY 500,^CRSLDX,2026-08-05,300.7,-0.69,-2.6,28.62,304288.0,873429.0,0.35,91499405.31,63.07,72.89,True,True,True,5.7,19.3,0.0127032,0.01095932,15.91,24.47,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, high-tight",293.07,2026-07-29,3.63,1.68,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: High-tight flag.,Strengthening,7.1
SONATSOFTW,Sonata Software Ltd.,SONATSOFTW.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,337.4,-3.68,6.28,24.57,1766534.0,3930503.0,0.45,596028560.82,64.5,64.42,True,True,True,10.01,17.91,0.01425361,0.0123993,14.95,20.55,True,4.82,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",327.55,2026-08-03,1.85,2.76,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
HSCL,Himadri Speciality Chemical Ltd.,HSCL.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,750.45,-0.16,-2.53,17.1,1908917.0,9277884.0,0.21,1432546785.95,56.45,61.49,True,True,True,1.61,8.54,0.03170308,0.02994262,5.88,13.33,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",706.45,2026-07-16,2.4,5.9,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,7.1
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,337.6,-3.02,-0.24,11.79,1429971.0,7336985.0,0.19,482758218.33,62.29,68.25,True,True,True,4.89,11.73,0.01426206,0.01311985,8.71,10.36,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",326.3,2026-07-21,28.83,3.43,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
PCBL,PCBL Chemical Ltd.,PCBL.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,330.25,2.39,-8.43,12.75,1339161.0,3559337.0,0.38,442257920.25,55.14,70.49,True,True,True,3.33,7.55,0.01395155,0.0132998,4.9,9.11,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",325.13,2026-07-29,25.24,0.63,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,7.1
PNB,Punjab National Bank,PNB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,113.4,-0.52,2.09,12.33,9889203.0,18938740.0,0.52,1121435635.29,64.83,60.45,True,True,True,3.51,5.81,0.00479063,0.00464807,3.07,8.71,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",109.46,2026-07-20,7.47,3.51,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening,7.1
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1383.0,-2.23,10.1,9.33,90332.0,142670.0,0.63,124929156.0,61.93,43.97,True,True,True,5.02,8.12,0.05842543,0.05545422,5.36,7.93,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1382.08,2026-07-31,5.79,0.04,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
LODHA,Lodha Developers Ltd.,LODHA.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,1241.6,0.96,-5.68,11.34,1418619.0,3260705.0,0.44,1761357315.77,62.15,76.82,True,True,True,2.67,18.39,0.05245193,0.04542365,15.47,7.75,True,4.66,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",1316.35,2026-07-29,0.82,,7.33,52.71,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
DEVYANI,Devyani International Ltd.,DEVYANI.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,125.26,4.6,5.83,11.12,8992799.0,4386871.0,2.05,1126438021.95,68.03,61.81,True,True,True,9.87,10.3,0.00529166,0.00493333,7.26,7.53,True,4.21,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",121.01,2026-08-05,2.21,1.57,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.1
ENDURANCE,Endurance Technologies Ltd.,ENDURANCE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,2891.8,3.74,7.26,8.83,141731.0,145812.0,0.97,409857712.72,66.99,52.31,True,True,True,6.03,8.53,0.12216534,0.11581377,5.48,7.44,True,4.67,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",2739.45,2026-07-30,1.54,3.89,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
SAPPHIRE,Sapphire Foods India Ltd.,SAPPHIRE.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,203.23,5.68,4.94,10.7,9828016.0,1800229.0,5.46,1997347649.69,66.39,63.39,True,True,False,9.54,11.25,0.00858554,0.00793321,8.22,7.13,True,4.3,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",189.5,2026-07-29,2.53,0.44,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.1
IEX,Indian Energy Exchange Ltd.,IEX.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,129.28,0.06,-3.66,10.68,2826532.0,7895234.0,0.36,365414053.51,56.29,68.53,True,True,True,3.31,4.25,0.00546149,0.00538609,1.4,7.11,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",128.43,2026-07-28,2.68,0.51,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening,7.1
BATAINDIA,Bata India Ltd.,BATAINDIA.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,730.05,2.89,5.9,10.55,1659975.0,393235.0,4.22,1211864728.49,66.67,52.46,True,True,False,6.19,6.82,0.03084128,0.02965217,4.01,6.98,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",712.07,2026-08-05,5.19,0.28,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening with volume,7.1
KEI,KEI Industries Ltd.,KEI.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,5513.4,0.24,13.6,9.6,1000465.0,489720.0,2.04,5515963633.3,68.54,35.01,True,True,True,9.71,5.76,0.23291595,0.2264292,2.86,6.07,True,3.96,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",5392.43,2026-06-17,1.72,0.92,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.09
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,926.0,3.23,6.36,6.35,1194631.0,156400.0,7.64,1106228306.0,61.72,45.7,True,True,True,3.73,4.59,0.03911927,0.03840707,1.85,4.99,True,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",972.5,,,4.78,,,972.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,7.07
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,2083.8,-1.01,8.28,12.34,2354961.0,1509194.0,1.56,4907267846.79,72.85,62.48,True,True,True,8.18,13.87,0.08803103,0.07942739,10.83,8.72,True,3.8,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",2075.41,2026-08-04,1.39,0.29,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.03
BHARTIARTL,Bharti Airtel Ltd.,BHARTIARTL.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-05,1957.8,-0.62,0.39,5.0,13460569.0,6412008.0,2.1,26353102645.45,62.42,63.81,True,True,True,1.9,4.9,0.08270811,0.08100196,2.11,1.61,True,5.01,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1933.87,2026-08-05,2.23,0.93,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.02
GODREJPROP,Godrej Properties Ltd.,GODREJPROP.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,2108.2,3.67,-2.22,7.02,1830301.0,830090.0,2.2,3858640478.83,57.23,65.01,True,True,True,0.75,10.11,0.08906181,0.08295604,7.36,3.57,True,2.82,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",2156.0,2026-07-29,1.16,,8.34,33.9,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.0
CAMS,Computer Age Management Services Ltd.,CAMS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,810.75,0.17,2.32,8.69,1329639.0,1268688.0,1.05,1078004819.25,60.76,55.54,True,True,True,4.01,4.16,0.03425048,0.03376817,1.43,5.19,True,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",798.27,2026-08-04,4.41,1.14,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.94
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,2580.0,0.95,7.96,10.27,107034.0,200754.0,0.53,276147720.0,65.18,49.45,True,True,True,8.37,5.6,0.10899321,0.10596865,2.85,6.72,True,3.43,Watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",2584.21,2026-06-19,1.46,0.16,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,6.9
SAREGAMA,Saregama India Ltd,SAREGAMA.NS,Media Entertainment & Publication,True,,NIFTY 500,^CRSLDX,2026-08-05,556.25,2.53,4.86,24.39,2368772.0,1034326.0,2.29,1317629425.0,68.65,65.45,True,True,True,9.67,15.44,0.02349902,0.02083434,12.79,20.37,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",447.45,,,24.32,,,447.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.89
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,1308.1,-1.33,7.9,17.86,1527114.0,2288802.0,0.67,1997617786.12,61.76,53.99,True,True,True,6.99,11.6,0.05526125,0.05081067,8.76,14.06,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",978.23,,,33.72,,,978.23,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
PERSISTENT,Persistent Systems Ltd.,PERSISTENT.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,5528.5,0.54,0.82,16.32,345140.0,706445.0,0.49,1908106490.0,65.47,66.58,True,True,True,5.44,10.09,0.23355386,0.21825818,7.01,12.57,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",5202.45,,,6.27,,,5202.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,4495.0,0.26,0.17,13.5,94765.0,191755.0,0.49,425968675.0,64.09,71.81,True,True,True,4.64,13.05,0.18989321,0.17262887,10.0,12.05,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",3655.5,,,22.97,,,3655.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,629.4,-0.16,2.78,15.73,1147989.0,3025980.0,0.38,722544304.63,66.68,63.4,True,True,True,4.88,12.37,0.02658927,0.02429174,9.46,12.0,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",586.62,,,7.29,,,586.62,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
AFFLE,Affle 3i Ltd.,AFFLE.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-05,1665.4,-1.06,0.67,14.25,103585.0,563627.0,0.18,172510461.53,63.81,68.64,True,True,True,7.34,11.13,0.07035554,0.06507873,8.11,10.57,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1588.05,,,4.87,,,1588.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
ABB,ABB India Ltd.,ABB.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,7722.0,0.29,5.63,14.04,252953.0,491192.0,0.51,1953303066.0,66.46,54.14,True,True,True,5.3,7.94,0.32621921,0.31039664,5.1,10.36,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",5654.0,,,36.58,,,5654.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,637.35,-3.24,5.12,13.64,665853.0,887918.0,0.75,424381393.29,62.34,61.14,True,True,True,5.16,12.12,0.02692512,0.02466311,9.17,9.98,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",460.95,,,38.27,,,460.95,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
ASHOKLEY,Ashok Leyland Ltd.,ASHOKLEY.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,176.63,2.64,11.82,13.06,28302056.0,17830523.0,1.59,4998992289.47,71.56,53.76,True,True,True,11.27,13.17,0.00746181,0.00676996,10.22,9.42,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",166.68,,,5.97,,,166.68,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.89
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1670.6,4.2,9.72,12.77,742074.0,367447.0,2.02,1239708806.28,72.9,61.79,True,True,True,11.25,17.11,0.07057522,0.06164744,14.48,9.14,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1619.15,,,3.18,,,1619.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.89
APARINDS,Apar Industries Ltd.,APARINDS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,15629.0,5.99,15.94,10.42,119752.0,139675.0,0.86,1871604008.0,64.34,42.18,True,True,True,11.76,8.01,0.66025383,0.62470016,5.69,9.01,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",9624.75,,,62.38,,,9624.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,570.35,3.93,2.27,10.15,236353.0,451142.0,0.52,134803927.78,61.49,59.18,True,True,True,6.25,9.98,0.02409468,0.0224984,7.1,8.74,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",536.17,,,6.37,,,536.17,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,2043.5,1.03,6.63,12.0,478728.0,617011.0,0.78,978280668.0,67.73,55.22,True,True,True,7.48,5.77,0.08632854,0.08366803,3.18,8.39,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1549.45,,,31.89,,,1549.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
DIXON,Dixon Technologies (India) Ltd.,DIXON.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-05,14378.0,2.79,0.72,11.16,425214.0,602916.0,0.71,6113726892.0,63.57,65.45,True,True,True,3.02,12.4,0.6074048,0.55458157,9.52,7.58,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",12835.0,,,12.02,,,12835.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1029.4,0.94,-0.41,11.08,499295.0,591920.0,0.84,513974285.19,56.37,58.9,True,True,True,0.41,4.13,0.04348745,0.0429486,1.25,7.5,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",896.45,,,14.83,,,896.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,826.95,0.94,4.68,10.49,306450.0,870554.0,0.35,253418831.24,65.87,58.09,True,True,True,5.78,7.01,0.03493486,0.03355889,4.1,6.93,True,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",703.3,,,17.58,,,703.3,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
