symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-09-16,1456.0,-1.07,-9.25,1.09,1363010.0,1909717.0,0.71,1984542560.0,52.73,73.42,False,True,True,True,True,0.7,8.86,4.56,False,False,False,False,-2.63,0.06461921,0.0565625,14.24,10.15,True,1.0,0.0,0.71,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, high-tight",1352.5,2026-08-11,7.68,4.4,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: High-tight flag.,Strengthening,7.1
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,3344.7,2.4,3.17,3.59,243061.0,295987.0,0.82,812966126.7,54.02,50.49,True,True,True,True,True,2.9,0.97,6.14,False,False,False,False,22.74,0.14844222,0.14207259,4.48,9.37,True,1.0,0.0,0.82,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",3389.03,2026-09-10,3.78,1.31,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Strengthening,7.1
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,153.92,1.41,2.96,1.51,545308.0,1198195.0,0.46,83933807.36,53.72,45.27,True,True,True,True,True,0.18,2.07,2.22,False,False,True,False,9.64,0.00683117,0.00644243,6.03,8.11,True,1.0,0.5,0.46,4.75,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",151.99,2026-08-24,1.71,1.27,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,1511.2,0.23,-6.85,1.1,1682259.0,1565155.0,1.07,2542229800.8,51.2,69.56,False,True,True,True,True,0.2,4.23,6.92,False,False,False,False,-0.76,0.06706906,0.06178431,8.55,7.67,True,1.0,0.0,1.07,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend",1506.84,2026-09-07,12.28,0.29,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag.,Strengthening,7.1
ECLERX,eClerx Services Ltd.,ECLERX.NS,Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1961.2,3.5,2.01,7.0,182677.0,229317.0,0.8,358266132.4,58.66,54.23,True,True,True,True,True,2.39,5.15,-2.06,False,False,False,False,13.4,0.08704065,0.07918838,9.92,10.93,True,0.6666666666666666,0.0,0.8,3.55,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",2004.5,2026-09-02,0.37,,8.46,44.07,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.94
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-09-16,202.82,0.59,-3.55,11.91,3113066.0,4876986.0,0.64,631392046.12,62.22,76.59,False,True,True,True,True,1.51,13.61,4.54,False,False,False,False,24.21,0.00900142,0.00758459,18.68,26.15,True,1.0,0.0,0.64,3.46,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",211.95,2026-09-07,0.45,,8.3,37.07,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.91
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,1895.7,-0.56,-1.25,0.45,1560989.0,257932.0,6.05,2959166847.3,49.88,56.08,False,False,True,True,True,-0.79,1.93,2.43,False,False,False,False,-4.19,0.08413368,0.07922399,6.2,5.61,True,1.0,0.0,6.05,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1472.75,,,28.72,,,1472.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.91
PTCIL,PTC Industries Ltd.,PTCIL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,22500.0,-0.27,-1.23,15.53,25652.0,46182.0,0.56,577170000.0,56.22,63.9,False,True,True,True,True,0.69,13.02,2.51,False,False,False,False,1.25,0.9985798,0.84281021,18.48,14.32,True,1.0,0.0,0.56,3.43,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",23830.0,2026-09-04,0.85,,8.05,34.35,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.9
REDINGTON,Redington Ltd.,REDINGTON.NS,Services,True,,NIFTY 500,^CRSLDX,2026-09-16,388.15,2.43,2.67,15.85,5640367.0,7214327.0,0.78,2189308451.05,64.02,65.86,True,True,True,True,True,5.11,16.81,3.27,False,False,True,False,-0.33,0.01722661,0.01403294,22.76,21.98,True,1.0,0.5,0.78,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",268.44,,,44.59,,,268.44,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,675.85,-1.39,-2.6,5.67,6968307.0,12248943.0,0.57,4709530285.95,63.23,78.86,False,True,True,True,True,0.84,10.98,5.17,False,False,True,False,5.24,0.02999512,0.02583543,16.1,16.33,True,1.0,0.5,0.57,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",540.15,,,25.12,,,540.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
MEESHO,Meesho Ltd.,MEESHO.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,213.26,0.4,-1.59,8.32,9379846.0,18381950.0,0.51,2000345957.96,61.17,70.72,False,True,True,True,True,1.37,7.98,,False,False,False,False,11.69,0.00946476,0.00841827,12.43,15.07,True,0.6666666666666666,0.0,0.51,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",201.75,,,5.71,,,201.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,2021.5,-2.06,-10.11,10.71,1262973.0,1160638.0,1.09,2553099919.5,49.63,72.09,False,True,True,True,True,0.17,3.71,4.39,False,False,False,False,13.57,0.08971685,0.08302142,8.06,11.34,True,1.0,0.0,1.09,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1497.5,,,34.99,,,1497.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,1905.5,-1.11,-1.63,5.76,2871410.0,3673491.0,0.78,5471471755.0,55.89,65.06,False,True,True,True,True,0.62,6.78,7.27,False,False,False,False,-4.85,0.08456861,0.07560654,11.85,10.12,True,1.0,0.0,0.78,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1124.2,,,69.5,,,1124.2,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
TATACOMM,Tata Communications Ltd.,TATACOMM.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-09-16,1799.3,2.92,1.49,8.39,317034.0,255000.0,1.24,570439276.2,59.92,56.37,True,True,True,False,True,4.39,2.53,-0.77,False,True,False,False,16.9,0.07985532,0.07541788,5.88,9.92,True,0.6666666666666666,0.5,1.24,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1661.0,,,8.33,,,1661.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
ACE,Action Construction Equipment Ltd.,ACE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,1149.7,1.55,2.01,-2.67,425403.0,287794.0,1.48,489085829.1,57.85,52.98,True,True,True,True,True,1.33,5.57,1.78,False,False,False,False,-3.27,0.05102521,0.04638413,10.01,7.96,True,1.0,0.0,1.48,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",935.75,,,22.86,,,935.75,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,1362.6,1.69,0.68,3.72,1264308.0,1320037.0,0.96,1722746080.8,59.4,63.97,True,True,True,True,True,4.78,16.87,5.95,False,False,False,False,-20.94,0.06047399,0.04935634,22.53,7.89,True,1.0,0.0,0.96,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1225.0,,,11.23,,,1225.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
OIL,Oil India Ltd.,OIL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-09-16,487.6,0.41,-2.27,2.69,1295800.0,2437982.0,0.53,631832080.0,55.45,65.72,False,True,True,True,True,0.47,4.89,1.44,False,False,False,False,3.79,0.02164033,0.01980779,9.25,7.44,True,1.0,0.0,0.53,3.41,Watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",490.81,2026-09-02,1.42,0.65,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,6.89
FIVESTAR,Five-Star Business Finance Ltd.,FIVESTAR.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,549.4,1.37,3.07,5.4,549733.0,709454.0,0.77,302023310.2,56.82,51.0,True,True,True,True,True,3.67,1.6,-1.43,False,False,False,False,13.49,0.0243831,0.02315469,5.31,6.85,True,0.6666666666666666,0.0,0.77,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",526.98,,,4.26,,,526.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,1002.5,-0.93,-1.62,15.5,154099.0,360166.0,0.43,154484247.5,64.85,73.42,True,True,True,True,True,6.77,5.91,-1.59,False,False,False,False,37.07,0.04449228,0.04048443,9.9,20.93,True,0.3333333333333333,0.0,0.43,3.23,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1025.65,2026-09-10,0.49,,4.93,18.46,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.83
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,404.0,0.1,-2.88,5.9,2607366.0,3589574.0,0.73,1053375864.0,56.71,71.52,False,True,True,True,True,1.35,4.94,2.72,False,False,False,False,8.2,0.01793006,0.01641999,9.2,10.75,True,1.0,0.0,0.73,3.23,Watch,Bullish flag,"flag, continuation, uptrend",418.5,2026-09-08,0.73,,5.7,18.59,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,6.83
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,1539.1,-0.16,-8.14,8.22,801004.0,920565.0,0.87,1232825256.4,54.21,77.7,False,True,True,True,True,0.19,8.66,6.31,False,False,False,False,5.49,0.0683073,0.06006305,13.73,13.64,True,1.0,0.0,0.87,2.88,Watch,Bullish flag,"flag, continuation, uptrend",1675.4,2026-09-09,1.6,,12.11,38.66,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,6.71
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,Media Entertainment & Publication,True,,NIFTY 500,^CRSLDX,2026-09-16,1254.6,2.75,7.3,4.47,456245.0,783618.0,0.58,572404977.0,58.01,47.74,True,True,True,True,True,2.58,9.18,1.3,False,False,True,True,-5.75,0.05568081,0.04879807,14.1,10.07,True,1.0,0.5,0.58,2.76,Watch,Bullish flag,"flag, continuation, uptrend",1255.3,2026-08-26,1.6,,11.51,28.58,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Strengthening,6.67
PATANJALI,Patanjali Foods Ltd.,PATANJALI.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,365.0,7.81,7.04,4.0,28837966.0,3207071.0,8.99,10525857590.0,66.98,32.08,True,True,True,False,False,5.55,3.34,-4.66,False,True,False,False,4.53,0.01619918,0.01525214,6.21,7.86,True,0.3333333333333333,0.5,8.99,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,6.6
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-09-16,188.84,0.54,-0.17,0.05,1359799.0,1677265.0,0.81,256784443.16,55.56,56.8,True,True,True,True,True,0.74,1.08,-0.2,False,False,False,False,4.5,0.00838097,0.00799474,4.83,5.3,True,0.6666666666666666,0.0,0.81,2.69,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",188.35,,,0.26,,,188.35,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.5
