symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
SAIL,Steel Authority of India Ltd.,SAIL.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-26,194.9,5.59,12.82,14.0,44530011.0,21690065.0,2.05,8678898872.11,73.43,52.92,True,True,True,True,True,11.78,14.28,2.55,False,True,False,False,12.45,0.00827278,0.0073112,13.15,13.0,True,1.0,0.5,2.05,4.3,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",176.29,2026-08-24,2.73,3.46,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.1
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,1873.4,-0.23,-3.01,13.87,256843.0,540886.0,0.47,481169682.47,56.33,65.12,False,True,True,True,True,4.03,3.87,2.83,False,False,False,False,20.47,0.07951883,0.07735081,2.8,12.87,True,1.0,0.0,0.47,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",1877.73,2026-08-18,6.16,0.23,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Strengthening,7.1
CLEAN,Clean Science and Technology Ltd.,CLEAN.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,829.45,0.92,1.24,12.5,156337.0,580846.0,0.27,129673726.56,60.19,59.76,True,True,True,True,True,3.39,6.34,-2.71,False,False,False,False,15.41,0.03520705,0.0334001,5.41,11.51,True,0.3333333333333333,0.0,0.27,4.74,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",808.31,2026-08-13,1.68,2.13,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
SBFC,SBFC Finance Ltd.,SBFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,101.14,9.02,9.02,12.14,17100733.0,2155535.0,7.93,1729568125.18,72.82,49.04,True,True,True,True,True,8.01,9.24,-1.94,False,True,False,False,12.54,0.00429302,0.00396617,8.24,11.16,True,0.3333333333333333,0.5,7.93,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",96.19,2026-08-26,12.92,3.73,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.1
INDGN,Indegene Ltd.,INDGN.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,569.7,1.09,0.72,9.28,374303.0,811317.0,0.46,213240423.67,64.13,63.65,True,True,True,True,True,2.39,7.92,0.34,False,False,True,False,7.46,0.02418164,0.02259936,7.0,8.32,True,1.0,0.5,0.46,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",542.3,2026-08-04,3.3,3.7,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
CHALET,Chalet Hotels Ltd.,CHALET.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,912.45,2.06,7.59,9.05,548286.0,184656.0,2.97,500283567.39,71.13,55.54,True,True,True,True,True,8.15,9.27,-1.19,False,True,False,False,7.07,0.03873009,0.03572824,8.4,8.1,True,0.6666666666666666,0.5,2.97,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",899.78,2026-08-26,3.38,0.8,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.1
BEML,BEML Ltd.,BEML.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,1937.7,0.76,-1.48,8.77,203093.0,480239.0,0.42,393533296.18,60.98,66.87,True,True,True,True,True,4.42,6.66,-1.69,False,False,False,False,11.25,0.08224812,0.07785023,5.65,7.82,True,0.6666666666666666,0.0,0.42,4.77,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1892.39,2026-08-18,1.73,1.43,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-26,395.95,-0.84,4.09,7.99,1041779.0,2237950.0,0.47,412492407.77,60.0,57.18,True,True,True,True,True,4.5,5.99,3.63,False,False,False,False,14.19,0.0168066,0.01597682,5.19,7.04,True,1.0,0.0,0.47,4.14,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",395.95,2026-08-21,2.09,0.0,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,1472.8,-0.71,-1.15,7.35,97595.0,237625.0,0.41,143737920.77,58.31,63.88,False,True,True,True,True,2.34,6.26,4.03,False,False,True,False,7.29,0.06251486,0.05929233,5.43,6.41,True,1.0,0.5,0.41,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend",1418.18,2026-08-12,6.55,3.39,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag.,Strengthening,7.1
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,617.55,1.2,-3.17,7.0,299957.0,783535.0,0.38,185238441.69,56.72,67.9,False,True,True,True,True,3.05,4.16,2.33,False,False,False,False,11.34,0.02621269,0.02539067,3.24,6.06,True,1.0,0.0,0.38,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",623.94,2026-08-19,2.78,1.02,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,7.1
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-26,3112.0,0.06,4.07,2.89,2043572.0,1088921.0,1.88,6359596064.0,61.12,44.43,True,True,True,True,True,2.92,1.52,2.19,False,True,False,False,6.77,0.13209277,0.1312259,0.66,1.99,True,1.0,0.5,1.88,4.9,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",3059.6,2026-08-25,1.99,1.09,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.1
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,674.35,0.94,3.62,11.22,4191562.0,4484442.0,0.93,2826579732.37,55.29,59.65,True,True,True,True,True,3.64,11.53,3.9,False,False,False,False,0.3,0.02862364,0.02589267,10.55,10.25,True,1.0,0.0,0.93,3.97,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",767.1,2026-08-20,9.18,,17.11,45.53,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,7.09
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-26,1391.3,0.5,1.07,6.74,75369.0,346561.0,0.22,104860893.38,58.39,57.56,True,True,True,True,True,3.26,3.37,0.74,False,False,True,False,10.66,0.05905549,0.0576348,2.46,5.81,True,1.0,0.5,0.22,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1335.48,2026-08-12,28.24,3.47,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening,7.06
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,416.7,3.76,6.78,6.79,20168480.0,10113879.0,1.99,8404205862.2,71.2,50.05,True,True,True,True,True,5.35,6.38,-0.84,False,True,False,False,9.25,0.01768736,0.01677203,5.46,5.85,True,0.3333333333333333,0.5,1.99,3.9,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",392.26,2026-08-21,1.61,2.23,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,7.04
CDSL,Central Depository Services (India) Ltd.,CDSL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1434.0,2.81,7.9,6.22,3815850.0,1339813.0,2.85,5471928900.0,68.79,46.91,True,True,True,True,True,6.2,6.2,-1.72,False,True,False,False,4.1,0.06086794,0.05780807,5.29,5.29,True,0.6666666666666666,0.5,2.85,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1383.8,2026-08-26,3.18,0.81,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Strengthening with volume,6.96
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,23545.0,2.6,1.09,19.54,46752.0,115002.0,0.41,1100775840.0,67.47,69.81,True,True,True,True,True,6.46,17.76,3.6,False,False,True,False,14.53,0.9993973,0.85487959,16.91,18.49,True,1.0,0.5,0.41,3.52,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",23661.0,2026-08-17,0.64,,4.52,41.76,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.93
HEG,H.E.G. Ltd.,HEG.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,713.55,-1.11,0.78,6.08,1133221.0,1655840.0,0.68,808609830.72,63.72,64.98,True,True,True,True,True,2.99,16.14,2.85,False,False,False,False,-22.99,0.03028753,0.02631292,15.11,5.15,True,1.0,0.0,0.68,4.6,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",687.97,2026-08-14,1.41,1.61,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: High-tight flag, Possible inverse H&S.",Strengthening,6.93
GLAND,Gland Pharma Ltd.,GLAND.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,2903.2,2.78,2.18,15.0,360867.0,906984.0,0.4,1047669056.78,67.36,65.01,True,True,True,True,True,5.61,14.38,4.4,False,False,True,False,11.87,0.12322999,0.10854723,13.53,13.99,True,1.0,0.5,0.4,3.47,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",2970.2,2026-08-14,0.52,,6.99,37.36,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.91
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,732.0,1.51,-2.3,13.97,838642.0,1379076.0,0.61,613885944.0,63.65,73.87,False,True,True,True,True,1.66,15.35,3.23,False,False,False,False,0.06,0.03107067,0.02717151,14.35,12.97,True,1.0,0.0,0.61,3.45,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",755.0,2026-08-17,0.29,,5.47,36.32,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.91
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,211.29,1.72,0.79,7.98,2678713.0,6003785.0,0.45,565985251.79,60.42,64.45,True,True,True,True,True,1.55,12.52,0.54,False,False,True,False,-7.87,0.00896847,0.00803268,11.65,7.03,True,1.0,0.5,0.45,3.46,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",216.66,2026-08-20,0.33,,4.97,36.69,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.91
APARINDS,Apar Industries Ltd.,APARINDS.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,17063.0,0.36,2.7,23.33,105251.0,180556.0,0.58,1795897813.0,60.94,58.13,True,True,True,True,True,4.5,11.46,7.12,False,False,False,False,28.46,0.72426061,0.6554889,10.49,22.25,True,1.0,0.0,0.58,3.43,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",18000.0,2026-08-12,0.81,,11.12,34.1,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Strengthening,6.9
REDINGTON,Redington Ltd.,REDINGTON.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-26,354.2,0.44,5.72,23.22,1619320.0,12045650.0,0.13,573563163.77,63.65,60.55,True,True,True,True,True,3.03,17.29,3.18,False,False,True,False,15.9,0.01503447,0.01288831,16.65,22.14,True,1.0,0.5,0.13,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",295.24,,,19.97,,,295.24,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
IFCI,IFCI Ltd.,IFCI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,85.44,2.63,4.6,19.83,54922460.0,27378827.0,2.01,4692575116.49,70.75,65.21,True,True,True,True,True,9.37,11.6,3.64,False,True,False,False,26.65,0.00362661,0.00329004,10.23,18.78,True,1.0,0.5,2.01,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",66.15,,,29.16,,,66.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.89
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,552.8,-0.38,3.75,17.21,519711.0,774557.0,0.67,287296234.46,67.44,66.68,True,True,True,True,True,6.85,11.04,1.83,False,False,True,False,18.91,0.02346429,0.02129154,10.2,16.18,True,1.0,0.5,0.67,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",491.0,,,12.59,,,491.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,923.05,5.53,4.67,16.84,1850955.0,713327.0,2.59,1708523990.16,71.92,67.2,True,True,True,True,True,7.2,14.41,1.83,False,True,True,True,13.36,0.03918002,0.03454387,13.42,15.82,True,1.0,1.0,2.59,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",731.68,,,26.16,,,731.68,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.89
PTCIL,PTC Industries Ltd.,PTCIL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,20919.0,-0.93,7.41,16.4,31592.0,39793.0,0.79,660873048.0,65.07,59.91,True,True,True,True,True,8.33,14.29,1.35,False,False,False,False,13.09,0.88793341,0.78394171,13.27,15.38,True,1.0,0.0,0.79,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",18337.5,,,14.08,,,18337.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening,6.89
MEESHO,Meesho Ltd.,MEESHO.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,208.14,0.88,5.72,15.97,21890986.0,13309990.0,1.64,4556389812.68,67.61,61.21,True,True,True,True,,6.94,9.67,,False,False,False,False,20.92,0.00883477,0.00810893,8.95,14.96,True,0.3333333333333333,0.0,1.64,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",201.74,,,3.17,,,201.74,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening with volume,6.89
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,1542.2,-0.37,-2.85,15.92,55487.0,221152.0,0.25,85572048.69,67.46,79.39,True,True,True,True,True,5.07,13.12,-0.05,False,False,False,False,11.92,0.06546063,0.05840573,12.08,14.9,True,0.6666666666666666,0.0,0.25,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",1431.45,,,7.74,,,1431.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Strengthening,6.89
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1840.0,2.32,3.25,14.2,2221438.0,1274714.0,1.74,4087445920.0,73.72,69.62,True,True,True,True,True,7.89,12.13,-0.15,False,True,False,False,18.52,0.07810113,0.07027437,11.14,13.2,True,0.3333333333333333,0.5,1.74,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1778.4,,,3.46,,,1778.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Strengthening with volume,6.89
