published,score,themes,source,title,link,description,feed
2026-08-03T12:07:23+00:00,8,"['market selling', 'India market']",News On AIR,"Sensex falls 440 points, Nifty drops 106 points - News On AIR",https://news.google.com/rss/articles/CBMifEFVX3lxTFAtTXh6WVBKTjc3VGtlZlc3S3pHd0p4OWtHaGpxN1dhTDg4WTY4MlVBOGY4X01YQmViZXhWUzdwNnVJeEljUS1VT2k2T2RUNTBaWkFqY3JBRmtncHBhZmhCS1FsWkplUENvLVA0WVB3RjQ1TUVQcHRUQ09aRHI?oc=5,"Sensex falls 440 points, Nifty drops 106 points News On AIR","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-03T09:25:08+00:00,8,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,"Live: Nifty up for 4th day, near 24,600; Oil falls 4%, rupee rebounds | Closing Bell - Moneycontrol.com",https://news.google.com/rss/articles/CBMinwNBVV95cUxOaVVrQklHMmNTTXlMTUt6U0E3aFBZUk13dGV3MXQxcGp6SExGRmR2WlhqN0FQNFpGWEN1cWZiVmFzemppZHZFekJva1NDT3dvMWJWa1B3TzdFMFFKMjRBMnd4V0pGanJ3NFFnUGdJVXpmY0VJQ3dYeVl1NDlucHcxeEo2R3V0S0lhcldTcVBjQ0ZGdktDTGJIM21WbEJrWVlNRlZROW9vVHNTUkpxcEFZdWJvWW8yTzNtVndJS0tabWQtWV8wRGNwN01EREF5dXhlN00wV3B5dGd6MjZoS2puM0RoTlNVck5jT2U4amdYdDVZblV1dmx4Z0xpYVBtODRvZ0lVMGx4RXpsSWhlQWQzdkZqeDBQRjZNWEZ2bjc4bC1RUHlCazg1S2pZTFpkR2NLSzFBU1hnaVY5VTZ6Vno1YnBpQ1RvdjkwNHlneFp0djRlckpSTWd6emg1ZDhEQjVTTkk2dndJOU1zbHF1Rzh4cUYtSTdwVVJYdFF0ZW9YdVEtR2llanNQSURLR3JxUVdMTG5hNzZRNjA0aEtXVEUw0gHoAUFVX3lxTE1vUWtHejdTTElNQzZUc1k4bTB2ZlZBQUV5YlZaOXFWY3NldkRlVVNWWUtFOUJ3MXFRZE1OYlhlZFRTN01DRjBDWEtUVkJTVzI3bWZManVJZUJ4UVE1V3JJVHJqZmUydC1aUEZZLTRwazZCM1BIeWwtbWJGSG5TZnBLbWNXQjItWVktaTFYVTlCMmI0OF80YURkTHJRTVNxOGxfZ0tzTzNwd1ZkenNpeFV0cDVtemR0eTR4eDVIOURQcjhJMjFTRWhSU1NyaVQzeGlqR2hVbjF6S2VzWVc5amlBdGhyVGZsdHM?oc=5,"Live: Nifty up for 4th day, near 24,600; Oil falls 4%, rupee rebounds | Closing Bell Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-04T07:36:42+00:00,7,"['market selling', 'India market']",Dalal Street Investment Journal,"Nifty 50 Falls Over 1%; Sensex Trades Flat as RBI Policy, U.S.-Iran Talks Keep Investors Cautious - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPM3JtR3puYTljOHliUnAteHpVVThmbjVKaVBlcFBrdlJZcGZUaEQzMTBvWHN0Mldjb2Iwd29qYnFneUgtczFFRmMwM0RIUW9acUp4NkhLR2kwSjF2QjVkVDZjNXBBTzZOY203M2lKS0xyMkRiakJDV1BSVEQzVXpBXzNQTUNPNXNQWlN3V0JVTXlYelZ3MHpWUHRXaG5peWpxekZvRmplcVRsdVZEVmtTcFE1aktSMFo1bXM0ZGEtS0NtX1FFMTVhdFdwbzNkMWNkNHlhb1dRd1E?oc=5,"Nifty 50 Falls Over 1%; Sensex Trades Flat as RBI Policy, U.S.-Iran Talks Keep Investors Cautious Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-04T07:17:51+00:00,7,"['market selling', 'India market']",Moneycontrol.com,"Sensex falls 750 pts from day's high, Nifty below 24,500: Key reasons behind market decline - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQQ2hfNWhSeEhmbGRkX1ljVGt4MEhtTGhnYmlHOUFhZ1NNempUMGZfVTJSbnhxMGRHYUJLQWlhTW5jbkNNUkxadENFM3lzVzMxamJmX2tPeFZabWxJeFU3OEltcVFSUlVQYzJRM2JocklacG1DcFFnZDlYd2N4RVd6ODI3U080YTZUbDFMYTlzS1FXaDItSllfV3RVNmM4aFR1NUNIODY3VU9mUUlMdk1WejlVTWxESlV4Z1IxU3lXM2dVakxrbkhMOTdmY1YyNjktSWhGWGk5bTVkZU5qVE03REZLU3lDLTFOTGxCZVVHa9IB7wFBVV95cUxQQ2hfNWhSeEhmbGRkX1ljVGt4MEhtTGhnYmlHOUFhZ1NNempUMGZfVTJSbnhxMGRHYUJLQWlhTW5jbkNNUkxadENFM3lzVzMxamJmX2tPeFZabWxJeFU3OEltcVFSUlVQYzJRM2JocklacG1DcFFnZDlYd2N4RVd6ODI3U080YTZUbDFMYTlzS1FXaDItSllfV3RVNmM4aFR1NUNIODY3VU9mUUlMdk1WejlVTWxESlV4Z1IxU3lXM2dVakxrbkhMOTdmY1YyNjktSWhGWGk5bTVkZU5qVE03REZLU3lDLTFOTGxCZVVHaw?oc=5,"Sensex falls 750 pts from day's high, Nifty below 24,500: Key reasons behind market decline Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-04T07:10:00+00:00,7,"['market selling', 'India market']",Moneycontrol.com,UPL shares fall over 2%; stock among top losers on Nifty Midcap 150 - Moneycontrol.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQNGRROUJkMjVDTTVOcVp5Njd5NENINnRIY01Zb1RTOUhNT09QMnNqWGhDRVpfSFBFWW55NWtwejloS0ZXM0t6ZElBcnFsU0l0RFhGYUtaa1l0Q2RxNm4ybXlPeE1mUVZvdHd5bXVCMEhBbUJwRnNKcmo2S0o5ZDhTbUJpTDh6ajBObnlNU1BVc0ZYaklDanJ1TkJBRTFHOGZvWnRsXzdlbnMtdGJkSWl3c19Wd0oydGloVlllVnlPTTdHNHRhRnY0SEJaWFVpNnhiTEYyd1VjRkxJWnfSAeABQVVfeXFMT3hyRFZXdU1zak9ra2FtUmxJRTVNN3l1bVp6QW1DdzdoTXVOb1NpcjRTVlc1N0d1emRUVXc2LWh0WXV4YktESkp4MUVXSDR3dHBwWVp3VW1qRy1LSWdfQ0J2S2RWM0hUdXNRU2YxYUZpWmQyaGN6V3NPM29DWTNfd2NZU2tpaDViX3JwclprYUVNdXlBQnFWbEZCamF4RDJCUG5vLWhKNVRLTWd2STc0X205c0c3a2FVYTBVWWpuOUpRU2x4bEJxZnV3SzN3VURoUF9VU2YxM2NwNjMxcllYaVk?oc=5,UPL shares fall over 2%; stock among top losers on Nifty Midcap 150 Moneycontrol.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-04T07:02:45+00:00,7,"['market selling', 'India market']",Moneycontrol.com,"Thermax Shares Fall 2.04% to Rs 4,038.00; Stock Among Nifty Midcap 150 Losers - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPUWVaOUpJWEYxcnhVZ0FIcnhsbThjMWlxMl9lN01yTkJkR0dhcFlvUXQ1bjVDTER4Ylp4UV9UTlpxSndhVVJOUUFQRTFCd0dOVHBCSGFVaTNRbjRXdC1ZLTVmSXZ2dHNHSDBCcU5zWE5IVi01ejBZMnIwN3czQ1FHeXFaaTR2bTNOMDhUY1g4enVteFNqMFBYUXdza3RoNmo4VF90Sy1CSFVOVVNmc3V1ZmlwZHBUYzB0VHpwWnUxN3FuVjdydmVRcTM0aUdJaUljR1daTVBaTXlMT0otMmplSGY2RFFzYURGT1hWa1Jn0gHuAUFVX3lxTE9RZVo5SklYRjFyeFVnQUhyeGxtOGMxaXEyX2U3TXJOQmRHR2FwWW9RdDVuNUNMRHhiWnhRX1ROWnFKd2FVUk5RQVBFMUJ3R05UcEJIYVVpM1FuNFd0LVktNWZJdnZ0c0dIMEJxTnNYTkhWLTV6MFkycjA3dzNDUUd5cVppNHZtM04wOFRjWDh6dW14U2owUFhRd3NrdGg2ajhUX3RLLUJIVU5VU2ZzdXVmaXBkcFRjMHRUenBadTE3cW5WN3J2ZVFxMzRpR0lpSWNHV1pNUFpNeUxPSi0yamVIZjZEUXNhREZPWFZrUmc?oc=5,"Thermax Shares Fall 2.04% to Rs 4,038.00; Stock Among Nifty Midcap 150 Losers Moneycontrol.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-04T06:41:25+00:00,7,"['market selling', 'India market']",The Sunday Guardian,Why Is Sensex Up While Nifty Falls Today? Indian Stock Market Opens Mixed as Sensex Gains 0.21% Amid Positive Global Cues and Nifty Faces Pressure - The Sunday Guardian,https://news.google.com/rss/articles/CBMimwJBVV95cUxQYWpYVzBRSlMybmNXZ00xSHRjSUlVQ1ZEOGRKWldETTZWbXp3c1NpNlZKSUxQdjJ3bjJBYUcydVZ2MUk3RV96RE1lbUYzcHhzM2pwSUlZQW1xRWx1dkJGWm04TFN6TkVfOVY2bkdmRVlPTzhHVGtreFRrclBKTlFQZWpLbGRzb3dnWVMzMVc4QnhMWTZUSFVHWFRLTVVvbVJGN1FnVUEtbjFvZ2xBZUoxOGpJMjhKR1BiS0dPWURyRmtWQUEtbnJnYkhSSVFSQXM1ZlliZTVGWjYwVzdoQXZaajIyTUdQV3VRRHFhU1RUTzRXX3haZDd1c3FDU3BkTzRrRC1OcVhvN2diYkpxOVRFVEE1RmZkM2dWOEY4?oc=5,Why Is Sensex Up While Nifty Falls Today? Indian Stock Market Opens Mixed as Sensex Gains 0.21% Amid Positive Global Cues and Nifty Faces Pressure The Sunday Guardian,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-04T05:05:00+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance,Fitch Says: AI Market Correction Could Be a Big Risk to Corporate Credit. That Might Be Bad News for This Junk Bond ETF. - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQMXFmYW1mRGRWbGNiNUN6UnJJMmdxdEczYmtMUVM2S00waFNfTjlfaXRtNk84YlhQMkMwbnYxMXpVWTkzY1MyaEZMUURTUzQtajltaGRpbFVZY0h5UTI1aU9rR0JzU2pwSnR3ekRKQi01RTFrbC13S0dlQlIxWHZvZlNSenZSSC00ckUtY21ZR1N6cnJOVURHUXM3SQ?oc=5,Fitch Says: AI Market Correction Could Be a Big Risk to Corporate Credit. That Might Be Bad News for This Junk Bond ETF. Yahoo Finance,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-04T04:38:00+00:00,7,"['market selling', 'India market']",TradingView,India's Nifty 50 falls as new closing mechanism-led surge unwinds - TradingView,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQRXFQV19fdGJwX1Y5Und3LUV0bThpTVBkT043LTRJVkNVSDZWODVYUTBjMW1xbjJxTUxPNUphcjA3dkxrc3c4a0w2R3ZEaUhORGJieVQtSDBobDlfQ1poWlNxd3JSbkp1UHVnTmJ5WWctX1A1V2w1dkV2ZFBOUjJ1Sk9oQlVLbmY1NmdoTFotMUhVeTJvMzRCM1lZZi1iZmY5NldTci1SRkZVa25TaUNCZGFxZzRxVVVvZnNsUjNkZVRBVmtQRFNYNkY4M3JWWWIt?oc=5,India's Nifty 50 falls as new closing mechanism-led surge unwinds TradingView,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-04T04:19:32+00:00,7,"['market selling', 'India market']",Bhaskar English,"Sensex rises 150 points to 78,800: Nifty falls 150 points, trading at 24,600 - Bhaskar English",https://news.google.com/rss/articles/CBMirwFBVV95cUxNMDR5NWtIVXE5QkNJUGxBUmVtVUlLakZVTEx4ZG53SmxpaGxxVUczdU1oYlVYUG5nVGF2bDVaRDlQSHR4TkFtOVpVWnB1RVV4enZhVzdHTlFTNFgwNkd3NnNNSUVsZ0E3SG1sWjNWTmdxV2RBUF9DSEY2SUdJYUlQNnIyQjVndkJhVDNYemtwMzd6NFVEYzZSYXdyLW1ScUJWdHZiV0RHdmdCNC1OSXpJ0gG0AUFVX3lxTE9UYjJIcEsxY0lVa0t5N0loLTZUajRneGRubm5oaUVEQm9RWU95VXJyRGE5M1VpQi1lU1Z6eEV3TW9rRk5yVE8xTDBzLTNtYzVib19YYkNZSWdycFptVmtJWXotdXlvczRYU1BicFVSNTctb0dXNk83YW42cmVCWVFlUElmMmxDWmpnOFdsRm1mNm5VY1FQa2tkWWFQMHdiYUJHMUlmOFNYN1NGSXB2OFRYSUQ3LQ?oc=5,"Sensex rises 150 points to 78,800: Nifty falls 150 points, trading at 24,600 Bhaskar English","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-04T03:59:20+00:00,7,"['market selling', 'India market']",BW Businessworld,"Sensex, Nifty Trade Flat As Financials, Autos Offset IT Sell-off - BW Businessworld",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTFZFMXZYdjRxQ09Pak1iT0x6RzJSUlVzLXJvbkFOZ0t2WGNxbndOS1BuOHFWTzh5Qld6aV82M0RfODlOeEp1amV3TzNWMTlLYVkxTWZKVnpuZ1E3eEhjM0tOVHNmdEUybTJpd0k1UEFSdE9lelNLQm5GSFJjOWdhWTBvY3Rha3JxcGVoR0ZWbXZSRGV5MktCaC13N3ZTaVJuMzlvUmVLamxNQQ?oc=5,"Sensex, Nifty Trade Flat As Financials, Autos Offset IT Sell-off BW Businessworld","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-04T03:54:28+00:00,7,"['market selling', 'India market']",ABP Live English,"Share Market Today: Sensex Nears 78,750, Nifty Falls Over 150 Points Ahead Of RBI Policy, US-Iran Talks - ABP Live English",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMTlLdGluS3d1N25FMm8xbW9LVXVpUlI5bnlkbUtPMVdHcUN0dXpraE5YRmNDSXlxb0dEazVDYUdkdTRFUkNaMkEzcm1aTXZsR0lWc3hfRXRuWFZNOHNtNXltSDhCNFlPNDlfa2VITTItZ3FMb1hhdWJwSzhyS2RlYzhlV1hOcDVTdnZ6RGstYmFpYnBHeVpad3FEYkw1SFRoc2U2NWJFcU9LV2vSAbABQVVfeXFMTlhQMk9FbWFVTW1GSWl3eUhKT0dMUlFMNXZxcGNWNmpiczhmcWI1Z0F0OXRmTTd5TUUwdHR4REJDYWFoLWlVaHZtN25JaUdMUmFOY2Y1cU5iSHVKazNlMFdCTVFWaE10M251ZDRxSHBaekZ0MUs2MExoMHdPbFFkTDM5V2VSaEU3Wm9LamIzTDdaTHJzTTZRWXhqYWNvQlg2TEZCVXlXX25DSnRvSUxVQW0?oc=5,"Share Market Today: Sensex Nears 78,750, Nifty Falls Over 150 Points Ahead Of RBI Policy, US-Iran Talks ABP Live English","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-04T02:47:00+00:00,7,"['market selling', 'India market']",Reuters,India's Nifty 50 falls as new closing mechanism-led surge unwinds - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYkczSk9HZlhtQlVJTFBrN1RZVFBheWlNNThaNnpGRXJvSk1aTFJGalRSOExZelRGTC1GZkRNaks5eDlvQVhJa1NIMEN0WjdCWWM5Q25UQVAyLTRvaUlNNk1xeDZnSHJwUU44alZldVptZHZ1ODJHYnpBbmJ2SVQ5VEROWDQ1YzZhWmxFREE3aFV3VXd6S1ljRGlWWklqRUwzVUgtcHpnaGlEMWZZbklIZFM4YWVoUnM?oc=5,India's Nifty 50 falls as new closing mechanism-led surge unwinds Reuters,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
