published,score,themes,source,title,link,description,feed
2026-08-25T13:13:05+00:00,8,"['market selling', 'India market', 'macro / flows']",tennews.in,"Stock Market Today: Sensex Surges Nearly 287 Points, Nifty Ends Above 24,300 as Crude Falls Below $90 - tennews.in",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOamZGeGNjZTAyQ3k0UXJmMUdRMUNMUFNHWExNUmpnZWV1U3ZoTzFqOXRSd0JVRWhlUHhCbGszdEZSVHJoNUUwYTJTU08wUXZXRUE1cGN3c0dhSk5oNk1lNUFWNGloYUtRRkRCUjc1QlFSdXMyY2c5c0E4cEtVNURqUmVnNU9oRnFKS1ZhWUt3Vkl0ZHF6Z3FXcFN6NUdLSDhxNnJXcU5VYkxNVzlTX1h3dnhHeTMxYk5Q?oc=5,"Stock Market Today: Sensex Surges Nearly 287 Points, Nifty Ends Above 24,300 as Crude Falls Below $90 tennews.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-25T12:57:25+00:00,8,"['market selling', 'India market', 'macro / flows']",INDToday,"Sensex Today: Sensex, Nifty Fall as Crude Prices and Global Cues Weigh - INDToday",https://news.google.com/rss/articles/CBMilAFBVV95cUxPeVU4T2R4QWxRTXlFYk9Sa0JRQ3Rsai1JbFFjSlZzR0g4emhWVDFRRHg4SGZKMnhSQmZZZHBlcXhYUTZ2OUdGc0dtdWlSTjNiWmhUSjlIbGplVTBsdHRjTTlZZUtDcFNOTzJWYm9pTGxXMm5lMDhybVVzUFFPczNMbzNNb3hVT2FnWGoxRncxRko5enZs?oc=5,"Sensex Today: Sensex, Nifty Fall as Crude Prices and Global Cues Weigh INDToday","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-25T10:48:44+00:00,8,"['market selling', 'India market', 'macro / flows']",Dailyhunt,"Sensex falls over 100 points, Nifty slips below 24,200 amid US-Iran tensions, crude price rise - Dailyhunt",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPSGZGaUhoZHFJanVGM2pWM3BXRXhPSVZrS3p3MVFBZFduZTBuemlqTkE5bE1EX002c3BYV05sXzA4UXBENXR6dlpxdmJORFhYc3o1NU8xMTRFRU9ydVl6c2F5Wklkc01hdjVMN1hUMGVRWWRaNWl0TUhReWExbjFDMnp5TFBfcTZFdGxiTF9XMGktVkFiQ3NmVEo5UHJrNkd1aTBvTV92YVZ4cmdzUkQzSGpjdU1WT1NBX0xSd0NuWHpmSW9GMTdXeFhua2R3azRNaWpLakJWZjBXY2E1UVpXenFVdUlzVnZGdVVuQU9QM0ctVVFaSzl5ag?oc=5,"Sensex falls over 100 points, Nifty slips below 24,200 amid US-Iran tensions, crude price rise Dailyhunt","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-26T07:43:17+00:00,7,"['market selling', 'India market']",Upstox,"Cyient, Hindustan Copper, Adani Energy among buzzing stocks as NIFTY falls below 24,300; SENSEX trades flat - Upstox",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQZTBFa1Bwel9GQzJvekVIUWFEVkNlZEF4RW14Q0F1SlJsNUcyOURyc0xlWlZHQ0lrejdFOFVlX2l0dmJ1STBPRUFaVmhENk5PeXN6aHNxWHlKdXdDUlNaWnNpcnhoT1BkbTNmRExZNnlNZXJDUXlDVmVCZkpyUHJRdDktTEI2MTYxRkpSQ2VXc1Z4bDVXLUkzcTJYUmNUVFRWbzktMC1TNHU5aFFaZUwzOWNaaVAyNWNMUmNDemFGbjljU0M1Y3I3MlYzT19NSFZaeGtWNTg1WFBrM2NXcUxfdTVkVDFHRUUxQzdGczlteTdKN2RfRUE?oc=5,"Cyient, Hindustan Copper, Adani Energy among buzzing stocks as NIFTY falls below 24,300; SENSEX trades flat Upstox","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-26T05:12:10+00:00,7,"['market selling', 'India market']",Moneycontrol.com,"Sensex falls 400 pts from day's high, Nifty near 24,250: Key reasons behind markets turning red - Moneycontrol.com",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPWUwwRkNmR2k4OUNNd1VWeUVmc2t6a0NOcjJhMW9UMEZBNGgxSHE4eVQyWnNUTTBnbHE3NWRsZWVMb0xGelU5Q044THpTQXZtRXdQOG9qUXBmeG1fSjNFb1VaOF9RVG1LYk9ERmljNjUxZlhGX0U4M01pUldJTXpUSUFLX0JJYnQyb1pDdDl1THFNWkJQQXIzUjc5QjRHWlozNjA3VzZoWTU4T0gxYjg3VjlMdHZnVDJUUUNjOXc0VTVtdU9ObmpsT2FBQVpDZnZlSFVaSlNwczhDX0Y1UTVtR3RROG8zb1JRaEs4cjlvSUs0WWvSAfgBQVVfeXFMUGRtd0pNdEh0WlRvODlXZmtraElMeVNxS0JsVWU0dnZfSG1SZXJkQlRiQXIteGhac196Rl9haUJGWVFyRDVzajl3N3Bxc29EQkx6SVFqV01NVEdVN3BucFhNcmtkb1g2WUhrQlRTWnhscE1Zcmo5Vm9uZ0RjMkJyS19ZbldsbEc5d1RENWpXN0N2UGtRZTJ4ak14RFhmLWItcFJUbGJ5YnhyY05SRDVXdm9mc2lnVi1zdnlvbXZZVThQUzBNYXI0RlpuSnVBWmU2bEtXUkNlaUh0cmhqbGJMMHVqWlhKLS1oM2FrYXNFZnB1QWRIbDJXaks?oc=5,"Sensex falls 400 pts from day's high, Nifty near 24,250: Key reasons behind markets turning red Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-26T04:23:17+00:00,7,"['market selling', 'India market', 'macro / flows']",outlookbusiness.com,"Sensex Gains 239 Points In Early Trade As Crude Falls, Global Cues Improve - outlookbusiness.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxOX2I5NW84V2dOelVQczJuRUhGdVZEbXVaT3prakU5a3VoNGNueFgySFh1bVJxYTRKRVFYSFNBNGFjVDNvQ1NkSkNDelZDWExlTnp2bDBpUEZJRkE0TEdXQ3NfN04zcHVnY1lSZS1qSDluUDNCcHFVX3gxWEdLaXhpY1VTNGlmT2k1dHJZNlVmcUVzOElsUWtkdUhxaElDY2sxMW9rUzBnaHR6aVVIbkxaRGZKa9IBwAFBVV95cUxPeExqdDFCU3FJS1E0cWNYdHluZ3M5Y2JGY1FKRUVObE1MTk5zTUxPUl9LdVdTYXpTT2dQVllrbXU5QWwxdVFJUno3alB0bFdZbGV1Z2xzMGVIQlN0SldoV2Exa0NxNkFsRFNRS21SWWhSTmQ5SzMwLW9YYmVldnhra2JjT0RzelJFek9COFNsXzQ2aGFIOTJmbzl6NkR1SHE0LW9YbVpBRWZONFFfcG5DSXREVkJDX1hDMHE0bE5EZHQ?oc=5,"Sensex Gains 239 Points In Early Trade As Crude Falls, Global Cues Improve outlookbusiness.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-25T22:49:29+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Nasdaq, S&P 500 Futures Slip As Memory Chip Selloff Hits Tech Stocks: Why SPCX, MU, QCOM, BB, ILLR, TII Are In Focus - Stocktwits",https://news.google.com/rss/articles/CBMigAJBVV95cUxOdkQxRVFSSndsaC1ucUxSdWZhY1RoZU5WR3MxQndZcmlOcUEtNUFzTjBKSW9MUG5Zdlk5WVI0Vm1wYk5IbWpyR01HOTJPUEFuM1ppWUN6Wk50dHpGajM3dWpUZnJKcnJ0LVlva3pnS2hERjlSd2hXTHZvT0xXNWVuSG5KQ3h0LXpGNFFDX1JZclpRcTRfWEJENXpwZ3hVQWJXTXVEUlVXVGwxWDhmZk1VTUlFSFhQMmdjU3hTRUpUQ1VmeEtiRExWOUFaQ0t4cG14WUN3WUpEUTBPU3JkRWR5d2hKN3FiVGlEZVVmMV9RbjVlVl9IODdjcEd4cWxJSHhu?oc=5,"Nasdaq, S&P 500 Futures Slip As Memory Chip Selloff Hits Tech Stocks: Why SPCX, MU, QCOM, BB, ILLR, TII Are In Focus Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-25T20:27:52+00:00,7,"['AI / tech risk', 'market selling']",InvestorPlace,How to Use the AI Selloff to Your Advantage - InvestorPlace,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSjQ2MFNJUlh4SGNmdlF3NDhueTZVZV84WnN4X2RGU2VNTzVXX3RvemxOQjlnMXB1bzdaYVU3dHA4R0xqdzY1QlFUNFVJR1JORG0wX2I4T0JJdmNsdktSOVlnR0szQTgtTG1xSmNDalJSUVpjZkpzdHJwdTZxdFNMbl9FcWloajlHU2FMYzVWQUNfUQ?oc=5,How to Use the AI Selloff to Your Advantage InvestorPlace,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-25T18:04:40+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Dow, S&P 500, Nasdaq Futures Rise After Chip Stock Selloff: Why CBRS, PLTR, BLZE, MU, FDX Are Trending - Stocktwits",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWjNCZGNubUxhbWpLWDFqRzBuVjBFZG1ydjlWcDk2bkJfNkRLME5KQnJRYk8xb3A5RXdHUU50UmllSGZDSV9YUGZ1T2tULWFDWGF5dlludnhxX3VYUF9nb1dWd1MtRWJDeWhLVVNZM3ViTk9ObnFXeW0wVnhkdDZfNEstMHd2TlNDOVFaMC1XZXYwcW9hSXRZYjlRNlc1MElIa09PSlFHUG5LNWp0MWJSdERfOWlpcnBSZFhr?oc=5,"Dow, S&P 500, Nasdaq Futures Rise After Chip Stock Selloff: Why CBRS, PLTR, BLZE, MU, FDX Are Trending Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-25T16:12:38+00:00,7,"['AI / tech risk', 'market selling']",Forbes,Jack Ma Buying Alibaba Stock May Signal The AI Selloff Went Too Far - Forbes,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTzZ2aGdJMFVlaEw0NEFHZzlIaXk3RURxRzdFc25pVHFMdXpFUTRnWlMwc2J1Z1NRVnVoSHRFTmtzU1U3V0ozTmdBMWhXeXdOU2xXcXU1TnlScnRNLVhhNUY1ME5Sb0x6S2NpaGVaT1J0cFZ5X1ExTkYxcTR1X1BFQWN3dm12MmR4ZEx4YjJqQ0x2UE5RM0FaSFY3OUFMX2U2Vmo2eXRCTEVYOHdueEdIMEJicE1RR0RU?oc=5,Jack Ma Buying Alibaba Stock May Signal The AI Selloff Went Too Far Forbes,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-25T14:34:31+00:00,7,"['market selling', 'India market']",MarketsMojo,National Standard (India) Ltd Falls to 52-Week Low of Rs 115.75 as Sell-Off Deepens - MarketsMojo,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZF9WT29sNGJzbk8tWF9zWVVOYmxaUXlmNm5STFhwQ2tlVmxhbWFrVV9tSmxxNTFRUEhUa3NBLU1JbC1mWkRWdWRuVENJSXZkTjk5WU15MXlJeG1JeDFFcXRjNGhHU0xlMXNpT0tWRTh0NW45a3lROFZ4Sld1TlZaOXh2Znh5U1k2ZllXX043MGRXSU4xaHVEWWFsNmh5dXZzb2ZYR1diSEJ2dDdrZEp5S1VHQVpUM05FYjZ2bElYQzBtc1JCRUhJakpSaw?oc=5,National Standard (India) Ltd Falls to 52-Week Low of Rs 115.75 as Sell-Off Deepens MarketsMojo,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-25T12:40:09+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"S&P 500, Nasdaq, Dow Drop As Broader Tech And AI Selloff Continues — SPCX, BLZE, WMT, WEN, MU In Focus - Stocktwits",https://news.google.com/rss/articles/CBMizAFBVV95cUxQcEVBX1FjWFJmM2QyRHdtOTlXaTZXbF95ZEE3b2ZpVXJQMS1ZNWVHRlAzSTdaX2k2NXluM18xbEF6R1VuVWdkRFRqNmZtX3ZySjNuZnZ5NnlYUmNqeWlEa1p4TkZxenlPM01memVyUWZuNnBadFBfd2daNkV3WWhHZ3JPV01hMjJOZlhCWEFoZTJSWFI1VHE1N3BZSDNqQVktaHIwMUUxb0FkaWVtOXQwUTdneDBSc0RjVGFISjg1eVFMYzY5a3ljNFFkWE4?oc=5,"S&P 500, Nasdaq, Dow Drop As Broader Tech And AI Selloff Continues — SPCX, BLZE, WMT, WEN, MU In Focus Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
