published,score,themes,source,title,link,description,feed
2026-09-09T07:14:52+00:00,8,"['market selling', 'India market', 'macro / flows']",BusinessLine,"Sensex, Nifty off day’s low, crude prices & IT stocks selloff weigh sentiment - BusinessLine",https://news.google.com/rss/articles/CBMixwFBVV95cUxPYnpxWWFwNXAtcmZ3UlZPM1NkV05XWXE1aFFndWJKbU1TTnlVOS11S3FRcGl5cnJBOUwyU3FmOFVna2p2UmhBVlNKNEpzYWxXbVd1UkhjZ1ptcjAySE10RnRxTWl1SEFWd1liTzRNOUhxc0VEX0kyWmJUN2FJNFZBNVBVTFVZNjRIOEsyYVFCMjR1anRuZGtvNHRQU09TeWpWSWVkejZPLXFqeTRsX0F1UWFxbERYdWlzVDJtY3lVeDcxRXBFT3lJ0gHOAUFVX3lxTFBmb1VTMUU2ZW5uOHRwM0R2eXl1cGJCNTFsNUM0blNqR3AydUxXWHppSnRBVE1aLXgyTnFjYWQ3OUE1akNrVmJ1WGFvV3pydmcwVmVMd3RJUVpNdGs0d21lY1FkMHdzSFlWQnVUZWZZVi1oaUhxZER5aWNJbHZrMHBxSzN1aEdKU29nb2g0RXFSSUphaHEwdFcxaEZiSFI4N1J2amJ0bHB3Q2VJWkpzb18zaE5BRERqemE0Rkw1MTFZMWw3SlJBa0NXVWVYZk9B?oc=5,"Sensex, Nifty off day’s low, crude prices & IT stocks selloff weigh sentiment BusinessLine","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T06:19:39+00:00,8,"['market selling', 'India market', 'macro / flows']",Univest,Sensex Today: Markets Fall as Crude Oil Nears $100 - Univest,https://news.google.com/rss/articles/CBMijwFBVV95cUxORXY1MjZtLWhBWGVzcXlOVWxiLVRzX3U5U0s1ckxSQVBYT2VVZzJLWExGbHhuUDdoc3d2aTl2TjFtM0JWZzlKYmJ1VFowU3lpVWlpNEx4UzhVQVREano1eWJ5bG9KMU1EOWM5X2FvSXE3bGFicU4zR0FJN2NGZVJHVE83SW9MUWFkejhEZTZabw?oc=5,Sensex Today: Markets Fall as Crude Oil Nears $100 Univest,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T05:23:21+00:00,8,"['market selling', 'India market', 'macro / flows']",Inshorts,"Sensex falls 500 points, Nifty below 23,500 as oil prices near $100 per barrel | Coforge shares fell over 5% on Wednesday | Inshorts - Inshorts",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNV1JzY2lPcnFkc1lmLW1yaElONFdOazlreF9neHNYNHd2bFpmNUtiS0RtMFFVdXk5VTkycUpvZ0RLTG9KcWtueHRXSjg4R0VGNFcxdWlreFJIR1VIZEVkczU5S3FZZGs1OTE4QTQ5MnE3dDA3UFc1VnQySUE3OU1yVW5tdjBDX2VEWnpUNWx6N3h6X0xOWEZ4SHg0Y2NsbzVlcU1uMEhEV2V1ajBqQ3FsR1JMbWJpbkxWQ0E4ZHRMX3dZZDDSAcMBQVVfeXFMTVdSc2NpT3JxZHNZZi1tcmhJTjRXTms5a3hfZ3hzWDR3dmxaZjVLYktEbTBRVXV5OVU5MnFKb2dES0xvSnFrbnh0V0o4OEdFRjRXMXVpa3hSSEdVSGRFZHM1OUtxWWRrNTkxOEE0OTJxN3QwN1BXNVZ0MklBNzlNclVubXYwQ19lRFp6VDVsejd4el9MTlhGeEh4NGNjbG81ZXFNbjBIRFdldWowakNxbEdSTG1iaW5MVkNBOGR0TF93WWQw?oc=5,"Sensex falls 500 points, Nifty below 23,500 as oil prices near $100 per barrel | Coforge shares fell over 5% on Wednesday | Inshorts Inshorts","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T05:06:38+00:00,8,"['market selling', 'India market']",Fortune India,"Sensex plunges 655 points to slip below 75K, Nifty down 168; Infosys, TechM, HCLTech, TCS lead IT sell-off - Fortune India",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPb1FXQVM0UmRYcl9HQ1VJcVVIVjkwQ2F2OVgwdzlHMjZLaW56N1VjdnluUzZQZ2JmM3VYZkhYQ2JNN3l4OEZOM3hKelRFX3pJbmFsZDBsUWFxSkt0aVVFcmtqRVppcGxrNlJFYzZaSHFYZFFHWHMtVkxfU1NhUi1xTmktYVNxa3BaX2Y1dnE1WHpJcURhN3Y1bkt2cThKT3pJdXcxR0ViTE55M2hDVWdWRTNETFR4OXNxMUVnam93NnBmSmFJeXpMMV85dHVQQzMySnRsOC1VYzZQdUs3Q09hU09YSV9OWkVLVHdR0gHrAUFVX3lxTE9vUVdBUzRSZFhyX0dDVUlxVUhWOTBDYXY5WDB3OUcyNktpbno3VWN2eW5TNlBnYmYzdVhmSFhDYk03eXg4Rk4zeEp6VEVfekluYWxkMGxRYXFKS3RpVUVya2pFWmlwbGs2UkVjNlpIcVhkUUdYcy1WTF9TU2FSLXFOaS1hU3FrcFpfZjV2cTVYeklxRGE3djVuS3ZxOEpPekl1dzFHRWJMTnkzaENVZ1ZFM0RMVHg5c3ExRWdqb3c2cGZKYUl5ekwxXzl0dVBDMzJKdGw4LVVjNlB1SzdDT2FTT1hJX05aRUtUd1E?oc=5,"Sensex plunges 655 points to slip below 75K, Nifty down 168; Infosys, TechM, HCLTech, TCS lead IT sell-off Fortune India","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-09T04:35:07+00:00,8,"['market selling', 'India market', 'macro / flows']",The Sunday Guardian,"Why Is the Indian Stock Market Down Today? Sensex Falls 555 Points, Nifty Slips 0.61% as Brent Crude Nears $100; What Investors Should Watch - The Sunday Guardian",https://news.google.com/rss/articles/CBMijwJBVV95cUxOYWoyWHNDbVpMSG5JbWNhYUZnTm16S3MwRWx5blJ5Mko5MmNQUUR6UjBYOW5XQlZDcElFLVNxdTRLQ3ZIVmNjY0tvZGE4WTJ3Q0NhRlYwSGZzWFFNVDJlZDZPRjdWRXF2Nlc2U0UzTFNROUZnZV9GVVpnVE5OYzJxQ19SYmlsQXRTdXhmeUpMeDk3NDZBVUp3M3JrcjUtbnhqNl93YlZmeHY4R3g0YjE2b05qWUhReGg0MnpvZGRRR0x5Mlc4MEFtWXowakl0S1pHdUNzLWdxQ1ZZa1V4eThzdjVHaU5SMUtHdm95b0VNMG5mQzhUUXdOa1ZkekE0TVBmTzdOQkxIa0dkdmJiWVRF0gGUAkFVX3lxTE8xYlA1N0N0V0xnazhQb1RTNThiOUlScGc5cEhpZVFQMFhvZ2k5S3ZEUm5fWm13M2ZRbVUxaVNVSng0c2U5N0V6bV8xS01ZM2dlelcwY190cFVxQlJPTmlOSWdkMnUwSHdSTWIzNDA1NzJkaFVxQ21fSUh0VkROdVBzcE5WcmJod0VQc1BSdzAzSWpSX2NnZVJrNGZ4ZTRvMmxzZHBGdU1tNGJydVBIcnQ2UmV4VGtVbWRVRlVUT2JWb1RNb2N4SU1HSkVSeG5BN3JPS3BJUklCTzNhMktaWnJNd0F6Z3ppMjBiYWk1cWg3YzNVdzJvYWR0XzlfYmZmenl6TFQ4VHhMQVQ4bk9HRWc0NV94cw?oc=5,"Why Is the Indian Stock Market Down Today? Sensex Falls 555 Points, Nifty Slips 0.61% as Brent Crude Nears $100; What Investors Should Watch The Sunday Guardian","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T04:21:54+00:00,8,"['market selling', 'India market', 'macro / flows']",Whalesbook,Sensex Falls 578 Points As Crude Oil Prices Near $100 - Whalesbook,https://news.google.com/rss/articles/CBMiywFBVV95cUxOR1dzbHRGUFRiWjZQb1NqajcxSm91VG1zSVM0OTNxMTN5ZXZ6ZVE1b291ZVJIakY5bHdhMVdJSVdFNXV5Uk0zYTlNb2lZNjRJanMtVHB1LVR6T2x4OWZCQWNrNElDckIyR0hBSE1PZEt0MGpULVlxMDFZX21rREp4ZmR6R0sybGt0c1FTTjItdWdxVFhsc25ERGtLUXRMbVR2SmwyQ2hPb3F5eVljcUZZZGFwUW9PWENEdmMyTmt4Z3p4MTJsR3J6VVk1UQ?oc=5,Sensex Falls 578 Points As Crude Oil Prices Near $100 Whalesbook,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T03:58:53+00:00,8,"['market selling', 'India market']",Investment Guru India,Nifty Extends Fall Amid Geopolitical Tensions & FII Selling - Religare Broking Ltd - Investment Guru India,https://news.google.com/rss/articles/CBMizgFBVV95cUxNQ3N6M2JiV3htelVSMHNpU2ktWVdlbURCY1FoSDVJTHFwUElmOU91Y0VqR0xZNGY3cGRnTjNZczdrc3g1VW9OM3ptZEFGSkdWQ3VmekdSNU5rdFllZmpKVzY5ZmdKYzVmajZUR3dpVTFBb1N2elRxSkowMmFZLThDalljU2NSNXBiNlZDSl9GeVYzdnh0OTREUGxKTVJCcG5mUGtIZjhqYnJGellJMXAzdXFEbGE3dVI1ejJOd1M3c2pJYUJrcmd5RFNGYWZDUQ?oc=5,Nifty Extends Fall Amid Geopolitical Tensions & FII Selling - Religare Broking Ltd Investment Guru India,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T03:49:25+00:00,8,"['market selling', 'India market', 'macro / flows']",Zee Business,"Stock Market Today: Sensex falls 525 points, Nifty below 23,550 as oil nears $100 - IT stocks drag - Zee Business",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQQmJHak1SZ09kUW9rZTV4SThqQnZERmFMS0NoNmQ4V1lWUmx5MzNubEhldEgyWk5JVnk3T09RdUo5Mk0wWWdxRkEzMFlhd3VmWWFkUDhyTzlqZGgzRkprT2ZUM0hxaXF5bk5lZ291VDJSREN6b3g2WHN5ZHU5bjVLbi0xZmIzZHdhcEFzcy1GelYtcG53WDBJVzVDbzhiZkhYQUpTTGZSek53SzFkcGE5WTBkd0JKTzg5LUNTLWUwVTI0SGZUTHlxUGNINjltSmZsWlEwMGxNWnVoNFE?oc=5,"Stock Market Today: Sensex falls 525 points, Nifty below 23,550 as oil nears $100 - IT stocks drag Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T03:48:59+00:00,8,"['market selling', 'India market']",India Today,"Sensex opens 500 points lower, Nifty falls below 23,500; IT stocks tank - India Today",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPVTd6bkV5RkxKLVNOZmtZWHQ3U1VDRFRHYXp2TUVta0E0emNyY3VDaEJnbTk1VG9lLWEtUVhuZS1sYVFIa2FjeXIyUHNQTlJUZnRrRU1oRXhLOTB2OUh4NWlrV19ORVpUZEVVYm56dlFId1JKUVEwVXgwR1Y5ODFjdTRrV0ZaWmI5b3dfRFZHdlVfU3BPTWdhdmdJc1NqSXFIRElsLTRNOG9GcTRjb0x1LWZoemhIT00wUVE4UDMwYjN4T0xZb0hYU3JmUW5OaC0tNkxOVDVZX0huRi11alRfeXlzbnV1V0hlYUFQTGkzZUxPY3kyYk85RTZn0gH_AUFVX3lxTFBNOVlNZ0xLLV9rRXc5Rm9kSDBIT1hGZktrMGhQbHhJVVozNk9yRFFXcUNHT0NhQ1I4X2F1UkdGaHBDUU52ejhwak5jblNmZGN0c2FHZEg1N1FkYm9ZWjF3ZXMzUTQyVG1FR09pM2I3WFVUOFJCa2tWRDVhN1hYeG1FdG9DZHE4M1UxaE5Wci11WlN3bFdwdUNQM3M2c21QNnF4UmwzeVNQTzNMcTlKanprdEtqeFhVY0NPSmNYQkduR1Z4WFV0ZlpRdThtWGtMQUlvS1hKdUNsSC1aSzREd0lJOUdlcXI2MzhDZlYxQm42VVcwQ0gzVDBwLVhlcDZySQ?oc=5,"Sensex opens 500 points lower, Nifty falls below 23,500; IT stocks tank India Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T02:38:32+00:00,8,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,"GIFT Nifty falls, Sensex, Nifty may open with losses as Brent crude near $100 offsets Asian markets gains - Moneycontrol.com",https://news.google.com/rss/articles/CBMi-AFBVV95cUxQOTVtR29sUmZzbUN6Smp3SVV1cUZaRGJUeFZZX29MZWRlMTh5VWY3OEJLZDFKeWZCRkljZ0pWTnB3Ni04RGJJdE1HYXlxUXlkdjRsS19jOGhTLVpIRmZKMUVKdTd4aVpfUmdXclJKSlg5ZHpxdHNNR2wtWlp4ODJEX2NGWnZ6U3k0eVdFTEZMczVEWjhOeDJHQWdvc01aNGNUWDVuYzRjLTQ3eWNZemZFMlFlcUY3amRXcFR2b3J4SXZySG81eVdmV0hfQzBJYk9LVXVIc3FRbmdGNlBhRTFMMklvN0Q1NVA4RzhSa0ZiLWkwY05YVHVVM9IB_gFBVV95cUxPU29QcHVxOGl0Nm80cEFRNUlkN09RN2xrNk1seTMtYjlzUnVUWEhCVmZBeGJLYVpoR0FHLXc2UjFWQUx0alpRRXMydjlzXzJQeFEwMnVTclQ0WGo0RFQtSVdFbzlXUVlwdTBVSUlyR1VuOHJQQzRhMzZQZjNwT3RVaVNsYTlMVUtmeU1hNWp6RjJ1TWR3RE1aSFJOQjJPd1Q3b01Xak5mT0dRbDU4WVZNU2FHX3FaZzhDdVk5ZlVQNDM0RllGRTNZMk80ZXgxVXlIRUV2bHlSZUFZNWpERExvWGpZYkFVRGlYSHgxREI5UlRRS3RhNHJURzhSTFJRQQ?oc=5,"GIFT Nifty falls, Sensex, Nifty may open with losses as Brent crude near $100 offsets Asian markets gains Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T02:02:15+00:00,8,"['AI / tech risk', 'market selling']",Moomoo,"The three major A-share indices rose amid early-session volatility, with the optical communications sector surging and Yangtze Optical Fibre and Cable hitting its daily limit up. AI applications underwent correction, while the Hang Seng Index and the Hang - Moomoo",https://news.google.com/rss/articles/CBMingFBVV95cUxPYTdZcTdaSUItdExseC1PQXVTLWNvUmRGYkZlaWZNSnZmclRVMGlCTUo2VV9ERDhjNGJyeXJVQUhVazNSLTFtTWk5Si1fY2ltT2FzOW0wc1FrX05BT2ljQnFNZGdDVml5UVRvQ3g3b1d1ZUY5MzI4U1JNaDhXMTVxMHNydmF6emRZazl6TWJWdWFWeDdoN0t5LUVJcWNWZw?oc=5,"The three major A-share indices rose amid early-session volatility, with the optical communications sector surging and Yangtze Optical Fibre and Cable hitting its daily limit up. AI applications underwent correction, while the Hang Seng Index and the Hang Moomoo","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
