published,score,themes,source,title,link,description,feed
2026-08-10T10:32:26+00:00,7,"['AI / tech risk', 'market selling']",GlobeNewswire,CoinEx Research: Crypto Rebounds in July as Semiconductor Selloff Tests Market Correlations - GlobeNewswire,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQZkd6eVY1TmdUY0taV2QzZ1g2TnFCQVFOSGx3SEN6WmczRHl1MGJ6WHFmQmpTUUpUcmZ0dWh6Q2ZiR2xYbC1zaFpNdzdKR3J5YnJVMTdOWmt6RzV5bTR2UXVrN3V2R1ZnMjYwb1hGNnJJM2FxUHIyVFAzXy1qcTV2dFJRX3N3cGw2dm1tdHpOY3BxS2I2bVppYkdyYWRaZ1pncTctMVZCUjdJdE9NeXBGSHU5bF9pbzg0WllCYXh2NVY5Y21tTnFNTWJ3aVBaXzV2cXlSamFBbHFDMEdnRHhBM0tOMmVCUENsRy1RSkdrLWZsNGhN?oc=5,CoinEx Research: Crypto Rebounds in July as Semiconductor Selloff Tests Market Correlations GlobeNewswire,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T05:21:53+00:00,7,"['market selling', 'India market']",The Sunday Guardian,"Why Indian Stock Market Down? BSE Sensex Falls 0.14% Opens At 78,501.59 While Nifty Slips 0.15% Amid Heavy Selling Pressure-What Investors Should Watch - The Sunday Guardian",https://news.google.com/rss/articles/CBMinAJBVV95cUxNbVFKdDFmQWdWTHlXb1ZLVXBXeUtCazE2Tk55MWdZMjVJWURQMWdTalo2akVQb3JHQkZpb0pacjJ4VjRHVE9iQkpRZHpyVFZwRkhUdU55OXlFNkM4eE95ZHRndzZJaFU5b3hmc0RwMmp6Ul95QkxlQ0U4b3BYTERnSGJ5b1FDand3dHRfblJTeUpMWFBDcjNaUU1YYjRQdG5nRjJ2aVV1OHdlZXZfNjM0OFgwZnZzLXZLYmZWLUUwampCS0lKTHUtZGRpdVloSHg1Z1ZkRE9iUW9nXzR4YW9jbi1KcXhxUXhNOGJmc0hDTnVnbFdURURxREJIQThYdFM3bEhnUFY5aUFucTRzeGk1WHprTWg5T3VuTkMtUw?oc=5,"Why Indian Stock Market Down? BSE Sensex Falls 0.14% Opens At 78,501.59 While Nifty Slips 0.15% Amid Heavy Selling Pressure-What Investors Should Watch The Sunday Guardian","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-09T21:46:52+00:00,7,"['AI / tech risk', 'market selling']",AdviserVoice,AI sell-off creates buying opportunity - AdviserVoice,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYlF1REpwT2lvRUY3Qi1nbGRmVE4zaEd0SVRsTmtKTUdYemNXcElDWjJkU3JyTFNmVk5TTVk3NjdHRmlidzk2R29aalEzYTAxMlRUVHU3UzlOdllsSXZ3VDQzeEFyMW1XQ1d6ZXB3cXc3eG9YOGhISHJkY3RjaGtab0pYWF9SUQ?oc=5,AI sell-off creates buying opportunity AdviserVoice,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T14:12:52+00:00,7,"['AI / tech risk', 'market selling']",financialexpress.com,Why Indian IT sector is bucking the AI sell-off - financialexpress.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbW5DNTlWWjlCdVdVaXVLeTNtVGpQcjZSYTM5ZHpvdndlb0t2TTlwd0liUTNNVDV0ak5nODdWbHA2VlVXWDVkc1htdGtTSmZJMHFhbFVMWG1kLXRNR1NxSWVrTDcxZEFMOWVlYm4xUE9Ta2dyN2diNW4xeGx0cnAzNldXLWw1aEJUNG9ESVdFenRaZHFNMXlJR2VWUUdBbnRVS0lOT3l30gGsAUFVX3lxTE1QWjlGVVRfZGsxdWMxOW1WSWZwUmtIbWdwbDhpUlFqcHBQeVRxU0wtTG5DVUZ3bGZPaVAwbE9VTzlUQ1VSRkNOX1hWZ1JuR0JzYUZMZ1RnTEtWOTJoTlhCNEptSUlQN2gtM21OWFZSdGcyZERkUmFSUEtpWnpxUE95VUdKS05YU2xoSTlnSmRWV0JiQVBHbUxyczJsaUQ1SXlfM203YW5EQ2o0NHU?oc=5,Why Indian IT sector is bucking the AI sell-off financialexpress.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T14:10:00+00:00,7,"['AI / tech risk', 'market selling']",finance.biggo.com,"Visser: GPU Prices Surge 60%, AI Selloff Is Over — but Index Puts Are Broken - finance.biggo.com",https://news.google.com/rss/articles/CBMiW0FVX3lxTE13UXZPNHVjaUhPb3JHUjI0aHR1YUZ2WTdtcnI3blQyYTZSTXhaQWZNdW04TG9sR2x6RWp6a1YySkN3S1RsUFJma25OdllhaVNwajU5a3JKZFVpMVk?oc=5,"Visser: GPU Prices Surge 60%, AI Selloff Is Over — but Index Puts Are Broken finance.biggo.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-09T13:37:00+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance UK,Citi Says AI Memory Boom Still Has Further to Run Despite Recent Sell-Off - Yahoo Finance UK,https://news.google.com/rss/articles/CBMifkFVX3lxTE5QNE81eW1DTEJyRmRGV1FqcVpZRTdZOEpESjVmXzllbmk2MzZOblhSNWNlSjBuTGxyUlp1bzEwMllJUEVlNVBscUlYaDdPYkkzYzl1MUlMdFVJZVZ5REZ0RHQzcW1CRTltYmNmeTJOcDk5c2MyWTI3U2prNmVqZw?oc=5,Citi Says AI Memory Boom Still Has Further to Run Despite Recent Sell-Off Yahoo Finance UK,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-10T08:58:57+00:00,6,"['market selling', 'India market']",Moneycontrol.com,LG Electronics India shares fall 2% in today's trading session - Moneycontrol.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQ1g2YzlzOWJzREFQY2w0azdhcXZVOTVFUEE5aXRpTlVodzFGNVlENGNkLXQzLUlwWVJkLUtfYl90UkhEaWczaEltQ3MzVGFMU2xJZTZjd2wyelBNWVFPbHlEejY0OS04YVRXTGVsQXp3ODVTU0lFZllRNGs5S0V1NlVrZlh2NGpxRWNIV3pxUXdTNkFqazVpNXVUN3lOYVYwRHpoZHlCUmVDbWlKbmxMWEZMdjQ2cVNSRE1ZTkpaU3lEbEtlWGlwejVvcHppem9JMHREZWp30gHbAUFVX3lxTFBhLW5YZHdOcWtFdXcwdE85NC1QQnZlMlFHRUlMRTdUTGhjckZrQ3Etd1FjeGx5RE51WmRPYXl2c1NFYUdMTi1HTUJYTk5PdTVjUjBwaDBmNnBzdVZUZURQX2RSMTlLdnEtaGFsQmVNdmJpc3pPMUxRUmlyVEhOSFlTNzVvaVdmLVZ5bXFmelVOQzR4UkM2UnBVRGFST214czYyZ09MN0Ntc3ZINF9CLWpDVWFmRjdIWHNYeVBuTkhFMzREdnVCcTBMdkQ2ZkU3R1FqX1BOY2haT0kwdw?oc=5,LG Electronics India shares fall 2% in today's trading session Moneycontrol.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T07:06:35+00:00,6,"['market selling', 'India market']",Moneycontrol.com,Steel Authority of India shares fall 2.25% - Moneycontrol.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNc21TTXpZenFNa2JJT2hXVGJJd2tqaWtSOUQtLUE1Rmp1SFJlem80ZHRDSko2clhFM2tYNmFKUDdySWN6aHZ5UzhiZ1RWcVJGb3NnbHYxdlhFbkM2MlV5QVBpVkZSQkF1bHFac0FZWmVzX29YeG9TcXVmZ05wZHoxcWVnMzFKdW0ydWRFU2tiSVBTVVZsWjRtb0ZuV2ZHdW1fR0F1MlpfemxtWGNQR0h3b0drTmRiYUtEVWE00gHAAUFVX3lxTE5iZE02X3JVSWJrM0hmdC1qRXJrN2Q3YlptWnR2TkxOZ2o1cDJnS1lfQ0ZsWElsWVEwWldxbDgxLXlrRU1HMVF2ZmMwMEFrT2Y4MTN0Tm1VSHNBZTZLX01ESzJuaks2cXZmaHdJeDdZT0hOQUJIWjZxdU1NMV9yeFVETTRnT19WRkIyTXJlUEExX1ZhNjgyLTZOUWJUWEdpV1pXbDlsV3F4X2dRNEhKNHF5eHpOeEd3eUx2U1hNOVlkTA?oc=5,Steel Authority of India shares fall 2.25% Moneycontrol.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T06:17:02+00:00,6,"['market selling', 'India market']",dailyhunt.in,"SENSEX falls over 370 points from day's high, NIFTY50 trades below 24,550; Titan hits record high - dailyhunt.in",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQTFJkS0ZKLTBDbjlPSVh6aThCbEFOT08wMmhNR0ZvU01iMk1MVi1nS1JMUEJJS0JOQTJHQTNDWjdMTF9EU29kYi0tMWhnZ2dGT0hRdzVIV05GSzJiMzVGMl95VVBrbGNsQzJNR1pwWkhPRFlWODNNTGRZRmszdGU3LVBZUENtb1A2ME92bldUdUFqaGwwOWwza2UyUmFELVBHY0hEaE5XZlAyZVVsaUIwZEJ0bXZFLVpfZkRycVdsQUJJTkZoUlV1cHF3WDUtTWJ4WGNrRGJuQjBZUGJnX1Z2ZA?oc=5,"SENSEX falls over 370 points from day's high, NIFTY50 trades below 24,550; Titan hits record high dailyhunt.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T04:40:18+00:00,6,['India market'],The Economic Times,Nifty Smallcap 250 hits 52-week high. Should smallcap mutual fund investors continue SIPs or book profits? - The Economic Times,https://news.google.com/rss/articles/CBMihAJBVV95cUxNYWFMa04wZ0FKVW1YaVpQSFZJc3NtaGlHT1ZxTnZXY0ZQTXRsc0FuREozcjRLSXliYlVVbWVzSWlxdjZZeWRqVFU1a2hubFd0UmRJV3gyMWEtS202aWM3UGJaTllrb0FLUExCQlQxTkNPWVByMDZhOVNWTlFNSTg4SVprbjFSUFV3MDFTRXRPUEpRTk0xdE01YnBobl90eW8zU2ttOXB5WVVxT3Z3Z3ljZkhQcWZzN0RjZnBKclNMbUxSWjhpMXQzTUs1VXZYVktoUDBxMER4NzhDZVFGQi16NXIyU2xaX0s2aGF3WHhic1ljN0l5SDhuNzVqbV85UnluZC13WNIBhAJBVV95cUxNYWFMa04wZ0FKVW1YaVpQSFZJc3NtaGlHT1ZxTnZXY0ZQTXRsc0FuREozcjRLSXliYlVVbWVzSWlxdjZZeWRqVFU1a2hubFd0UmRJV3gyMWEtS202aWM3UGJaTllrb0FLUExCQlQxTkNPWVByMDZhOVNWTlFNSTg4SVprbjFSUFV3MDFTRXRPUEpRTk0xdE01YnBobl90eW8zU2ttOXB5WVVxT3Z3Z3ljZkhQcWZzN0RjZnBKclNMbUxSWjhpMXQzTUs1VXZYVktoUDBxMER4NzhDZVFGQi16NXIyU2xaX0s2aGF3WHhic1ljN0l5SDhuNzVqbV85UnluZC13WA?oc=5,Nifty Smallcap 250 hits 52-week high. Should smallcap mutual fund investors continue SIPs or book profits? The Economic Times,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T04:14:32+00:00,6,"['market selling', 'India market']",Moneycontrol.com,GE Vernova TD India Shares Fall 2.85% in Early Trade - Moneycontrol.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOM0xxRTRQZkJuM2djeGhDUEJUd2tfS0RqZlZkNDVpRWdiamh6aHR1ZEhtRnI0Y2lzc2JMMHBnNlJzQ3BaSS1oU1Q2Q053bEZhQlRmZTJ6bjNuNjlTMXgtbk01NmQtdWlBR2V3bVRJbGhxYUYtMnVzaEJveFdPR3VZY3l5cENHQlpaVkc5V0NHVmFZeWtoQ0tXV3RWODhnZGNjcTItUmNNUVYwaHQ1SE81NktLNHhoU1FwUXV6bFlmRmlHcTBKbi1qedIBzgFBVV95cUxPb2EwV1VGYkJHTy1WV1JGclJoMzBrRlJqZGowVnpTdGNCMHZUV3Z5R3kyOG1jbDNlQkpMSWg5YWRQUkhVcEZKM0FNV3RvMDZZZldWb29ScjJMMmtiSm1heWNHdjVPckdDdXo5eHRYdnRTRzItWGJIQXFpMW9YbDQxR3hZTjJZMkI0aDBzaldMRnlubzlYUmtqUnkzY05RV3NlM2liUVNROEZjaURmOWxwN1oweHdpX0x2Qk4wdi1hM19aTWhDWTFSUmpJWHRnQQ?oc=5,GE Vernova TD India Shares Fall 2.85% in Early Trade Moneycontrol.com,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-10T02:00:39+00:00,6,"['market selling', 'India market']",Moneycontrol.com,"Trading Plan: Will Nifty 50, Bank Nifty rebound after a day of correction and range-bound trading? - Moneycontrol.com",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNMHMwZGozNGwyd0E2TV9saGhlU2ZOeFZrNDM5Unh0RFVsQU1rNlB0RlNVb1BlZnZaSEFPRktXby1sS013NDZ2QnZzV2pRU2xiN3V3VFVIeXIzYzJ5eTI0ZFRSUkRtN25BT0NhOElueFY0cVV1QzhNUTAwLWY1M1lZR3hXVmlMb3hSZ2pDM0U5aXZja1pudDdJZ1gtcmg2aEFEdGpXOUdXRC1nTUZUSVcwdFktbmotb0dZbjNwRmp0Z2d2TEpGYTVDVk9TQkJrOVR3d2hMV0xLNVJnd0tNUmVka1FSaHltRy15QWt0eXF3S3NHd9IB9wFBVV95cUxNc21rQ1NZNDVmUUFWcFhPN1E1aHI0NzV4RjRRTm1pNkg4OHlVTVlwbmY3VDFScFhKdmpKczY0enhvUUZPWlB0OTdwQnZsWTl6YTR1RVFxamx6MGlzaV9HSU1nM2Ztb0ZMWVdwQVh1VVc0cnozYzEtYWNrVTkxZjl3ZHh2V1BHaEFLYUFObGs3a0JIMF9LV090a2stTWo4Unh6X21Wa1c4QnY4MVNCdng1TUlUR055WE8za05Id0dtYnlkeGt4NzJmVzhSNkU1QXRPaWZJU1gtZW5PakdMN1VQUWRKMG9WWHVKVy12dUZ3el9Db3VmM0pr?oc=5,"Trading Plan: Will Nifty 50, Bank Nifty rebound after a day of correction and range-bound trading? Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-09T22:33:50+00:00,6,"['market selling', 'India market']",BBN Times,"BSE SENSEX: Index Falls 455 Points to 78,499.17 as Financials Weigh, but Weekly Gains Hold - BBN Times",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMGYzcGIwRkpUTUNIdWtkeXQyT0VjR2pLVGVlZHFlZXQ3d0FjTTJNYUctS21qaGV0eGJoUC1BQm1XN2ppbnJnV0hyaVMwRXctajc3WlBlYkk5dWd4RTRzc1k3NWt5WHNVaDNKTzN3VTdVTDUzeVpjYWJkVU51MG0tU0NEZGV4aEx2WjAzeER3T3B0QS05N1NTOVJtSVZOeTJpTGdUTlFOel85cFl0ZmppNEM2MTJBZW9sMXlhcXJDaHg?oc=5,"BSE SENSEX: Index Falls 455 Points to 78,499.17 as Financials Weigh, but Weekly Gains Hold BBN Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-10T04:04:04+00:00,5,"['India market', 'macro / flows']",India Today,"Sensex, Nifty open higher as FII buying and strong earnings lift mood - India Today",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNMDFONVhIeFlieUdoY2RUNzV1UncxcWlXS3dOYVVaOE10QVJCS3lKZE9XMFlrbWQ5eTNBSjE2dWFsMkRpaVNQeEZjYTQycVk2elNnekU0c3RuNkc4WS1qRld5VnJ6Tkp6TnNHakx1OW95N2V1XzhXaXllaHBaRHFBM0NOOXNlZVRaRWMyV3FwMjlLbUFlNUdTdjR0YWl5MVFKZURxQ1cySWlheGZfYnMtY21LNmc4SG9zRHRGYVJ3M1Z0Uy1FQ3pySmZpalhPamFXei1kc2hlQdIB3AFBVV95cUxPQU9jZDJ6SEZxMEo3Ymk2NnFHMFU5dGJ1X0tLMUhrTHhTaENtNlVnWFdHVXludGxhcXNaWWc4RHhSMGx4dHdNNlFvUFYyb2R6MzI0TFA2WGdqN2IwWU9PZjhMaUhPUjZTUUs2SmdfNk9mUExQeFIyakh6dUh4aFIxTVhKZnVUcmFscWh2X3QxR0xENWM1STUyczVlc2VPb1RzWjctbnNEZFZEMTVVd254MjhWX3FyMFcxTFVqUkJtRkJxVjdVeEhzcGdZUHBGTDBmSDZUY1k4aGFVeEo1?oc=5,"Sensex, Nifty open higher as FII buying and strong earnings lift mood India Today","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
