published,score,themes,source,title,link,description,feed
2026-09-07T03:59:51+00:00,7,"['market selling', 'India market']",The Economic Times,"Sensex tumbles 500 points, Nifty below 23,750. Check 5 key reasons behind the selloff - The Economic Times",https://news.google.com/rss/articles/CBMikwJBVV95cUxOdXkwRXltb0E3X0FMS2NRNHpsOENDOG1yLUMxUXZvdVB2TFFuMEFGNTd5b0JRWnBZTzhxdnBSVV9SSFhlaEZzVF9jWXRCTldrZXpvV19neEwxSTFKNEV1T012Y2VqWjFjQWRPNmh5WnBXSEVxU3ZmV3htZDk1WE4yejlGcHFFR0tPUHZiX0RpSmZWblBTcjJyN3N5VVhwRnFFdGNEVU1mX2l1dHpaTDhhTHo5c2dIVzBZT0lIRy1qS1BSQkdlMmVDUGhXOERpN01ObzFsR3pUQXduRjBrTXh0blFjeDVERDBfeTJfUFpCN1B2eHI1bEptcVdORHdkNjNpWEpSZEJFLUl1eVNieFNsMFExQdIBmAJBVV95cUxOcm1JdUFUOHRQMHYwemxNTmpzby1PdXljS3h6QjNlN19BTjUxRGdIcVZUQ2lWTU82d0JrQnNKNFBMUENnenRPQ0F5T1VlOWs0YkdNdTNzUDZnNUtvSWFHTDYwSnZFamJoRVlnLTJJQnhzajEzdHMtZl9Zb2JXZWZOTG1yUkZ2bFdlaGxtQ3RrcXpMc1dHSndJNzA5eGJjOXBiVUpTMWFrM3FDb05SQzEzc2Q5aUdRVWFCbzd4NWotcmhUWlRwcXUwbWxna09ta0JPTndmcXpUU1VjQVZyNW01VW15SXJpc0tKaTBYaGpDWEkwdEhkVk9ocFgxU244SFFPQl9SVkRCY1UtMGVwSFMwRzFhNU5yUkNU?oc=5,"Sensex tumbles 500 points, Nifty below 23,750. Check 5 key reasons behind the selloff The Economic Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-07T03:59:09+00:00,7,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,"Nifty IT falls over 1%; Infosys, Tech Mahindra, HCL Tech lead losses as Fed rate hike bets rise - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNZWQ0aGVzamVwLUxLU2o2MWwtekVpYXNqWlZtYWhNOFpVZHdfemgyT2hFZXE3TENfX0UySXBaNW1zY2FGNUpKOUdsNlo1Z3ZlV3A3Z2R3V0dyVGo5Q0FUYmtodUlVT0hPb2tPcHNKYWFuOGkyS0RvR0E2em1YVTF3QWM3SUVEZk1Ya0hheHlKTkZYRDQxQmdhZzIyX1A1ejFqWkxYanAtT3M3UUtCT3lvNWxfb1NOWmpyaGlBamd6WVMwVWJpY0d1NHQ1MF8tb1FkMDdDakxjLU1XNjE5UVJJSUV3d19QTTBWdFQ1UdIB8gFBVV95cUxPa1cwVXEzQUlBY2ZBS0lYalJ5SGhfYXpvX2Z3TE14azA0Y3FBRk1UMjlnREJGSU1Xckw1a3ppTTF4QUxDT1ZVaXdIMmR0M1Z3SUhiaGtvWG1qY2lwX0NfUnA5ZDVYeWp1MHduY25vNkhvaDctUVhIQnFCenJTZzA5YlUzWEU3X29EVWtTZERlWHZsQi1UT01FTGdMNTZVZHZYcHh5eU1ydjRpS2k5T3NIMzBkalJlaTU1Q3NtZjI5cjdzNk5tXzh4QWY0R3JnN09LRDJDRVAycndMeXBseHh5S2NzRDhVdUQ5N00wdGNCei1TQQ?oc=5,"Nifty IT falls over 1%; Infosys, Tech Mahindra, HCL Tech lead losses as Fed rate hike bets rise Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-07T03:50:17+00:00,7,"['market selling', 'India market']",financialexpress.com,"Sensex falls 250 points, Nifty below 23,900 in early trade; Infosys, HCL Tech among big IT losers - financialexpress.com",https://news.google.com/rss/articles/CBMihgJBVV95cUxNUDdBdm9zNy1xa05NNXFGUmVxLWFnWEp4REQ0a1A5bVdZMzRpWDRTcU83WEVVS0tGYlk0c0UwUENCQTRhLW81a051NHFUOUI1eXBZUEY2aVloWUVXcTBpN2VHZHRvaTA1RFRTWjhtSDQ5eHVHREFNREF1cnRXanA5TjhKZTh5dkJHYzZQa1p1dzVGTHFJSnkyYV80bElZUGZlT3B1UW0xa19pSXJrTy1mLWZ2Uy1xMXdVUDFHNlVqUllDNzA5RVIwYlFPd0lqLWFvZGpsbDN2NEw5bDRvVjdhbXNiY09Ma2tvT1NkZC0wNVdGWXk2RmNQZ0YyLVhqcUpoVVBvb3Fn0gGMAkFVX3lxTE9JN3dieEV4THhFWk8zNFlGS2RJd0lnMGtrYWpSUmFPTmhSekxDelFGUUlPZnBXckNxa1pNalNYQkN5LWs5SGJvZjNrclBGTFlKNUoyT2dqMTlaUnpRZVRjS0NLbmhmVjI4em9uNUpiT05tUVh1MVZFNzhJUDZ2RjN1YzMyUU8wM1A5VGF0ZVNmeUVqOG1lN29qMnEyNDZacEdxbERhbXNpLXVhUUxlZUVjSjlERWFqby1zS05WMHB5cFl6M1l5YXpmRkYzRDUwUEhGdm41TElHNzRQbWNhQlkyV3hXUGp3V2RRbVhfdjlfUlRVM2dzRS1IM2RvVGRoNEdCY2FlVTFvazBlSDg?oc=5,"Sensex falls 250 points, Nifty below 23,900 in early trade; Infosys, HCL Tech among big IT losers financialexpress.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-06T20:12:59+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Nasdaq, S&P 500 Futures Dip After Megacap Tech Selloff: Why SPCX, INFQ, PLTR, QBTS, HIMS Are In Focus - Stocktwits",https://news.google.com/rss/articles/CBMiswFBVV95cUxOUTNTczZpWktBU2MzWmxLckhVc21XMmZzN1FaN1Z1SkdzMEdfbmJXX3FKZm5kWlFKQkRKcElZM3RPNk11VGd6aXRWcWJnQ1JmODRRaWMzemVMVTVuZGxmOHZGLWRubmhuZjI5RW40OWJDanp0SXR1TUMyM05ydHJMem94bHFnXzEyWWxOVGZTWm1Db0ZKOGt6QjU1eXBEdGQ2NUw2VFNZelVaSnhIUzR0RlQ4TQ?oc=5,"Nasdaq, S&P 500 Futures Dip After Megacap Tech Selloff: Why SPCX, INFQ, PLTR, QBTS, HIMS Are In Focus Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-06T19:02:52+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"As IBM Stock Rebounds From Historic Selloff, Analysts Downplay Anthropic AI Threat: Retail Bulls Pile In - Stocktwits",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPOHQwNUR3blNCaGp0cDhxX0o1NkhOdlFwUWhQc1FzOHJHUFJrcVdqMklnUk0xWjhra2NwdjdmSFE3SzY1VUdqVTgtNTRFcU9NZ3J0Q0w3S3dqaGRxVkJXQW1ycl9kVzBpTmdiSTFlbnNhYjV5OG1td0tsR3E4aXJBUk1QcWhLRGdHRWs1bmJMNHNJUFpjanlDZldHSnI3ZlctV0dWbW4xTmNsZlJENWZUb3pYZVRkTzcwanQwM3VqRjN5X2NwajJ3RDFqVGtvT1FmNEI2VVVRaGhaRFF3X0RTRHIwSFFoaWFfQzZ6akFhaFpUSkpVbC0wQUJ3?oc=5,"As IBM Stock Rebounds From Historic Selloff, Analysts Downplay Anthropic AI Threat: Retail Bulls Pile In Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-06T18:11:07+00:00,7,"['AI / tech risk', 'market selling']",fastcompany.com,AI stocks resume sell-off and drag Wall Street lower from record highs - fastcompany.com,https://news.google.com/rss/articles/CBMickFVX3lxTE5USDR0T3ktQnBzRWpqbERWWDd4R3liYXJjT3MyWWlBZW5naVJjSUJSZmlURTluWXBHOWNzaTNNZ0xDWG1QdGR1THJXUjI4VWNsaVFsVktVWTREWkJWNHpyN0lfWjBpTHJBb1RnbmVrOUlBUQ?oc=5,AI stocks resume sell-off and drag Wall Street lower from record highs fastcompany.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-06T12:02:11+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"NVDA, AVGO, MU, INTC Stocks Gain: Top Wall Street Traders See No Signs Of Panic In Chips Or AI Even As Correction Territory Looms - Stocktwits",https://news.google.com/rss/articles/CBMimAJBVV95cUxONnpKVm1UUlRxeXlIQVB1WURiZ0R5Q3dTeGhiZ3dMR2ZOQ0poNE8tX1BudXJ0WWdldkpwRnU5YW9NUzhOa2R1eGVIOGRseVgxYmRQbmd6YjhpQVhYNzc4MURBQXhVU196U0U1N25lVjhoa1N0TDMtYVl5RmlqZi1ibEIweGVKNXl2SGQtc29YQ2lxWEhkV2RlZU9kRVZhVHVuYWRMQWxNS3cyWVVYWlhiazE0TDZPeEdPb1ZLbWZVak1tSlFkRFotOG9jdXoyQ0hpY3ZYbTdLMDFXZzZFUnU2dFNxWGJzdlg1OFB5M1BrT0xsRFB4VGpabWFFTUcwXzlaNENlTFRGa19oelJsSER1RnFmdlVKdUFq?oc=5,"NVDA, AVGO, MU, INTC Stocks Gain: Top Wall Street Traders See No Signs Of Panic In Chips Or AI Even As Correction Territory Looms Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-06T11:12:02+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Robinhood Among S&P 500’s Worst Performers So Far This Year Amid Crypto, Tech Selloff - Stocktwits",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOd2hoSzM0bldfNUpZREkzREMzT2hVSXVscmFOaUtxb0U5NFJCdnNpNS01YnZPQnIwLWoxbUhmWWVhZk5yZjlxRllJT2d0dUhQYi1MM29hSDVQbzJtSHpzSDd3MnVRYWFLRHdITVY5Q0ZHRDRNSUhaMlRXdmRMbDBTM2k4akU1UEt3RHhEUnRmYXVOcjA0U1dXZzNvTXVMX3l1UnBvQ2FmMzhuNmJpc3Q0SEs5dl9TWFQ5UndXTnRrZXZKY3FNWHBtY2dSaU50UVFr?oc=5,"Robinhood Among S&P 500’s Worst Performers So Far This Year Amid Crypto, Tech Selloff Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-06T10:44:26+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,Is CRWD Stock The Safe Haven In AI-Driven Software Selloff? Wall Street Eyes Big Upside - Stocktwits,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWWpzZnVHbEh4cHd1OUZMSHJSTVk4c3VNYXAxTWFUM1JEUlM1M0ZhT3FaTXN3ZXNtQ21KVmZUM2UzU3d0QURlN3JfUVVnUGY1ZkJLWU4tdDcyUVBVelF3Z1g0ZEFLTlFzU0ZYNFJiN1RfZ2YxbEJVbFA0QldRX0MxQlhhSEw1Umw2cHZMbV9RczNESmU3Wlg2akpUSHp3Y0luWHpoUTBlRnZET2pSM1RWNk1tTlZNOHlOUExURFF4LTVBZ1FnWG1pOXBMRTRtY0w4NjVvaWpSaw?oc=5,Is CRWD Stock The Safe Haven In AI-Driven Software Selloff? Wall Street Eyes Big Upside Stocktwits,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-07T06:52:03+00:00,6,"['market selling', 'India market']",Firstpost,India rushes coal to power plants as stocks fall to critical levels - Firstpost,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaHpzZGhYYXVEVFNja0lzd1NRMVVidmN4ZWNkRmFFNEdncmh1RkdIREVidzFaNWV5T0xTSTMtOFFQRkRDVVZNaGZXMDBEM1REYjNKOExwdHlKTTYtZXlzZFpJX1JHSGNKZnBKcHQwLVI3M2NBMnpzcVpLZG9CRUl5dHozUkJZT0JkLXFJc0gzd09lSEVIMWg4STRpdzNWcmdLMUdheXh30gGrAUFVX3lxTE5LVE41VVNuZDNsb0wzcnFuS2ltSnZfcmFVNWhIS2pGSFFaMlNiOFRodXgtMG1GWkJ0YkFaYVFLVzhHVGxpZFU0Mmd4ZlNLbm90TWkybjVfVnVuUGs4U2FaUDM0aEJmaWNFT1F3Ry1ibFNFNXZvMVhuZmhrNW45bHQzUjZMcEpCNzNPUFlaSVlmYTRMM3JVdG5MTUNPVzJGcmN4amhESXJ4Z1l5aw?oc=5,India rushes coal to power plants as stocks fall to critical levels Firstpost,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-07T05:00:00+00:00,6,"['market selling', 'India market']",BusinessLine,"Nifty Prediction Today – September 07, 2026: Nifty 50 Futures: Can fall more. Go short - BusinessLine",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNcVZRY2dSNFV5VmttZVpNM1B2ZmQzT2NWNlBmZHo3RmVNNWQ4dzUxZEZ0UnRJVGhfN3RrM3diX2YxeHNxQWNMQWFfQnotV19ZNDNzVVdDYkZJbW81cjg5TDBaZGRwdl9MaFVnUWJHakIzaC1Db05mSElNenhMXzJDcVBDQmNxSWxKZk1uQmhwN1dJY09IVTFWUmRxdlpKdmxtR3U2NHJ4QzJGbzNuU0tmVkJ6N2dwSzlkSXN3Vl9DbC1zRmdjczhIeU1CTFl3RFBjTHJnNFp3RGU5am1PbG9jX2ZBdVF6bS1NcVBkUlBHUzEwZFhleHFVb2RB0gGAAkFVX3lxTE9Cci15MHN5UzNfU1FBcTduWlZHelFLYnc0QVVocllncXlWNmVxRjg2UDBad21Tdy1sZkFiNnhaa1FsRmtpQm9YTks2RWhockF2LTJwOU1UN3dUaWtyczJuWU5aT0VUc0pJdkhhRkpJUzdWcG5xWnRxNVZQZUNUUkFib2JfajB1a1RQc2E2dWpLVnh4dEpPUl8zOTl6QWRpMjZYNmZENDcwRlRaTU8tY0doRWtpUVhpZFFrODRTWEV4SE5wRDRocW1tbHdLQzJuZUYxcjNZXy1LSWFnUHpRNnMwdThfYkEybzlOVHBfSDQ1OFRzcmlqblhHdjhRY3FoSzE?oc=5,"Nifty Prediction Today – September 07, 2026: Nifty 50 Futures: Can fall more. Go short BusinessLine","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-07T04:44:00+00:00,6,"['market selling', 'India market']",Zee Business,"Nifty IT falls nearly 2%; Infosys, LTM, Wipro, HCLTech among top losers — Why are IT stocks falling? - Zee Business",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPemk4NGF2ZUxlVmZVUGpfVjhZSUsxa3djNzRoSUFZb2stZ0JHRUZTNk9rVzlLTUxtTzJaQnlYSXZFR3BLT1Jwd3hiQzFjYWM4QlFNVGR0NW40eXdBRmF4elhUR3ZNT2VLeTRhekxodmE1R19JU2VpaHhmOTcyVkhzSTRxaGNWbG9iZk1ocGVPcURVWndvc2l0V21Vc2p2UXNueXpJOHQ4eXNpZ2pXekU1RzFHYkpXWWtHNzRZRXhQV3BZakNQRFFZNERPMVNQVzlIdkRFbUJ4bG5GVEU?oc=5,"Nifty IT falls nearly 2%; Infosys, LTM, Wipro, HCLTech among top losers — Why are IT stocks falling? Zee Business","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-07T04:29:03+00:00,6,"['market selling', 'India market']",NDTV Profit,"Nifty IT Tumbles 2%: Infosys, LTM, Mphasis, Tech Mahindra Fall Up To 3% — Why? - NDTV Profit",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNLVR1WEM3UWljUzE3cE9iZHd3WTVEYnNVZy03eE9waHItVmVCTWwxUE5ycnpiOHlVQlZIOU5ENTk2SkdqMFhMQmtjSW8zOWRaQnM5U1VRVXVrZ211NjJESWFLX1JBdnQ3RUViT1FhNklabmtlV2pNb19US2J2OUJPcFhnMDhhWUdTR2wtaVlfZnM2WEdaeXhnUzk5WUhwTWlaempNVUd6eFBVTVFtTWtFX2dvUThNWVFVOTN4RlVMcnYydVAwbF9QRE9xNUlZVG5NOGk4RmxscFZ5VzY4V1VZ0gHnAUFVX3lxTE8tcDR5NXViWkpqZWxOdV9yX2dkWkt6dkx6NFVIdmZuNUN3WU8tVTFpYV9MaU5PSlhtbVAxTURBLUZfX2Q0MjQ1aVAzSkcwRG9TWEF4MG1QZ0xRQ2gzMmxkbVBRWG1OX1NOZHNYMlJ1OFEySjNUTXlXWGl4VmxkaW9ZemFjV3l1VXd5NUpuYXdYZUNkM1cyZUpSUmxhYzhhNkp2Z0xvWWVQa0t1LVR2NVRrejNKdzlqM3c5cEhSRXZoa242RDVUa3otTlRvOFp5bVZLdzF6M3NJa3hLRWRnZXRnRmRjUS1GSQ?oc=5,"Nifty IT Tumbles 2%: Infosys, LTM, Mphasis, Tech Mahindra Fall Up To 3% — Why? NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-07T03:58:51+00:00,6,"['market selling', 'India market']",Upstox,"SENSEX falls over 250 points, NIFTY50 below 23,850 dragged by IT stocks - Upstox",https://news.google.com/rss/articles/CBMiygFBVV95cUxQcWc1U3JUQjU4d0F0TjNvckhmTTdKMVRvZllHbXFkWkNsaHhoTTBnS3FUeVJtQk56aXVnMEhJUFdCUV9PMEwxejdRQkxpb2F3OG1hVU82VEFURmRDMnByYlhaeUJPYjNTWDZkMmZjNTdyYjExQjZoZktHTnY2ZnBPNzNoRFN0d0s4a19qbVV4TVFKRFNLRklpMlJhSTRzTmp2czdFS2sxc244eDFuRWpQUHhLSW1fVEY1akllTjdfTVdING04VXpXczRB?oc=5,"SENSEX falls over 250 points, NIFTY50 below 23,850 dragged by IT stocks Upstox","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-07T03:28:40+00:00,6,"['market selling', 'India market']",HDFC Sky,Gift Nifty Points to Soft Open as Global Cues Turn Risk-Off - HDFC Sky,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVnlRaG4tTDQzeXNzYXRTeF9RbU9TMWdnT2hNVjg2Z0E3OVFkZXhiNlBVeE9rdS0xQ0NiMjZEcVJHV3ZLd2ltOUczUEIzVGlHWGNLTjBEOWRKTmhVZW5seFRPc0RFblpTd3dFa2E5anVMR0thWnhMMzhvSFYxMkhGREVGZnJtZEdCSUY0Z1BOaWxTS1ltVE5qdXJ6X29tYlhIWjRuLS1MdkZpc05rTERV?oc=5,Gift Nifty Points to Soft Open as Global Cues Turn Risk-Off HDFC Sky,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-07T03:21:13+00:00,6,"['market selling', 'India market']",The Economic Times,"Nifty could fall to 23,260 if it fails to reclaim 24,215: Anand James - The Economic Times",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOeHBiNG1nY09FZmJSb2FFQmRUbzREWWNEWW0yQkZHM3JTblJxNWpEaFU5VGhpV0tUTmVxYjQ2YTVIM3N6di01M3JMX1hfU0g3UkdfVzFjS0dEc2xWWE5nMUk4RUpVWHg1aGVPSVlBMEx1WERfcTM4MXBuSmh3dmhXemVQanRjaThySFdNQWRCWE55Wkd6V3ByZGdpeWVCb0YxS2ktbnQ2c1prWnRBZm1YYm1iQWFiZlBSTktsRmJjRVNPeVNBUFJrTmRPUkJBd0ViRms0WENLZ9IB3AFBVV95cUxNbUZsNVRhM2kwVHdPM1hzOUJKSzNCeU1xNEFqeVBMTFhmblU1ZmdHV3BIOGNSamNZRVFYa3RhYW5YVWFqR2I1dXI5UWowTzlrN3N4T0llWFhsdGlMZEpsRlBHekZtYUdBMHk5OTI0VVlmREptUzNGWFRnQVlNNnlzdWZaWWxNdkJRNlBKeDZDR3hfLU9CTFBKS0JVRDAwZDlpXzRDRHV6Mm9GbVo5Tm15cHQ1X1BjQkx2OXNwYzk2QkF6bzRyTnctWkUwcFJtZVdpQmVnOWxxSHFhQ1J0?oc=5,"Nifty could fall to 23,260 if it fails to reclaim 24,215: Anand James The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-07T02:27:00+00:00,6,"['market selling', 'India market']",Reuters,"Indian shares fall as Middle East tensions, US rate-hike bets weigh - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPN28wNDdORG10X2Z2Tnl0OHduV3Q4T0IwNTJOWTlqUHhWQWxMa1RQYjE1ZDFfWkZhT3I4Z25yWXhHb1pseWNIYU85Nm9oM0dfZG9IYWNBeVcySDBfMnl2Tkd4aFdGWklMNDY1aDhPMnNrNTdMVl9vMWpvQlROUGtleDNBUHpYa1k4UzZCS2VFVGlxX0dnWjEwREYwUDNJYV9qbS1JdnZfU3NGZEFjOG1Bb1l6N1V6QQ?oc=5,"Indian shares fall as Middle East tensions, US rate-hike bets weigh Reuters","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-07T05:47:20+00:00,5,"['India market', 'macro / flows']",theweek.in,"Red Monday: Sensex, Nifty slump as crude oil surge, Fed rate jitters drag Indian equities down - theweek.in",https://news.google.com/rss/articles/CBMilwFBVV95cUxNdXJYQUpCZE9BcFVKSnVJaVJnX3dpSFFNZlVDeWx6RDJzM0ZxWWg1MUNSUnFhUVFuU0h5RnFfd3F2RGpoNzU5Q3B5MDhsNGFUQjBkajdBMjB3dEE0b1hNbF8ya181OF9rcGtRSEREbnRudVlta0UwNUY2S3BWNTlMc29tQlRHUHVYM0llZ1JCZk1XZDJYeWVN0gGXAUFVX3lxTE11clhBSkJkT0FwVUpKdUlpUmdfd2lIUU1mVUN5bHpEMnMzRnFZaDUxQ1JScWFRUW5TSHlGcV93cXZEamg3NTlDcHkwOGw0YVRCMGRqN0EyMHd0QTRvWE1sXzJrXzU4X2twa1FIRERudG51WW1rRTA1RjZLcFY1OUxzb21CVEdQdVgzSWVnUkJmTVdkMlh5ZU0?oc=5,"Red Monday: Sensex, Nifty slump as crude oil surge, Fed rate jitters drag Indian equities down theweek.in","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-07T07:45:28+00:00,4,['India market'],Livemint,Only 4 mid-cap funds cross17% in 3-year SIP returns; HSBC Midcap led at 20.70% while HDFC and Kotak lagged - Livemint,https://news.google.com/rss/articles/CBMigAJBVV95cUxOWnpBMmM3TXNlSFNVbjJFYloyVkpjQUNFRVo4VWZ4aXRacGVZR0MzSlZPaFRGeXJNeE12R2dsdTVOYzREV1VNWW81Uzh2aHZwaDNCSXlzbHZnNDUzLTJqVWFhcjlGOTYzNFRYYlFyUHV1TzdFZ3J2a2dFekNfcFMzeEdZaE52NThkRzRSRklNeUg5S05fM1hGY0lMLUJBbHJ3UGYwM2pSZjU4SDhjUEJSLXlhSVRjeElFMjIybWxXejVlX25IN3VaakYtZDBUbWttQTd2MmE1U2xhajNaeXJyTGkxQnJobGxubmQ4UW9fYVFyeVcyd2ZHdy1DUTFkQk110gGGAkFVX3lxTFBLR2NHcjd6TDFoRnBReXZUajlQRDVQVFE0TkxlYjAzREgwbVh3VlJnSmZCZVc4S3hkMzFkcDVYb3lmbGlXa3E2NzJjbE1fbTlNMDA0REVIVnBPUS1qWG85Z2hHQU9NX1VWLVdUS29ZR0xmTkEtVzFKbGlaM0phQV9KeVBMUVcxNnpwUGFBSXh3WHd6SGxfcm1WSDZraTlPQm9lTzByVFVxRThoU1hCUk5MdEQtSUVhck55NGZnTmhzTzdpZDF6cWhhTThTNlRyREp1M2JBM3kydkoyZVJILXpjY0wtZE1nNDIwXzJWQWQ2QkFSaUc4Q3lqMmQwbXBBRURUbEdnaUE?oc=5,Only 4 mid-cap funds cross17% in 3-year SIP returns; HSBC Midcap led at 20.70% while HDFC and Kotak lagged Livemint,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-07T06:02:39+00:00,4,['India market'],Moneycontrol.com,Chart of the Day | Under penetration of mutual funds in India - Moneycontrol.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOYXgxVEp1bWtqMHptcjY0bjhNNWlieW91YzlibDhCQUstejRIVUY2WFNZQ3Zka2lPVURaZDNLZzVyT2RxdDN3TlBOSDhDakJHWEZqRk1PUWdOTVRrejUydzYtYzd4ZDJfbXZfTlgxYUUzbkxIdEhvUlhWanVFRFdCSkRwVlRJV09FRlNJWWNGc2c1V2w3c1FGbWhrUS12dVE3Ymtfc1dwdDZzRlpwZ0dKYzNqRGxaUdIBuwFBVV95cUxPX0lEVlEya005VWUzbFFKdlNHZ1Bwd1M4VkVNTFhVeE41eWVhN0dhWVpERHJaM3lQaXZXNkwyRmpvbF9NS0pJbVVVZUZVa0RNZzBMVFRLRnV4Y29GX3B4UjJHeFh6SE1DZWJpOHViQW5oY3pYV3MyNzZqRzMwWlNkMWFQZ3RDaEpiX2NNVFRNWkFWc1hJbWhWQVg5SEhReWNZNll0TUxBWmJSOVhaenZXTWstcXJvQVdnY0dB?oc=5,Chart of the Day | Under penetration of mutual funds in India Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
