published,score,themes,source,title,link,description,feed
2026-08-13T03:56:34+00:00,8,"['market selling', 'India market']",The Economic Times,"Sensex falls over 200 points, Nifty below 24,350 as expiry volatility looms. What lies ahead? - The Economic Times",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPQ2RvMFNGa3N5V252ZlA0RG1HM28tZlVvWU9wMmhqcHRwOHlYNGdKZWRkbGRobERvYUwwYnVvZ3dZVGQ0LUlneVlKYXpFY0FtV3Q4X0N2cDd6N1BPN3BzOTdEcWtDZ3JrYUZpMUNLVnpmT2VLYVpHeWRxeVU5OHlITF9pSWNSN0NpaFhLVDJibkhJeVp0UVRqQUJXZVVNZjNBcjk0LTIyVnk3OW9YNVQ0d21vUUVJTjROUzIyNENmb0tPOU9ULUk1czBtYllmbmVhWG1Zc2xYNDFWb05LdUo0QnpRMktxcWd3bFJ3eEVxcm9QTHRfR0FwRm9QZnVDUdIBgwJBVV95cUxPYl9fUzlwdXdzTjdMdG9HNjNWRjg1Nm90bkZTbXhLVk45MVY4RVRTVWE4N2poUm5wZnJYY0tjdXNCcmdxUGYwQXk3eXdQeGwyQ2ZvRTdiRmI3bkdOdTQwZlV5SUZXd1RfRFZJUFNhVlJ0Ykp6a0lzNENocWE1RGFzZ2t2Tk5ZV1A0TGFCSG1rcENBVUxHMkk1RElCazRmX08zWDhRbFU0a2JzbUhzVDQ4cWhMZVhtWElDR0psRGgxVEZIUXRFanp3dVpoMGFTenJuOHVVWlRuQzl4c3NRUTdaa2FkTkJuWnlFRGFHeUNoNHNnUVVSYWdPVGU1SGNFRndOTkhv?oc=5,"Sensex falls over 200 points, Nifty below 24,350 as expiry volatility looms. What lies ahead? The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T01:26:34+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",Seeking Alpha,"Upwork: Earnings Selloff Is A Time To Buy, But AI Is A Real Threat (NASDAQ:UPWK) - Seeking Alpha",https://news.google.com/rss/articles/CBMilwFBVV95cUxOeWlfR2hfaEhLdTgtMnIweGh5T1MxMS11ODFyX0wyTDdKR0RRcGdDd3ZyMTE5cFF2eFdZbF9QVGpvMDVFSXJ3akNaTDVsSWJkZTJyYUNzb2pCSU9GT1BINWI0VVk4UjNOSjY1QkJOU0dSSU9MN01Nc2JobWRLUHZLaU1BX2dySlR6ZGp2Q0NMaHdtZTFnZ3dJ?oc=5,"Upwork: Earnings Selloff Is A Time To Buy, But AI Is A Real Threat (NASDAQ:UPWK) Seeking Alpha","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T18:55:00+00:00,8,"['AI / tech risk', 'market selling']",finance.biggo.com,Hedge Funds Boost Short Positions in AI-Related Stocks in July Amid Semiconductor Selloff - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBpdjFvM2lIWFVvN2pkQzhPR3RhU3dCcGJKeGVwanpjMzJXRWJSX0lOVkFtTi0tWUdvS2ZjUWR1R0o2cXlhMzdKOERTc2FRa3JpeDdDMVp6VmcydVUweG1rY25zZnpOUXVMMEdCV3lpam00Y3JRRXc?oc=5,Hedge Funds Boost Short Positions in AI-Related Stocks in July Amid Semiconductor Selloff finance.biggo.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T16:41:31+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",Mshale,"Asian Stocks Recover After AI Selloff, Oil Slips | Bloomberg Daybreak: Asia Edition Elliot Page (P9vp25dr0m) - Mshale",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBEYTNMMlBmbFRaMTJjc0Q3all6bG50ZXlBNzF6Ynp6VTA2dVNtd084Qy15aGhFN2pwaWlsVHh0c3ZDQXp1MWJzUmIzdUNicWs5OEtfTmtsWWdJdkU?oc=5,"Asian Stocks Recover After AI Selloff, Oil Slips | Bloomberg Daybreak: Asia Edition Elliot Page (P9vp25dr0m) Mshale","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-12T12:25:45+00:00,8,"['market selling', 'India market', 'macro / flows']",Rediff,Sensex falls 188 pts amid elevated crude oil prices - Rediff,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNNFE1TVNTWWJYYVRSZmxkaWk3N0Jkamd1NUxPN3pWeFIwWFhQX0xOYmk5SzBtTEFXcGZlT1VTYVIzYlM0QjVoSC1vek5hd2dyT29ITHoyb2F2Qy1HVFZUUUdCQVdySVUzYUhncGphbFdEWExzRG9kOVlxMzYzTVZfZ1dkQzRCa2l3cUhzcUlMclBlQnVCMjFWM19pdk0zVVVNanp2YlRpWlZBZlgtb2lxLUhrVVhTYVZVVUNGTmVBMFJzT21haUpBdm4tUTAtRDZW?oc=5,Sensex falls 188 pts amid elevated crude oil prices Rediff,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T12:18:22+00:00,8,"['market selling', 'India market', 'macro / flows']",thehindu.com,Sensex falls 188 points amid elevated crude oil prices; Tata Group stocks decline after N. Chandra’s exit - thehindu.com,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQR2lfQVBrckh0bjhJVFZOOGxDUDlkdklyRGw0OVlNN3ExTjVUZi1NYlppcXFKYXU1ZjN1ZExZT1BMbkZYcWVLUXlpV29GeE53UzJmRi1pZDVlcnNvTkp1QTRVZ2FOM3RhTnNVbTE2WUp3LW1mNF9KdWw3d2N5WDF2TDI0REpNWmZ3WXVTWnRaZVE3NG1sUVVyWlJTZW04T2M5T3hfcFVmNFZCbnZvZF85SlVwUElzYjVUUW9RbTBDZXlPVk9iLWRLYTk4aTQ0SE8yNW41YzRMUVgzUE0xTG9QaXlfampQRzM3NWsxWTJvVHhpc2JFSjdv0gH-AUFVX3lxTFBxN1Ytcmd1VXZvdmVSU1daUzk4VThpYmEzVWpvRzlVSENBVmVVUUlDMG1KUnMtbzhxa1lscy1vNGNnTEw4RjA1YkV3MHNTc2FXQ1YzWU9zbXBYaW9oc0dSdzlFSjlWUHJaN0NaMnJGTWgzNXJBR1hHTEtJMmxoYUZ4X2F5TEpnX1E3YlFOU1dnaVUteldndDFOSkVpYlYzYXpJczdfcUwtX3M1Uzg1Z1I2NHdwSUtUaTNlaXlNUGFCZXUxbGlIdHY1eW1kcU1VV0ktb2dSSGNnZlJZNEh3cjAxN0F0VHVpRUpVakVQWFQ3TklaMGV5TDBzcDJ2MUp3?oc=5,Sensex falls 188 points amid elevated crude oil prices; Tata Group stocks decline after N. Chandra’s exit thehindu.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T10:45:55+00:00,8,"['market selling', 'India market', 'macro / flows']",Telangana Today,"Sensex falls 188 points, Nifty slips 36 points as oil prices weigh on markets - Telangana Today",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNk9wVDRIV181NTd2bERoX0N3d0Z1VlFtaUZSSDhQZ2pwbUV2UW04THkya2hOZGRKT1piSUFVbnZxLXlXVXF2NGs1Q3gweHdxX1ZBSDRDU2I0RWpJSFk5OEJiemhqUWc1ckVLNFJZV3FUZmdCUk5uVmVBRkFWZ3k4WHVPQ01EX1JpZ3oyNzNmcEZfM3plUmItUXlRZWM1MkRfT0NkdDhn?oc=5,"Sensex falls 188 points, Nifty slips 36 points as oil prices weigh on markets Telangana Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T10:31:25+00:00,8,"['market selling', 'India market']",India TV News,"Sensex falls 187.90 points to settle at 77,966.35, Nifty ends below 24,450 amid broad-based selling - India TV News",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOYWk0dXV0Q1BxODJmdkhRNndMYVZHLTdBdkZ5LXlySHJEaDVBUDZKQUZTWGtOMDN6d1VoR0U3VkFjWG44eGpTWHhhNGhMQWNQWnU0ODNmZmRwZGkwbjBRTC1xVGZuUzBfRDdXWkt6dXlUUDBaY2NiZWY5NnFPNEVoYWZKQjR0eG5JbVpXUXdTbGFlM0JuYXRtQjBJYndhNDJDZDRnUy1hOXg4cWdfd2paSW9WUzdNbjhXMjVqc0xxWXM4MkN2OXdTTHpjUTNXMnZDcGJHMU5uZVlyV3NwTmhxTDhyQW5NMzlrQ0ozV2VEU09kenU40gH6AUFVX3lxTE9fSmdNWVg4dUh0VEVVc0d4MmtPYldxaU00MHBKdkJvbU4ySEdLcVNxX01ZdDlnQjhyY0pnZllXeVd1RVNkNUQtRmw1YndZWDdpdnhya1N1V1dCZ3VjWXRfWl91SEtwcGdzSGRJWFg1RmZ2UFBBOUtUaWlYQ3BsM2s5NjgtaFhPVGxyRC1iS2Z1bzd1T1VDSXR6dVluNnRxblI3V1dUN21ueVJUVkU3ZGR3RlFjZENCbVlMOVE3X09BdGhDaXUxREwxVHRzdHUzSmkxeV9rNG93X2lLZFB1LTRvLWRkWVFwY3dkUURpQkxUcDNJYVZGbmo5MEE?oc=5,"Sensex falls 187.90 points to settle at 77,966.35, Nifty ends below 24,450 amid broad-based selling India TV News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T10:23:26+00:00,8,"['market selling', 'India market']",outlookbusiness.com,"Sensex Falls 188 Points, Nifty Below 24,400 As Tata Sell-Off Weighs On IT Stocks - outlookbusiness.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxPc2FDd1l1ZG0xU0tXQ0lJdzJlMFNKcENGZkFIMnhCUXB3V3l1ZWdLRUtOVVA1RU1OTTEzQjhrcTd4M1VhOVNQWEVDQVRoM0Y1RVpTWGZlWFhZaDhqZU9fMloxcmswUjhLNmFwYkJzbXd2cjRWeHg5NDdtYWJZd25wQ2M4dkNqeFg5NTlLYncxRVNkcm9FQ1VISzcxb0IzTFczNGpDVmZOblNtenJ2YjAxZ3FLQW96NGlxTl9WUHUyeVR6TW1ERHRR0gHHAUFVX3lxTE9zYUN3WXVkbTFTS1dDSUl3MmUwU0pwQ0ZmQUgyeEJRcHdXeXVlZ0tFS05VUDVFTU5NMTNCOGtxN3gzVWE5U1BYRUNBVGgzRjVFWlNYZmVYWFloOGplT18yWjFyazBSOEs2YXBiQnNtd3ZyNFZ4eDk0N21hYll3bnBDYzh2Q2p4WDk1OUtidzFFU2Ryb0VDVUhLNzFvQjNMVzM0akNWZk5uU216cnZiMDFncUtBb3o0aXFOX1ZQdTJ5VHpNbUREdFE?oc=5,"Sensex Falls 188 Points, Nifty Below 24,400 As Tata Sell-Off Weighs On IT Stocks outlookbusiness.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T07:45:50+00:00,7,"['AI / tech risk', 'market selling']",Pluang,Semiconductor stocks face correction amid suppl... - Pluang,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVTZLUmlzdmUwa2dWV0xUbVNJNU5QUDJDOGpZSVpzRlR3V0x5U05WdThYeTRSc1R2clVkM2c5d0lmTmdLRzJuRkZSeG5QckZIVG01bWpxM2ZqRXJYV0hPTXNWMzVmT2ZIS05MYTRuTTBrcEt2SUp1S19IMWdUSU5GaWQySm90Qi1KZE16Y1ZRSXZGc1RfTFppSFppVlo3WlZwak45UWJ0WkI?oc=5,Semiconductor stocks face correction amid suppl... Pluang,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-13T07:03:26+00:00,7,"['market selling', 'India market']",Goodreturns,"D-Street Bloodbath: Nifty Crashes 500 Pts, Sensex Down 2.2%; HDFC Bank Falls 5%; Why Is Stock Market Falling? - Goodreturns",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPbl83MmNpN3o2NEo1US05b2FPNlBrMU5SLUp4NmJEXzZySDhQSU5KTTBTRG5xbVZ0U1RUZVVBZHdEc2czdnc0VjVIMlh2NDRIVnNWSkFzUTZ4OGJQV0pSY1VaWXNkUTlQM2ttOU51R1ZSR0dyTHhYRUZwNzRHR016aU8tRG9iMEYzQlVTNHNuc3U4UFk4RzY0ODNQSXMxU25uUEdrX0ZjdDFYSWw0NExCeEFBQ2pFNnphS0pGWHoxY01QN3lwajNUeTZMSDN5b0pTc0E?oc=5,"D-Street Bloodbath: Nifty Crashes 500 Pts, Sensex Down 2.2%; HDFC Bank Falls 5%; Why Is Stock Market Falling? Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-13T06:55:00+00:00,7,"['AI / tech risk', 'market selling']",digitimes,PC 2H26 pull-forward correction hits peripheral chip makers - digitimes,https://news.google.com/rss/articles/CBMiigFBVV95cUxPOGllNTdhcGVnR1JEUlpRZWJCSE5yUmxZMU9nOU13c1ozLXp5MDRjbFhrVlRHN1Y2a1dwX3ZVbGhDTVkzd19EX0dmTmM5SjZWZDVnWmRnRFdoRTdfd0tFblBpYTdCODZxRThSYzJiVGhUZzVrbEtWR0RaQ0V6bXhMU2VwMkcwRFpHVVE?oc=5,PC 2H26 pull-forward correction hits peripheral chip makers digitimes,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-13T06:33:03+00:00,7,"['AI / tech risk', 'market selling']",The Global Recruiter,AI correction recruitment begins - The Global Recruiter,https://news.google.com/rss/articles/CBMid0FVX3lxTFA3eFVlVGc4WVFkN0lzaWg5bTJlMm5HZVo2X193MVVQdHVVa251VXl0TndJNTBwMko4aU5XZnJEN2MtaWxQSTZEYUpQeDhuX3VyNjlEQm9yTEV4R0JFb01JcjFGaTlFZDJkUjBLNTA1RUw0NE1WZndZ?oc=5,AI correction recruitment begins The Global Recruiter,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
