published,score,themes,source,title,link,description,feed
2026-09-02T08:55:24+00:00,8,"['market selling', 'India market']",Dalal Street Investment Journal,Nifty 50 Falls 0.77% as Sensex Drops 508 Points; IT Stocks Lead Market Decline - Dalal Street Investment Journal,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNa3I0SWxQRkRael8yZVNWOTkzWEVhdXBBckJiSmU3NlpMeFRYZDZpOFZWNVUyeUpFZU1TVEJOdEZxcFpoV2NmT2dLQ21wS1QyeDE1WHdpY2NaRVpDMWRyeDlabzRMWUtNUnJfeEVqbm9RYU1BQUtjVTNXZmZveTRvb1dDaDZGQmhkRzhQRExua2lMUUxJUFFEMnJnMjAzQkJESmtDU082aUNadlhNcUFOZTJVcjNoMHBLZHFTbC1BaXpKQQ?oc=5,Nifty 50 Falls 0.77% as Sensex Drops 508 Points; IT Stocks Lead Market Decline Dalal Street Investment Journal,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T07:44:08+00:00,8,"['market selling', 'India market']",Upstox,"GPT Infra, Coal India, Vi among buzzing stocks as SENSEX falls over 500 pts; NIFTY trades below 24,900 - Upstox",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNMmJRVXhGNzNLOFFYSFJJS1lQb3Nyam1Wb29ON0NfOXJscGRsa0VFeVFsb2lkS0lwS0NnVDM0clRveW1vSUs1UzdVc1B3UkZOajM5RGloOERaN2Z3RUczd1g0TjQwZVMxNEhQdS1lX3BGdml4SDRIZk5jeEpVV0NmaWktbjI4Y1BYR3BwdFlrLUNRTmVsTjJvVjRmeEgwV3BUTzh2Vml2Y0RmcDY0aFhIWXNZQktLaDNLRWtBeUhtdGpPQVNpclJsTFAycF9jWDZiY0NTSVp0cVpMd1FSLWViRzVaeEJQU2tkTHFla2hrSQ?oc=5,"GPT Infra, Coal India, Vi among buzzing stocks as SENSEX falls over 500 pts; NIFTY trades below 24,900 Upstox","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T07:01:59+00:00,8,"['market selling', 'India market']",Goodreturns,"Stock Market Crash: Sensex Drops 1,130 Pts, Nifty Falls 390 Pts In 3-Days; Why Rs 6.55 Lakh Cr Wealth Eroded - Goodreturns",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZkJRV1B0bjFITkhnZkUydWVsbkpVZXdLRms2enpGZHJMNnVwWWlIMGRleG5jZUlQdlRhUjVGT1pPak5Qa2F0aGdmSW8waFlCZlZSNlVfSVFfM2RUNTRiRWRjZGkxUGJaajVoWWE3VkxCOXNmaGYxVjJpbjNQS1NrMWF1QXlQcTA1d3hleXFrMWx3UkZGMkRvQTlPVnZrbFVzRWhoSmVqWUxMaWl5eVMtME1wNEhsQVZFU3dmTS1BM1pGMUFHb1hxMEpkNzgzMFlSNTMyNXdaNA?oc=5,"Stock Market Crash: Sensex Drops 1,130 Pts, Nifty Falls 390 Pts In 3-Days; Why Rs 6.55 Lakh Cr Wealth Eroded Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T04:36:00+00:00,8,"['market selling', 'India market']",News18,"Stock Market Crash: Sensex Plunges 800 Points, Nifty Falls Over 250 Points Amid Global Sell-Off - News18",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNLWh0UmV2Ml9ydHhqVzVyOGREMW5iODBmYUJiemwwdmRXY2RwdGRkME56cVJiYXU3VDNJamtxOFVXVllueFVsSTRObWwtemhwM29CbGVqU0ZDcWpTVzBpd1YtLWx4YTdpSW9WYlhIZWJmQk01V3lMRW9mXzAxUnRnUXNrOHdKaDdMYXpDTTkzblJNZjJ5a3RoTE1FUDBTRG1xd3Z2RWtMOHdBRTlOam1QNHlDMXZSd2hVeV9LVUNPRTFWQk9RaTQ5LUVLaTljZlF0NmRZcGZCbm5sTnZnRER6akpFb2Q5UdIB6wFBVV95cUxQcjZUTDVCRmVTUXViWDA1VE52eDhJMWFXdWRoMDNqRDc3anRVX1Q4NVJhNmxWZEFKTTBKempBd3RuR2hTMjBVampkZGdOdUNTbU96eXdiNmREZTRnWUZlVlNQd0pqdG55VkFiT0NLU3JGNWlkbDFOb2hnVEs1Zi1xY3lRNkpxMHFjYVo1RlYtUjRSb2ZidGs1S2tweEgyaTBhT2JyOUpiOHlpZ0pGYVl0RmxrYWhnaUpIME1ZcGtyUm4tR2Vjd2JpeGNJakhMRVg1XzBmZkNZOUhvUVNVa0FQaTVZLW5CNnQzZGRR?oc=5,"Stock Market Crash: Sensex Plunges 800 Points, Nifty Falls Over 250 Points Amid Global Sell-Off News18","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T04:18:15+00:00,8,"['market selling', 'India market', 'macro / flows']",Whalesbook,"Nifty Drops Below 24,000 as Crude Oil Hits $97 - Whalesbook",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPa0MtX3FuYlNlMU0xbFByYnpIanRsLW05bjR5UDdhR1pXQnBWdlJVTE9nVnM3TDVFc2J4NUdITW4tSHBLak1LMHdiMDZ1YlA0ZVNnVW1oQWFaVGpLdTBGb2VWY0ZPRlRKMm1MSHJfR3VjN2ZwQnpZSzF0aVlqTlVjTXAzaV9UZmsyMXhYY1ctd2drbE5MVVJ2LThkR2V2RXo3NUJrVkljVlA4c3p1YnpTeVRFenVsRk5uQUFPc2NlRlU?oc=5,"Nifty Drops Below 24,000 as Crude Oil Hits $97 Whalesbook","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-02T03:58:02+00:00,8,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,"Nifty Auto falls over 2%, Hero Moto down 5% as surging crude oil prices weigh, offset strong August sales... - Moneycontrol.com",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPOHJVenVHNmQzYWFFVWJTanlDYkJ3ZVJsSDFIdDJmRk1uWTdIcEMwa3dDZU52SUlBanlFVzdHdU42TWNSSWdpMVRBR0R1STJjaHJiTGo1NG1NZTczZzU4NGhKVVVYeVNidy1yRlZDb2xOdHQwSUsxSXFMbHZzQ1FhYzQ4VVQzRnVma1lHUlc2UllOYUNaVlkzU01TNmpTTHlaRWNDMW9hWVVDQVktWEtZUjJKeC1MaVNuS1BpenZTQk1yeGF4MUpyZ2U5OWV1dVB1NVpXSHFlVFIybXNETWxVNGdn0gHnAUFVX3lxTFByaHF3Tld4bkJtQXlodnV0bUhYVkNoemFZUzdLV0txOWFjN1hNLXo3ejRDNWVvUzVuc3J5aXRsTEJjdEhsc2hZQTctSWszMm5FenY2QWVmUGxmcjhIeUJGSDJMUTBZRXRkb25CS2xJOHNvQUdCZzlPSGt1b0VJcjFQZ09HLXVnYXhRVW95Y0J4T0JvTUVfY2g2OENiTGwwWHR1ZkpTOTZSc2dUS2lvWWJidVZucERZY01tcXZaaDdTTG1hNjRwbjVncTBFdVdwU0ZCVVZ5Tm4tNFZ0dzVFUzNpRmg3clBRbw?oc=5,"Nifty Auto falls over 2%, Hero Moto down 5% as surging crude oil prices weigh, offset strong August sales... Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T03:51:15+00:00,8,"['market selling', 'India market', 'macro / flows']",Times Now,"Stock Market Today (September 2): Sensex Tumbles 700 Points, Nifty Falls As US-Iran Tensions Escalate, Oil Nea - Times Now",https://news.google.com/rss/articles/CBMijwJBVV95cUxPZTBPUDl0Uzg1cjE2ZDUxQ1RhV25sb3hxWG1iRjVWRjB5SUUzdWhkakJTaEJOZFVySXFvWTI5bWU3RTdrT1lUSFI0VWZfRUx4NHc5NDZDQU92TDNyQXFya2dlcElMZld2dG9ieUhzbHhPaC14QVByeFdzM1Z1Uk5YWmw5ejNwcUZhQ2FyYWpmZVdkXzBjZkswMmJta2QyeUZfWHpwVFVkVW1uSnExaXRXa3JZa21VSWh2WWROYVIxdC0tMnBZNUFQMVptU2h1akhRTmlsc3AyQ3MwczRwT0dsZ3hGQlMtYWcwb1VqYkJOSUljeGo4dkpvOXA1cTZBbUh4aDJmRkNaZ2xvQlpkd3NN0gGUAkFVX3lxTE5kQzh5cTJNUlEyemt0Q19KMExqUE53NEZTdXI5V3RSQnRPandWRlFjOXpyVUhFTm9qM3dod2RqNWFjZHNTSi1IdzBJVE5ONjdrZjNHbkZ4NVRXb0VwUnhtSXdPSGxpZU5mYjlFM1lOTE1jWm1EemYwZ0dDY05ac05vaGlsWUgyZUN2OERaeGozVmUzdnV3S2ljSFFCQVNYVW85T1dOMG9iVTN2bkVBSFJxbEF6NEYxbk9VX3FvTFRjWDMwd0VrbjBFQUs5eHloQ2k1V2MwdDNwOTFjSzBJb21xMzVFRGc4WTduMm9za3B3bU5INzAzdk9CdGNQSHVDdmRISGJtZjlHQzlzdy1RRTFvTEpDUw?oc=5,"Stock Market Today (September 2): Sensex Tumbles 700 Points, Nifty Falls As US-Iran Tensions Escalate, Oil Nea Times Now","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T02:44:05+00:00,8,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,"GIFT Nifty flat-to-negative, signals muted start for Sensex, Nifty; oil near $96, global bond selloff... - Moneycontrol.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQcTJBTksxWk8weGlhc2JSVU0tdVRNWlg1MmRpRkdIQml1WHhXVF9xTzZCSjR6TTJvakNfelhmWFVPRDlhRzg4YktSNFZGclR0aVNBQ29LRzhBSGY4Z3J0TGxibUw4OUJSdzVTM2JkcVZvaDJ5V2ctaEplbzRxX21zaGVwSk1JdW1WVzlmNFlTNWdrUEF5QXl4eFVHamY4M29lVlp2d3ZoWktiTkY2VnpVaUFfVUhZb2RDclpFdkhaakVBeFB1TFQzanY5UnF4U2pWdEJKZjZkcTVXbjR5b1owX2E1S2RELVpoTzJiMERGUHpzbklhaEY0QW5R0gH_AUFVX3lxTE5RMnlDLXZ2TGlQZnZ6Sk5fRWFnZkNFNmpuYW9DNXJyQmphWU5seUNXWVVsMVo3WnBXWjg4dF94cTgwMGlNOXRicTY2alRzRDY2VDVLRXdWdkhYYjZBaTliWF9EcDRVYnZJNHFubUViNlNpWE5sTzNqU1VZNDhub3dCanVNU0gzZjlNeUFpMzB4dDh5Y2l6V0lDRkJnYkpxQy0tWDU1RXNIaTB4elc2Y1I3aTdNRWFELThKYk5jWUo0S3NYaGZVaHNCU1lsR0pMMllqQWhNb21YWmVRZWtSRmItRG5MRlotX2dxOWZaSTdvSDZDX3lZbXdkanNhODJWbw?oc=5,"GIFT Nifty flat-to-negative, signals muted start for Sensex, Nifty; oil near $96, global bond selloff... Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T01:37:28+00:00,8,"['AI / tech risk', 'market selling']",en.bloomingbit.io,"Samsung Electronics, SK Hynix Fall as US Chip Selloff, CXMT HBM3E Move Weigh - en.bloomingbit.io",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBkNUJCalNOWndfN2tfSkhWYzJZM2o4UURYXzk5X1htN1hZOWpOX25rYmdkcnRPUlhRemF0OHZZYlJfaXVkU3lXNVRWWlktbDJLVkJqOA?oc=5,"Samsung Electronics, SK Hynix Fall as US Chip Selloff, CXMT HBM3E Move Weigh en.bloomingbit.io","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-01T21:50:00+00:00,8,"['AI / tech risk', 'market selling']",fool.com,"Prediction: If a September Sell-Off Hits Speculative AI Stocks, Quantum Computing Falls First - fool.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxOYXIwY3ltdEEwN0RNZ0t6cmFEV0lhTG5kS0NnenU3QjdCMGRYeFljZDkwcGpyWW11b1IySDhwSERBbmljOWJCUWNtcFBvRC00djBHd3VNV0J0TlpvVTd0NWxPVzhfQ1ZQMU45clMwSDBwZWt6dkpfUHJfZy1SSklHRjlGTkZreXA3eVQzUXBHMHdqcFJXX2FRNA?oc=5,"Prediction: If a September Sell-Off Hits Speculative AI Stocks, Quantum Computing Falls First fool.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-01T16:13:44+00:00,8,"['AI / tech risk', 'market selling']",Yahoo Finance,"Oracle Falls 4% as Bond Selloff Tests Its Debt-Funded AI Buildout, Nebius Slips - Yahoo Finance",https://news.google.com/rss/articles/CBMilwFBVV95cUxORmJmNUV0Nmxpc2dOSmxfQlBJR3MzLWhxeGVId2w2dkpsWUxtcDFNUHVMMUpKSGF5dm1ucFJRc2FpbFJnYktoY3Y1ZjMxaVdVR1FiQkg4Z0kySE9ncFNQV1pCeFZuODdZbDlOUFpzX3NXQ2FobHh3VGZvTjFZd3RHWDZJdGRsaW5NUDZDb1Z4TlJqRjNyOTJ3?oc=5,"Oracle Falls 4% as Bond Selloff Tests Its Debt-Funded AI Buildout, Nebius Slips Yahoo Finance","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
