published,score,themes,source,title,link,description,feed
2026-08-11T10:39:47+00:00,9,"['market selling', 'India market', 'macro / flows']",lokmattimes.com,"Sensex ends 388 points lower, Nifty falls 112 points amid crude oil surge - lokmattimes.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxPX2VGaWtWamg0VGVBQ1QzYlpydllUbTBiWF9rQl9YcUVvZ2ZoNjA5d3NkVl9zOXJvTElPT2JMazh0cWZzNXRLeFQ4UlhqdFlHR0dEb2puRnAtelpHaVlWcHl3YWNCVUdONmVZSlJwSGZFYmp6YVZabUhROGJWbTF6WTBvaUhiZkFPMkJoWS1ySUJKRHV4dzdhdklsSVRGcDdPQzRISG5yMHpzRUJBMjY00gG0AUFVX3lxTE5oUnRoUkRtelJ6cklKbWp4X1hBREJGWjFTbjVyeVF0ZmcwajF0ajFWWVFqU3gzSEVORWJnbEZfRDN1X0ZTRTVSMFNhU1hfdHNrNEkxUk0tMXRQX0NtZ2FjMUlVVEktUzg3dk1zSzR3eGVYLXQ3N3M5bGh2Sm96X1UzVGxaVS1PT3VmNFQzQzVZQk1nUEZTOWZRcTRpemRsZlhxN1F2N0NueEtVS1dlRWNlR3lnUw?oc=5,"Sensex ends 388 points lower, Nifty falls 112 points amid crude oil surge lokmattimes.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:36:24+00:00,9,"['market selling', 'India market', 'macro / flows']",LatestLY,"Business News | Sensex Ends 388 Points Lower, Nifty Falls 112 Points Amid Crude Oil Surge - LatestLY",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeHNueHdUSGNXSEZ5RGpweWttdFYzVE1sM2xGTkZLNGV3MWJHZ2VtdXhhQUtDclB0UldDcW1UaU93Zm9pTWtaRkdpdFQwWDhDRjlDeGxRTENJanoxdDJsbF91YlpFTWgzVFpVQ2ZBMUFmZm1nYlh1ZzVBLTg3MmtiQTUyb1l0NG9teDdsS05BVG1QLWdoV1pMNWlsWHctcnFxYVZfZEJ2OEMxUjZPQTVvTTVXekR6YWJLdDN1a3NYRE9HSk9Ydkhkbng2OEZhRERyc3fSAdcBQVVfeXFMUERIdHVfXzJTelZjQmV0X3FOYUpnRGpwbVl4eFVRM19Ya0xhcENSOG5zMFdQTXlvRlJWYjdrVHVXSktyNy1xWEdBNk4xTGtQaXBJRGQ2R1Y4UFJuVkNKSjRWZ0RfRlJyWVlEWDZnRmhfNHlKTjd1NG9fM29oeWNlQ0RzQ3JLODJESkw2VEhEalJ4LW9seFFmYTA3QzZ0NGUycERNdHplR0VSc1RwN0RiV2FkUWE5SW91LVlLNTRxdmRMMlVKbWJsRW41dVZpWktzS2dyMDc5aFU?oc=5,"Business News | Sensex Ends 388 Points Lower, Nifty Falls 112 Points Amid Crude Oil Surge LatestLY","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:33:39+00:00,9,"['market selling', 'India market', 'macro / flows']",The Tribune,"Sensex ends 388 points lower, Nifty falls 112 points amid crude oil surge - The Tribune",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQamRhR3ktcGs2WUpzMFlhSnV3NzkyVkJnUFlYX3hvQ2dkZ1hhWkdBT0sxRjVSWjNGSHpQRjA2OGR2WXR4NnNBZ0I4bjBGYldCVHltUlJPTWZYVG1KMFVPQlZlM0R4RThkLS1GSVIyQ0duZmMzTkFpbVdELVhVQnNtUEMtekd4cExYRzd2d1RMU3dxMW5BQzk2ZElaWWRaZk9LMUNmRlo5QTh4TTRMVnhjOEs5NE92eUFwaHF0bmE3UDF6MGQ3N0NGajNqbG5reHpuMzNZaG92Y9IB1wFBVV95cUxQamRhR3ktcGs2WUpzMFlhSnV3NzkyVkJnUFlYX3hvQ2dkZ1hhWkdBT0sxRjVSWjNGSHpQRjA2OGR2WXR4NnNBZ0I4bjBGYldCVHltUlJPTWZYVG1KMFVPQlZlM0R4RThkLS1GSVIyQ0duZmMzTkFpbVdELVhVQnNtUEMtekd4cExYRzd2d1RMU3dxMW5BQzk2ZElaWWRaZk9LMUNmRlo5QTh4TTRMVnhjOEs5NE92eUFwaHF0bmE3UDF6MGQ3N0NGajNqbG5reHpuMzNZaG92Yw?oc=5,"Sensex ends 388 points lower, Nifty falls 112 points amid crude oil surge The Tribune","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:30:53+00:00,9,"['market selling', 'India market', 'macro / flows']",newsdrum.in,"Sensex falls 388 points, Nifty below 24,500 as crude surge, rupee weakness hurt markets - newsdrum.in",https://news.google.com/rss/articles/CBMixAFBVV95cUxOVE5UVTViWmZjMTJpYm1ZZVhlUGlJZUJ4NGo1NFFKOFNScE5fSnBnOElOaDhXUmdtME13U3FtcnJRWk5rbkJNZGZmbzRsVlpvd1JIeWFwMFh0NGt2QWxZVmdQQ05LYU9XT0c1WkIzV0VLSlNxYWZJTW1Zd2tBMVdaNjBzUGZJUkRXeVRjODEtM3ctcmZxLXVnMW5tQU9vZy1IdjJPTFNad0hfMmJLa1B0QVg4dU5WUUZ0REtva1NRd0U0aEw20gHEAUFVX3lxTE5UTlRVNWJaZmMxMmlibVllWGVQaUllQng0ajU0UUo4U1JwTl9KcGc4SU5oOFdSZ20wTXdTcW1yclFaTmtuQk1kZmZvNGxWWm93Ukh5YXAwWHQ0a3ZBbFlWZ1BDTkthT1dPRzVaQjNXRUtKU3FhZklNbVl3a0ExV1o2MHNQZklSRFd5VGM4MS0zdy1yZnEtdWcxbm1BT29nLUh2Mk9MU1p3SF8yYktrUHRBWDh1TlZRRnRES29rU1F3RTRoTDY?oc=5,"Sensex falls 388 points, Nifty below 24,500 as crude surge, rupee weakness hurt markets newsdrum.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T09:47:04+00:00,9,"['market selling', 'India market']",Fortune India,"Equity MF inflows fall to ₹24,697 crore in July; SIP contributions cross ₹31,000 crore for 10th straight month - Fortune India",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQUXdpcDhPZ0JLeHNqRXpMNmdjb2x1cUoxdkRQTEJJX3oyM0VYUmZqazhib05aTndqSHZCY3U4SlhFSm4tcm9DTDVWcVFuUkkta09HMGZ3eHNTUjFaVmh2dXgtN1RVSXJnR0JMTFltUWZ0Qml5M0tRZnhNNUljWkJZVm9jYkZXN0lEb1BabmNNcmNnbjNfY2xtbmlGNms5andHOG52RU9aUnRzUS05aU5uYVE3aVhiLUtpN3B6YXg5TXdvVEMwbGZMa3gtOHpBSXlZdVowWmRSbWM5R2dlUUdsRk9Dc9IB8AFBVV95cUxNSWczZGdOU3JvRFN5eUdNaFlCOTRNdC1HVUJBSDAxYVQ5T3paSTVXRXNxY1pVU2ozSUVSMjk3Skh5cmFxN2x4bUt1ekdlVUIxYTFTQ3hWbG1RcXNXWmNvYllZZXNaWHAzYlN5RDJ0Ui15UnJZdE5KZkQ4WFJkVjZDSGlhRE1UNmlmNmdNSUVCSG1qN3ZSY2REQnhXU0FDeFhpNFpDVm5sUEdtSjZsZFgxeF8tTHktVGJTYlZYTU9ZdHU5RlJ4NzhadUtBWTczbE94LVNoSDZ5ZGxmMWZMRE1PWExaQWZ2Y0FrLUJCbW9CM0s?oc=5,"Equity MF inflows fall to ₹24,697 crore in July; SIP contributions cross ₹31,000 crore for 10th straight month Fortune India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T09:05:41+00:00,9,"['market selling', 'India market', 'macro / flows']",Dalal Street Investment Journal,"Sensex Falls Over 400 Points, Nifty Slips Below 24,500 as Crude Oil Weighs on Sentiment - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMizwFBVV95cUxQYnJjMkFqQVFYbWZBaVRmVUJFZUtCYkJqVncybGI3elRSQms5WndKX0wzaS1DMG1Pb2FzSlVnTkJSRFlEVUpYMkRxV1hTUUFHUDVyYldvdzl6OGxnNVlZalc3cG1vZy05dTBsZVJMaGxsQXhzMlg3TktCbmhXeEIyb0ZWQ1JHeDFzUThfNncwdmpfXzZjanNNOUJ5SFlCWU9FRFlxOWxQSDdjVDcxQWc3YWd0XzNQcFNWblF0OUtQRXU5Y0p6d1FjcjNrNjRybXc?oc=5,"Sensex Falls Over 400 Points, Nifty Slips Below 24,500 as Crude Oil Weighs on Sentiment Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T07:38:22+00:00,8,"['market selling', 'India market']",Upstox,"Tata Group shares, Bata India, NALCO among buzzing stocks as SENSEX falls over 600 pts, NIFTY trades below 24,300 - Upstox",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPWFk3TllrUWQ3UXJxTzJScndtUTVWVG9DV2ltdnE4U1B4MWhDWFRuYnRhb0hZVVpVWnFsUDVDb3lYUUpNTGRZZ0JIZklpTFZyUFR6QnpUdnJGYmV2OHdPWExnUHVRYmhMQTBRSkdoLU5yUVhsYVNfaUxQRUNzS3JndWZnaGo5M2VyRjdUMUNuLTFxeUtpekx1R01JbEZmX0EwRWdTc0tCcVVRc0twc1NDWTNUc08xY255SFc5cHhScHNBc2Y1UmJjWHRVYnVGdGxRR1BQOV9QdUpKZ3NING5nTURQT0hjOGw0TjdZYV91NEZCNVR2aE5fc0lZOF9jQQ?oc=5,"Tata Group shares, Bata India, NALCO among buzzing stocks as SENSEX falls over 600 pts, NIFTY trades below 24,300 Upstox","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T03:57:52+00:00,8,"['market selling', 'India market', 'macro / flows']",The Economic Times,"Sensex falls over 200 points, Nifty below 24,450 as oil nears $90/barrel. What lies ahead? - The Economic Times",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOUTFUTl90TWNaNTh5ekF4UHVVQ2Q5aUpKMUN3aEp1VHFOQmZTNU1SbVQ0SjE1cVdFRV9FcWVJV05jcTZxSGxRcW5FX1NZR2hFc1BUYS1VblVCOXdYU1UwQ2lIdzRpMmVja2VLd1hpVVl4ODRQSWVSaGJpU3ZBbkd5NElsbGg3MTAwVWQ2TkQtQ1FLRll2VXNaRFJ0WmZQWnlQazVQMDctbF9qTy1YWnJjQkpFMnBxTU9mdEx1N2k3UU5XcWo4WkFYY28tbGpSck9abzd1Y2dOSW9VZ3RaMkNVWUxtQV9JbDNGaWI2VEdNQ0PSAfYBQVVfeXFMT2ZXbjYwZFh2QXh2UE1xOE1wTkF2ZnF2Y0ZEbWI3NHlrczYtZWRIQXdMZ3dhbjNtbTBWY3A0RkFGUjVjR2MySi1kMm9mTGt0dlBhakR5Uy1LbWNSNF9Rbm15bjVIakEwWnlXOG5YQXZqd1AzUWJYa1lEdnh5dE9yQUNBLTB3U1d3cnE1OFBRYm9OeHBwYnh0SXUzOGJwc2l1MTJ2VFEwZVVaZGtvcjM5dzM2RzRjU0RuQVdMX3JMWHZtUFdPZ29tWXJ1NzgyQVQxbUtqYm0xcWdVd2lJS2FKUElST1JFeVVKSXp1UUotOEpWY0RQVlh3?oc=5,"Sensex falls over 200 points, Nifty below 24,450 as oil nears $90/barrel. What lies ahead? The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T03:49:48+00:00,8,"['market selling', 'India market']",India Today,"Sensex slips over 200 points, Nifty falls 68 points in cautious trade - India Today",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNSGFSb2ZXUEJsazZ0WWJwQjJrdy1YOTlLMWU1UGlpVHpKOUo5S1V4d1pISzFmQTlrRU4wVXhhdExqWVhtZ29DeVg4UE5JeDhlY1hyeWlUWGJmS2ZMSVE4OGdrQ19USkl4OE5sb1hXMWtadjVfNkoybHVFOHhfSUdTQ2EwcWthR1ZDR1RHdDgtRlZ3ZWJIb0l5NFpaY3pReURMZDlydC1FYXBFZG0zUXRSeVdmZWhVaWV2Smg0UVh0Q25Ld3hhOV92NTlndjRfbnBFRnhpWkR1MFRIa1Rkblo5UklJeURGeEFOZlNVelpfaVJvd19DR3Q40gH3AUFVX3lxTE1IYVJvZldQQmxrNnRZYnBCMmt3LVg5OUsxZTVQaWlUeko5SjlLVXh3WkhLMWZBOWtFTjBVeGF0TGpZWG1nb0N5WDhQTkl4OGVjWHJ5aVRYYmZLZkxJUTg4Z2tDX1RKSXg4TmxvWFcxa1p2NV82SjJsdUU4eF9JR1NDYTBxa2FHVkNHVEd0OC1GVndlYkhvSXk0WlpjelF5RExkOXJ0LUVhcEVkbTNRdFJ5V2ZlaFVpZXZKaDRRWHRDbkt3eGE5X3Y1OWd2NF9ucEVGeGlaRHUwVEhrVGRuWjlSSUl5REZ4QU5mU1V6Wl9pUm93X0NHdDg?oc=5,"Sensex slips over 200 points, Nifty falls 68 points in cautious trade India Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T23:23:46+00:00,8,"['market selling', 'India market']",Goodreturns,"Indian Stock Market Crash: Sensex Falls 5,035 Pts, Nifty Drops 1,453 Pts From Peak; Can Budget Revive Bulls? - Goodreturns",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNaTRicEdpc2xjWnRrZGlDQmVHYUhyYlk5bE5VeU9FSWtwWEQ2MzFWMGtmeDJ3NFo2R0dEX3cwblVQemxEWFp0U3dwalVQTnFWOGlWb08zbGNVSlYyQzUtM244eWJPeGFXTHZMMm9RdVlHaTJqb0NJeFNiekM0TmxJbnhRSl82YWFUNlpyaWR0Q0NsMEVkb05jQXVOQTI1Vlpmb1FCZzVrcjcybUpJX1NON3dMRUVDbE9jV2FHQXd1OU1FRll5Rm40NVpkYmdlZTVpUFZ1b2dEb1VXU3FKaWc?oc=5,"Indian Stock Market Crash: Sensex Falls 5,035 Pts, Nifty Drops 1,453 Pts From Peak; Can Budget Revive Bulls? Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T21:37:32+00:00,8,"['market selling', 'India market', 'macro / flows']",BBN Times,"BSE SENSEX: Mumbai Benchmark Falls 0.49% to 78,154.25 as Crude Oil Rally Weighs on Sentiment - BBN Times",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOY3BrdHN0NWdiY3VhZVkwdUxkTzZnZERXU3BTN1N5d3dWMGYtRnctY1R4RkNaRHdHR0tBeW9YbWktc1F2X3haMktndzktZ2MyaVZZb1U2YUtvN2tLb1YwQ0NpYVBtbW9WMXlDVlBDZzNYVXVMR0gzaDZxYjA3SjJ0d3p3ZmdYQmFzWVhIU0sxWnA0dU1qSmN2LUVVWkVsdUk1RkNqNUZwSXY5cjhOUEsyNmhOb0xWb0VrOTVTSjVQX2dwWnc?oc=5,"BSE SENSEX: Mumbai Benchmark Falls 0.49% to 78,154.25 as Crude Oil Rally Weighs on Sentiment BBN Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T14:59:59+00:00,8,"['market selling', 'India market']",IBTimes India,"Sensex Falls 388 Points, Nifty Down 112 Points; 24,400 Key Support for Nifty - IBTimes India",https://news.google.com/rss/articles/CBMipAFBVV95cUxNejB2cTBCZ2lNTE1reFh2a2VBdUJVTUVNWk16eTNycHF4eVh5aDNzRGxxMnpHQUhIS2txbEtZSVpKT1BVWVpLOW8yZTZqQ3E0ZzNIMnQ2MTVNMDJjYWxialY4dUNhQVQ2VERYNHh5WUt4VDhsRzBudkU5cXFXMzhrRWhIUUgtM2lMNXNySXRXZ1pBdHlabDI4QnEzY1R3a00yQzFfUg?oc=5,"Sensex Falls 388 Points, Nifty Down 112 Points; 24,400 Key Support for Nifty IBTimes India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T14:48:13+00:00,8,"['market selling', 'India market', 'macro / flows']",IndiaIPO,"Sensex, Nifty fall as crude nears $90, US Iran deal hopes fade; what's ahead? - BusinessToday - IndiaIPO",https://news.google.com/rss/articles/CBMivgFBVV95cUxQVVdzbFRLaGwyalJWQUJJWG1BZXpjWld2RTVtTnBSbEFvVDBQeG9YWFJRV2NRVmdRU1FDUzQybGQ1TE42T3ZKNW53MHdTVHJzTmxhWW9nTHR4ZzJnbVVKXzhNUGRnU1VCWm0zLVlWSTIxQVRvaDFhWUtVV21Fd1dabFR1QXMxTWVHR0w3X1p0WkFPU2JiVFZQSUk2dnRCQlFWNnZteU5GM2U0WnlSS0xkdy1jSUtLRTBvZXdGb0xB?oc=5,"Sensex, Nifty fall as crude nears $90, US Iran deal hopes fade; what's ahead? - BusinessToday IndiaIPO","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T12:03:59+00:00,8,"['market selling', 'India market', 'macro / flows']",Business Today,"Sensex, Nifty fall as crude nears $90, US-Iran deal hopes fade; what's ahead? - Business Today",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNmM3OTJrZGY2QlA3Qm52QjNTVmZYX2p6QXJrckJrbkRUSnBZT2JXZmgzdTdhczJac1VSenNsdWE4eThzMVpySDFYalZlN0U0ZDFTZG5jOVNsTWdlYzJBVm1iUFBtbXBpazBKZzZkYTBCejJMeUp2dC1iV3VtRGgwUFBmejJuRDRTcUY0ZnBPQUVEUW5rRjZ6MVpQWEJZWUQ2RFFxa0E1M2RlaGQtdzFNXzVtV2dwdVNkdnRTYS1VMUw2VUJEakxobmVxbjFQY0pzZ0NZWHZB0gHbAUFVX3lxTE1tTXlaRnRMMzgyQUtJXzlzeDgzMGpTdjhaRW84NWExYkZkZHhaNHh5ZDZBWVJkbk5DOGZSenI0Q0hnSHJpdXptVWJTZzBaWTFLbV9kcTBfOUZ0ODMwWlp0VVA0eVpqRVpLUGFDTlM1TWJvTzVPYkZ1NUk4VGZEb2EzZlhUZVlZVnRsVXZPU3lfbzk5Szh2MURtMkJ5YUROSE5jOFBEMEJ0ejFhSVNJZE1mVVpZVzVvUWlzSmJPNVFYakY4SGhMbExweGVkdTNrV2Jmc3lWb1paWnhldw?oc=5,"Sensex, Nifty fall as crude nears $90, US-Iran deal hopes fade; what's ahead? Business Today","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T11:15:13+00:00,8,"['AI / tech risk', 'market selling']",eciks.org,"Cathie Wood’s ARK buys $40M in Nvidia, Tesla, SpaceX during AI selloff - eciks.org",https://news.google.com/rss/articles/CBMiekFVX3lxTFBTVldJZFUta250WklHOG5vc285VjdNUEkyNTZScGtVejEtQmtjaTkyZjdWdWtzNWROY29sY3NuOVZ1dWN1TWNBczk0Qm90a1RpTUZpZEpCSXpuWkp3a0hNWk1OY0wzaDQtLVNZVlFfbzBZS05xdDJfQ19R?oc=5,"Cathie Wood’s ARK buys $40M in Nvidia, Tesla, SpaceX during AI selloff eciks.org","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-11T10:38:31+00:00,8,"['market selling', 'India market', 'macro / flows']",Dynamite News,Dalal Street Shock! Sensex Falls 388 Points As Crude Oil Surge Triggers Market Fear - Dynamite News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdG15ejRfVGJqSjJsNzl4bW9jWE4tRzE1b2RQOXF0a3lkVC01bGNxb3Zmdlhzci1UaDJNUURvYWRDa1lBSUdSRlFVVkVfbG5yYnExdTFWMHZHd1Azak15UzF1MG0xMjEyTUFnWEdzQzBCckpLcExkQ2pzdW03V1NnT01UY1N3WVgyYno4MGZPdWRrckMyckNHdFctYy1JNUZfWFV4eXRja9IBrAFBVV95cUxPME9TVGg0emhXWWxHRFRkQTJhdzJOVDh0VlgxWi0tOU5VdTQ0WDh3TDZUZEl0ZkdhR2tSdjNsUGpraUxZVTY3aW1OeHFkOEtiU19FSk1qdV83aVVMVjRTbnlCYmZ2UmIyUG11b3AzUTR5dTBUbjFmMVZtMm5vRWNvV3d0dEtFNU5ScmQ4blRKcWdTU2xkV0dKZVB0bUlIOVpLRkR1Vzg5R0NUcmpW?oc=5,Dalal Street Shock! Sensex Falls 388 Points As Crude Oil Surge Triggers Market Fear Dynamite News,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:37:22+00:00,8,"['market selling', 'India market']",The Hans India,"Sensex, Nifty fall nearly 0.5 pc as realty, FMCG and cement stocks drag - The Hans India",https://news.google.com/rss/articles/CBMiugFBVV95cUxPQWNjdDJnWmt5STAtRXluQUQ3WEZUcEJHQlVaZG9KSmVPZFhDdFYzZjJTbUF3bGRhTVhwaURmSEZKWG9PTHR2RE5oMWd4TU0xeUFWYW5JeDl5dkRETENDRG5qOHRuZEhES3VMQTd5WFU1WlBWZUxtNHhoMy1aSExtdVNQSmo0VWxieTk4bEtHWUJxQnhmU2JTQWVYMlhnS1Rma0dqWFkzbEtFOFpNS1d5S2psY2M5WklmX1HSAboBQVVfeXFMT0FjY3QyZ1preUkwLUV5bkFEN1hGVHBCR0JVWmRvSkplT2RYQ3RWM2YyU21Bd2xkYU1YcGlEZkhGSlhvT0x0dkROaDFneE1NMXlBVmFuSXg5eXZERExDQ0Ruajh0bmRIREt1TEE3eVhVNVpQVmVMbTR4aDMtWkhMbXVTUEpqNFVsYnk5OGxLR1lCcUJ4ZlNiU0FlWDJYZ0tUZmtHalhZM2xLRThaTUtXeUtqbGNjOVpJZl9R?oc=5,"Sensex, Nifty fall nearly 0.5 pc as realty, FMCG and cement stocks drag The Hans India","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T10:15:46+00:00,8,"['market selling', 'India market', 'macro / flows']",livemint.com,"Sensex falls 388 points, Nifty 50 ends below 24,500; rising oil prices, Middle East confusion weigh - livemint.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNQkpCVER5eW12NmxOSWRtVFFMR3BWLXdBdk5pV2piQlZKanFMaDhNUWxBaTdORXhDU0FtZGlmRlQ5bFBMVS1WS1o5WHlIOXE5STVqYUVITTFXRlBLRGpBTnIzekd3Y2I3U3ZZUy1LTHVuZUtwdV9wbEFQZ3JkTVlaU1Z2YlYzZjBabnlJRS1wUEd5amNNbGlra1ZDUTl5UWlPN3FfbUlkUDRkTndCTjBLd0hjQ1hFZHBPa0RIcHNwRG1yS0NUdWFqWGdIbHJvblpra1FXRk5QS0h4MWNaQ3lxVTBuZ3A4TEdNUUpRRzVIeE1UTVJaYXdMd1N30gH_AUFVX3lxTE0yQThYY3luS2VQWE5uYUFNYjR3czdDQVdEcXFfXzJZekRqNW9tNlZUbFZIM1p0ODFobmNIWTE2V2Yxdy1QWGR1Y0tGcm9KNGRaejVEeFhpUzhpTllmUlE5bjk4V0NaMkNISGpUT2h2VFBJai1Kd3NobFBoYVhwNDlXMWp0SlV1cHY1V1hJMEhpbExrODVNTlk0S1RZX3FwZ1o0dzRjSUlKcjkycjBaallJNEhmWURBTUZBcDJteDFrQjZDTXZUSDZ2dzZmRm1pdUVxTFpjNzh1dUR1Ri1BV0EwNDJ0ajNmY1pLZ3duT0tLMmpqVXZZcWpmS25oMUVtZw?oc=5,"Sensex falls 388 points, Nifty 50 ends below 24,500; rising oil prices, Middle East confusion weigh livemint.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T09:21:08+00:00,8,"['market selling', 'India market', 'macro / flows']",Inshorts,"Sensex falls 300 points, Nifty slips below 24,550 as oil rises | Tap to know more | Inshorts - Inshorts",https://news.google.com/rss/articles/CBMirgFBVV95cUxNZUlPb1BVWWgxNkZ0Y0RKU1R4dXVhRzVKUTFNVXU1YmphVmVGWnNMbXEzVjE2M1NxdW9WWUFDd2FxLUxrUEFYR1MwVW9sSV96b3F6T3VTZ1k1LXhsOFhXZkhkUE9EcWtDSFlaZGdVSThHeENYQWdvc1ZLQ2E5OTZGQXlJZ0pvVVlyaml4TlZCNUZ6cFZJWlhVSWI1OEdWcWNNUGJqRFVZZTRYelVxVnfSAa4BQVVfeXFMTWVJT29QVVloMTZGdGNESlNUeHV1YUc1SlExTVV1NWJqYVZlRlpzTG1xM1YxNjNTcXVvVllBQ3dhcS1Ma1BBWEdTMFVvbElfem9xek91U2dZNS14bDhYV2ZIZFBPRHFrQ0hZWmRnVUk4R3hDWEFnb3NWS0NhOTk2RkF5SWdKb1VZcmppeE5WQjVGenBWSVpYVUliNThHVnFjTVBiakRVWWU0WHpVcVZ3?oc=5,"Sensex falls 300 points, Nifty slips below 24,550 as oil rises | Tap to know more | Inshorts Inshorts","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-12T08:33:36+00:00,7,"['market selling', 'India market']",prameyanews.com,"Dalal Street in Panic? — Sensex Falls 650 Points While Nifty Dips Below 24,300 - prameyanews.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxNYXhSLUJJU0llR0hLR19xRG5EU1FzUDVQaXpZQy04Zi1HSHh6R0R5MUpaWC04aWU3S1MwdUI5ejNiN3JfQVJIY3BpYndXLWdMem9JSEdhOTFqSURYQ3ZtUHpZMVZ0Vkk3ZENadE8zNnh2cnN6ZTVmYUxVS2V0RGdtdmt3UkVnbC12UmtHb2tlZmQ0eDhockxsMm9qckRjUlkz?oc=5,"Dalal Street in Panic? — Sensex Falls 650 Points While Nifty Dips Below 24,300 prameyanews.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
