published,score,themes,source,title,link,description,feed
2026-08-23T19:46:15+00:00,7,"['AI / tech risk', 'market selling']",AOL.com,Intel and AMD Fall 4% as 13F Filings Reveal Concentrated Chip Bets - AOL.com,https://news.google.com/rss/articles/CBMickFVX3lxTE10VU1SZ3NFclB5MWQzTkhvajl2VTU4YV8yb0owMlI0YlVOSmM2Q3BIR2NES3VpZlFlTXMtV29PeUNyQ0Q3Y0hEVGdOME1mcjZQUGtGR0Y0c0h2eEd0VWNEOG5wcldmYVI0bVV4NndaMmlsZw?oc=5,Intel and AMD Fall 4% as 13F Filings Reveal Concentrated Chip Bets AOL.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-23T18:16:16+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Nasdaq, S&P 500 Futures Dip After Megacap Tech Selloff: Why SPCX, INFQ, PLTR, QBTS, HIMS Are In Focus - Stocktwits",https://news.google.com/rss/articles/CBMiswFBVV95cUxOUTNTczZpWktBU2MzWmxLckhVc21XMmZzN1FaN1Z1SkdzMEdfbmJXX3FKZm5kWlFKQkRKcElZM3RPNk11VGd6aXRWcWJnQ1JmODRRaWMzemVMVTVuZGxmOHZGLWRubmhuZjI5RW40OWJDanp0SXR1TUMyM05ydHJMem94bHFnXzEyWWxOVGZTWm1Db0ZKOGt6QjU1eXBEdGQ2NUw2VFNZelVaSnhIUzR0RlQ4TQ?oc=5,"Nasdaq, S&P 500 Futures Dip After Megacap Tech Selloff: Why SPCX, INFQ, PLTR, QBTS, HIMS Are In Focus Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-23T07:07:37+00:00,7,"['AI / tech risk', 'market selling']",AOL.com,"Exclusive-Jane Street took $15 billion hit in July tied to Situational Awareness, AI selloff, sources say - AOL.com",https://news.google.com/rss/articles/CBMifkFVX3lxTE1iS1FERUNmY3c3b3ZMUzFFbkJ2MnQyV3h0amlvaFNqT3RweGNCSFFZTVFBaTVWUTl2SjVYSlpoMzZ1MXhpcU4wb1NITVV0VU4wUzZPMlV1cHdkbVNseDRBYjZJbEdCS3ljTm9Pd1kyOWNWRTR2dnF2MW50YTZDUQ?oc=5,"Exclusive-Jane Street took $15 billion hit in July tied to Situational Awareness, AI selloff, sources say AOL.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-24T05:12:44+00:00,6,"['market selling', 'India market']",HDFC Sky,India VIX Falls Over 3 Percent as Markets Open Higher - HDFC Sky,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRnJYTlNrU2lwR0pPb2lwaHdPaXlmbnpSSl9OeHdDVS1HNW1pUFdreWs4YzVFcXFRZWROSy1wbEZZTklnQ2RPejVnOFhmQlotdk9Ec2dXdEdoNTNyRS1WV1hCUUxVdXM0RUVOeUJUQWwxM2w3M1R1ME9iQzdTOXktRTNpSlFwekRocjVvOXBSRXB3UVh1NnVHdkJqWkU2bUdrMFRaX2Vva2RweUZVT0E?oc=5,India VIX Falls Over 3 Percent as Markets Open Higher HDFC Sky,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T03:48:36+00:00,6,"['market selling', 'India market']",Investment Guru India,South Korean banks' net income falls in H1; interest profit hits record high - Investment Guru India,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTUQ2TzFXZW9CUExPNGZYTlE2c3Utd0JiSktVU2E2TDNJUi1ScmZ4S2FoaHdrc29iSWotTU8wMmJOQUxieTFBNnNwS2hCY2VQSTVpM0hUNi1wQWhONE9ZQnlSUFNWTlBzQU1yWnUtbjNCYUdIQklFeEJpOEsxcGhCS2RldlNQSXFwXzlMLThXQl95Zl9UblV3aU82bXhZTk4yRFZmY1RuVFE1NVJvOFJ3dXM5YjVUby1qNXBfMDdjeVg?oc=5,South Korean banks' net income falls in H1; interest profit hits record high Investment Guru India,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-23T12:24:11+00:00,6,"['India market', 'macro / flows']",Goodreturns,"Indian Stock Market Outlook Next Week: Can Sensex, Nifty Hit Fresh Highs? Q1 Earnings, FII, Crude Oil in Focus - Goodreturns",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNcHNXazJwRlJyWHgzV0RpdlY2QW9hNHhfeENLZWYzd3puVnBOd1N1NjNnRF9ZMGRYeEhxLVVWMWxHQ0xoQ0FpcHBFenlxX29taGJhb2VtLUdPTnVIaHdlRXNSa0lrNERrSF93dVU4bmRUZ1NWYVc4OWF6al9ONkI0bjhkYllKUlAybDlfM3FKb3Q1c2RIUWlXb3RUbTJlMXF5OXg4UnBEZUlGdVpBdVAtemplVXpiWlMxVzVEbGFvVElHcXJMa2p2LTJGUlg3UGNlRWdLOHNHVVVQeXdzUHc?oc=5,"Indian Stock Market Outlook Next Week: Can Sensex, Nifty Hit Fresh Highs? Q1 Earnings, FII, Crude Oil in Focus Goodreturns","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-24T01:30:05+00:00,5,['India market'],Moneycontrol.com,India’s mutual fund industry grows over twice as fast as global peers - Moneycontrol.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNDNDWXJWZnctN3VGWVZEbHdPVTdWb3dNRENsNjFjaUw0bXlJVkl3ZG9tOExVdGRhWF9PWnZJQ1pPY2h6SEpyYWh5bzFlYkhzSWRsVlZrVnI4TmpvdENEbG1Va01zYXluRUN0d0V6ZVNQYmdNTHN6VTNnM2RuRUhzTUc0UjFRRXZrVDFjOWw3WVpfQThncDUwRTUyMk96RDVuaHdMcEUwbjlKbHZmUlQ4aHNjRTlDaVNzR2hZaVBEVFRLajZMYnFpcUlZSjJsMWRZRlBlSdIB1AFBVV95cUxPNDNDWXJWZnctN3VGWVZEbHdPVTdWb3dNRENsNjFjaUw0bXlJVkl3ZG9tOExVdGRhWF9PWnZJQ1pPY2h6SEpyYWh5bzFlYkhzSWRsVlZrVnI4TmpvdENEbG1Va01zYXluRUN0d0V6ZVNQYmdNTHN6VTNnM2RuRUhzTUc0UjFRRXZrVDFjOWw3WVpfQThncDUwRTUyMk96RDVuaHdMcEUwbjlKbHZmUlQ4aHNjRTlDaVNzR2hZaVBEVFRLajZMYnFpcUlZSjJsMWRZRlBlSQ?oc=5,India’s mutual fund industry grows over twice as fast as global peers Moneycontrol.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-23T08:13:25+00:00,5,"['India market', 'macro / flows']",Free Press Journal,"Stock Market Outlook: Crude Oil, US-Iran Tensions & Fed Signals To Drive Sensex, Nifty This Week - Free Press Journal",https://news.google.com/rss/articles/CBMizAFBVV95cUxNRmJDdGFTc2tiN09xeVQ3blNHWUJmd0lLUkoxcVlBZHJfRHdHN3dBMkFWb18wNm5yTUdjVGlmM183eFV3clJZc0pXVkh4dGgwZ3Y0eXdCNUhFN0MxRGRzOC1MVE5YVkRMcC1vdHpiWWppUmJ4VFdxSW81dU95aWtYUV8wVTQ4SzR4WW5OLXNkajY5U202bHdCX0tvSjI0djN5Nm5KVHpXSDlKbEdCMUFrMlVGaHpQSkMzcVlZd0hVbFQ1ZVR1WmhpNVZzOW7SAdIBQVVfeXFMTUtXMVlMaHhPOHJDVFVGTlRuMnBVMmUwWFFSR3FCNXh6Nll0cm91ckRJRkJVZEdoU0pIVWxidUEzemlnS2ZnSzNncUNZT1BLalpzYTlJaXEwb0ZhNkJrRkt4d292dVZVZEw4eHI2ejd3NGgyT3dQQVJNRWU5MWtOMUZTZmMydVdWYnZjM3lOaW11c3laMWlpaF80NmozV0tVVVRRamlYeDBzc0JKcFBFcTNnOVBBdDNtVnBHSUNENzFER0pQVjZsbTlTUWJDRFg5aXlR?oc=5,"Stock Market Outlook: Crude Oil, US-Iran Tensions & Fed Signals To Drive Sensex, Nifty This Week Free Press Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-24T03:08:02+00:00,4,['India market'],cfo.economictimes.indiatimes.com,SEBI chief flags need for stronger governance as mutual fund investor base widens - cfo.economictimes.indiatimes.com,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOVndBS3k3VFoxSVgwT1I4MU5TQWVERVJaTzhKeUNnUTZOekROc3dsT1JHMW54MTFjOHgzb0NJWl91Z2s3Ni1laG1SclZFZG1HN1hFekJIZWZMemdnNGp4MW1qUEJ2U2ZrcHI3SnA2X3hLZ0hkUlY2NTRydDNhS1BiMHduUnVTZERzVHcxN2ViR3o2T0cxVEYzOVBGV2RPWG56VUFUUExVaERBNHpjYmthWm5CV3ZjbXBXY2xlX2NrWFlpdV9aWC02MVVRRDRjU1k5dk05LUNvTWVZNkRzeVdhTC1IMVliQThnbGxwRXRsc3FMQWFweWo3SWNGVDfSAfwBQVVfeXFMTlZ3QUt5N1RaMUlYME9SODFOU0FlREVSWk84SnlDZ1E2TnpETnN3bE9SRzFueDExYzh4M29DSVpfdWdrNzYtZWhtUnJWRWRtRzdYRXpCSGVmTHpnZzRqeDFtalBCdlNma3ByN0pwNl94S2dIZFJWNjU0cnQzYUtQYjB3blJ1U2REc1R3MTdlYkd6Nk9HMVRGMzlQRldkT1huelVBVFBMVWhEQTR6Y2JrYVpuQld2Y21wV2NsZV9ja1hZaXVfWlgtNjFVUUQ0Y1NZOXZNOS1Db01lWTZEc3lXYUwtSDFZYkE4Z2xscEV0bHNxTEFhcHlqN0ljRlQ3?oc=5,SEBI chief flags need for stronger governance as mutual fund investor base widens cfo.economictimes.indiatimes.com,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-24T01:49:41+00:00,4,['India market'],NewsBytes,"India's mutual funds grow 17.1% annually, global share exceeds 1% - NewsBytes",https://news.google.com/rss/articles/CBMirAFBVV95cUxQaW5KX19MLUc0MGZUTk1UVlZJZzJPQmZ2V3JNNFhzazNRbU1CYXZlN2t4emxJZkUzS3d2cXlBVm1sNFZvajFXaGR1NmtRaGdTSUZEcXk4UDhJaEJKVGdyWGJ2b045am5YVXY4YkFVS25zNnl3MUlxWDdzR0w3Z01wVjZ1NXVsNDNvU2ZjdFVOQjgwVlV1dnJsOXVlemE0dDVJbjhKb0RaWldjR1FI?oc=5,"India's mutual funds grow 17.1% annually, global share exceeds 1% NewsBytes","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-24T01:06:12+00:00,4,"['AI / tech risk', 'macro / flows']",CNBC TV18,"Asian stocks slip as AI worries mount ahead of Nvidia earnings, Fed meet - CNBC TV18",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOR0c4MXRzWDBhX3NEaXR1OHlsWnNCYlFGVW8xcGFJX1NBcmhyY2pxekdsNDNaQTcyRlpQTHNtY2xLUXlrd3p2S05Hdzg1MjZfNXBQRE81dmcwWkw1QUR0bDUzTW4yT3hidGFIWUJ4OXRRbEFtcm5fOEpTZUJyUGlHYmVWb0NXVjNkQU8xZ1ZpeElCcDFOWWI5V2NaREl5TEItX3N3cnE3RHMtVm5zeG02R2tnYVlRQi1Ec3V5bmZ4TmdQaU9obDN6V0dCcUdwVGNnc3BmNmVtV0J0WWfSAeABQVVfeXFMTjVVTzVvcG1kVnpOTTQ3WDBaTGhNMVc2YVV2NkxDb0VQRUhjMlh4ZW0xSGNBVE8xb3BaaWx2UWFGSlo1RUVpeW9TanF4cVRPVXhkUndka2x2dFVIVk9LYU1EVkZDVFpaQlBMdUpVR2tCWThhT1pUWDNKQU9xUVJweFdXRVRUelVNZW9yUldLNnZ1bEwtVGFQV0I3Y2JCdEJpWjJIeGp0bC1JVnhERUgyVGZhY0FPcU5rS2lQdzI3cUFRcjBhbU4zTzR3NUdRNG1naFV1d1liSHJKNDJPcE1UUk0?oc=5,"Asian stocks slip as AI worries mount ahead of Nvidia earnings, Fed meet CNBC TV18","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-24T01:00:00+00:00,4,['India market'],The Economic Times,‘Crypto today is where mutual funds were in 1995’: BitDelta India CEO on digital assets and their role in - The Economic Times,https://news.google.com/rss/articles/CBMikwJBVV95cUxPNDMxSFVtN3NGVl8wRFBXeHBGSG1rTXV0SkE4d3RXQk9KYVVaZzhoSFNUYkx4QVNLZnMyczR4QUZpbUVyUUdFbVhWUnJLSEZmRlVSdm40bDhJdUlGbkswUXJrX21HeG1GRjVyR1dLOC0xVUstbWp5al9jUVBEMnpxZ0NvaUtWRXB6c2h0dmJEQkJ3WE5mVENnSnRBSXVKdDd3cGVobVJqbnNWeF9LeGVpbWNITTlvUDZxTHFHMzBOUTlEcWpfemdrOUg5YUdZVVhsYXctRDNjTVktbFVFMy1hT3d4VWh1cWlYYy1mczlON2wxdkxZY1VTTGFzcmk4OGtlUkJNNkNrOUtNaFE4S1RHLTktb9IBmAJBVV95cUxNWlVJMVRIWVN6RzBXcGktQWxYOHhRNDhiRkNqT2lveFhBaWZYN0NaVVRRRjJ4SEYxbUxtM2FfMEpkVWhBSmtIRy04TUkwNWlHNEg3N2hYQklqMkdzblVkRzZoTlpvNlh1V2VsZUFVSkVad3VHVkJ3WVQ1VmFnWXBkbDBWU245UHY0Rk5MUVd4Y3pIV2NmdGFBUkd5LXhGQkw4WnRQWUkzWnZHeEk0SWhDWjZMYzlCVlkyU1Q0QjEzbFFiNXprMnBncmJMbC0xc0FBc0RtR0tFYnNQekxoVTA0T2tFR1pmdDBId2YzMGNQT05tc1pvZEt0NHF5TXB2V1RwamJMY2ViUEJLMFcwdVQ2aHdLZUhabWR2?oc=5,‘Crypto today is where mutual funds were in 1995’: BitDelta India CEO on digital assets and their role in The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
