published,score,themes,source,title,link,description,feed
2026-08-11T07:55:23+00:00,9,"['market selling', 'India market']",Business Today,Equity mutual fund inflows fall 14.8% in July; Large cap funds see first outflow since December 2023 - Business Today,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQM3pJbGhrNmJESEFaOVJobG0tSk90SjdPenFpck1HakhGRjZWbWRDNVlQSzFRZkpiOFU3WjRfdmEyN0U3djBmSWVSWENNdXlWNmwwS3prNDBuVFhweGxoZ1c1VnBhR1luU0wtYnA1VktRc0oyUzZNVmltVjRxRVp3TEM5QVczOWRFenNHUDc0ekUyeXppVjlFVGhWTkJzZDRYcDJSblRnSllXcEtXODd1SzV5dkFUaHg4eTNaUVVZZVVvaG5xRGNPN3lKb3hnaXNrNGY1UzZsNi1xQTJnS3lNWUh5aDROaS1ULThBelBIelFKMXZIQnEw?oc=5,Equity mutual fund inflows fall 14.8% in July; Large cap funds see first outflow since December 2023 Business Today,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T07:08:39+00:00,9,"['market selling', 'India market']",economictimes.com,"Equity mutual fund inflows fall 15% to Rs 24,697 crore in July; smallcaps lead inflows - economictimes.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxPRl9qNHdRaVZONWl6Y2dUVldwaGpEdnVfWEE0WEZIeURMLXBkS3dHRF9aczJnMVpkMUtTNlE3Mm1iM184S2lOZ1Q3QzBzU3dBM0w5NXZkSm93ajdMRTZWVWwwOXBCVUJPNlpla3YxdnVrVTFRc0NXajZHS1pmQ1ZaT2dYYnlHSUpXcWtRcFI4OUNldC14SV9mUzF1Z1c2TFFrR05EYmdTdGt2allpckJ1WHNfVFIzcGpta3pBaGtmNnNOYk0yR0s5YTRZOUbSAcwBQVVfeXFMT0ZfajR3UWlWTjVpemNnVFZXcGhqRHZ1X1hBNFhGSHlETC1wZEt3R0RfWnMyZzFaZDFLUzZRNzJtYjNfOEtpTmdUN0Mwc1N3QTNMOTV2ZEpvd2o3TEU2VlVsMDlwQlVCTzZaZWt2MXZ1a1UxUXNDV2o2R0taZkNWWk9nWGJ5R0lKV3FrUXBSODlDZXQteElfZlMxdWdXNkxRa0dORGJnU3RrdmpZaXJCdVhzX1RSM3BqbWt6QWhrZjZzTmJNMkdLOWE0WTlG?oc=5,"Equity mutual fund inflows fall 15% to Rs 24,697 crore in July; smallcaps lead inflows economictimes.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-11T07:06:49+00:00,9,"['market selling', 'India market', 'macro / flows']",Dalal Street Investment Journal,"Sensex Falls Over 400 Points, Nifty Slips Below 24,450 as Crude Oil Concerns Weigh - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMk9HbTlsQ29nemRFM2xYVlJLYTFDdlNpNXJpY1hqR21sZ0xpWC1YWVBOeTllUEdjUXBDWFpNWW5NZEJHTjRSTFpraVAtR0hRcGhrMnU5WmlLYkoxaTVKY3A0NUs3Q3RCNlloRE9RS3Y5TkY4Q2pEY0Jlc2w1WXJMRjFtSGxHb1RibmRMUGNfdlZubks1M29mQk5NY2FtVFJ4WTlXUGk4MTl1OHIxazJRMDFqdDluX0tLajVhdUphNmRJNEN5X3I2Xw?oc=5,"Sensex Falls Over 400 Points, Nifty Slips Below 24,450 as Crude Oil Concerns Weigh Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:43:06+00:00,8,"['market selling', 'India market', 'macro / flows']",businessnewsthisweek.com,"Sensex, Nifty Fall as Oil Prices and Middle East Uncertainty Weigh on Investors - businessnewsthisweek.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxOSFYtRTU5TW5UbUxjOHJ5MWQyS3RwTlN1dl8xeDRvaDlMeklaWG9jUHN4clZJclZxMnVXMS03eFR3NlljRnZyQS14WWxRVUxmTmtkNGNzVHN2QWtJbTE0S1BxLXlhRF8ybzU1QjBrbWg2VURScndQT3FUbjdUek8xeDQ4a0w1RWlkaHRQQVFrZlBfb1BIN040MDdzWkstVDl5LTI0ejg1T2JSSXdSTml2UE1MU1l3WXIyYV9aZWh3?oc=5,"Sensex, Nifty Fall as Oil Prices and Middle East Uncertainty Weigh on Investors businessnewsthisweek.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T10:38:31+00:00,8,"['market selling', 'India market', 'macro / flows']",Dynamite News,Dalal Street Shock! Sensex Falls 388 Points As Crude Oil Surge Triggers Market Fear - Dynamite News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdG15ejRfVGJqSjJsNzl4bW9jWE4tRzE1b2RQOXF0a3lkVC01bGNxb3Zmdlhzci1UaDJNUURvYWRDa1lBSUdSRlFVVkVfbG5yYnExdTFWMHZHd1Azak15UzF1MG0xMjEyTUFnWEdzQzBCckpLcExkQ2pzdW03V1NnT01UY1N3WVgyYno4MGZPdWRrckMyckNHdFctYy1JNUZfWFV4eXRja9IBrAFBVV95cUxPME9TVGg0emhXWWxHRFRkQTJhdzJOVDh0VlgxWi0tOU5VdTQ0WDh3TDZUZEl0ZkdhR2tSdjNsUGpraUxZVTY3aW1OeHFkOEtiU19FSk1qdV83aVVMVjRTbnlCYmZ2UmIyUG11b3AzUTR5dTBUbjFmMVZtMm5vRWNvV3d0dEtFNU5ScmQ4blRKcWdTU2xkV0dKZVB0bUlIOVpLRkR1Vzg5R0NUcmpW?oc=5,Dalal Street Shock! Sensex Falls 388 Points As Crude Oil Surge Triggers Market Fear Dynamite News,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T10:37:22+00:00,8,"['market selling', 'India market']",The Hans India,"Sensex, Nifty fall nearly 0.5 pc as realty, FMCG and cement stocks drag - The Hans India",https://news.google.com/rss/articles/CBMiugFBVV95cUxPQWNjdDJnWmt5STAtRXluQUQ3WEZUcEJHQlVaZG9KSmVPZFhDdFYzZjJTbUF3bGRhTVhwaURmSEZKWG9PTHR2RE5oMWd4TU0xeUFWYW5JeDl5dkRETENDRG5qOHRuZEhES3VMQTd5WFU1WlBWZUxtNHhoMy1aSExtdVNQSmo0VWxieTk4bEtHWUJxQnhmU2JTQWVYMlhnS1Rma0dqWFkzbEtFOFpNS1d5S2psY2M5WklmX1HSAboBQVVfeXFMT0FjY3QyZ1preUkwLUV5bkFEN1hGVHBCR0JVWmRvSkplT2RYQ3RWM2YyU21Bd2xkYU1YcGlEZkhGSlhvT0x0dkROaDFneE1NMXlBVmFuSXg5eXZERExDQ0Ruajh0bmRIREt1TEE3eVhVNVpQVmVMbTR4aDMtWkhMbXVTUEpqNFVsYnk5OGxLR1lCcUJ4ZlNiU0FlWDJYZ0tUZmtHalhZM2xLRThaTUtXeUtqbGNjOVpJZl9R?oc=5,"Sensex, Nifty fall nearly 0.5 pc as realty, FMCG and cement stocks drag The Hans India","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T10:15:46+00:00,8,"['market selling', 'India market', 'macro / flows']",livemint.com,"Sensex falls 388 points, Nifty 50 ends below 24,500; rising oil prices, Middle East confusion weigh - livemint.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNQkpCVER5eW12NmxOSWRtVFFMR3BWLXdBdk5pV2piQlZKanFMaDhNUWxBaTdORXhDU0FtZGlmRlQ5bFBMVS1WS1o5WHlIOXE5STVqYUVITTFXRlBLRGpBTnIzekd3Y2I3U3ZZUy1LTHVuZUtwdV9wbEFQZ3JkTVlaU1Z2YlYzZjBabnlJRS1wUEd5amNNbGlra1ZDUTl5UWlPN3FfbUlkUDRkTndCTjBLd0hjQ1hFZHBPa0RIcHNwRG1yS0NUdWFqWGdIbHJvblpra1FXRk5QS0h4MWNaQ3lxVTBuZ3A4TEdNUUpRRzVIeE1UTVJaYXdMd1N30gH_AUFVX3lxTE0yQThYY3luS2VQWE5uYUFNYjR3czdDQVdEcXFfXzJZekRqNW9tNlZUbFZIM1p0ODFobmNIWTE2V2Yxdy1QWGR1Y0tGcm9KNGRaejVEeFhpUzhpTllmUlE5bjk4V0NaMkNISGpUT2h2VFBJai1Kd3NobFBoYVhwNDlXMWp0SlV1cHY1V1hJMEhpbExrODVNTlk0S1RZX3FwZ1o0dzRjSUlKcjkycjBaallJNEhmWURBTUZBcDJteDFrQjZDTXZUSDZ2dzZmRm1pdUVxTFpjNzh1dUR1Ri1BV0EwNDJ0ajNmY1pLZ3duT0tLMmpqVXZZcWpmS25oMUVtZw?oc=5,"Sensex falls 388 points, Nifty 50 ends below 24,500; rising oil prices, Middle East confusion weigh livemint.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T09:21:08+00:00,8,"['market selling', 'India market', 'macro / flows']",Inshorts,"Sensex falls 300 points, Nifty slips below 24,550 as oil rises | Tap to know more | Inshorts - Inshorts",https://news.google.com/rss/articles/CBMirgFBVV95cUxNZUlPb1BVWWgxNkZ0Y0RKU1R4dXVhRzVKUTFNVXU1YmphVmVGWnNMbXEzVjE2M1NxdW9WWUFDd2FxLUxrUEFYR1MwVW9sSV96b3F6T3VTZ1k1LXhsOFhXZkhkUE9EcWtDSFlaZGdVSThHeENYQWdvc1ZLQ2E5OTZGQXlJZ0pvVVlyaml4TlZCNUZ6cFZJWlhVSWI1OEdWcWNNUGJqRFVZZTRYelVxVnfSAa4BQVVfeXFMTWVJT29QVVloMTZGdGNESlNUeHV1YUc1SlExTVV1NWJqYVZlRlpzTG1xM1YxNjNTcXVvVllBQ3dhcS1Ma1BBWEdTMFVvbElfem9xek91U2dZNS14bDhYV2ZIZFBPRHFrQ0hZWmRnVUk4R3hDWEFnb3NWS0NhOTk2RkF5SWdKb1VZcmppeE5WQjVGenBWSVpYVUliNThHVnFjTVBiakRVWWU0WHpVcVZ3?oc=5,"Sensex falls 300 points, Nifty slips below 24,550 as oil rises | Tap to know more | Inshorts Inshorts","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-11T07:05:38+00:00,8,"['market selling', 'India market']",Moneycontrol.com,"Godfrey Phillips India Shares Fall 2.01%, Among Top Losers on Nifty Midcap 150 - Moneycontrol.com",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQZUl0UEhObHgxNmNSMTBlTlBqaGNMd0x5UXo3Ny1xLU8tb2tZeml3Y3hKemNhaHhWaE5NWEV5NmZtaFFiZlE4eWZ6VjhoNXJOVy1VMjlMN3FkQ3RXN0ZmSkw2QVJQSWhzeFZES1NsOXBHT2pvZnBFSDhaT3VTODFXcEx1VmRrdjNKX1R3M0tYV1ByQ2JLNkxWQTM2TzZ2VFUzUGhHeXFLOEtJMTFjbDAtd0hLc216NHRTbVM1eTdUSmE3Wkl1eEY3V0FfcjdUdkl1SEtLbm5QS1NpMDNTV2ZlbWEzNUZaMTNNNkc4UG1VSdIB7wFBVV95cUxQZUl0UEhObHgxNmNSMTBlTlBqaGNMd0x5UXo3Ny1xLU8tb2tZeml3Y3hKemNhaHhWaE5NWEV5NmZtaFFiZlE4eWZ6VjhoNXJOVy1VMjlMN3FkQ3RXN0ZmSkw2QVJQSWhzeFZES1NsOXBHT2pvZnBFSDhaT3VTODFXcEx1VmRrdjNKX1R3M0tYV1ByQ2JLNkxWQTM2TzZ2VFUzUGhHeXFLOEtJMTFjbDAtd0hLc216NHRTbVM1eTdUSmE3Wkl1eEY3V0FfcjdUdkl1SEtLbm5QS1NpMDNTV2ZlbWEzNUZaMTNNNkc4UG1VSQ?oc=5,"Godfrey Phillips India Shares Fall 2.01%, Among Top Losers on Nifty Midcap 150 Moneycontrol.com","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-11T04:40:18+00:00,8,"['market selling', 'India market']",Bhaskar English,"Sensex falls 300 points to 78,250: Nifty drops 50 points; banking and FMCG shares face selling - Bhaskar English",https://news.google.com/rss/articles/CBMitwFBVV95cUxPOWx6M2NQczdGX1NKejlxZGdzNmx6aVhrR0c5eTc5UEFzNXBxNWYwUjF6YzEySEpBcDM1dXlub0R0aEVPeEVtU2FDZUdnRXZLNmxJcWcycDRTRHlJQjNtdGktQVVpR25uaVdqdUF2TzRNV1B4U193cVFKZzJOdTQ1dC1tNHJJSFpCcXQ2el9RaExrTkJHSEJ3WTBOZ3JWWktPVUdpbGp2UzdJbE5Wam95NEJwWVlUVWfSAbwBQVVfeXFMT3JxUGZybWd5bGE3X3lHUmtFSUUwLU9teTczUXBDMmdtdVVzTzdYaEpxOGxWWFhMQzBmSkRJUTduOGtVUUtTX0hZQ05US0FFZk5ZTVFUYW1yT2VXQUtYdllTX25DVl9XQkZQRGMyNDFaYmg2LUhrWUFJSjBSaWpwdElVTmI0TzFIM1pOOUN6S0ZMX1pZMXptVnRfYXhKTnBNaE5wZ1ZMSkVDVDlCN2ctM1IyNnRlV3pjQS1ybGU?oc=5,"Sensex falls 300 points to 78,250: Nifty drops 50 points; banking and FMCG shares face selling Bhaskar English","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
