published,score,themes,source,title,link,description,feed
2026-09-23T09:11:06+00:00,7,"['market selling', 'India market']",MarketsMojo,Mini Diamonds (India) Ltd Falls to 52-Week Low of Rs 4.1 as Sell-Off Deepens - MarketsMojo,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUmt3cVR5ZnlISTRoWUVJVXJobXlZTVdIeGF0cGVFaVU2SWgxMWxVZ0tldU1RWERPMTk2SnVZT3Fhc2dLTTdYMkduc0NNeUl4eURTZ3ZLWjhNSFRMWWlzZG9Pd1NCeXZFSFVVLVBRMHIzMmYtSWlzMy1KSU1vSVF4end4YW1KWFpMcHlLWlA5S2Z3Tk9STWpRNDZsQkV5ci1OakRRQTYteVQxcGVPemlMR1lIczBHSUJoOVRmdkJERjJNZTg1cjljTQ?oc=5,Mini Diamonds (India) Ltd Falls to 52-Week Low of Rs 4.1 as Sell-Off Deepens MarketsMojo,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T07:42:17+00:00,7,"['market selling', 'India market']",ahmedabadmirror.com,"Sensex falls 330 pts, Nifty snaps rally - ahmedabadmirror.com",https://news.google.com/rss/articles/CBMijAFBVV95cUxPcXptZzVVU1lQYnJOU3hFZnFrQUNQWFdmdzYtN1NObkpmcWJ4OEMzN2htUG5hR25fVHpmeTJjdkU1bF92TWJyLXQyanVOeUVuSXY4RFJMbmpkQlFWcWJSbUlyVEhzQkQ2LUtGVmZzZ3F5bE5xZFQtZWlTdFNUak5OdU90S1ZSdUx5MWYyZA?oc=5,"Sensex falls 330 pts, Nifty snaps rally ahmedabadmirror.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T07:30:44+00:00,7,"['AI / tech risk', 'market selling']",Bloomberg.com,"Chinese AI Firms Fall on Report of DeepSeek, Moonshot Probe - Bloomberg.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxPWlNBRnBPUi0zNVlHUUNlTUU2dHk0c3ZDNG8wNUh6T0hFb1pfLW5BeXFYUWFHRGczeEFEeDRKbzZ5dHhHRFp5cjZPRU5jOEJpdFZLdFM3a0x3bVlLYUJsYWZSRDc1bkZDM09lQ2Q5Y3R5QU1yYmFhSHFhUkRORkttMEI0YmJ1RlpXN0VPc2g1Vy1NbDlSSkxna1d5MHF2MXowWFBSS1BPT0pqbjVYZFE?oc=5,"Chinese AI Firms Fall on Report of DeepSeek, Moonshot Probe Bloomberg.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T06:55:41+00:00,7,"['market selling', 'India market', 'macro / flows']",Free Press Journal,"Brent Falls Below $99, Will India’s Oil Bill Finally Ease? - Free Press Journal",https://news.google.com/rss/articles/CBMioAFBVV95cUxNaWlpNktyN1NDazYyU3V3eVFBb0JqU29TRTBQc2l1elZuWGpMT2h6V2lQVWdsVy16X2xYdllJbGFFNlBMWWl6RFFsQnc4SEllOUFWekFaaHZ0TFlLWDV3XzBwX0JiNFMzMVpyTGpFWG1RRFZFVkdDOS1acldEMHFPenhMTDY5bzJMcE1sT0RPN2E2VGUzZEJtOTRzWllaWGU40gGgAUFVX3lxTE1paWk2S3I3U0NrNjJTdXd5UUFvQmpTb1NFMFBzaXV6Vm5YakxPaHpXaVBVZ2xXLXpfbFh2WUlsYUU2UExZaXpEUWxCdzhISWU5QVZ6QVpodnRMWUtYNXdfMHBfQmI0UzMxWnJMakVYbVFEVkVWR0M5LVpyV0QwcU96eExMNjlvMkxwTWxPRE83YTZUZTNkQm05NHNaWVpYZTg?oc=5,"Brent Falls Below $99, Will India’s Oil Bill Finally Ease? Free Press Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T03:12:34+00:00,7,"['AI / tech risk', 'market selling']",ababnews.com,"Cornell University Becomes Latest Elite Institution to Propose Correction Plan, Ranking AI, Federal Funding, and Public Opinion as Equal Impacts - ababnews.com",https://news.google.com/rss/articles/CBMidEFVX3lxTFAyNnY5TUxZSUZ1dnVyZ01uUnBxZlRKUGdTTW9tTm05SGtHU2puSGJHVEhWb2h2NDBueGxvWUlLcHlQU2tvMV9yT1VDVXBhbXhQNkVjdzJ5alNZT3I1YWN6NVdjNEQ2X255OUhPU1JmVm92clJU?oc=5,"Cornell University Becomes Latest Elite Institution to Propose Correction Plan, Ranking AI, Federal Funding, and Public Opinion as Equal Impacts ababnews.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T02:01:59+00:00,7,"['market selling', 'India market']",Magzter,"Nifty falls 85 points, Sensex slips 330 points | The Daily Guardian - newspaper - Magzter",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOM0EyM1h1Zmc4bVA5aWVSSVRPMGVJX2IzNlo3N0k3RERWYTg0RFFNY0VjOHV3VnotaWRHVkUtQ0JkSlZBLXhaY3F5YThYVm5VejljM0FfYzBKLUphODQyV05WczJBUWV0QXpNUHZET3FoZUl6MnhJdE03RFVaTGFLblY0Z3pTVmVkNGstZVFZRzBYcmJsaGxFcFZjMjBjMDZSZGtSSE9jTHlDdw?oc=5,"Nifty falls 85 points, Sensex slips 330 points | The Daily Guardian - newspaper Magzter","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-22T22:43:46+00:00,7,"['AI / tech risk', 'market selling']",Investing.com,"Meta AI agent triggers heavy selloff in banks, insurers, and travel stocks - Investing.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWXFuMWJLbUpkdW9vd0xndGh5bWVyd0kyUGtDcHlRNlRBZUdtWGswSlhfRWI4RW9QQWFKRW8tb2xNUktPYlh2QmJsMzg0TTlhMVlTdThVQU1KLTFlaHFETEN2cW9sVXNnLXJRaGV2SkIyY28zOGxYM2RXNDg3QzFWQ2lrZ0JkLVVPMmFwamlURVpQZjhWVEhqTWg5SDVWcm9SMEtqNnBNZkJtdU1rTnNuY0ZSamJQT1hXQ0JoV0d0TjNNV2dhTnNaVg?oc=5,"Meta AI agent triggers heavy selloff in banks, insurers, and travel stocks Investing.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-22T21:07:00+00:00,7,"['AI / tech risk', 'market selling']",Barron's,"Wells Fargo, Other Bank Stocks Fall as Meta’s Muse Adds Fuel to AI Fears - Barron's",https://news.google.com/rss/articles/CBMihAFBVV95cUxOcmVxMEtXTlBybTZlUlcyUzFqWTBKeGlHVy0xYVhPd2t0anJnNWduYnZmc2xqYjVoYXVIMVY5V29ETDd2ZDJvdGJlcEIyMnNSeVNqamlCNjU1T0g3SV93QXJDenRxdjVlb2V2SExpWGNfQ3BSVnJEZnhPTDVaZXVDSC1QaW4?oc=5,"Wells Fargo, Other Bank Stocks Fall as Meta’s Muse Adds Fuel to AI Fears Barron's","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-22T20:52:00+00:00,7,"['AI / tech risk', 'market selling']",Reuters,Financial stocks fall with AI and flattening yield curve in focus - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPejZNajQteTk5RElWNTZRWHR4YV8tdF90N19DelgxWHI0X0RSTFgtRm9GVVQ2bWIzaWJ4SEFwdi1DUmZ6cXQ3dm5rYVRZdjJQaGRxMDRsZ0IyZ19mVDdHN0VlUXdObko1Y2R1Qkx1ekNDYXNnY05oN3lsUnVwYjRobXFXU2hrUEx6T3BES3Vad25fTDk5cHBjWjVFQTE4VWZCWHlkMS1TRkltc281QUVWRw?oc=5,Financial stocks fall with AI and flattening yield curve in focus Reuters,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-22T20:28:07+00:00,7,"['market selling', 'India market']",BBN Times,"BSE SENSEX Drops to 74,529.08 as IT Stocks Snap the Nifty’s Winning Streak - BBN Times",https://news.google.com/rss/articles/CBMirgFBVV95cUxNX0I1cWRFWW84Ym1kVnhBdzExT2hpTWgxVGFxTWVMdDNyNENxbG5hbjNqQkJsZEtDQmpBQUdxMnZvWkhNakg2bEJSamFLNTh0OXByMzlhVkhldHpEV3BnVWtKUjBxSmV2TjB2MDRIMDRlZ0R1V2N5NFFRcGlnXzVEVTZkbXhtRF9QVXdpd19OWU8tU1lRaGU5N3hSc2JUYkpiVVhheXVmR29LWFF2VWc?oc=5,"BSE SENSEX Drops to 74,529.08 as IT Stocks Snap the Nifty’s Winning Streak BBN Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-22T13:50:13+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Cybersecurity Stocks Jump As Anthropic CEO’s AI Slowdown Call Sharpens Focus On Cyber Risks – CRWD, PANW, FTNT Buck Market Selloff - Stocktwits",https://news.google.com/rss/articles/CBMimgJBVV95cUxNQjgtR0xqdk5RTzAyZktUME5iaklNRmYwRlNaWmJpTVltcW1NeWF2clQzU002d3dRMlhST0pxcTM1ZXZacmkxc0ZIT3ctMWhsLWJwUzlIRllBbUItOGNqU2NPbDBEc3dqQVRBM21KQURoZlJuaEUwU2VzX1B3M2tPUWh3YWt0SnpxdGx1UGFFY2psQVNmam1OM2p0cXE3N1pnZWVyclQ1bHd1SWFBUnBFdkFjUzFNalRSamZSRmFZczI3WWs5T3paa3h5LVNGdm1yLTlGdWlfLThmbXltaE1vR19rRy01Q0lhMmNZb0hfNk1zaHVsNHpZb0FXWnhKamZXSVZuTkR3bHJsUVl5bVBTZHlXVlJBbkVBNkE?oc=5,"Cybersecurity Stocks Jump As Anthropic CEO’s AI Slowdown Call Sharpens Focus On Cyber Risks – CRWD, PANW, FTNT Buck Market Selloff Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T05:02:46+00:00,6,"['market selling', 'India market']",Business Upturn,"Defence stocks today, September 23: Ideaforge falls 2.60%; Solar Industries India gains 1.73%, Krishna Defence up 0.82% - Business Upturn",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNam5yOHUxcW41MFJTQ0pYOWdmd21OTjJ6dkw3aHJPM3lYZEJWcDNyWDBWbWpzbTZRbHlJT0xfN2pSbGRNaGJnWlhsbEhXNlo1QmZ2ZDZOV2ZZN2Z0S041Rm1Kcld2ZWNUTnl0VmlLSGRTR1kzSFlrWU1PcnN2MFQ0UWdibFFzWnIyWU9HemZONFhtUlg5V3BoQkpnX2JFZ0JvTjVPb2ZjU3UyVjNvUjZsVFMtRlVMM3VmZWVNR0FjLS1IaThrRUtCSklGX2Q0Nnl6cGtobEN6OUVCRHlIQUhRMXByb29NY3JRUVc2X0tEMjdveHM?oc=5,"Defence stocks today, September 23: Ideaforge falls 2.60%; Solar Industries India gains 1.73%, Krishna Defence up 0.82% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T04:35:47+00:00,6,"['market selling', 'India market']",CNBC TV18,Ola surges up to 9%; Prime Focus falls up to 6% at Nifty 500 market open - CNBC TV18,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNWFdXbVdpUG1NUGVmcnlWZmFvbEVVU3Y3WllIZEZrWDBrTm1pUmt2Wm9SYXVDajlUbFpOX3ZvU3dlbDVJSjhoMkh3Sld3ZHp2TWZEWW9RdjBiUTVSdmg3RlJnRWxGcmxfLWFaS0pFcW1maTUza1E3QXZEVVhFQy1VaGJuUTBlR3Vfa0pITXVfWmFZRUpjbTJ4TzVBU0lHUVNBQmtPcXc4ZzNUZXhoN21GOF9LaUZSZXFrWl85QmxYLXNOSWdLSDE4M2plaEUyakw0TEJNd2hWWUtwaExt0gHiAUFVX3lxTFA0ZlVrYWRVQUo4WHdweFlKeGRadG1GRW9PY1c4S3dSMUpadzRzVlpHUU8tNkFZZVpHQjQzM0FBbFQ2RDhZRTZaa0wzeFc4dVpDdnowLU5uWDlua2c3aFExN0RMVEd4NUtyaUZOTGpEQmhFU01UWUg5SWRISnJmcVo4ZXg4b0ZoZm0tTGVxNHF6X2h5MnBZb2pQcnEwNzc5TnQxckVaNUttaUJTSmtFbDQyVUxHSEZQX1U5a3ZFbjB2LUhaVXJ0RkVhcVVzYVFkNzRteldrd1lHX3pUSW80VTJ5eWc?oc=5,Ola surges up to 9%; Prime Focus falls up to 6% at Nifty 500 market open CNBC TV18,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-22T19:20:21+00:00,6,"['market selling', 'India market']",MillenniumPost,Sensex drops 330 pts on selling in IT stocks - MillenniumPost,https://news.google.com/rss/articles/CBMimgFBVV95cUxQOVlBLWx1ajRyRWNtaWpLQ094VTNVWjdxZERpRGc2ZWVPYmVLcmFydVRVYWFzLTRkbjV3R29JMjM4bWVCV3MyUEhDeXJLTzNsZlJpMm5JdEpzMm5Hd2tJQzdSanVNX3FkWWlVVDc5a3F6ZU0tWFc1VE5OY2JST3FSUmdVV21wdVExSGlpSHE3RThIdl9WNVJYWDRR0gGaAUFVX3lxTFA5WUEtbHVqNHJFY21paktDT3hVM1VaN3FkRGlEZzZlZU9iZUtyYXJ1VFVhYXMtNGRuNXdHb0kyMzhtZUJXczJQSEN5cktPM2xmUmkybkl0SnMybkd3a0lDN1JqdU1fcWRZaVVUNzlrcXplTS1YVzVUTk5jYlJPcVJSZ1VXbXB1UTFIaWlIcTdFOEh2X1Y1UlhYNFE?oc=5,Sensex drops 330 pts on selling in IT stocks MillenniumPost,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-22T14:48:14+00:00,6,"['market selling', 'India market']",AD HOC NEWS,Bank of Baroda stock rises 0.31 percent as Nifty falls - AD HOC NEWS,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSS1nRzFHNWE0VzVDYWZ4Rm9uUDNpcTJlSHZwYUlZVmZKT2Y2cURHcTdzUHZKN09ySjJuak1iQklqLWlWWUdyeXFpUHRYaXNRUFVUWjYzUUZKNS0yY0JFQi1VbWMtRnl4VVJxM1BTNmNuWTVaampDWkYzX3AtcDR3bkJwOUgxS1RJY3VIa2lyM3d1NGxMQmxCVnpFUXhsNDlHZ0J4R2dROWxEdlVhLWtpRXc1VQ?oc=5,Bank of Baroda stock rises 0.31 percent as Nifty falls AD HOC NEWS,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T05:20:29+00:00,5,['India market'],The Economic Times,Helios Mid Cap among top 5 midcap mutual funds with highest mid and smallcap exposure in August 2026 - The Economic Times,https://news.google.com/rss/articles/CBMigwJBVV95cUxQTGd5TGd3YWlZZXJZaVVhUERDcFRQVjV3UlAwX0xGcDZMeWktcGhQNkZLOFdOT25ldzJ4VDVQWkx3S0Y0cDd2cktZM01sMjZiQWZqTjAwTTNfZmE1OTRpQTZCeFk2M0FraDRqSXIwbHNIRS05MUo3U2JNbjVoY21tVWVYS180VzhvVXUtSlc1OV91cDVzamFfdlJTVzFXMW9qdXJpNmdjMzFJSmRqOUY0ZHlSZXpwQWdjM2pabVlaRlR5TnA3VTVqcE15ZEZHWnRtcXpGZFE1eEx6YlU3V0h2dzZzZkNuR3FaTnB0eW0tRW9iUW1PLVppQ0VsRFdBcXVIM01F?oc=5,Helios Mid Cap among top 5 midcap mutual funds with highest mid and smallcap exposure in August 2026 The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
