published,score,themes,source,title,link,description,feed
2026-08-17T10:50:37+00:00,8,"['market selling', 'India market']",NewsBytes,Nifty falls for 5th day as Sensex drops 281 points - NewsBytes,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQVgzejFCTHZzZXJPYTNNN1pueEQ5YmVBNWR2RktGeW1sWGdXc1BualVVekE3YmNuRmJSM1dBbTBZN2E3WThubFN4aUxCODUxREdMWHUzZUluejU0RlAwWFRDZjJsd0hxQkhxa2NmM2V6T2pIMHB5aUdxQ3p0V3RZTEtDemE0VjNiMVVaQVp3cGJJcHpVZ1FoUm1rbDR2Rlk?oc=5,Nifty falls for 5th day as Sensex drops 281 points NewsBytes,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T10:30:16+00:00,8,"['market selling', 'India market', 'macro / flows']",outlookbusiness.com,"Markets Mixed As Crude Nears $90; Sensex Falls 281 Points, Nifty Rises - outlookbusiness.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNazc0a3hObXVDdmVXRUdnRjg4N3NNTk83enRvQ1NiMjN0ZldNMWV2NkhJdkVMbWRmZVVjWWZuNV9NM1lKRS1VUHBaa3dKc21ONE1PM2x3SVgyWUFfbTVEanhrZ1Y2WEVBWGxMZkR6VlVwSHhVdEhlb3FXV1c4VGJGeUU1TkZkVGZNc2RXNGdxVVpjcVNkaXc1QmJNR1FxdmgxdG5tYnNLeDVsdUXSAbgBQVVfeXFMUDl6WmZQaWRoa2lsYWxSZ3dCUDYyR2kzWTctVWwyckUyMEE2RUt0aWMxNDV0VlhPc0NnVEgyRFgwMWg4NlFKRjU4Z245TmNCUFJQNWtsaTcwY2dYRk1KS0VIZ2NDZFE3MVB6akZGRkxpeGVGaEI2clE1RkZhbHdCV1ljNkZRcmZRa2RHSExwS19BcktOdWdFX3lBak5CYVZwU0RkZEo4YzliUjQtNmg5U2VJb0dyQl9LTw?oc=5,"Markets Mixed As Crude Nears $90; Sensex Falls 281 Points, Nifty Rises outlookbusiness.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T07:18:58+00:00,8,"['market selling', 'India market', 'macro / flows']",Hindusthan Samachar English,"Sensex Falls 432 Points, Nifty Slips as Markets Open Lower Amid West Asia Tensions, Rising Oil Prices - Hindusthan Samachar English",https://news.google.com/rss/articles/CBMijwFBVV95cUxPSXdnSkxTM1NtLVFCMWRFbTFOdzQ0MXFDdHdUSjlVQUxWMTdzZ2R5OFVySHBoeWI4UHFfVXBaWU1EcXRScUIzdXM2Z2c3NFBvdmFMdUVMaUtEdzJNV3ZfNzllejFsTFdiLXlpWkRodl9xNGJZQm8yazFyQ25xUTFaR0RIdDR3M1k2VXdjSmVvdw?oc=5,"Sensex Falls 432 Points, Nifty Slips as Markets Open Lower Amid West Asia Tensions, Rising Oil Prices Hindusthan Samachar English","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T05:20:19+00:00,8,"['market selling', 'India market', 'macro / flows']",The Sunday Guardian,"Stock Market Today (August 17): Sensex, Nifty Fall as Geopolitical Tensions, High Crude Prices Weigh on Market; Key Drivers, Market Outlook And What Investors Should Know - The Sunday Guardian",https://news.google.com/rss/articles/CBMitgJBVV95cUxOcHRCTGYxQzl1T1R5WHNXMFBOLXFmeU91VVFDOEtqRUZSRUZpSlJ0RzhSQjBWbzdKcVRZUUkzREdCemROX1VaNnF4QUFQTW5ad1EwLV9QNjZWWWhReUl4dm5uUEFmVTNybVRIOUZZd3gtYlNPYkhCcjAxZkliUUhuVjJqaDZiVGNqekVzYkZ6NXRiMjZ2TlU3ajlkVW4tWFdIaE16MDJES2JnbGI4LUJPQ0hCM2dHbDFSSjlKVUQtRG1KQmFLcGtIWEdraGxBZEpQT2NqQ004ZmZIU2ItcHdHcGw3WkxjNVRzSUlKOUhkTGpyaldlUU5MV25BUEh2QXoxX3pyVGNXOE5VOVRzUnBMRDRjMWZfYkt6bWNmVGNGaUNnYUlCRDNaTU9UejlrTVVvaE13VFln?oc=5,"Stock Market Today (August 17): Sensex, Nifty Fall as Geopolitical Tensions, High Crude Prices Weigh on Market; Key Drivers, Market Outlook And What Investors Should Know The Sunday Guardian","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-17T05:16:57+00:00,8,"['market selling', 'India market']",ibtimes.co.in,"Sensex, Nifty Open Lower as US-Iran War Uncertainty;Nifty Falls 22 Points, Sensex Drops Over 100 Points - ibtimes.co.in",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOWkQzRVp5eVRNUzBlSWYtSWtNZmtFT0JlaENBSnZlUEtsUlJrNXVZamNIZ2xYMzFTLUpJNnEzWVo3R2EzVnBUUDZpVEZMUVlPMzZoZzZENUlXaGdRU1hGdGMwNzRrSTBELWI2ZEluOWVxMzJvZFR4SFZ4SXE1bG5WekdsX0VsWEVUY2FMc0hGZzFNdnp2Xy0wNDhGZFNrMmRyRGZMeVJuUG02eEhRZGFQNjcxS3AtblE5RmhHc0gydFI?oc=5,"Sensex, Nifty Open Lower as US-Iran War Uncertainty;Nifty Falls 22 Points, Sensex Drops Over 100 Points ibtimes.co.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T04:32:50+00:00,8,"['market selling', 'India market', 'macro / flows']",ChiniMandi,"Indian equities open lower, Sensex falls over 300 points, Nifty below 24,300 amid geopolitical tensions, elevated crude prices - ChiniMandi",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPWmhNSEY0TXE4cHJKR1hKZzE4akN5emJBOXIxZ09aLVRQSWlRZEt6NEdYekVQNDFKRDhxUDNyZGJrOS1obTJUb0NOYW9wU2ZnX21RT216WnJMelhLSnJkajVzSVBnbXk4M0JRV25zSGhENlFwX0hDcUg4TTEtSWc4VERTMTR1LWVvTzJWOW0tZDBvMW1qSTVWcmVwSG8yemxGMGdXbGRIelNDajFWVVltWTZybldYSTZYLVEtRm5FYlVNdTZ0VUl4NzhXaGJ4eThfWE0tTUJMWFFOV01iY3NlRldvQ2k?oc=5,"Indian equities open lower, Sensex falls over 300 points, Nifty below 24,300 amid geopolitical tensions, elevated crude prices ChiniMandi","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T04:31:03+00:00,8,"['market selling', 'India market', 'macro / flows']",outlookbusiness.com,Sensex Drops 300 Points As Iran War Fuels Crude Concerns; India VIX Jumps 2% - outlookbusiness.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZFlHWWRRV0tNY2RtaFpmSG5pTHRxb1JIaWZmNVpXVXhQWWxYTlNvZGN3elRLc2t6VUgybE5Gb283VXY1Qm1ob0h6SXBjTGpZTkRHU29yYmxuUXluMGlMSi05cldPa1gweHgtRjNRT1UwUlRGU0VNdU9pNjJPXzhDR29wMFFqNmRpZlZkU3p5RHR0ei1xUWRLN0R5Nzg4eWg1MUstUmdMR0VrLW9ETk4tR3BsLVJNX2J6NkRMZXFiUEtIZ9IBwgFBVV95cUxNZFlHWWRRV0tNY2RtaFpmSG5pTHRxb1JIaWZmNVpXVXhQWWxYTlNvZGN3elRLc2t6VUgybE5Gb283VXY1Qm1ob0h6SXBjTGpZTkRHU29yYmxuUXluMGlMSi05cldPa1gweHgtRjNRT1UwUlRGU0VNdU9pNjJPXzhDR29wMFFqNmRpZlZkU3p5RHR0ei1xUWRLN0R5Nzg4eWg1MUstUmdMR0VrLW9ETk4tR3BsLVJNX2J6NkRMZXFiUEtIZw?oc=5,Sensex Drops 300 Points As Iran War Fuels Crude Concerns; India VIX Jumps 2% outlookbusiness.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T04:04:53+00:00,8,"['market selling', 'India market', 'macro / flows']",economictimes.com,"Sensex falls over 300 pts, Nifty below 24,300 as oil hits $90; IT, PSU stocks lead the slide - economictimes.com",https://news.google.com/rss/articles/CBMi8wFBVV95cUxQWDZVSVBqOWx4QmtBVXdOM1c3S3E5Z1o0YXotbVc5Uk5aT2VUV1VmUUxOUUxCRTFfVTRtbDhuSnJBaXl2UDBDUGhWdTd4MXpLcDYwQ2FEdS1FTV9SaEpBWmhkeXBrVXVfaTJsZl91MjBVMXJ0YS03Vm9DZndSbDFNNmpURDhoYXd3Ulg0VEZZNldBcEt2R2I3UHVTckZwYjZHeFpYTEl1YkpKVlhsSTVvNXZjMm9XckRTdF9CLWxDTTMwM0lzNnFiS29MdzUxaFRqMzlWbnl6dDlSZkJ3cEt6dmNacTI2NnZNZ1I3TkVRcmxMWDTSAfgBQVVfeXFMTWR3c2pTZUJVR0ZNTlpMQXpyb2NZTlBGSVV0UGJPTGVINmdweUlYbmRvTUZ1T1dCUEh1N210ZWJYUWxjQVJPNi1JdlZxQW9WUjFKVkdUbDdPRW1VR1RwblpiblZKNEZpanhUSnAwUm9HeGZSLVNBWnVmTUlGalNLbEZ3ZGdvZmdpakZoWVJudnBFY2N1T0NwWXN0RVNiR0tkQWpVSjUwanFQVkctQlZTdDZGdzFzX3hDWlh2M2lVdVc1OXJNbWNDUkRDWDJsT1BwTmxYbXF3YWFtUHZEcmpwU2dVc2NjVDNmNXFJX2JkNmlYMXZtZHlwRWQ?oc=5,"Sensex falls over 300 pts, Nifty below 24,300 as oil hits $90; IT, PSU stocks lead the slide economictimes.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T03:59:00+00:00,8,"['market selling', 'India market', 'macro / flows']",Big News Network.com,"Indian equities open lower, Sensex falls over 300 points, Nifty below 24,300 amid geopolitical tensions, elevated crude prices - Big News Network.com",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQLVQxMTRrdDZkemIzQ2M3bHNSRlFyVUpDdV9QLVpMdWNWNFRBSVl0X2pfbXotVVZVMHozVVBRUnMtd3VZb1BfNHNPVTlsam5hS0w2Yy14eEh0WkQ3NXJFeVkwVFptT3owVHYxWHRaNVgwcUhPd09EU3F5NVFmanVvX2FVc0lEeXV2eS01REo1YVpwdDdSMXJ0SHBFS1hkRXIzSGFESXBEa3FUZkVfQnIzQ2NKenp3bzl3UFNOYnVhUjZfVExIWmU3VXkyMFlmY2JaV0NnVUN0OHhwZ3dWQ1pYaXgzQUVWRkZPMmRPdEpwSVd0LWM2UnBfYXkzNnE?oc=5,"Indian equities open lower, Sensex falls over 300 points, Nifty below 24,300 amid geopolitical tensions, elevated crude prices Big News Network.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-16T23:53:46+00:00,8,"['market selling', 'India market']",Goodreturns,"Sensex, Nifty Slide Again as Global Trade Tensions, FII Selling Spook The Market; What Caused Today’s Sell-Off - Goodreturns",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPX3ZmRkVpVmRWXy1uRzBtcUh2YzRIYkNiSU5NdV94VHBKZ3RwTVBUQU1Nd29xSDNZLWgtMjZCVmtjLWNUMnhCNkJaZUFYMlI4dzBTWDVtdmFhMFpBRUlTWnlsR3M0eW9CeWNGU0c3RlpWNThoRVB0U0JBRFR5ZE13MW1FR05iNEJ5Y3BTdjdRcE5LS2tLVWJobGdUal9tMHFVSWZuNGlLYUpseUszS09pcnR3c2dDZl9qOE9RTE8yQ0hEdDFycmtyMHhQOFNYM2lpX193XzNMR3Y?oc=5,"Sensex, Nifty Slide Again as Global Trade Tensions, FII Selling Spook The Market; What Caused Today’s Sell-Off Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-16T22:09:58+00:00,8,"['AI / tech risk', 'market selling']",beijingtimes.com,SanDisk Stock Slides as Memory-Chip Selloff Tests AI Rally - beijingtimes.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWmtPMGU3eWt3RE1lS0pTNHBMOFQ3UHl4T2RQZ2ZfTUY2QVN2ay05UGNxUXNWanUzc0ljQ2ltODN5TnRsQURLLUhZQnpXZEtjdFJsejY0Qkg5ZVdON3l0anhSdHhfd3NMZ3F2bktIRGtuNWlwVVMwYVpIRHFhNmhvTzBpTk9SRUpEVkR6Z19CdFh5RFVMQlpPbjB0cmdYbUoza3VwZ0NKX1dEZw?oc=5,SanDisk Stock Slides as Memory-Chip Selloff Tests AI Rally beijingtimes.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-17T14:11:56+00:00,7,"['market selling', 'India market']",Dailyhunt,"NIFTY50 falls for a fifth straight session, SENSEX drops 281 points dragged by IT stocks - Dailyhunt",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPLTd4RWJDOVNwc1g4cl9oNkZTcDhZVkFvZnZWdWJTUW9EX3VCTzQ1c0FYY015QUFfOWFZdl9lOXhtT1dUOVR1aUQ4RnNwbjlodGtaY1lTZ25BZXQ1NUJkUS1UTHRjYi1iMFNGUUZNYVBfWFU2N3ZKME44N2ZHTUVhZ0tvLVpTTThxcTQyYldkVjA3dTlYWG9wVGU3cmsxeXJKWnF3RldwUkhUMDhMak51M2hrUWV0OWZjWFV2UXIxRHdEUjJGeXRLODRTNm5pczAyT2dibFN0eTJzY3hNcEpGLVR5dVkycFBoQ0diWTJFWXQteDQtZFM1WkZHRjM?oc=5,"NIFTY50 falls for a fifth straight session, SENSEX drops 281 points dragged by IT stocks Dailyhunt","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-17T14:09:00+00:00,7,"['AI / tech risk', 'market selling']",Irish Examiner,"AI rally set to trigger stock market correction, ECB researchers warn - Irish Examiner",https://news.google.com/rss/articles/CBMic0FVX3lxTE5BeUJSZWZnMVh3OU16Qkg3R1dFcWVCRjkzcXJhVTFWV1BUUTZZTENhWVpLaHdxVUhIMFBEZVcwTXFVVWV5NWJ4VVp1X281SzdLY3lsa1Z3VHVHRDZmN1pTd0w2d3JUVC1LSVkzVS0tdGFvWlE?oc=5,"AI rally set to trigger stock market correction, ECB researchers warn Irish Examiner","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
