published,score,themes,source,title,link,description,feed
2026-09-10T04:04:38+00:00,7,"['market selling', 'India market']",Investment Guru India,Nifty Extends Correction Amid Geopolitical Tensions - Religare Broking Ltd - Investment Guru India,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeVBjaVhTeVZTS1k1YlBkcGtFTzMtMVhoalZVaEgtb085Y1JaWUE0bm05ZVJjbkp5Wmx1dWltcjJIU05QcGlVLTRpV05rLUZTbnNwb01mTU9ndHRoeHFoMEZWVTNDa3VkWnZjaFFTbG5qd0VGM1ZfQmZnc1Vaa3R4Q1JzZ1prQ3k5cHNZeXRITVJwdkZLcWZYdEFtb0htd25MRmdUZ0lvYUNGVl9Na3RIWlh2RDYtazNSUE51X09UQlE?oc=5,Nifty Extends Correction Amid Geopolitical Tensions - Religare Broking Ltd Investment Guru India,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T02:43:32+00:00,7,"['market selling', 'India market']",Moneycontrol.com,"GIFT Nifty flat, signals muted start for Sensex, Nifty; Brent above $101, Asian selloff weigh on sentiment - Moneycontrol.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNOHVDWnczbjQ4cUUyaGoxUkdFaG51LUdJQmF0MkZMeWdrTm4yekRlSTRWajFfbmwwcURpMVBDSkUtRkJIakVJcFhMeUxVNTY4Mkt6NG5NcWQtTTVYd0Jyd3FDZ2JJM0FJOS1tcHg3Wll5RHBRa1k3VFhXLUJOX2xuMlk5TDJkcUxxZk44ZDFwQTNUTTNYM0FPSXNvOE51T1VlTFZKOWltQ2lnTDJwcGNmNXJsaS1Ka2RVWWFaMElKZGpKQzN4Nk5pQ3AyUTd3WFlTVktVVE85TlRVOXp6Qlh6d3F5bE9EYTdNOWZBWmVYeUdGNHVVb2hTU3FR0gH_AUFVX3lxTE1xM002eWwzRTVLaE90dG5rcDhrSFQtVHNhZ000SXZwUnc0dnBXTnh2S3VkZHhDVEZfeXhFd0lzWlNXLU5jRzFvR2M5cUpkcXRGUnV3cjNza0ozTE03aW11SExhNk9OeTBIMnRVSzcyTHUyUVJWNnJEekZmTGJ1bHFCaXhaS25kWnFOcGNodDRySFhuNGFaOHhFeXU5dU5Vcm9CcXFOZ2hiV1RwVTlsRVFtZlRlLXlJV1NyODJsbDV2WjJ4S3RwUmtnZlExVGFJMXNTazUwYmJIVG5fa3ZSVjF6MlRpeGg0eHI4ZEZVZlFtUllVVVVJdVdWNERXd1RVbw?oc=5,"GIFT Nifty flat, signals muted start for Sensex, Nifty; Brent above $101, Asian selloff weigh on sentiment Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T01:49:52+00:00,7,"['market selling', 'India market']",Magzter,"Nifty closes below 23,500, Sensex falls over 1% | The Daily Guardian - newspaper - Magzter",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQzM3cWNZM1o2d1ZMRV9neUhBR1V2eWR5aGZHZ0FCZHZHWTI4WDYyWVZUZXAtQnN5enBybTBzcFN3b1VPY3hTWEJSNDRfNmZ2SS1uSDUtZDRzTExGRFE3Rm82U2VWSmdGcFRzR0w5ekdXREZITnRKRXR5RndoQk4xb2RpWWVzcW1nN0F4M1pKMVhBSDBldmFzeDFxOUxoN2hCMFZya0trRUg?oc=5,"Nifty closes below 23,500, Sensex falls over 1% | The Daily Guardian - newspaper Magzter","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T17:59:00+00:00,7,"['AI / tech risk', 'market selling']",Investor's Business Daily,"AI Boom Could Worsen Stock Sell-Off, Analysts Warn. These Are The Risks They See. - Investor's Business Daily",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcWJPdEpSN2FUNl84dDZMdHN4RzFUZmsyUGk3aUNIQThRMS1VeF9VTjBwWUtwZzdqclhRazJnaXJLcFpLYmxscjE5X0RldUtsakJQSGNFTUtjaDgzRVhCcHphZ2RMd2JiejBocFhLTTVXeHVyMDRjR3NNa0dDN1R1Y1ViWWhydlljbkdB?oc=5,"AI Boom Could Worsen Stock Sell-Off, Analysts Warn. These Are The Risks They See. Investor's Business Daily","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T15:26:58+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Broadcom-Linked AI Selloff Hits Samsung, SK Hynix Stocks In Korea: DRAM Eyes Second Day In Red - Stocktwits",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZGdWamN1aDBNUzI2dGpKbWlLTW5pcy1mSWJwUlc1OWNJeG5hZzJOT2RuNWRfN0dYNTZGMkxsVVdiaWlPMW51R0wtNUh1SHRkVGk4RUNSV19nc0tPb0VGd2NpYm9IWDNEc2RmaVlzSjYxOFkwdXFoQTRLVnhuQVVxR3czaFlhUTIxT2NWaklDRE1NZzlJSTY5WDRRcHM2RXRta296X1gzckhMMXlVMWRYTmxnazFnYjYyV1NqcGIycEtfay1UQVZDODdhWnhXeExWOWVEMDQtcExYWjZMRDFleG14UWk3TERFY2NiTg?oc=5,"Broadcom-Linked AI Selloff Hits Samsung, SK Hynix Stocks In Korea: DRAM Eyes Second Day In Red Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T15:07:45+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Tech Stock Correction Signals ‘Speed Bump,’ Not End To AI Investment Boom, Says Merrill’s Hyzy - Stocktwits",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQRXJ4VzhYSF95X2p0NkhpSmVNZVdjVlFQYUNFZm5FNUdBZ0VVOVdLWXd6Wm8wdUJBTHBiZ0dEWDdrVzBoekJWcGZjUjJxanJzQTVVT3d5dWFRQ3dPTEVzRkI3bWsyS0JSUC1kVDN1VFBLcG8wcDNTY2xyaExZSzY2NU1vYlZpcVRWazgxNHg5bGIxZDhLUnFFOXZzRHIzUXAtUmNYcWhNUi1MdS1pLVl1WjhnN1BCQ1k2ekEwTjlCOEtLeUF1US12TW16X1VPS01YbmRZZmJWbkdwQWNGWXVpZ0ZxNm51N1ZNZ2c?oc=5,"Tech Stock Correction Signals ‘Speed Bump,’ Not End To AI Investment Boom, Says Merrill’s Hyzy Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T14:59:35+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Dow, S&P 500, Nasdaq Futures Rise After Chip Stock Selloff: Why CBRS, PLTR, BLZE, MU, FDX Are Trending - Stocktwits",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWjNCZGNubUxhbWpLWDFqRzBuVjBFZG1ydjlWcDk2bkJfNkRLME5KQnJRYk8xb3A5RXdHUU50UmllSGZDSV9YUGZ1T2tULWFDWGF5dlludnhxX3VYUF9nb1dWd1MtRWJDeWhLVVNZM3ViTk9ObnFXeW0wVnhkdDZfNEstMHd2TlNDOVFaMC1XZXYwcW9hSXRZYjlRNlc1MElIa09PSlFHUG5LNWp0MWJSdERfOWlpcnBSZFhr?oc=5,"Dow, S&P 500, Nasdaq Futures Rise After Chip Stock Selloff: Why CBRS, PLTR, BLZE, MU, FDX Are Trending Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-09T14:35:20+00:00,7,"['market selling', 'India market']",IndiaIPO,"Sensex, Nifty extend losing run; investor wealth drops by over Rs 4 lakh crore in three days - BusinessToday - IndiaIPO",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOaGdQRzFucE9BVzk2cHNOM20zM1AwOThqNkxuUHZSdFdIMEZzV3h0RGdCTFl3UXF0TE91alNhVEdtQ3RBRUN4VXhiTXk5cWdYWHZKYXlxNjZ2WlhYaE5zZ2VQbTZIdUZfTGt5NXBrcnIxOTJJaTlFNDdBRG5RQ0t0SFhOMXgtSDlLdjVoc2hLOUMwaWdJaDJvN2xJVl81YmhqVENpckNxamFsWFI1ODhOOW1raWZZb1pwc1V4U09JejZwelQ4bUFBQVBGRWFxSmltN0NWOVZoMA?oc=5,"Sensex, Nifty extend losing run; investor wealth drops by over Rs 4 lakh crore in three days - BusinessToday IndiaIPO","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-09T13:09:12+00:00,7,"['AI / tech risk', 'market selling']",Seeking Alpha,"Intercontinental Exchange: AI-Driven Selloff Overdone, The Valuation Case Is Stronger (Rating Upgrade) - Seeking Alpha",https://news.google.com/rss/articles/CBMitwFBVV95cUxNd3ZRaFhKNmxYWXQtNmc0cXctaEtQMk5rTDJVVFhzZVM1Ymp4Z094MElhZU5vdk43VThPeFdZWmpxdjd6QTlmUWtlR0hwQnZxbFB5UUFDTmU4MW5Oc2JlUmZCc2xmTWpQNXZqQm1wMkpaY2xEeDVBdVRLN0FkQ3hYZTB4QjlGdE10Ym5tT2xIaGE2ZzdkdTZJOHkyU0FkdE9CeUNWVXE2QVlmbnhPUGY5UWZSUFNDU1E?oc=5,"Intercontinental Exchange: AI-Driven Selloff Overdone, The Valuation Case Is Stronger (Rating Upgrade) Seeking Alpha","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-10T12:00:23+00:00,6,"['market selling', 'India market']",Business Today,"FII outflows, market correction: Client Associates’ Himanshu Kohli on where investors should put their money now - Business Today",https://news.google.com/rss/articles/CBMi_wFBVV95cUxOWDVjaktYc0h4aVFzSUtNZTlOQV9maXNjYnFjM0t3WFlfRGJNa0xBSXFLUy1tcWhFdHZYNmF2U0RjdjZmU2VfRzAyelVQNHRubEU0Q0V4VUZyVlFsT0pRcld5WURCbmxXNHh0R19aSi1tcGg1Tkw2VWdzZm5kaWtlU2lGZVVCN2cwUzdvdHowVjYyRGM2Y1U2ZEJBX0FJS1loSGZ5V3k2RGsyRDFUeno5UlVaVzBMRmVYZ3VwdndrOEdNUVV1U09sbk9xWlFudXVhbnpCeWVjYTkzdGdRNlNxRkVzdE16dTEzOUNQMjBWTTVranc1Um1RUEZNZ18xamfSAYQCQVVfeXFMUFlWalZ0ZUVnZG82QlhLN1Utcjh4Z2x5b2pRVFdyYjZVRjV6VGMyR1dTTjBmWnFOenFVWnZoaHdVbjhjVHk0LUk0VlRSX2cxd1NwbUI0Zk56VldYWVdIdVdJMUxNdnNBNGRncmtrdDhaTkRHdXZFbG1qQnJpT1Rha0NzXzNYSzBKS3V1WWFVQ1ZGOExWcW80eGRuSDJDQ3dOZmNTT042R2ZMb3hPTXNwc0RtYmEtY1kwdUtPd0o0WEFHZmQxQXRlN0NvY2dOb1JXeC1vNTZja194dnRuX0U0YVNadmU4MTQwOFJZdEFoaERXdzQzU1FrMzJFOUxpVVU2RV9zbEQ?oc=5,"FII outflows, market correction: Client Associates’ Himanshu Kohli on where investors should put their money now Business Today","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T11:22:35+00:00,6,"['market selling', 'India market']",Business Standard,Quick Wrap: Nifty Metal Index falls 0.65% - Business Standard,https://news.google.com/rss/articles/CBMivgFBVV95cUxObTY3Z043Vy1MX0VuR2RxbkN1dzlST0VFVTFZR0FOS0ZoOVpQTjF5c0t1Q3VZUmZmRTRSSGJjTDhVNm54N2RWcmZTOUlkVE1SWGgwbTZfNEJJU0dSMkhlQ2FMaDhLR1Fsd29GaGd4alpDNUZQRE95SDVBbnZ1YnZOQWFTaXIyTkEzZDh3UWVua2VOWWJUTS0zQURScVE4VDNySERGNUgtOVZiNXRyY2xpLUFxMzdEMTdzZmFFdWFB0gHDAUFVX3lxTFAxaWh3ZFJQcXp5Zl96MkgyZVYtMXdZd3hLZi1GV2c0NEJtSlJmODF5eHNlOU5GT3VkRzVSaVlZVmM2WXBRVnNDbXppOVhQaXFxdnZ4RU1IY3RWdUp1VnZrUnZsQUhRVmRQYUNUUDBhTlBXUnplUzBWZlZSQjV4ZjBhTEFhR29qbWtVZ0hPOHpmYVBmaXlHSExPYnhSaF9vRF84UFV4VjZxVHVYdTdOeERIcnFTelQ5Z3lSME05eDFnSndTNA?oc=5,Quick Wrap: Nifty Metal Index falls 0.65% Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T10:14:55+00:00,6,"['market selling', 'India market']",Business Upturn,"Nifty 50 top losers today, September 10: HCL Tech falls nearly 2%; Hindalco, Tata Steel decline - Business Upturn",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNRE5OMzMzWVV0dGxscFY4djZ2S1hweEVhMm95SEhYdjdfa3hBVzQ4N2xvdE9qOGU0SDVNcXktQW54ZzNpMzhzVUNUQjVpbUYyVmlVSUNNc2tKNVpIOEpPZzlyVnRuMW9JTG9YWnBqQ2hhZFNLdUp5TTNnYXdzYk1sS0JqbG1jVUFXOWJYMGZzQm9UZmlveWFha1dxT0tkZW95WVdyVFVHcHRLNW1mclNJTTAySW0yalFpM2plZlU1TjAyNFBIUmdhSGxOQTFRTUtiVDFYSXdR?oc=5,"Nifty 50 top losers today, September 10: HCL Tech falls nearly 2%; Hindalco, Tata Steel decline Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
