published,score,themes,source,title,link,description,feed
2026-09-10T13:18:00+00:00,7,"['AI / tech risk', 'market selling']",StocksToTrade,MU Stock Slides As Legal Fight And Chip Selloff Rattle Traders - StocksToTrade,https://news.google.com/rss/articles/CBMifEFVX3lxTE9ZM3FMVW5TWWdTLUk0TV9nZlFKOFl4VGhJWjNRc2FPYk5DNFdNd2c3UWhKR1NiWGljRGQzbkI4YUZuVW15Uy0zWWl3aHdnMC1Mc2t3cU1LSjRFdG9pWHo0MDlPNWN5RUJXeWVVN0dydHBvTWV2XzBWSjVKV1Y?oc=5,MU Stock Slides As Legal Fight And Chip Selloff Rattle Traders StocksToTrade,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-11T11:46:01+00:00,6,"['market selling', 'India market']",business-standard.com,Quick Wrap: Nifty Realty Index falls 2.70% - business-standard.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPRXhJek1RaUFLQnp5dFZmRTFtNnZzVWVhdXdLNDRYdl9yMFdFSllJcWpSVTBqT1JxeWRYQ3JfWEhTRjFydlA1bFR4UHlleHppVHE3dGxNbFN0TlJFWEFXbVRxUWN6WWMtMGV0clZqc25vbzN3eEs0a0d2eVFtX2Itc2NuZDllT3ROSnBSLTlyaUJXeDN6MExURmVJdG1FdkE5aFAtbDFSRk5Qa2p1SHRCS0c5Ry1BUDFDUXdzNWtSQdIBxAFBVV95cUxPR2tZSkZOOXFlUTd4ZXhUZEJ5UERKNURRVFRhdUlJcVJVWGdyX0RDTmlUaWtHY0F4YjZ0NW5rWFVjeW56ZXN0SzVVMXNzV3h5eFhNYkFIMlNHa0xCSDlQOXFzRWFEc0tMeFhzUkFibFhIeG5CLTFTN1RlVF9tR09Sc05ycFFtd1dfTEFLektLdkFSTjBfNGpHb1czWEFJdXJMV3A1VmZmZmVwQS1FNUdaTUZic0hCR3plYmFmMWctUGJ6cUgx?oc=5,Quick Wrap: Nifty Realty Index falls 2.70% business-standard.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T10:15:47+00:00,6,"['market selling', 'India market']",Livemint,"Tata Steel share price falls 3%, among top Nifty 50 laggards; what experts say - Livemint",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPYmgzNlFyaTF0b0dOaFFMUnlEMnVEN0daRG1SOWEteWJHMUd5MFNva05EdlpHZ0RMZW1ERWtvNFJpYVVoM21rTFdnSG00SkREZkJSMHoyVU1FWUc0RFZCbHhQQjhGYll1eEx4UkJEMXE0aW1IVEl4MnpYSEtoWk5uV0V4OG9HQkpSRHZSY2lOcW1Da09UUGFOLVJXT0x4dGE4eXp2VmYxM19teGtsOEpXdWNWWllKeDFsN2gzcHQya1dPWXZPWTJHLTZ4X01WempGRHFIdUQwb0lsTHRTWmfSAeMBQVVfeXFMTmx5NGh1U1p1akw2V29oX01YTlExNGcwTWQzcjJrSEZGc18xNFA0aExQNVFXT0tXZGotU3M3OFNubkZNaTNtZm4wRm1UWUw0U3RTV1lFdTNyZGNVS0NpVFNDTE9WeEdLR09sZE5aMmRyOWd4bG5RUHh3RzFGdzJLeWNjN3h3OVh6a2Y5M3BQck11MTRFZE5YbWRmUzFjemVzYjc3X2paWE9mNmI0ZjJHNTlFWjI5c2dSaVRvZ1pKV2xnUDRzY0p4dzJpWEdrV1lqN0VqbzB2M3M1QTZibkJzTVpDZGM?oc=5,"Tata Steel share price falls 3%, among top Nifty 50 laggards; what experts say Livemint","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T10:12:21+00:00,6,"['market selling', 'India market']",Business Upturn,"Nifty 50 top losers today: Hindalco, JSW Steel and Eicher Motors fall sharply - Business Upturn",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQN0pKbFhmaWJaZUtlNW92VTN5enE2Yi15djBSQjg2ZkIyamd0VWFGQmFrQnJTOTJUbkhKX1E3d2x3MFE2YXhjc0RCUjRhLTBscDcxRG51TzRra091bWJzUFdENHZWRlZ4dHk5cV9fWTRHZmNRUno5YW53NnBrWUxmemYwSkExbDhUdDBuUzd0NXNkVExmSzE3TDJyUEtqRWhyX20yTGF1QmJzLTVtZkpjclpGeWRhWm5hY09FcE0xblpJSVlwazhjdUJpczU1WXF4Ql9ranJYQ0l5NTEtSlc2MQ?oc=5,"Nifty 50 top losers today: Hindalco, JSW Steel and Eicher Motors fall sharply Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T09:00:00+00:00,6,"['market selling', 'India market']",IndiaIPO,"Vedanta, Tata Steel, Nalco, other metal stocks fall as Nifty Metal slips 2%; what's weighing? - BusinessToday - IndiaIPO",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNa29hd1A0VHVqdkVyODczbVMzZXpDb3VXeVFwQk9IalQwQ053ZkRicDhhYnB2NmFLT05raEgtd0dsd0xET29SOXJieXJkTmlCajNtRGVtV3pSUWc1czJ5Y1RhUHlDQ1d4UlVsaFpna25remVnM1NrX0JjXzIzcnBhTzVLMWVwb2FpN29DOThPVUQ5VGJuRDQtNzBMT2MxSEhVZC1hLWVkc3JHb1lnNWdQSHQxQndxcElLdmhPWDVDTGZMOHdOemlkUXVNMkd0aGhQTWc?oc=5,"Vedanta, Tata Steel, Nalco, other metal stocks fall as Nifty Metal slips 2%; what's weighing? - BusinessToday IndiaIPO","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T08:26:29+00:00,6,"['market selling', 'India market']",India TV News,"IT stock below Rs 50 surges 11% amid sell-off in broader market, outperforms sector by 1.79% - India TV News",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQUkM1TmxWbVhNTGZhbUZ5d1BWTjhHeG42TVlmSEJIM21NXzZLUlRVT0Y1d3BHYnNXQlFlZ1JzSEhLa1RKVExTUmJYR0oxVENtamxVUVhhRkZPSWRxekhlXzlZWlhnTHQtbGlkdTloSWZENXJ3eGw3N2pvZTN4SlgxUElaS28xWll3VGtjd3VYQ2o1dXdEaC0xdWJJd3lONDcxR2RzeUZuRWJKWWJUbmxGX0Q0ZlhTMWtqUnhjVHRLWklONDFBSXQ1a3J2OUVjbUw4ejFnTmtZc0VJaHVkOE03bjdCVUFhNmtPMTRqcHB2RHHSAfYBQVVfeXFMT2VSSmxOcjU1cGEyQXFJMElVaHYyTkpqaERyWWstNWxSNWlPR0VIVEQxQ2FISkgtVm9ZVldtU3V5Y0lCMkEyVUZ6OG5GMlVlRGhUSkpJcmhIbFZKYkNoSHhfay1kdS1zWGRsZWJuQ1dtMk01My1EYmZPaG9FcWlRVGprbElyLXp0TlpBUEVuRXVFbG5ZSFZYX3FzY1JnWXdUakpIalFHazM1TGM1QkhJTl9feUVWT2xhWlljaDFwSGJjSHUxc2dRUldIdmVNMXVtTzhXOTd0N25ISDNRMjFoaFVCaFZ0eS01OFBqNU9vYXE2cF9LV1lR?oc=5,"IT stock below Rs 50 surges 11% amid sell-off in broader market, outperforms sector by 1.79% India TV News","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T06:51:32+00:00,6,"['market selling', 'India market']",MarketsMojo,Inox India Ltd Technical Momentum Shifts Signal Bullish Outlook Amid Market Volatility - MarketsMojo,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOVVueENtOXVRU3FLWW1GdDgwVUZ3bk50ZE40T0dqSTdDYWdFNlJsd0NJbmNEV0ZFN3RHb0Npd3llSVVsclFZX1YwR3JXMlFlWWk5bkRUcGlwTHVqbXZDSS1rdnNVQ1dabENrZ3UzSkJLM2RJWm1QZjZtN1B3NF91aGlCemduOUJiRzA1WVdYZGRReDU4c3dDWjdLWGFCSVdJNDN0dGpXRkNRUUlsY25kNmNvNjlMbkZqeU1fYnIxdndXWm02eHgtSDlCVmthZTZUdzV3SUJ4MTdXNFlf?oc=5,Inox India Ltd Technical Momentum Shifts Signal Bullish Outlook Amid Market Volatility MarketsMojo,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T05:30:49+00:00,6,"['market selling', 'India market']",businesstoday.in,"Vedanta, Tata Steel, Nalco, other metal stocks fall as Nifty Metal slips 2%; what's weighing? - businesstoday.in",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPMC1pclZFbUZiQWRmMDlKVUxlWTcyWDJhQUhDRkZOcnFtX0gxM25xcHBfT2NfN09vQkZoLXRZSU9KdVVhOTdEekVLbmRxQ2wyVnFVeElYMlJEM081S3hlNTU3dFlmRmZxNS1Pb2xVU2R1anJ4czE1TEktX1NjaFdVd1FBN0I0a2ktdU1GSTl2TWhPU212enJKYlliRmF1RG9BcXktcjlyRTdGMkplNjRheUI0SnpCS0QtZDNOLTR5YWZsTnE2MzRkcEFEMnpvMXZjNi10emxDNkVGYlpDblhieVJhc0laY3RFTGfSAe8BQVVfeXFMTjUzMVhlRF80LTFULTU1bWF1Wk9qS1JwZG9sVWdRSDZvZVpmYnRiTWl4cEJ3c1lNajYzdnJpRC1OUHhUTUN2OTJHNW5FeVgxdk9VR29TanFGS3FNTWpHbjlaQlVqSi03TG13dGVzUHA1eG1GYW1DTC1ZeFpmamZ6d2pFNzhCQzk0LUprQ3loNktIRnVEX0I5TlFjSHg4LXFPSEIwYkNWM1VrR2c0Vzd3TFpOdVVSNFVkYXRlaDgtc1ZFMl9pVUZ4emdyX1dXWThmSjUzYTN6OEtpRFB0UGRrT1NsV1llRHpWcFRHRG9UT0k?oc=5,"Vedanta, Tata Steel, Nalco, other metal stocks fall as Nifty Metal slips 2%; what's weighing? businesstoday.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T05:24:47+00:00,6,"['market selling', 'India market']",Trade Brains,Stock Market Crash: 5 Key Factors Behind the Nifty Fall - Trade Brains,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRmp4LWh4ME1IcGZSS0hKaHVSNDJWRG10R2s2Qlo0THRvNE11N29ScmRPYkZWMU5NX19fYkpUb3ZrQjNoTzRIbS1Rcy1NaUZWX0swTVFpT3pYVE9pY1ZDS1dWSnV5SXlzS29lanV3Tlc1UDljaDRxOVVtQ1RwaFFTNUJHSEMwQWI1LTkxdVRvWkNienczaFB6cWh0R2xqYTF0Tktr?oc=5,Stock Market Crash: 5 Key Factors Behind the Nifty Fall Trade Brains,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T04:15:47+00:00,6,"['market selling', 'India market']",Business Upturn,"Nifty 50 hits three-month low at 23,231.40, falls nearly 1% in early trade - Business Upturn",https://news.google.com/rss/articles/CBMivgFBVV95cUxQME9NNkp3UDY0WE41d0NHcUYwTXNpUlFIQl9HbXdNWk1lNTlXZFIzXzZscFNfRzJSVzBKSlZWQ1doN2VuTU5kWEJyVFlLSkdybU1FQ3FDQmxEbVN5a3lLRzQ1dVZyTlR1Z09YQzJWNFpBRy1zV2dqMEhBOXp1VmhFRFcwTzcwYVZKb2d5dWMxQVljYkxqWGxhZUJKekU5Zmp2R05NSDRIMG5Ic0h5Zm1OS19wRE1XWXQ1Z2VLQ3JR?oc=5,"Nifty 50 hits three-month low at 23,231.40, falls nearly 1% in early trade Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T04:11:30+00:00,6,"['market selling', 'India market']",NDTV Profit,"Nifty IT Under Pressure: Stocks Trade Mixed After Sharp Selloff; Check Top Gainers, Losers - NDTV Profit",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQZXNocUw5bWFlVGxmWFhpZlZkTkFHR0tlV1FWOFlNaERXSGItTGRidXVwUzV1c1FpODdyUUtUMkgxaTI4QVlId2t1NWdiRXN3c2dESER3bE0wNVgza2toTHJBbFJBNnlZdy1qaDZpcW9kRExubmVoQ1hrSGtXSTdIbDg3UXZ0d0YxRHpGRk1sRmd1LXB0S1VNcGE0ams2bGZUWEdZNlVmT2NvQ0prU183QmtsdEpKaF9FWkM1WTJjXzNOSDgyS1RvYmRvYy1rd0pQNkQzU0dXWDFtVjNjQ0UxUHYwMFU0TndMcHNHYjFkM1V4d9IB-gFBVV95cUxNNjN1aXhoYjZ2dzNHdjNDWnFDRHRtcy1xbG9KQkc2SXE4VC1DNU9HVGowa0tLX0xOY2FKRFNvOXZsWXMzQ2tLTzQwNXktQzlRNVFkN0pOVktOUWJWaWZuVFkzbm9RTnBPZ1M2cGhCX0h0Vm9JSzduUE44MjdIZnBFSThyR09SdG5wYkNMMUdibHdPM0hUQVptNC04SzFJMzZyRkVrYUxDd2NLZld6WDQ1Rk8wZTFwb2xtMExWQ0cxWmpoWnJtSW9Vbzk5SXBnb0NrWVhRcFRUaVhvVEpRS3dKakZXeHlkSVhpdTdqNk9meXp3UDFNZHVEQXFR?oc=5,"Nifty IT Under Pressure: Stocks Trade Mixed After Sharp Selloff; Check Top Gainers, Losers NDTV Profit","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T04:06:57+00:00,6,"['market selling', 'India market']",Business Upturn,"Nifty Realty falls nearly 4% to 2-month low; Godrej Properties, Lodha, Prestige, DLF shares tumble - Business Upturn",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOclBROW5OcWkxNkx2enNybUE0bi1aMF84OVBhMDdReUZUUzZaZ3lJUEhmcGJCemtwdWM5ZGFnMXJyNTFuLTFKVDB1VjNqWXhBS1hRZUJMUlJNWGJ2QUpnTS0wck5VUDM4eENXQ2kxTkJUZnlaOW9kYUVqeVFRLUxPUldBeWJwREJRMXFnWHdnT0ROMm1xeEF0REpRSW9YVTBFM3liSkJWbXYyM2NPMHU4cWx1bVJ4WEkxeEpZMXhaQ3BZNnVVWTRiR1lrT2YyNnYxMXc1Rll6Zl9TVDJRM1pZajlycmNDZmUyaWI5UDlVdw?oc=5,"Nifty Realty falls nearly 4% to 2-month low; Godrej Properties, Lodha, Prestige, DLF shares tumble Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T03:54:25+00:00,6,"['market selling', 'India market']",TradingView,NIFTY ALL FALLS MATCHED for NSE:NIFTY by TechnicalAnalystSucrit - TradingView,https://news.google.com/rss/articles/CBMifkFVX3lxTE1fQnY0VXZJaldad1VpbmZ6WTM1TWVWR212d1ZBUU9xT21UNVItU2NqeVBNQ181aHRuTlg5bWhka1RjUEhxTkJGOENpWldFcUY5SVlQUU5lSmRiWGVtTHZzSmk2bEVYaVNvd0U1bllxNTFKaGtYVEZLZ3ZGUzRZZw?oc=5,NIFTY ALL FALLS MATCHED for NSE:NIFTY by TechnicalAnalystSucrit TradingView,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T03:41:23+00:00,6,"['market selling', 'India market']",Business Upturn,Nifty 50 Falls at Open as Indian Equities Begin Session on the Back Foot - Business Upturn,https://news.google.com/rss/articles/CBMivwFBVV95cUxNOUtTOGtOOTE2WktIYXR4M1dFUFhxM3FFc1VsQVhJdXhTNzUxSjBGSFROT1otaklYQjRtNXdCcXZvSWVycnFFd3BVd2UteFZ0NTk2TVU5TkFudG5Pei1BLS1sSHEzVjV6ZnQ2UkN2dUptWnZ0d1V1SXE2dF9NRWJUM051MXozZzdpN2pCNmZKS0JlSTRQNVo5ZVFGdC1OdWxMM1dFUm1FaTFkMldXYnQwSklBdVlmTXFHX19TdTU1Yw?oc=5,Nifty 50 Falls at Open as Indian Equities Begin Session on the Back Foot Business Upturn,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-11T02:23:00+00:00,6,"['market selling', 'India market']",Reuters,Indian shares slide to three-month low in broad-based sell-off on Mideast worries - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcV9paWE2NzJNbkNRNUdicjF3UjUwSURuaUJ5TzRObXdfX2pKUEZ5NlZQQ1RSSW5GdFlNWUNHMzBSZlkxUzVRWEowU2NZRXMzTW8zeDNrZWQ3YmtBNERoXy1RZ3RLa0xwMjl4SDJyWXNQUXktY2h4aTQtRkpObkhQcm9uVVgzc1V2MUpYaDNvVGU4LU1IUm13WEk3eEJ6VDdfeUdKZ3FpQmMwdw?oc=5,Indian shares slide to three-month low in broad-based sell-off on Mideast worries Reuters,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-10T22:31:00+00:00,6,"['India market', 'macro / flows']",India's News.Net,Equity mutual fund inflows rise 19% in August; small-cap funds draw highest flows: AMFI Data - India's News.Net,https://news.google.com/rss/articles/CBMiywFBVV95cUxQVmYxNElxaW1KOVRVeWVJMkdqOWhVclJ4RWpiX2tmRWU3UHIzN1I5bzRRMmd2eGlQTDZMWG10T016YjZtSFpGYzRlQXVFVFBzUjFRdFU0NWNJSXhjVTA0RDdEUHFMeUd1ZDQ3S19JbFBsaXVjTjFvajF3Zzg1c3E2V1RUUVZiQllCaHJzMy1iSUFMX1NfLUdzSzhFdHl1dXpxTGtxU1ZjczJsWWNVNDMyZTNOMjhpZ3BHbTJ5MzRaaFpRcjJIRmdhT3pYOA?oc=5,Equity mutual fund inflows rise 19% in August; small-cap funds draw highest flows: AMFI Data India's News.Net,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T23:52:00+00:00,5,"['India market', 'macro / flows']",The Times of India,"Gross SIP flows, fund industry assets at record high - The Times of India",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOcFUzQjhfSmRVektfVlVhMFVsdVVVa3dEd1VyS3VVLVhSWk1NemtXRnBnblgxd0w3TmVVeFU3R00tMTFSUHFyYVV2TXpFWVM1eEdMcWJIMl9TcEpPckkxZDVqb0I1WFNkdWczeXVRc0RVbDVFTWw3azB3Zm83VHhIcEcwUF9GSEhBWTNoNUFoZFgxcnc1UkRIS2RJYjVMdHJOQ2hGblEzdHA4N3FSZWYtdW5ucDZGSjVFZkJoSGRfbm1pUmtEX1pHQUh3LWdncE9zam1j0gHYAUFVX3lxTE1uVHhCdzVwVjZEejZGNFlPNzhBaC1NRGJXUnpfV0RwSnNSNE9ka0luVkhrdDB4N2NIcXkxTkdvNFBkRDI3UDIxX3I4bGVMTklzbVpyZXdNM1M5WG1ySnh1ekN6dWR0d1NPZ0JoZ3l3VWM5VWNtZlR1U1JaS1lEallieWlGZVJQRnhkVUpHdXJlVEZCWmtwdDJhNzdpQTlXQmRuazJ6enZ3VHFuY1ZQNkt5dUdYdFM4NGFTNWpmSHk0Sm42dEt6MzM4aExiYXZhdFpBcXM4Mk42cg?oc=5,"Gross SIP flows, fund industry assets at record high The Times of India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T14:30:53+00:00,5,['India market'],Investment Guru India,"Views on AMFI Aug 2026 Data by Saugata Chatterjee, President and Deputy CEO, Nippon India Mutual Fund - Investment Guru India",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQVlhfNTdxY3Q0Z1ZMVUliaWlidHBWa0d2aEZFakdqRkZoUE1mTENNT3FYQzVHRlEyQXNGSU1aX3hBNFNHWU1mLVBrTFRWZzRXTGVlcFJianVKd1hTajRkYmhlN1FjMENEaTVZWU1BQTlrbURKWEYzal9Cc285YTllZUVlVG9aV0ZVZWFtUnY4OVQyTkVDVlRhUGU2SWlpUDBIR09pdXVwR3ZpSEpFVDc4TndCemNnUjdXdlVzLTh6ZVZpWFgtLUtzVW1MWVZ0blkxNE5FLS05bXA5TFFsTWhndEdxUGxhaGM?oc=5,"Views on AMFI Aug 2026 Data by Saugata Chatterjee, President and Deputy CEO, Nippon India Mutual Fund Investment Guru India","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-10T13:02:36+00:00,5,"['India market', 'macro / flows']",Livemint,Debt mutual fund flows reverse sharply in August; is it a warning sign for investors? - Livemint,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPN0YyYUpqYkxGRlBkZlFvNDlCSEZUQW9QSjBLOUVmODd2SERUaTVHVXdQZTdqQkpQRlBMdFM5RlUzeGpldko0dEs1UjMxNFdReGZoeG5hUlQzaVRMT0h2aVM3QmRKLXpwZExMMzF3Yzk1MVRBRW5oRFU5cnFSZmRZLWpnUW9nVERiY0xEM2ZMV0NXUmZPXy1pbEJqUnE3YVZfWGkxc2ZBQTR4WU1IYVhEc1NzN3JDSzlIWG91dHk4dlZPWjljTW1STlJVZVJLakVDTlNUd3Q3LWotTV9BM3gtY1VjUnAxUdIB6wFBVV95cUxPamY4bHpSWFh4ZGhuOVdmaFRhUlJuTk9TdmZRclRxckFaMWhXdEFRT0lLZ0F2NVM1aG1tNUJCVmR1RWNaYTdHN3pJNnhuZEFlYVRKdW51dmJNWE9QZXpoVV9iS0hiVUJWbE01VFJhOGtseVJUOTJVa1Rra3dIWW82bm9iTUtFVGFrN1hSbnBGdGV6UU1hZkthN1JuUnBBa28xWWhQYVBqUnY3b3BSYmVGZHIwaWpfTktFbTFndEVDN1VsZFN6cE1TUHYzSzNqNUVIRERiWnplUi1maHJqNlZUWVN1WXpQWHdkaFVB?oc=5,Debt mutual fund flows reverse sharply in August; is it a warning sign for investors? Livemint,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T11:52:22+00:00,4,['India market'],The Economic Times,Flexi cap funds - 9 equity mutual fund categories attract inflows in August; small caps remain investor favourite - The Economic Times,https://news.google.com/rss/articles/CBMihAJBVV95cUxQcTBJNjBFZ1VWNFJvbWZ1YngwdGxDQUVVaXhmRUYweGZic0tNQ0xLVi1oUEthTGVQbW9yZEtxVkNOOFJUekhjTkJSa1Q4RUw2S0d6WUpraHIyeHM1MmJMekt2OF9hbGx0Q0JmUlFxNnRKUUpzT1lnZm9iMlhHOVRJdUF6RVhHSF9QQU9qRHdkTWp5Q1VFeERWVTMyTjRJWjBnTFVLcEtwX2RfM0p6TEVWVHMta2lCVTFsZFRiSk1PZnF2a0kzWEZxajhsTi1jWE4tMHQ5NXpXaFR3all3NXBSaHFFS3RPNXVZTzZ1SXNHUEh5RFc1OHJrUGIzeW1WWTU4YTJpTA?oc=5,Flexi cap funds - 9 equity mutual fund categories attract inflows in August; small caps remain investor favourite The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-11T11:19:39+00:00,4,"['India market', 'macro / flows']",India Today,"Sensex, Nifty post fifth weekly loss as crude and rate worries weigh - India Today",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQenJ0ZmhYcjQzb3pDVUQ5MjRiUkZVbkdpZ3Q3OTh5NDU0bDFxU29Ob2NWYnlEQmROYkhMV2tkdzZCN1dyWkhDdUZyTm51NkY1T2F0N2dsN2k4QXlGVloxa0FFd3VHV3haaHpwM0FwUDR6TGRHazRBOEZNUzNnMEFpSVhuaW82NkdkU1pwdDdYUWRxX0RSM3VMQkdMcW54czBkc1BSM3gydThobGczY3ZFMXpZLUZKNDRNM29WYWVFZVFzQTZ2c090d2czbTlfWkxSSndr0gHTAUFVX3lxTFB6cnRmaFhyNDNvekNVRDkyNGJSRlVuR2lndDc5OHk0NTRsMXFTb05vY1ZieURCZE5iSExXa2R3NkI3V3JaSEN1RnJObnU2RjVPYXQ3Z2w3aThBeUZWWjFrQUV3dUdXeFpoenAzQXBQNHpMZEdrNEE4Rk1TM2cwQWlJWG5pbzY2R2RTWnB0N1hRZHFfRFIzdUxCR0xxbnhzMGRzUFIzeDJ1OGhsZzNjdkUxelktRko0NE0zb1ZhZUVlUXNBNnZzT3R3ZzNtOV9aTFJKd2s?oc=5,"Sensex, Nifty post fifth weekly loss as crude and rate worries weigh India Today","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-11T09:49:03+00:00,4,['market selling'],The Economic Times,SIP stoppage ratio drops to 81% in August as new registrations beat closures for fourth month in a row - The Economic Times,https://news.google.com/rss/articles/CBMigAJBVV95cUxQRWtCb1drUEhZT1MyU2k1dzZJTkNRMGhxa1VoX1d2VjZpcFNmT0dhdWZ2ampmWXpzUzZmaVNXVV9ONFVWOUd1UnhiM0xKTm9OU3pocjN6dEpUWFk1NXVwQ2FaSXVZZW0yQkpYdkJiUVRUMWhRdllEOFhvVUJSTWlhemlQNHNzQnhNZmR6QUptQzNmdmE0MG1Rb2c2eDZlNHlLeVdCWVJHU1c1T0RPN3Vjb2E4VjBIOVBrc3RVbEc2Y2tCdS0zeEd3V1lCRnpYb2Z3UnhpN3hlb0haWTBwYkFBMFZqQS0tNnVHaUljOE9xWUxCdURZMlY0cWdaS0NRbldY0gGAAkFVX3lxTFBFa0JvV2tQSFlPUzJTaTV3NklOQ1EwaHFrVWhfV3ZWNmlwU2ZPR2F1ZnZqamZZenNTNmZpU1dVX040VVY5R3VSeGIzTEpOb05TemhyM3p0SlRYWTU1dXBDYVpJdVllbTJCSlh2QmJRVFQxaFF2WUQ4WG9VQlJNaWF6aVA0c3NCeE1mZHpBSm1DM2Z2YTQwbVFvZzZ4NmU0eUt5V0JZUkdTVzVPRE83dWNvYThWMEg5UGtzdFVsRzZja0J1LTN4R3dXWUJGelhvZndSeGk3eGVvSFpZMHBiQUEwVmpBLS02dUdpSWM4T3FZTEJ1RFkyVjRxZ1pLQ1FuV1g?oc=5,SIP stoppage ratio drops to 81% in August as new registrations beat closures for fourth month in a row The Economic Times,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
