published,score,themes,source,title,link,description,feed
2026-09-03T09:31:29+00:00,6,"['market selling', 'India market']",Moneycontrol.com,"India’s LPG consumption falls 16% in April-August amid supply disruptions, shift to PNG - Moneycontrol.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPN1hVMUx3VjdkYVlaaEJJVXFBbENoTTFaVFIzejQ4NjF0Q05kallPT2dNSTNJdkRvNktRbW5MMlZWalJiWXVib25xYVI0Q19nc1NqRmpyeldyejNwNXRPY1dha29lR1NlT3dLZUFYMkRBYTJCY2J5Y3lLQi16alRManM5bEluTVhyVTltY2FCaDNzYUFIbkRwTFlhTGpxaFl5aGxjMThaY01HaFAtaGhMa254UGFVVHNRVHFRRWNacFk1SktOeDM0RDZ4eXJaOF9aOEIzNkNxa09WTHhfUG9fakpVLVJpMTUtdUHSAeoBQVVfeXFMTzdYVTFMd1Y3ZGFZWmhCSVVxQWxDaE0xWlRSM3o0ODYxdENOZGpZT09nTUkzSXZEbzZLUW1uTDJWVmpSYll1Ym9ucWFSNENfZ3NTakZqcnpXcnozcDV0T2NXYWtvZUdTZU93S2VBWDJEQWEyQmNieWN5S0ItempUTGpzOWxJbk1YclU5bWNhQmgzc2FBSG5EcExZYUxqcWhZeWhsYzE4WmNNR2hQLWhoTGtueFBhVVRzUVRxUUVjWnBZNUpLTngzNEQ2eHlyWjhfWjhCMzZDcWtPVkx4X1BvX2pKVS1SaTE1LXVB?oc=5,"India’s LPG consumption falls 16% in April-August amid supply disruptions, shift to PNG Moneycontrol.com","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-03T02:13:16+00:00,6,"['market selling', 'India market']",Whalesbook,"Nifty 50 Falls Below 24,000 Amid Geopolitical Tensions - Whalesbook",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOZUNhT0l4LUxaSVFOaW1UalpvY0VxR3VHMV91VmhWdDFPMjRsNEpLd1Bhc3RubVJRaDlrNFp3VmMtODhUU0dDZkcyUUtzcnIyX2Mtek54djdTMk02RnFVOTNVWDdCemtmNS1aSHlNbklEUmw0dGxVQ1NqcDVVMGVqSEM3YW94ckQ1OWVTMU42eE1ZX1NEbkFJQWdwa1VQMXI3VHcyem5oQlRfRXo5MERfY1FUNVFjQjdfNTh1Qy1pUjFNTGU2ZUxqeHMtbnNMNUdZQ0E?oc=5,"Nifty 50 Falls Below 24,000 Amid Geopolitical Tensions Whalesbook","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T21:45:56+00:00,6,"['market selling', 'India market']",BBN Times,"BSE SENSEX: Indian Benchmark Falls to 76,570.35 Amid US-Iran Negotiations - BBN Times",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNN2VoQ0puYkpJc3IxclhibHVUMlZtY1RkbzdyVDJ1QW9qckpjdWU0c1BET19WQjdQNlBXMUdVbVhpcnBVX2tFVUNuaVhCSkRnZWZTTXRmN285OUo2NE9McUdJOEZLRFRtcl8wUC1sRU5SMDdUV05XYmxtT2VEQlFKa3U1NFN6OEZrVWZIQ0Z1R0NneU55Ulk3cnh4eVNFdDhVbHBlZ3l3T0pGeHM?oc=5,"BSE SENSEX: Indian Benchmark Falls to 76,570.35 Amid US-Iran Negotiations BBN Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T11:33:00+00:00,6,"['market selling', 'India market']",Univest,Network18 Share Price Falls Over 2 Percent as Nifty Media Index Slides With Broader Market on 2 September - Univest,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOcXBFX1J5V2RWbVBXR1BZUGVxQnJmLU03VlVPMUNhdVNhZ1ZMWnBTUmxZUWE2Y25nZl9HLVk1dW9aUHVBM1BCUmdlZEZ3N2pyWTJNZGlsd0djUEhEQnVPYTFYZTlnbkNseUMwM1lfckhyOWVBalVXd3Z2N05haU5ZMW1KVWVrOHVM?oc=5,Network18 Share Price Falls Over 2 Percent as Nifty Media Index Slides With Broader Market on 2 September Univest,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T11:08:43+00:00,6,"['market selling', 'India market']",Upstox,"Top gainers and losers, Sept 2: Eicher Motors, Wipro fall 3%, Coal India soars 4%; check list - Upstox",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPQWhzeEl4N1k5V0Z5UFBWUDQ2N25KRDh4ckQ5SEJfdmJKRHU1enIxbDRHVk1TRkNnMlJ6TlI1WlJXeGpybERTTUN0bVE5OTQwVUc1QzBONC1LSzdlbTRhOGlmVVhNYUliZG0tOEtiNTlaV3QxMm5TT1cwTVVIVjM0TTVWbGRRLUVKWS1HZEtIbkNya2dkSi1pOF9mdGloUHRGVmhrMEhiLTZlcHZYVjZXSEdqYV9JQXR0ekVuZW5yZDA0NVJndTAxelBELVZfYk1sOVFKWmQ3Mko4c3N5TlE?oc=5,"Top gainers and losers, Sept 2: Eicher Motors, Wipro fall 3%, Coal India soars 4%; check list Upstox","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-02T10:48:00+00:00,6,"['market selling', 'India market']",Univest,"Nifty Auto Today: Index Falls 1.79% to 27,981.95 - Univest",https://news.google.com/rss/articles/CBMie0FVX3lxTE1FWUhhc3lmeXBDSUpIQW9nYW9rNzVsN1E1SGdkVmJfV3VBSzEtWTV1OElqLVBwb19aVzZGbUJTU01Bc3lacExWRkZDeGdPN21LQ1lrOHpZUmtiYnJLYXhkV2ZJWFg2Ykh0YzBBZnloLUNnZG04WFFCd090dw?oc=5,"Nifty Auto Today: Index Falls 1.79% to 27,981.95 Univest","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-02T09:58:48+00:00,6,"['market selling', 'India market']",Business Upturn,Nifty 50 Falls as Indian Equities Close Lower - Business Upturn,https://news.google.com/rss/articles/CBMiowFBVV95cUxOSzRqWHB6UjVaYkZORWV4aERmUktWUWc5eVhSRkVaNlB5aXNEbC1ONzZSbXFGTmJaOGxrWnkzRks1cC1RQ1V2cmJEc290b1Q2OFg4U3dGREkzTFBfWDJMVktvNndPVHh6SmJJVVAyTWJVcExkbjllNmpISk9qRGx0SnhRT1dxOUQ4Nk8wQzBhcnZBUUo2RGg3YnFuaWluRVlRMUxj?oc=5,Nifty 50 Falls as Indian Equities Close Lower Business Upturn,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-03T03:17:07+00:00,5,['India market'],businesstoday.in,India’s mutual fund industry could double in four years: What is driving the AUM boom - businesstoday.in,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOYk1ENXprcnRfYjkzOWttdFBSeFc2RkFna2Y5WE5CUVQ0TkNCRDQ1b2EwTWlQbkVPd29UVS1YVmJyZmRBd2FhUzNxdGpGSnhXa1VoY0p2aWdGVzJpbEcya2RqNXlPRENoMmh0YW56ajlJczg0S3FaNzN4YzFsR21mV3RnVmdrYWVldHFkZmR2QUJsNm1KYWh6Nm5zb041R21IdFphVmxCWFh3bmhBTFk1eHlXM1JvWFBwMG9UWmdOckUyUVg4bl9NQ1d4UFBzQTVSNGFoRHFYV3BJTEY4OG9Uek9NYw?oc=5,India’s mutual fund industry could double in four years: What is driving the AUM boom businesstoday.in,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T16:41:11+00:00,4,"['market selling', 'macro / flows']",Yahoo Finance,"Snowflake Drops 4% Before Its Earnings Report, Datadog Falls 6%: Is the Software Selloff the Real Story? - Yahoo Finance",https://news.google.com/rss/articles/CBMinwFBVV95cUxPQk4zNHhnNnd3ZGJXeVVQdmY0NHlwRXBES3AxQndWMXBVU3JPSGJWWTI5RGN0TUZ2RkFNNHpEUjBkZG5zTFBHZXg4aVNEOEtCZkVRS0JUWm1sWkpPYW9iM2ZCZ3FpLW9NOFRNb3ZlUGxDMGVNR3drU0tseGtXMDIwWEptVzlJTWc0ZmtDNkhzLXlxSzBuQ3o1VlVNTGcwNFk?oc=5,"Snowflake Drops 4% Before Its Earnings Report, Datadog Falls 6%: Is the Software Selloff the Real Story? Yahoo Finance","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-02T13:28:00+00:00,4,['India market'],The Times of India,Yolo meets SIP: How Gen Z is rewriting money rules & mistakes they should avoid - The Times of India,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOakstTkloUG00c3dHdS1HYk1tX2UtblA1RElodEJXMmExZ3lScUcwZzVjQklHQUdxZTRkTE9FNkVITDF6U3ZNLWhpTTlEZXFfNVBDZGxRa0JKRWJEZ2VMZGdlb1hlMHJ3OUdKMlhmQ3U5eV9KbV9PUGZBRmoyZTYzaVRwN2FmbENVTzV6R2ZuNWRVSWlZYkZjY2hnbVE1T3VzZEIxdFhaWGlkcmpGbzQ0V3l6WkpYRWNqRk50REwtbnYwbUxBUEN2T1BnZ2NWeFJxVWlfTzNCMUFhMXBoZWNjOUM4b0tiX3lIV1l5OUI1a3FqNGJ1?oc=5,Yolo meets SIP: How Gen Z is rewriting money rules & mistakes they should avoid The Times of India,"""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-09-02T13:19:29+00:00,4,['market selling'],Livemint,"Invested near 2024 market peak? New study reveals lessons from past crashes on SIPs, lump sums and volatility - Livemint",https://news.google.com/rss/articles/CBMihgJBVV95cUxNTUpGeUZFXzhyOUpsS2lxRkttelFucEVqUmNNVnF6N00xOHYtRkJWRFdRMDFsUnFxbmh6Y2ZnU0dCZE1qTno3Sm9Gc2JLMk5RT05uODdta0VyZ3hjZXJWZGczdWRJYnE2Y05TVGdyWW5FbGd2WTUxMVVVS2JXVjZNcTIzS0Z5SWpPZTV0c25qcFA5UnRLRnl4bGxpX1JzOERJSnlvVUp5d3NreUd6QUxzSElJZHpWUGhlRE9wTTQydWJzbEp6SDJsUENsUUhmaWJSRVF0eG9wSFhmQWV2RG1DT3h0aGl1N1VzWDJHbEdWRGVlM0VTa0t6alJ5SWhJTGowY3Bidlp30gGLAkFVX3lxTE84TVVUUWltTTh4X2V0YUNrMy1rUTA1LU4wLWtiVmtmNk5iMHJFbU5qbVlKNzFGRXFfSFJ3MnBEMGJVZHF3SUZPR2lOenp0NW8zb1U5TnJZMWhOZzVJY1hkNHVuRFRUQ1I3d0ltSkhpZEdOcXppalU4MTJQUGV2cTQySGRYZG11M0tuT3hPN3NmWU56d2lRUW1hNTJEUGFMLXRPZUp0R1FHaDRmdk01dmJCNmFCb2J3MW82MGlpZEVIWXA2OXJNYnBIbFRMQ2hiQTNjeDQ0ZE9tZGdiZ2JwNGh4c1k4RmpMNEpCZHJHZXpxNzhzVmFuTE5kdC1FdmgyYklQQ3FmOVVabTR4NA?oc=5,"Invested near 2024 market peak? New study reveals lessons from past crashes on SIPs, lump sums and volatility Livemint","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
