published,score,themes,source,title,link,description,feed
2026-09-24T05:37:56+00:00,7,"['market selling', 'India market']",NewsBytes,Sensex falls over 650 points: Factors behind today's market selloff - NewsBytes,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOXE2SUQ2VFZjSW1nNjFETDNGXzBPZ241NGhEQmhiaVFIMXZYR0dJRWNVS2VwYkdhSkptQmJHcWVuWC0td0pqTE5oWVBKbzljR1VLcHpEci0wTFI0WlZNZ0JOcHU2amFtcTFKcFQ2QzlVcm5WNGtIRk5feHJVU1JNa0xSNDN5bGR1Mm10Z1RWNmYzb2tfUTI0cmY4V3VjMTNpdGh3di00THVaQV9XcUZraTdpUmV3dw?oc=5,Sensex falls over 650 points: Factors behind today's market selloff NewsBytes,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T05:27:55+00:00,7,"['market selling', 'India market']",Business Upturn,"PSU stocks crash today, September 24: HUDCO falls 2.82%, Engineers India down 2.47%, RVNL drops 1.47% - Business Upturn",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQRlEzdnZQeGJfT3lpMGxtQi0yU0hoTTM5WVVOUzRkWGVPX2dqaUxVQm51cUdMQVRURGUxS2VqSlNhdFdwTnJ3UlpWMGsyNWlhYVVEZEFENVBMVHM5bldzNDVfQ3EtMEFjUFZMTHVSSUdkY2R6bUdRMlMyaWE0UkdnMktJakRFSjR0alZBV0RqTXFfdUZ3cThBa1VjVTZveGxkWnNHLXV6aDdIdzF1dTBWeGNPRjc5RF9HYUFMd2tBU2lCc0VFRjBKa0hmZFprZ3JqYkNSOVFrcmVXV28?oc=5,"PSU stocks crash today, September 24: HUDCO falls 2.82%, Engineers India down 2.47%, RVNL drops 1.47% Business Upturn","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T05:12:52+00:00,7,"['market selling', 'India market']",sundayguardianlive.com,"Nifty 50 Today Live: Nifty Opens In Red As HDFC Life Plunges 7% After IRDAI Proposal, Bajaj Finance Drops 4% And Axis Bank 3.5%; Check Top Losers And Key Reasons Behind Market Fall - sundayguardianlive.com",https://news.google.com/rss/articles/CBMiwwJBVV95cUxNNnJnek1VMktvOWlUQmN4WEZHaG1qd1JPR0NXbU1zZzJCM3FQdGVDZl9sb1NYU2Y2Z3AwNkNleGdiZC1lcmloWTFFSFJzR1B4SHZpU3A0bDRuWHhoZEs2RzJEOWpZQnBYMUcwZ3ZxdmMtNWJKcTVkeFBFWnJ4Z3haaUtZQ244dk85Q2dZLUhHWVQ4M2dEQ01LdkFUZC1wY3FqenlDN3FUaDBVcUM0ekFzNXBFdG1xSEdsZF92dlpmS2tRbUZDMUxvUmJDZExOMm1QbG5xOXVaa2FyNFJkS0xmQnBoU0JxckJzbC1rREs2dEVLSUhoSmNqY1h3MzAxTTdzSjlVbXBfd1p2NUN1R2xBdVp0UTNXQWtZMzNWZUVNLUxITGhGYkpJcnhmOU1DR2VxekZBWlNzVkFSdzRPR09lTGpjONIByAJBVV95cUxObnJpWDhFMFBVTUtSQmxUWUFwbDNNY0hTZXJHVG9qUlRCclViM1JwdXZwRExkZ0dOYjNCM2FjYm9KbGNldmZvd1ZiQ29xeTREUUt3VEhxbmlfLUtWQjhsZDg1c0tsLUROY1k5dC1VY1V0dVYzX1ZPODBRNThzdUxqLU1kS1E1RFFlUXEyQlUxRGwxSkdRSEg1bEFybFFWQ2UzNk5lNy01QTFRQmtiSEZ0MmppR0o5WGVGMzhGeDdDWnlhb2pzWkZxZW9ub2tVN3ppbmhLeTV5anNiMjh0eDl6WWRxQXU1NXVBdDMwNFNNeUdoTy1RWmJ6RlpIVHcxMF8wUkZsVW9tbjVqNERGcnhnMjN3Nm8wVjQ0dzJIMG43ay1oa1RPVWRhWmdRT19Sb1pTZmVHT2RUX2VVWGJYUTlPSWtnWEVXM2ZP?oc=5,"Nifty 50 Today Live: Nifty Opens In Red As HDFC Life Plunges 7% After IRDAI Proposal, Bajaj Finance Drops 4% And Axis Bank 3.5%; Check Top Losers And Key Reasons Behind Market Fall sundayguardianlive.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T04:50:05+00:00,7,"['market selling', 'India market']",HDFC Sky,"Sensex Falls 528 Points; Nifty Slips Below 23,300 - HDFC Sky",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNdmFiOXVKVHNEdUo4R1ZPM1ZseDF0Q2JtbWhaQTBqZ3lRT2dmcnNsZlpNNUNaUE1BY29sSERoYnNuQXpZdGxvZnFJZzNfRXNIZ0U1X0Z4UEx5QnB0RkhyeHVGX3VsNEFySjJsWU5IZ1FTem9SVC1DVEhoQkNaQXNrdzNfR3BJMXRCSHNsbFkzcWpsc3NteEE5UElCX3ViRmlvcWJkSDhsNm1UYnJZOUZvUUJEcTd6TDFkWFdJa1VlRHIxWWhCWm9TMmtTSGZTdVllaDVVU0JaRzRXT0hNdmt6aA?oc=5,"Sensex Falls 528 Points; Nifty Slips Below 23,300 HDFC Sky","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T04:20:28+00:00,7,"['market selling', 'India market', 'macro / flows']",english.mathrubhumi.com,Sensex falls 600 points as Iran tensions lift crude; Xi-Trump talks add to market focus - english.mathrubhumi.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQRGNVWVd2cU9ibWxaYkJ0WU1xZHNlWGEteGxnaG9qdWhjQTJGbkQ3dUxxQXUzWWR4dEhKRV9iZ0xKWWFDdFFGYXVLSWsySENGeksyWFc5d2F2UTNkZzRJLUJjRHpJU0hpT054MGtrR1o3VjZSNjZkZmpJMHFNZGcyN3dRVl9ZNTNmUXoyREVlMHdrM2JnZFJJVkRWWFhYTE5sN3lYTXY0RXYyTS1zX2RJN3pmNVYxNWhSWGdjN1BubGlOU2pfLURsSHh0empaV0NrYmVTddIB2gFBVV95cUxOUTBKQzlGczliUW16dFhsZUJONFpQNEs2RU5NZlY4cFZ1NGstLV95ZDJxTnpzS3Y2VGp0ZzJTcnFlRjN1WGg4NWdnNmY1VUpMUnNQZGNCbG5nNG5iY2dJcTdZSmotNE9EMl9xX3hGTmxGbk5CWHJJYzYxcy1fMy1WRms0UUFSUXUxWDNCZDZrMTc5THBPek1XblJFblNHdkM5OHpWUlktRWZ0Nk03NVR2aFk3WWZCZi1DMFpRUGswV3lsNnhjTDFnUmlaWkgycWVKMVYxeTM5TzVUdw?oc=5,Sensex falls 600 points as Iran tensions lift crude; Xi-Trump talks add to market focus english.mathrubhumi.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T04:12:03+00:00,7,"['market selling', 'India market']",Business Today,"Sensex, Nifty fall sharply at open; here's what's weighing on market; NSE listing in focus - Business Today",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNaVpzbmsyQ3dYS3hZSmRIblVLZm1lSVg3YjVFcm1xUFNGclEzTFB6NG9PU1BIRFVYeUVUYmxYQUJwN2twUXcyQkxWNjVVdzJXcm9QWTA0WWFVeGk2TG9yR29YX0NqYTMwYnU2N2lHNFRsUHg4S0FZNUZhMEhKdmxfMjdNdkVKRVV0bWs0UDYzQi1KY2FmWHBhVlYtTERKTGViQlJ0QWE1OU5HbzRiNkpoSndudWJtT293LVN0LWJyUlpfYmJ5ZEpwMTB5RzFqQURkS3pVdjFCbUxqN2pYOFhVOXBOZEdDTm5f0gHuAUFVX3lxTE9LTGJVVzEzYktodXp2Y2YtMlV2RmFSVnNEdFg5WFJxZTZmaVNQY3VxamdkV1JqMnhqdUVkOXQ3eUpXNkhwZ1hNTnE3RHZ0VWNvMEN1aUlMbDh4TndkWFNfRGlmdlQ5SU1jUnNzdUg2ZXlZY3l3ZFV2NlNrZHQ4QjBfU1NnY3h5TjM5X21CLW1jVmZmdE1oRXItU2p3aEx2SmlqQ1NIU0EzUzljSXpMLS1SNkxZalhpZW90WUFsdGg0aTFNeF9BUUEtZll4TDRxckdHU0JncmdfeVZaZ1g1aXNNMXdoQUNWd0dDR18ySUE?oc=5,"Sensex, Nifty fall sharply at open; here's what's weighing on market; NSE listing in focus Business Today","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-24T03:25:00+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,Nvidia In Correction Territory? Investors Parse Fresh Risks From Chinese Rival - Stocktwits,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQSnVqQ2ZlZm56Q2Z0QmxkeXlGMmtHS1dpV3pDZjdLYWxUMU5MaFU5R1BHQWYzS21ObDJBWUpvQXl6eTZ0ZHIyY2FMTDZ3dHlQWFQxcWF0MlVsOWw0cjc5V0F3ZDhOcVZaejU4VWNsaHZzYUFlMHdoTFA0MFRIb01Qb3RvUzVxc0duc1NjX2tBZ0dBUndFZzdPb0RMT3ZYanNZd25KazhGY1JkRm9DbENEQ0RkNU1rYnVoQ1BmclBsVnlKbjNoQVlIeUI0bzVBTGZVU1phYmJaRzdVTHlJYkhJbmxn?oc=5,Nvidia In Correction Territory? Investors Parse Fresh Risks From Chinese Rival Stocktwits,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T01:05:02+00:00,7,"['AI / tech risk', 'market selling']",Bisnow,"AI Buildout To Cost $10T, With Market Correction Likely - Bisnow",https://news.google.com/rss/articles/CBMirwFBVV95cUxNdXN5Nzd2QVMzT29PZ05tRkE4bXh3UDBZNDNIdFVaVElkS0xEUTVDbzZyajZLVkNtU1hnenRWdkg2ak1nXzdPZDVZaWEzQ0xBVHI4X2N5VF8xa3FROENFZThuenlCZnFMTjZJVUd3bnA4ZEVfZEdKVEczU3JzRE0zcUlVSEtvOFNwXzV5SmVfamlGSXFtQ2VNZktQNmtFeUVPUjFpcEVQNHY3RzNuQUY4?oc=5,"AI Buildout To Cost $10T, With Market Correction Likely Bisnow","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T00:42:00+00:00,7,"['AI / tech risk', 'market selling']",kobaran.com,IonQ Stock Rises on Nvidia Research Deal and Real-Time Error Correction Result - kobaran.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPa2pydExmV2RYemM1VkUxNGpQdzM1YlRyZ254Y1RIZE5DVGItVzBSVUdUVmZnWmJCZHgxamV2SmNoeXJQYVNielBPQ1lBem4wUnhNRlFuS1lpaWU1bTc3SHM5aXk4NVZsd0JzTkY0eEhuN09ad1c0am5jc2FYWnl6Y0pHdXM1ZDM4ZEJNZ1BRRHpSa1hYQlM3YU0zNTZHcUlLdjEwT1VB?oc=5,IonQ Stock Rises on Nvidia Research Deal and Real-Time Error Correction Result kobaran.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T23:16:19+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance,Why IonQ (IONQ) Is Up 15.5% After NVIDIA Deal And Real-Time Error Correction Breakthrough - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMGo1TWViWng5ckFndUx6bnVSYTNaMlFVVXA3RU00OVVDMkxUTU5RRGt6QWVhaVUxbG5UOVNQMlA5ODlHSDVnUEx5MWlNLVZZc2xnakNObWlWV3NwSHpMWlpWZ2J3cDg1RmFxMEw4OU1UZlBFVFRRZ0oyMFVkN3E5emFmU1R6bFJHa2Zn?oc=5,Why IonQ (IONQ) Is Up 15.5% After NVIDIA Deal And Real-Time Error Correction Breakthrough Yahoo Finance,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T20:37:03+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance,"Debt-Financed AI Investment Boom Risks Equity Market Selloff, IMF Says - Yahoo Finance",https://news.google.com/rss/articles/CBMinAFBVV95cUxOVEkzNWE5eDRQaVp2Mld2NzdfV1JnaUlYRnhCaDluZXFEaENJb2xBZVlFbUdUMDNDY3E4dkpQSW4ycm9zTk50QXZYbXFDSVhjQTlqZUtYWkpVWllKSW0zUTdVaG5IYzNiMHhORnB4ejBBWml6dWNPY3dmbEZUeGQwcXZGNVdFZ0ZXVENtd2ZiTTFyeGJQSkVrU05RVjg?oc=5,"Debt-Financed AI Investment Boom Risks Equity Market Selloff, IMF Says Yahoo Finance","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T18:27:00+00:00,7,"['AI / tech risk', 'market selling']",TradingView,Alphabet stock falls 3% as Meta’s Muse AI raises competition - TradingView,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZVUtZDZXTE1wblR1V1ZNNDhBeFdrYnhyOWthaXc3ang5OG5qSjdYYy1pRDVua05NRTRxcXRFa3RXS1Z5bzNieFUyclVEUmE2WHhDWm01U0VzLTR6bXBRSzBaempidHhGZVlkVVdLaHhoQmJ2ck9qNWplOW5yZXhuY19GZFRNaC1uQ0RBdGhXWS0wRFFlSE55TUlLVzZDRnRUNGxtVFhGRVhWOUpKekRKNFFzRC0yZWs?oc=5,Alphabet stock falls 3% as Meta’s Muse AI raises competition TradingView,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T17:31:23+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance,"Sandisk Falls 3.2% While $2,400 Target Tests AI Storage Faith - Yahoo Finance",https://news.google.com/rss/articles/CBMikgFBVV95cUxPVmhkTGc0Q1VaX01QQTMzSUZET2duWlllbVN5UldPV0tfdlhhYnVXSXZPeHRXdXk1OEdORFg0elFISVlYdmZNSV9xd0I1eGJWSTZGNEFBLVJibnZkN2NST3BkT0dOb213QnFMUDRTMkFOV2ctQmY5WXZyaG1RWk1wN2Fad1BUYUdBX3B3dDFyQU1Jdw?oc=5,"Sandisk Falls 3.2% While $2,400 Target Tests AI Storage Faith Yahoo Finance","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
