published,score,themes,source,title,link,description,feed
2026-09-23T20:37:03+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance,"Debt-Financed AI Investment Boom Risks Equity Market Selloff, IMF Says - Yahoo Finance",https://news.google.com/rss/articles/CBMinAFBVV95cUxOVEkzNWE5eDRQaVp2Mld2NzdfV1JnaUlYRnhCaDluZXFEaENJb2xBZVlFbUdUMDNDY3E4dkpQSW4ycm9zTk50QXZYbXFDSVhjQTlqZUtYWkpVWllKSW0zUTdVaG5IYzNiMHhORnB4ejBBWml6dWNPY3dmbEZUeGQwcXZGNVdFZ0ZXVENtd2ZiTTFyeGJQSkVrU05RVjg?oc=5,"Debt-Financed AI Investment Boom Risks Equity Market Selloff, IMF Says Yahoo Finance","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T18:27:00+00:00,7,"['AI / tech risk', 'market selling']",TradingView,Alphabet stock falls 3% as Meta’s Muse AI raises competition - TradingView,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZVUtZDZXTE1wblR1V1ZNNDhBeFdrYnhyOWthaXc3ang5OG5qSjdYYy1pRDVua05NRTRxcXRFa3RXS1Z5bzNieFUyclVEUmE2WHhDWm01U0VzLTR6bXBRSzBaempidHhGZVlkVVdLaHhoQmJ2ck9qNWplOW5yZXhuY19GZFRNaC1uQ0RBdGhXWS0wRFFlSE55TUlLVzZDRnRUNGxtVFhGRVhWOUpKekRKNFFzRC0yZWs?oc=5,Alphabet stock falls 3% as Meta’s Muse AI raises competition TradingView,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T17:31:23+00:00,7,"['AI / tech risk', 'market selling']",Yahoo Finance,"Sandisk Falls 3.2% While $2,400 Target Tests AI Storage Faith - Yahoo Finance",https://news.google.com/rss/articles/CBMikgFBVV95cUxPVmhkTGc0Q1VaX01QQTMzSUZET2duWlllbVN5UldPV0tfdlhhYnVXSXZPeHRXdXk1OEdORFg0elFISVlYdmZNSV9xd0I1eGJWSTZGNEFBLVJibnZkN2NST3BkT0dOb213QnFMUDRTMkFOV2ctQmY5WXZyaG1RWk1wN2Fad1BUYUdBX3B3dDFyQU1Jdw?oc=5,"Sandisk Falls 3.2% While $2,400 Target Tests AI Storage Faith Yahoo Finance","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T15:12:02+00:00,7,"['AI / tech risk', 'market selling']",Scientific Computing World,IonQ advances real-time error correction and announces NVIDIA integration - Scientific Computing World,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUVluYWNuZjlOdGhpcEpFSkVvbXlyeDdoUm1LOE51UGR1dHVCY3FIaGUzM1ExNk5jVnlsUk02UHRwWXNfenhLdHU0U1doUkVTOUlVN0xwZzhESy00YV9qT3g5V3NtTDMxTE9abk1vcjVrSDFRWlRCMEt1Qy1fMmRkYzFpSFN5VXdGUDJ5RGZMdjhQbEczN0RhZXJOZGFNY3NGZVpQVk9iN0JCbHMyc05WSEJzLWc?oc=5,IonQ advances real-time error correction and announces NVIDIA integration Scientific Computing World,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T11:32:42+00:00,7,"['market selling', 'India market']",ddnews.gov.in,"Sensex falls over 560 points, Nifty slips to 24,052; US-Iran conflict weigh on Dalal Street - ddnews.gov.in",https://news.google.com/rss/articles/CBMitAFBVV95cUxNbGlwR1FLaHFGVFIya2xQS042d2hLZmRCV0hENEoyRDZDeFdETkpuVlYtSVlwY2hYM1BLNEZaNVozb0JoV2ktMDdPTUVJQS04SFlVRkNmOXcwUDlpOGk0Wmw0QS0tT3gxX1B0ZjZwNThPV3ROeS1KRkdxSmJYRkJOUThrbEhtOTFudFAzSzBQRktJRERqTEZ2NGxxTndYN3FKWVJubS1GTm9jR2ZLNGtLM2hUTmw?oc=5,"Sensex falls over 560 points, Nifty slips to 24,052; US-Iran conflict weigh on Dalal Street ddnews.gov.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T10:42:58+00:00,7,"['AI / tech risk', 'market selling']",Pluang,"Bitcoin Cash jumps 31% amid CME futures launch but AI warns of possible selloff by October 1, 2026 - Pluang",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbnBRTHNCeVlCV2U4YU92SDQyeWdxbmVUamM1V1ZhNnpBWFVNd3dxRlFjV2JPMkZQUEhKRWJQQmkwOGhyRXJJUGFQSTQtN1lxZmcxM0ROSDY2eUd4WHFGOGU1RmVXSU90eXFORmJYV1drVUJuWTNYb0xmREdtWk1VVDFRdVVpRW5PcDNfUUl3MXBkNDhCWHptODcydy1kZmJuTzhEdVZDQnJhYnc?oc=5,"Bitcoin Cash jumps 31% amid CME futures launch but AI warns of possible selloff by October 1, 2026 Pluang","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T10:34:53+00:00,7,"['market selling', 'India market']",Goodreturns,"Stock Market Crash: Sensex Sinks 950 Pts, Nifty Falls Over 265 Pts | Why Stock Market Is Down Today? - Goodreturns",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQRmFBckJVVWt1UVVHT25qaENybTU0UDFGRFU1cnpaYUhnMWR5T3ZDRERydk5tcWtHeDFXMFpOTVRkZHctOF9VUzlWejRTa2V1Sm5GWHdFcUVQVTBNNjYwTW5sdzNLQXZtb1dPSUpvcmtjVEoxMkhTNVFNcVBjOFgxU1FQc2EwbGo3MXVmdU9fLVY0QzN5V091cVhsd0xyOFVyRnVWYk0wcWtrRDFOa29neGVlY2VJd0lZM2g5cjJKV2FGa0Jhd3hzX3RDWlgxNDJHSlZUY0lVVQ?oc=5,"Stock Market Crash: Sensex Sinks 950 Pts, Nifty Falls Over 265 Pts | Why Stock Market Is Down Today? Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T09:11:06+00:00,7,"['market selling', 'India market']",MarketsMojo,Mini Diamonds (India) Ltd Falls to 52-Week Low of Rs 4.1 as Sell-Off Deepens - MarketsMojo,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUmt3cVR5ZnlISTRoWUVJVXJobXlZTVdIeGF0cGVFaVU2SWgxMWxVZ0tldU1RWERPMTk2SnVZT3Fhc2dLTTdYMkduc0NNeUl4eURTZ3ZLWjhNSFRMWWlzZG9Pd1NCeXZFSFVVLVBRMHIzMmYtSWlzMy1KSU1vSVF4end4YW1KWFpMcHlLWlA5S2Z3Tk9STWpRNDZsQkV5ci1OakRRQTYteVQxcGVPemlMR1lIczBHSUJoOVRmdkJERjJNZTg1cjljTQ?oc=5,Mini Diamonds (India) Ltd Falls to 52-Week Low of Rs 4.1 as Sell-Off Deepens MarketsMojo,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-23T07:42:17+00:00,7,"['market selling', 'India market']",Ahmedabad Mirror,"Sensex falls 330 pts, Nifty snaps rally - Ahmedabad Mirror",https://news.google.com/rss/articles/CBMijAFBVV95cUxPcXptZzVVU1lQYnJOU3hFZnFrQUNQWFdmdzYtN1NObkpmcWJ4OEMzN2htUG5hR25fVHpmeTJjdkU1bF92TWJyLXQyanVOeUVuSXY4RFJMbmpkQlFWcWJSbUlyVEhzQkQ2LUtGVmZzZ3F5bE5xZFQtZWlTdFNUak5OdU90S1ZSdUx5MWYyZA?oc=5,"Sensex falls 330 pts, Nifty snaps rally Ahmedabad Mirror","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T07:30:44+00:00,7,"['AI / tech risk', 'market selling']",Bloomberg.com,"Chinese AI Stocks Fall on Report of DeepSeek, Moonshot Probe - Bloomberg.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxPWlNBRnBPUi0zNVlHUUNlTUU2dHk0c3ZDNG8wNUh6T0hFb1pfLW5BeXFYUWFHRGczeEFEeDRKbzZ5dHhHRFp5cjZPRU5jOEJpdFZLdFM3a0x3bVlLYUJsYWZSRDc1bkZDM09lQ2Q5Y3R5QU1yYmFhSHFhUkRORkttMEI0YmJ1RlpXN0VPc2g1Vy1NbDlSSkxna1d5MHF2MXowWFBSS1BPT0pqbjVYZFE?oc=5,"Chinese AI Stocks Fall on Report of DeepSeek, Moonshot Probe Bloomberg.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-23T06:55:41+00:00,7,"['market selling', 'India market', 'macro / flows']",freepressjournal.in,"Brent Falls Below $99, Will India’s Oil Bill Finally Ease? - freepressjournal.in",https://news.google.com/rss/articles/CBMioAFBVV95cUxNaWlpNktyN1NDazYyU3V3eVFBb0JqU29TRTBQc2l1elZuWGpMT2h6V2lQVWdsVy16X2xYdllJbGFFNlBMWWl6RFFsQnc4SEllOUFWekFaaHZ0TFlLWDV3XzBwX0JiNFMzMVpyTGpFWG1RRFZFVkdDOS1acldEMHFPenhMTDY5bzJMcE1sT0RPN2E2VGUzZEJtOTRzWllaWGU40gGgAUFVX3lxTE1paWk2S3I3U0NrNjJTdXd5UUFvQmpTb1NFMFBzaXV6Vm5YakxPaHpXaVBVZ2xXLXpfbFh2WUlsYUU2UExZaXpEUWxCdzhISWU5QVZ6QVpodnRMWUtYNXdfMHBfQmI0UzMxWnJMakVYbVFEVkVWR0M5LVpyV0QwcU96eExMNjlvMkxwTWxPRE83YTZUZTNkQm05NHNaWVpYZTg?oc=5,"Brent Falls Below $99, Will India’s Oil Bill Finally Ease? freepressjournal.in","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T04:10:23+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"NVDA, AVGO, MU, INTC Stocks Gain: Top Wall Street Traders See No Signs Of Panic In Chips Or AI Even As Correction Territory Looms - Stocktwits",https://news.google.com/rss/articles/CBMimAJBVV95cUxONnpKVm1UUlRxeXlIQVB1WURiZ0R5Q3dTeGhiZ3dMR2ZOQ0poNE8tX1BudXJ0WWdldkpwRnU5YW9NUzhOa2R1eGVIOGRseVgxYmRQbmd6YjhpQVhYNzc4MURBQXhVU196U0U1N25lVjhoa1N0TDMtYVl5RmlqZi1ibEIweGVKNXl2SGQtc29YQ2lxWEhkV2RlZU9kRVZhVHVuYWRMQWxNS3cyWVVYWlhiazE0TDZPeEdPb1ZLbWZVak1tSlFkRFotOG9jdXoyQ0hpY3ZYbTdLMDFXZzZFUnU2dFNxWGJzdlg1OFB5M1BrT0xsRFB4VGpabWFFTUcwXzlaNENlTFRGa19oelJsSER1RnFmdlVKdUFq?oc=5,"NVDA, AVGO, MU, INTC Stocks Gain: Top Wall Street Traders See No Signs Of Panic In Chips Or AI Even As Correction Territory Looms Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T03:52:32+00:00,6,"['market selling', 'India market']",MarketsMojo,Sensex Slips 0.8% as Market Breadth Weakens; IT Sector Shines Amid Broad Declines - MarketsMojo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOaUxUa210bGxSeGpqVWFZMTIyWkh2em0yOVJicm9QMFBqc0x6RUJqcmcyMjRkNlVCRERWZVAxRkxiQjZGZ0Q2cE0yRGpxYzlEU0JvaUhya2s5TjU4Q2NHd1ZidkNobjd3MVdDY25KcFJlNWlkd2ZIUTRNWU5DZ0pwQ2ZKZ1FhcUJiOV9jN3pIV2hINTJ6cnloYkllTnRfTlFXWkVlbW43alVNMXFnaE1qREx0QU5SYmRuV2hsMmdhMVAyNTZaVHpFTml6TWRtbWFidVpn?oc=5,Sensex Slips 0.8% as Market Breadth Weakens; IT Sector Shines Amid Broad Declines MarketsMojo,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-24T02:24:31+00:00,6,"['market selling', 'India market']",Business Standard,Stock Market LIVE: GIFT Nifty down over 100 points; Asia markets mixed on global bond selloff - Business Standard,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPUXQ1RmhXZzdmRmZMWHU1STQzd3Zma2U1M1U3eEI5blBrd0tCbmdtamtPbXpkZFNoN2g1WnVBM2pOZk01X3hHTk5LSlJVTFZSYTh3VUo2UGg4OXV3NmJQQ1RnMzFFWkR1SjMtSTBCdmJKakNHemR5aHUtQWxKVFFabXFZVmg5ajYxOGRlSVVmZm01QzZUTk9LTWoxVTFlV1I4ZXFRY2dlNUJYRWZuS2ZmaWdURFdIMWpZZFM5NDVSRXhDYnlyelowdkxJVzdqeVQyNGRsUWdhWEpBcU4xQmZEemNES2dSZzNydGo0UW12dVlqUkF3RVNOd9IB_gFBVV95cUxNUTJEd1pMVTJWNU9mU29vaVFMdHZvZUpSV2JiYWQyaFNHVEpXWF85ckd0TzBVQkZ2QVM3RE5NNmpUWGNieThYS1hEc05DdDc0a2hlS1NuSEoxWGhDUVBUeUNyTG5jWWZYQ0ZZS1p0SjdtbU1iTWNaMFFhMFl6LUlMZlEzaVhGVU9kNng2VjRMV0lFWmxZZUhtZ3NzZkxqSFdoR2JqWi1FUDRRaG8tbDBFd0tWR29DY1BCSzFOVVpwQjBvY2U2VXBSc3VmSVlSOGtnSU0yOXVyM2cwSVM1YlU5aGdWTUZTZmNCLS12QjV1S0ZoX3hPQjJyOU9UbjN5Zw?oc=5,Stock Market LIVE: GIFT Nifty down over 100 points; Asia markets mixed on global bond selloff Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T02:17:07+00:00,6,"['market selling', 'India market']",Dalal Street Investment Journal,Pre-Market Update: D-Street Set for Weak Opening as GIFT Nifty Falls Nearly 200 Points; NSE Listing in Focus - Dalal Street Investment Journal,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPQTViell3YWFwZURTRGVOcmxLSHZmYm1kVEU2OHo0RmVUZDZYaGZEYVZ3cDRYQ2swNXk5UVRWQVZLZ2JNQ3Q3OWN2WF8yemFBa2FYekhnYWJET1Itc2NQNlJUb1NqSnI1QXdnaWtsWF9CSEZYVkpvR0tZTnF0b1hHb2RNOUdKbkpyd2hETnhnQjhsYmswV2c5ZDkwYmNXY1Uya2lWZjIwQzFaMkRvdVlkcWQzQTNhMEs2VTV1UXRPNFAxRl8yVTlZVFJBVzVjY1h0ODB1QW9BeDJmZjBXTGZ4b2JIUlZ1MWRBcXNF?oc=5,Pre-Market Update: D-Street Set for Weak Opening as GIFT Nifty Falls Nearly 200 Points; NSE Listing in Focus Dalal Street Investment Journal,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-23T18:01:00+00:00,6,"['market selling', 'India market']",kalkine.ca,Fairfax India Holdings Stock Slides as Market Volatility Weighs on Sentiment: Is TSX:FIH.U Facing Further Downside Pressure? - kalkine.ca,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZVdndDFuVmhZZEdjVjJIY3k3WlY5ODctVXRmYU1CYXVidndRSEJYRHl0T3dYaW5ZY1NJQTZfak92ZTVMWUhUVUprR2FWNFY0eFI4Y2VIUFNTU1plMUhLVUVLRXJtZjRJYnBKMEdoaVRSZWJDbGVVY2lGcGZtOEZMRlpiU3hfU2V5TUxKdnZaR3FSVzZGM3p0X2RucFN4ZW9KV2JBYkZ4Q2VYRGV0UEF2Vno1bnFlTHhGT2NBdjF5cUF3QjRISDFlS2tOTnlxR2VKUUhrOXZrNEFRaVA5V0pTRHlTTEVERDlNZGc?oc=5,Fairfax India Holdings Stock Slides as Market Volatility Weighs on Sentiment: Is TSX:FIH.U Facing Further Downside Pressure? kalkine.ca,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
