published,score,themes,source,title,link,description,feed
2026-08-18T17:07:56+00:00,9,"['AI / tech risk', 'market selling', 'macro / flows']",StartupHub.ai,"OpenAI Teen Chatbot, Tech Selloff, and Oil Spike - StartupHub.ai",https://news.google.com/rss/articles/CBMirgFBVV95cUxOMmxQSWhuN2w2aW1fN1hhWDZfaUtFLW9RWUdueFViOVdMOTZHYVUzeUFGYzM1VTQyamxRQUYwb2RhZm0xdmR2cVFJd2VCQWV1Z2lFRGhWai1pQ1JWdUVJbE0wNjloQXR4akVFdkV6ZTlUVm1OZ3B4NTdaSDNmREQ2MzNFMHJfa3AxUm9FWGlscnZqUTQzVXU5NG80Ri1jVEhrbTNXdmhjckRjWUVhTWc?oc=5,"OpenAI Teen Chatbot, Tech Selloff, and Oil Spike StartupHub.ai","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-18T17:02:08+00:00,9,"['AI / tech risk', 'market selling']",Stocks Down Under,"Why Nvidia, Micron and Broadcom Stocks Are Crashing Today: AI Chip Selloff Explained - Stocks Down Under",https://news.google.com/rss/articles/CBMie0FVX3lxTE5XbEhpWjFRSndWcXhFNmVGdHo0Z2swZmdyVU13VnpPS0k5dlNlMHpBWjJ5YVh1UG1MODlld0w4bmFuanUwTDZ6aXBjVTVReThvQ19rS2tzVkJkcVBjRGdjekYwWVMxRVdQMTk0eUdTQmlmRW92ZGNCU0gySQ?oc=5,"Why Nvidia, Micron and Broadcom Stocks Are Crashing Today: AI Chip Selloff Explained Stocks Down Under","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-18T15:11:30+00:00,9,"['market selling', 'India market']",INDIA New England News,"Sensex Falls 493 Points, Nifty Drops 133 Points Amid Global Tensions - INDIA New England News",https://news.google.com/rss/articles/CBMinAFBVV95cUxORFZmTnQ0VXprMzNWRnNSbFhqUGdtdmhfUzVMV3JzY3J0cDlHd3MybVljY3lhX3FSUmJwVG5Hc2pVN3hNZkZZOW15Vng1MUVhaU9XN2tzS1RPQjc1WWhiOHRGS3ZVUjM4cXhMd1lTNnpVMDIzUWZBUm5meWtnRE9QaXdxM3lzeXRzYlllNXJCYzFiOW9RdURZeUVWMXI?oc=5,"Sensex Falls 493 Points, Nifty Drops 133 Points Amid Global Tensions INDIA New England News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T13:32:27+00:00,9,"['market selling', 'India market', 'macro / flows']",bfsi.economictimes.indiatimes.com,Sensex tanks 493 points; Nifty falls for 6th day as crude oil jumps to USD 91/barrel - bfsi.economictimes.indiatimes.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQUnNTdU8xVjJUY2x2cXNpc1VFc0JsZDRxZ29WZ2NoQTZ3d1dzamxnV05QbVpEMm45eURKY0lZd1FZZUhTSDFlOG03ckN5QmlhUG1nWmlrX20zTG1yQUdCVVVFcDFkcUtTeHRyM1Zia25faGNEdXZHYlVXT3AxY1FhQWo3bS1aaVd0STZsNzRIYXpKdkVJWjdyR1E4cTJfakNIMkZ0cHlJS2NfNGdLekEzazlMTmxRTFFxbW5sWmh0ZmdVaTZVS2hVUXVzTXJTclVsZjNOQndMeXJyaHE0ZktzRnJOalRkcUp3WUVzTHR5QXrSAfYBQVVfeXFMTllYX21QYk5CNTY5SFlZUUVKY1RQNVhBUkc4a1ByY1RFV3FrQjNLRlZWT09manQxM05udFU3eVNiOUtyX0xBYXpnUzZmTDZjQmZYMGl0ZGVKNjFlYk5xYUlCTnFaWmFQRWJRVUwyZTZuemhyVm5zMFk1SVFFSXBEZGhsQmJidFdTUjBiaXBEQ0Q2dkFtWWNHcGpaUW8yMEpqREE1OTBqMS1IQTB0eU1fQ3ozQmlxMU1MYk1TQkZWcmhPaTh2anVIUlpnLWluX2JKcTB3UUtYa0JtWkd5MTZEYV9vTVl0S0JCV1lJWnR5Zno5TGY0YmVB?oc=5,Sensex tanks 493 points; Nifty falls for 6th day as crude oil jumps to USD 91/barrel bfsi.economictimes.indiatimes.com,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T12:01:42+00:00,9,"['market selling', 'India market', 'macro / flows']",The Hindu,Sensex tanks 493 points; Nifty falls for 6th day as crude oil jumps to $91/barrel - The Hindu,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPY2VKTjdqSUQ4NnRuYUZjcTdkbl9DTmV4Q2lwdGlmTGZoY0dQN2Y2bmQxNUhYMTJaWDRXaGlGaU8wbEdIeFhsX3V3RWdrZjl5d01BVU1zVmpEVlJtdGdtR0Fva3dXVXVidmpjODg0eVcyY2ZweV8zZE1ESHIyblFSdmFMdWdLWWItUDN1a1hMV0FFOV95TlBNWW5oSDdEelVoY01Yd0ZsRURKVE00blF1OFQ5cUJxS1dhckxybmVocHN1QjVVbnRyMVl6a0ZhbnBRby1iSTV2SdIB3gFBVV95cUxQV3l6dVNrSWYtUW5Pc01uUktSUmxOemJfM3FVbXl1SFNWNHFKaDBxa2NoUzdsbFptRHRPS0VWQXEteG5NNTZrSnNmNnk0OVVlenlEV3RORFFiRzRZNjh2enRMc0wwdmFBZ05kbDQxTXliYXR4NTZHcEpYMzhmQXBUTkFtUURZcWFrZXJtUWVPb1ZreDA5SUtHeldRVFY4ZS1EUmc1R0wzU3BZVXBMTHJ5dzlWOFA0ZFFuM2JCZ0FxVWd3ck9hREI4Qy1mNHV3eGRRMlJQNkh5bDlLNEEzS3c?oc=5,Sensex tanks 493 points; Nifty falls for 6th day as crude oil jumps to $91/barrel The Hindu,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T11:34:21+00:00,9,"['market selling', 'India market', 'macro / flows']",Deccan Herald,Sensex tanks 493 points; Nifty falls for 6th day as crude oil jumps to USD 91/barrel - Deccan Herald,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPZmlmMVFlMmViaGZSTGhDMU12bFFYcU9JYnF2Z0UtOTJiTVBnMnNlUTd5Yk1BUkQyT252NG5tT3gyelJnSUJ2MHI2aTV4UU1lSmVUemx2WVB6QTF4OVhXRjY3NklRWW9xeUdaTTBEX3FRTWdrQlFEUlc1WHg5TUZHdFJZN1RBbnVJekRNa1owQ3pKUDc2YVl5WTE5YnE1bUtDSzFXMDJmeUF4X3FDY2VLckMzcktQYWdOYm1PVHdMOTJGd0FWWGhMaGUtZXp6RkUzQkE?oc=5,Sensex tanks 493 points; Nifty falls for 6th day as crude oil jumps to USD 91/barrel Deccan Herald,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T11:31:34+00:00,9,"['market selling', 'India market', 'macro / flows']",Daily Excelsior,Sensex tanks 493 points; Nifty falls for 6th day as crude oil jumps to USD 91/barrel - Daily Excelsior,https://news.google.com/rss/articles/CBMiugFBVV95cUxNVUFiMEl4dTU2M0ZNb1l4RU1MMWJsTGFYcVdVb2RvX3ZxVmdxNjZCaE05QV96Y3NlM3czQnhBZGJZaDM1Nm96QUFRbFFTYjRvbGVJM1FCVC10a2hRdlZVcmlhVHA3Sm1HRHRlQ0d1NGxMZXlpUURGZ1FaMmw0bEpDdkkzdnRYOF9tem1STmxSdVRqWXBOVGRwWnNyTTlsYkM3eENDWVNCODNiX0wtUVYxQUhnd3RQOXh3R2fSAboBQVVfeXFMTVVBYjBJeHU1NjNGTW9ZeEVNTDFibExhWHFXVW9kb192cVZncTY2QmhNOUFfemNzZTN3M0J4QWRiWWgzNTZvekFBUWxRU2I0b2xlSTNRQlQtdGtoUXZWVXJpYVRwN0ptR0R0ZUNHdTRsTGV5aVFERmdRWjJsNGxKQ3ZJM3Z0WDhfbXptUk5sUnVUallwTlRkcFpzck05bGJDN3hDQ1lTQjgzYl9MLVFWMUFIZ3d0UDl4d0dn?oc=5,Sensex tanks 493 points; Nifty falls for 6th day as crude oil jumps to USD 91/barrel Daily Excelsior,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T11:17:00+00:00,9,"['market selling', 'India market', 'macro / flows']",Mid-Day,Sensex plummets 493 points; Nifty falls for sixth day as crude oil prices hover above USD 91 per barrel - Mid-Day,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPR1k1Sy1oZmo3TGdGeTVzS09XdXNieVJkbXVqYU54MUhnWVpFSkJxVG0yZ281blNsWGF6Y3B3MnFQUzUzSXQzZE1LaFNncGpyaTBSSGU2c09QQndhWklxVmhJNDFibUttYXJ6NzIxSTM3RVdmVXlJR1dLbVpUX0ozX19FcDNoN2x6TWk2S1JkTUFySE9lNWJzT05JYWx2eWpVNWQ1MzlxeHo0cWo4VUMtMTQzTlA1S1publBWNGRwYUtzUE9IYnM5dURfaVFaSl91NmJ3QkM0U05QOVAyUVRHMGlCYWU2VHVFVE9leE9WY19hQmk4QzVMc9IB_gFBVV95cUxOeEMzRUMtMmJnWlloaXJhX0VSWmpEV2ROaEFTNTB5WFNvbEstOXhnQ3ZXeUN5cy10eW45NnphZ1VRSHVJRTNMb1dSOHJFdGxwSDVQTmZjMFRGbWdZTFFpamhyV29GNkxsclB0ODRsNnh1UVRjNkRRTFlQWEtWRXNoX3o5ckJaa2NXMlFlcks2Vng0enZuU18wbHpVV001enM0ZnA0VEhCTlJMZ0pWN2p0Sms0THJEMUJ0S3ZGRkxRUWZQaG91R3JySjJSS0RxOU54VGdMNTJMN1JvMnRhSjl0LWJpVEFZYXhNamREN2hSWW5seHNTc1AzU1ppQWVZdw?oc=5,Sensex plummets 493 points; Nifty falls for sixth day as crude oil prices hover above USD 91 per barrel Mid-Day,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T11:08:00+00:00,9,"['market selling', 'India market', 'macro / flows']",Rediff,"Sensex tanks 493 points, Nifty falls for 6th day as crude oil jumps to $91/barrel - Rediff",https://news.google.com/rss/articles/CBMi5AFBVV95cUxON3E5b1NZOVJoRElvaTdsbVExSU5TWDJQa3o3aVhQckpDOV9mYmxTb0tRQVcwRlBjT0ZxeDFETGZVMVBYSDdFODNVN2x1dVY0dVRNamVKUGhYZk9iejRnZDVHV21aZVhBVEM2TXNlNmNPZmtmSHowRmQzSGRPMkJRTy14bFo5LThmekFsTGh3TGtRU2hsRDlCNkwzeVFBU2tLWlhiaUgzWU0xRHlfcEpnTVpIOENKSXkwbFc1RFpIYmVtNnVEb2JlaGk1ZGNsRXNxUXVNeERXZlo3ckI5VDlQMHhndVfSAecBQVVfeXFMT3laZnBnay1aRnhaaFNjc3RLa3NqS1c5OTFiVFB2SFRpcHVXN3BpeGpUV29Qb0ZIOEhhUkJYMHQ0cUNYZXA1U09EbmpnOVNpM1BmRkozRi1kQWlBV2w4dnRULXRINXFnczI3ZVFKTzI4Q2IyRnVKWkNPcURkMlJ4UV9VNlF6aW4xbmkydldYVDRPRkR4YjBJOUFPQXJ4bkVPc2hDa2NKUi1DMnB1LVpmMGdicXJyck5lT2J6a2twMFMxZ01CVXVyMVh4a1pvS0NVNmhOTC0ydG9vUzVmUXliVmFmV01BQ25V?oc=5,"Sensex tanks 493 points, Nifty falls for 6th day as crude oil jumps to $91/barrel Rediff","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-18T11:00:27+00:00,9,"['market selling', 'India market', 'macro / flows']",Asianet Newsable,"Sensex, Nifty Fall as High Crude Oil, Global Cues Spook Investors - Asianet Newsable",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZjFnTy1Fcnh0Yk5fWUNheUtOREZMNTBQamtpS3hRMFRBTFlQWG9IcmRaTGtrZTUybUJmbk84VWJzUU15WVR3dVFRTzNFV2pJc2VlbE1kaHk4TlNsajNDYU80enhUa1lwSHFWOUFhU0tRM3pTVHMxdVVxQ2FFUnFWbEdzeXE1c3R1WVU1YmdMUzN1WUVseVdVSlJFZ042Nk53S0dRcDN2TEJxcmVtMzhVdVl5Z0hQU2tYNExfSWRwUkk2aDDSAcgBQVVfeXFMTk1IZE1IWkVFclFHcTFIRDlVSmNJWGE1VUQ4bUc3ZDkxMktZUWNsTzJ4MzhIVnNySHpJZnIydk9waXNIVjdDTzhwUEpXYk00UUtnOWRNQXk5dk5lX2dtVlpmdE5HRWVXaC1MMjNPUjNnLTc0QjVXejc3dmFKQTFSN3VzMm5hQU42T0xmR29oTkpyTjZJTHVYWFN6OG42Zkt1eVBSUTgzVUdGTVpOTDBOUVJLV2o3WHlKdzlGdXZSVG5kSmtjUnVLRm0?oc=5,"Sensex, Nifty Fall as High Crude Oil, Global Cues Spook Investors Asianet Newsable","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
