published,score,themes,source,title,link,description,feed
2026-09-24T21:56:35+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",BBN Times,SSE Composite Today: Shanghai Shares Track Regional Weakness as Global AI Selloff and Oil Spike Weigh on Sentiment - BBN Times,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNRVNkWmozbEwxTmtTeERTZ05nNGN4VTBsYlZvcGRzZjVyVllORU5fdVZBRFNkckhHN2JhQUZuV2QxaFcybXE4RTR1WTlENTlFc3FpS2RNSXA5UUZhTzYtR1RSVWNIR3NuZ2VWY0M1Y05qR1BZLW5CZ2VnbFYzaDlBMVhkaFNpNjFkS29lZWx0U1ctVjktMjhtbDJKLVh3UF9KZ082bWZaU0VzSVd5Nm1ja05oYUEtZWlmb1hhNGItWkdQZ08xMFZWWWNMXzJ5eDQ5X2Q3a1ZzRHY2MHJWcklfXzJ2elFXdkMt?oc=5,SSE Composite Today: Shanghai Shares Track Regional Weakness as Global AI Selloff and Oil Spike Weigh on Sentiment BBN Times,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-24T17:25:45+00:00,8,"['market selling', 'India market', 'macro / flows']",Goodreturns,"D-Street Mayhem: Rs 15 Lakh Cr Wiped Out As Nifty-Sensex Close 2.5% Lower, Rupee In Free-Fall Amid Iran-US War - Goodreturns",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPT212X0ZjSkRPNU9XTTM0UGphZ2RxOE8tS0JKWjhjcHAtUXFvbmtqa0tSamlrY3pZQUV5SG9PWVNKdkkwMHZsOU1MZzRORWhjRmk3RWZ4YjRoUmhQUFQyNldnYzlJWUZldmF1b29QVUY0NEtXc1oxcHJHYXo4ZDg4OFVWNk13aWZlUWlZUlQtb3ZrMnhvRUdudXpyTWlzYkh0cFR2UGlYcVNCOFN3Q2lxV2dFZ18xQ2o0TW9pMHZRSTFDbzRGUTdreWRoWjBUUlVF?oc=5,"D-Street Mayhem: Rs 15 Lakh Cr Wiped Out As Nifty-Sensex Close 2.5% Lower, Rupee In Free-Fall Amid Iran-US War Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T13:35:34+00:00,8,"['market selling', 'India market']",The News Agency,"Sensex Plunges 1,250 Points, Nifty Falls Below 23,100 Amid Broad Sell-Off - The News Agency",https://news.google.com/rss/articles/CBMixwFBVV95cUxNVnIyYWFDOTJ0OXBoVE5DUUNxdFVwR0ZVMlZvODh2Z1poZnJzLWlRdzVuYlNhT2JTaGwxNHpjMXQ2LTl1Tkk2aGdwaU94V2JhWVQ2TkJyWFVJYjBGb3RQY1BlUXBucTV2R1R5ajBuZnRnZ2N2STlIeDFtd0tiOXlSQkI2ckR0Y0JqRDBTcmJZN0JFUjlTQ0M0RGEzVUNmWTZqempGS3dmVkF0RGNscUFhNXdOc2NJbTl2dUhxNE1BdGZINU9NSzFN?oc=5,"Sensex Plunges 1,250 Points, Nifty Falls Below 23,100 Amid Broad Sell-Off The News Agency","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T11:52:06+00:00,8,"['market selling', 'India market', 'macro / flows']",The Economic Times,"Oil prices, US bond yields weigh on Dalal Street: 4 key reasons behind Sensex selloff - The Economic Times",https://news.google.com/rss/articles/CBMi3wFBVV95cUxObVp2aFk4VGpJejNvOXhYR0R0TkJxQjdtNzJmS3JGTnA4SUlaQ01qZEpWMkF2ME5xZWlMQnYweHMzSnlVQ1FGeUZBNXlFd1AyY29UNHdUd3RUX0dNNHNCNDYtZXpBTDFZUnVPb3lQSzlGLUVtaTZhNXJXS3drOVZSV181N2tBV09tZ0hWSUE1VTgzQUpyaXNpcHFfcnNwVmwyRjFVVDhYVEdWSWhqbVNGdkdNNE5YT1dnRDczSWR4MGIyMHBSbDJLMGpzaERPQURjM096V0dERWVldzJEb0dj0gHkAUFVX3lxTFBtVFJDSmEyS01WTUVsZ25XdHdXdG83cmc0QlV0OTBlUTRKRFNZb3p4VlNGekplNS1zSjRnbHVUSGhJeUdwNFljbGdfSTQzN1pJOWdRb1RZVVNHcndNVFdBOWlpTVhQbGtVLU90WDRoeFJJaUdqT0Y2cW1sRGZic3BGcURudmF5OFA0R3dCbTZuaWs1dzFyQnVqVTlLcnd2bURuQkV5OUEwN1lNRXd4UHFaSnNfeGxLbWlyMGNtem9hZDQ2VFg4eVpwZHRIUWJjZFNnVGxRZmM4UlR0RWFQUC11XzMySw?oc=5,"Oil prices, US bond yields weigh on Dalal Street: 4 key reasons behind Sensex selloff The Economic Times","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T11:24:01+00:00,8,"['market selling', 'India market', 'macro / flows']",DD News,"Sensex, Nifty open marginally higher over crude price correction - DD News",https://news.google.com/rss/articles/CBMikwFBVV95cUxNMkpRbV82bXFMSmU0MkItSVlBQmFiUFI0UHVGOUs0NHVOXzVFNmlnTEhVcWNPS1JtQVBjekZaOXdtZGlfTzFWejQ0RHc5YTc2RzFtQ215dzJ3aS1uNGFJVGNmY0p5TldsTTlBUVJqQTFYZ2NjdEZYV0loVkVXcG8tQnVQaGttQ3ZGWDhZei0xUzBqREE?oc=5,"Sensex, Nifty open marginally higher over crude price correction DD News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T11:01:24+00:00,8,"['market selling', 'India market']",Devbhoomi News,"Stock Market Crash Today: Sensex Tanks Over 1,200 Points, Nifty Falls Below 23,100 — 5 Key Reasons Behind the Fall - Devbhoomi News",https://news.google.com/rss/articles/CBMiSkFVX3lxTFBxV3Bta3IyZDZ3RjVUSTZVTDNKWUVkYUd0WlB6ZFFlSnpLckJtTk02QkZJVGpyWE14NVNTLThzbUZvbzhWYWhrY2Jn?oc=5,"Stock Market Crash Today: Sensex Tanks Over 1,200 Points, Nifty Falls Below 23,100 — 5 Key Reasons Behind the Fall Devbhoomi News","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T10:51:00+00:00,8,"['market selling', 'India market']",The Daily Jagran,"Sensex Plummets 1,247 Points, Nifty Slumps 1.64%: 5 Key Drivers Behind Market Selloff - The Daily Jagran",https://news.google.com/rss/articles/CBMiygFBVV95cUxQVDExeURoeTFkU2NVVGM3dENqOGh4LWxEeC12NVN5NWpSVGMzWGllaDlBMmZJNHprYUhKWDRHTWdjRUdkSXExSWNUN1NOZTRFT3pFby1lbEM0QlZNT1hQU2h3Uy1MMDdCUDJESHpSTTh0X0NNWGQ0UzQ5cjA5cWV4YkppVjhILVViaVhOYTFtcnFEZUhrYmZmV29laDZnNGRTcXFMWW5LbncxaURTTTItZE10ZWhfQjlBdGFjLTE0WXp2TFJXTnM4TUd30gHQAUFVX3lxTE5rdnlRVjFUdjFjVXhZOXR5ZDhkX0dJM2huU1YzNDVPSTBZWG52NUkyanUtZGJMZVVOenRRb3ozQkVPbnk0dFZpT1lBeHZfc0lRaGljM2pRU1JOOXFaOE5tNndPb2Z0Y3ctRHJjX2N2TEZQN1ZpemZYamhSajNuNFhOdy1uMWM2UlViV2VMOEt2OGxyWjJNRUhidjlidmFlWnR5QXliTG5rNlpnelBmaUltQllfcGpDNjRYc3NKZ1RkVFdnX2IwbDlMdTBqN2QzQWE?oc=5,"Sensex Plummets 1,247 Points, Nifty Slumps 1.64%: 5 Key Drivers Behind Market Selloff The Daily Jagran","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-24T10:18:26+00:00,8,"['market selling', 'India market']",ET Now,"Stock Market Closing Today, Sep 24: Sensex falls 1,248 pts, Nifty ends below 23,100; reasons behind the sell-off - ET Now",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNYUZLOWFLVnQ1MkM4aVFXQ29DODg2Tm9wdTFmSFNzWVp1TG9ZMTZpZHFDRWRvT0NxbHNEY29UTUdQeUVJN01rTEdRMl9KbDdjNzhUajZodmowdjBoLS1VNzN6ZV95ZEhBSnVrdlRtTHpVcFFRcTBaaWd1dWxISk5fS2pqbEVHNUhOWV9yMExUbUFOMjdlRFJDVjRKNU5iRm9mYWVLellOSDVjRWZtUGU3LTN6Wmg2VjF2OUVXMGZaMFQ4VE8zNjV4ODFrV0IyclFFUHhNRXJ4VUM3VFF2ZDl3N1pvSUZCbUZ4ZVNmbXJJNNIB9AFBVV95cUxPLW5Jdk5fc0dUeHdTdnlwelUtR3pCLWVFMGhaZFZzU09aMVUzM3lxa1NJYm5EWEtxdnFyclExdlZ3UUNQSk1VRHFaeUl1TmpuOFVyMnFjVVhZaDl3MWVCZEhfN0l3TlhKMjFwODBmS0xTMkVyZVNFR2cwRE0yNnc3eEIyOEZzYVlTRWstVXRWT3BpQWJjOVAyc3dxS1o0dVJSZ2Fqalpwb2NqSk1mMVJpdWZWNk94Q2J4Ym4zTTN3UlBUVTlfcTNyZ1R5YVhGZnYxSE9CSUZPSlZWZEU2WTlveUVzR2pfY29VTVRzZkdmMzNzRElG?oc=5,"Stock Market Closing Today, Sep 24: Sensex falls 1,248 pts, Nifty ends below 23,100; reasons behind the sell-off ET Now","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-25T06:48:01+00:00,7,"['AI / tech risk', 'market selling']",tokenpost.com,Swissquote Analyst Warns AI Dependence Could Drive U.S. Stock Correction - tokenpost.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8tdlA5cnM3MkI3MHVPdGhwRXNwaUhGUWRvTjg3aW40YUplRU5CMGZ0cmFRY1NMeVFjTjFyRnhKLWhZV05JSTRXb0pjZVJkWUxxd1JEQ0dhclZzZw?oc=5,Swissquote Analyst Warns AI Dependence Could Drive U.S. Stock Correction tokenpost.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-25T05:25:16+00:00,7,"['market selling', 'India market']",ET Now,"Nifty, Sensex fall over 5% in a month: What is fuelling the crash in Indian stock market; can Nifty 50 fall below 23,000? - ET Now",https://news.google.com/rss/articles/CBMigAJBVV95cUxPS2pldmlwVmhXQUU0ZlJHTG1ralA5WGFXVGpXNGZtbkJOWmlxZllzZzR2SVJFRXFBZzFVU1Z3bVFuY3VqcHhjcTZBOFdhc243Vkc3enNrU2kwQmpOOEhOYnZMelFTdUItYzF1STZVN3BVMHpQeExxV3YxWXZmQlBydVNhODRHU0hFLWtsemE1dEFIc1puSWZiNy10ODJXZThYT1AyS1dyUko5QUIwNTFoeEtCYWNnbkt5Qnd4QS1vR2pFRVV6Mk9mcTFmUVFxUVRLSEhIMW56MkEtVFFFM1lTYzRMVjdHVk1ra29RQWZycWdEN3NCeE1XQms1VmIySGxk0gGAAkFVX3lxTE9LamV2aXBWaFdBRTRmUkdMbWtqUDlYYVdUalc0Zm1uQk5aaXFmWXNnNHZJUkVFcUFnMVVTVndtUW5jdWpweGNxNkE4V2FzbjdWRzd6c2tTaTBCak44SE5idkx6UVN1Qi1jMXVJNlU3cFUwelB4THFXdjFZdmZCUHJ1U2E4NEdTSEUta2x6YTV0QUhzWm5JZmI3LXQ4MldlOFhPUDJLV3JSSjlBQjA1MWh4S0JhY2duS3lCd3hBLW9HakVFVXoyT2ZxMWZRUXFRVEtISEgxbnoyQS1UUUUzWVNjNExWN0dWTWtrb1FBZnJxZ0Q3c0J4TVdCazVWYjJIbGQ?oc=5,"Nifty, Sensex fall over 5% in a month: What is fuelling the crash in Indian stock market; can Nifty 50 fall below 23,000? ET Now","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
