published,score,themes,source,title,link,description,feed
2026-09-16T08:08:42+00:00,8,"['market selling', 'India market']",BW Businessworld,Nifty Smallcap 100 Extends Fall For Fifth Day As Selloff Deepens - BW Businessworld,https://news.google.com/rss/articles/CBMirAFBVV95cUxNd1pONlFKWnp4aHFyZzIzNEpxMjdrZFlnWWR2TTU3cEFhdjJGUUl2RUxwYUlkVkVqY3FBNTJMV3c3cUZqODVXdVV0aUpPcWtFUkxhNjdFYVNBUTFmYkltelRPY2k5S213MWFwdXZ5U09POTVidjd3aExsc2U1QXduaHpPNEo0ZVVLM0J0V1FOY1NRVjhPNE1RanZ3c2FkZXd2alBleUhhRjFRakdX?oc=5,Nifty Smallcap 100 Extends Fall For Fifth Day As Selloff Deepens BW Businessworld,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T05:38:22+00:00,8,"['market selling', 'India market']",Whalesbook,Nifty Smallcap 100 Falls 5th Straight Day Amid FII Exit - Whalesbook,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcXJPQmVrM2JRWU9NN3dETFdoVnB2aldDN0FhRXJwMDdYYlM4TFBQb0Rxc0tLYkVUZVgtVjdQeGxYaGlHaUtYaWt5MmJkUHR6bmlsdnhJNVdLSTVIVzdEYnB4aUs3ajMtWkpaZVNHc3hUOWlKRDBVemtBV2RRMGlLMlNYN01HYmpMY2dDXzVwLVhFS25vczFwdTY2RW5RSlI3YVBsYjNxZjRmY2t0N1JJRVp3VXVxUExGNXR2UGlXaFRod2tFNFFGMl9jajFUaHlrZkU0RkthMlhHejA?oc=5,Nifty Smallcap 100 Falls 5th Straight Day Amid FII Exit Whalesbook,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T05:28:52+00:00,8,"['market selling', 'India market', 'macro / flows']",The Sunday Guardian,"Why Is Indian Stock Market Up Today? Sensex, Nifty 50 Rise After Sharp Sell-Off Amid Middle East Tensions, High Oil Prices — What Investors Should Watch - The Sunday Guardian",https://news.google.com/rss/articles/CBMioAJBVV95cUxNVTBkVkpFejJielBkLUZEVzh6UTJzUENfeXQ0Q1BsRnN4MmFqNjd0NU5vVEtuR0hfZ3c2RXF2MW5qNko5eUpmR1U0aF9YNFU2TFR2cVdWLUN0ZmhvOV9raDQ3ZVR2QU9lZlZ3VXpQZGVNOE9GOUo0LTBoQ1lRclRwY1g0eGNXOE9pbDVrOTUzOXptaHdLYXFBTEFtN0NrcmpRRkprSjJCcGVNRHhYNFZ6V01KOGhYcldWQmltbDZ5cE9ldFZ0bUd1ZUtDUWZIYWRDdENWTnVlcml6ckxWYnNsZzBZRDZMZUJvUjBKRHAwamJudkZWbnpCSXV5T250MHdBQzU1TGM5VXgxMzBwdFZkeFBLWDB6cTR3SVloZkoyZGrSAaYCQVVfeXFMUHdoOXN0WW9YX193ZzlCRE5DY3RrM09xYmxjZksybWNQcjVtWW9KeGpWSW0wZzZYRjFXcm1kbDhGelVxazBidnNZeWFITkJSd2MxdXljMVVMWFZ6NlY0QkhwS2VhOU1feEF4WURhdWNWRHhsRjJtOGlERmE2cU1nQkpsRlB3QnU0T2dtVHlLMWMyT1hsZVJJbk43bHE2YWJfaDc5aDRIUU5PNFB3SVhVMF9mdEhYV3h4NDR3clRnX0VqWU1UaDBWN1BKemtXb19LXzBRdmFuT0NoMmMxb0Z4S0dLSHJYSUttb0NKMnhILUc5VU9CMmVUY0NyM1pUMjBDUUs4dGxIR0FGWURXQ2FwSExLOHBiWTRGZTVCTUFCY3VYd0RXODZ3?oc=5,"Why Is Indian Stock Market Up Today? Sensex, Nifty 50 Rise After Sharp Sell-Off Amid Middle East Tensions, High Oil Prices — What Investors Should Watch The Sunday Guardian","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T04:57:00+00:00,8,"['market selling', 'India market', 'macro / flows']",TradingView,"Indian shares tad higher after selloff; elevated oil, Fed caution cap gains - TradingView",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPRnUyTEV0eEo1XzgwUEo2QUdCa0kybGo5OHZPNGJBRnBzNDZCQWFCVE9MYTZIXzdhRzh5RmgyQ0ZDelpfZ1NSR3k4QnA2b0hIbVhvcENNdVJacUFyX21hd3Y2cmJVY250R3BkQlZYaE9aYkxuRW1sUEd2anBKSHJwWndLS1lkR0xzSHJuYklSbVRfb2htUHh2b3M1QlpBbUNfUU9qWW9IX3JKYldzQmozYmdmUENPRUd4SVV3Ty14YkM0amxMUTFDYUE1VDlWWUVjQmhGTHdqMU9rcXM?oc=5,"Indian shares tad higher after selloff; elevated oil, Fed caution cap gains TradingView","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T04:47:16+00:00,8,"['market selling', 'India market']",Investment Guru India,"Nifty Extends Correction, Falls Over 1% - Religare Broking - Investment Guru India",https://news.google.com/rss/articles/CBMirgFBVV95cUxOVVE2SWZyTGl1aWtpclRVWDUxdF81dlltUmZGMzF4OHZSZGRzTzlzM3NfNFFZVWtabHg2blp4dXBHU29HNlEwdGFYUU9LdW1jeGNYWHhXdmRaVDNvaXZYYjd1NTByMzNrOTAzRmVYRW5ZaWpxTjZVMWx2ZlhSZklHeTJIRzA4bngxYjl1SDRwZzYxMnZvdXdfTnJXZnhzVHllY3Y5MTNkaWtnRHJCQWc?oc=5,"Nifty Extends Correction, Falls Over 1% - Religare Broking Investment Guru India","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-16T01:11:35+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",Moomoo,Morning Wrap | U.S. Stocks Fall on AI Concerns and Oil Surge; Singapore Bond Issuance Hits Record - Moomoo,https://news.google.com/rss/articles/CBMihwNBVV95cUxQVU5LZU9IS3Noa0xRa2FDU0Y2Mnh1QzEyam11b1RaYmVndFotOEtPN1hMTl9JOVhBRTY3NjItNDRiRXFKS2xHeDlFR0xrZW1xR3RuWTh4YU1IWG9DYXhZa0sxdEZSdTJNMDFlS0w0VG1mbS1aSlQ0eGpfeWNqWlZXWkNvNW5ZNWZvWkpLMEVBVVFXcTZRVjVIQmZxQnNsYldjY01CMDlZY2JxamY5aW1pc0R5RUV4UlhQckNEanZOVzBrRGhDWl9pUExwZGMzb0Z3OHY1a09ESlBtbzRnODhXOGFMa1luMGlIcUl4YnAwalZnMHZzTnExTUN2QXAwWGRPWTk1UzlnR0dkWmFSRnNYMjBEbzdTdEZjbm1mX0tzSFZrWW1UOTF3ZlBTQXJDRVN0UjNmaWJ6Tk5SVno3R3JhekVSam9Xd1hkVzRzQlFscXhTS2NMbTNHbEl0MG8wTmt4VDFHU1gxYnVTTVZ4VERwaTFmWHpmMm5ucUhfNVRGcUdUOENqRE5V?oc=5,Morning Wrap | U.S. Stocks Fall on AI Concerns and Oil Surge; Singapore Bond Issuance Hits Record Moomoo,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-16T00:07:00+00:00,8,"['AI / tech risk', 'market selling']",thestreet.com,Bank of America makes bold chip call after AI sell-off - thestreet.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNckF2TU1UQWlPNTI2d1VxWXdhYkV5Nlk1Y0ZHVWVsN1EtQmdJSVlGa1F5cl9yQWxJeHN6N0ppZzJiNlVQQXV4dV9VSEZMZ08wVTg4RFY4TmhzZnVSSG5pOERjcVRyeTJpNUhPNGxtcWxFcmN2ejduRmlrSGxPWUc3blp3T0F2cVZDd0ZOT2Utb3lPeTNiUk5RdUdDaXNtQQ?oc=5,Bank of America makes bold chip call after AI sell-off thestreet.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T22:43:45+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",BBN Times,"Nasdaq Today: Composite Closes at 25,981.57, Down 0.78%, as AI Selloff Fallout Meets Surging Treasury Yields - BBN Times",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWk1GN2pOM2hQZFNIdlh6M3B4TXdvRENmV0V5YXlKVTFLT18waXcxd3BfZTNIZjhVLU5vb3NHdVlVUVN1YmEyUkxlaW5VQTY5MEVKYmFXVnJzT0duZ2FVVnh1MF9sbkkwcnpGcTJ1S3BHeVdmQnBwdjBycVQwT0Rja1NpbGR0Y1BYU19XVnBrQ1JqWU5pZXp1OFpicHFTTWd3V1JPUTRzNVhnUUpvVm1ZR0k5YkhPb05qWmwzcU9VbkJkYjRNTElOaDRQNnZJd0hpLTdZMWdZdw?oc=5,"Nasdaq Today: Composite Closes at 25,981.57, Down 0.78%, as AI Selloff Fallout Meets Surging Treasury Yields BBN Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T22:23:40+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",BBN Times,SSE Composite Today: Shanghai Shares Track Regional Weakness as Global AI Selloff and Oil Spike Weigh on Sentiment - BBN Times,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNRVNkWmozbEwxTmtTeERTZ05nNGN4VTBsYlZvcGRzZjVyVllORU5fdVZBRFNkckhHN2JhQUZuV2QxaFcybXE4RTR1WTlENTlFc3FpS2RNSXA5UUZhTzYtR1RSVWNIR3NuZ2VWY0M1Y05qR1BZLW5CZ2VnbFYzaDlBMVhkaFNpNjFkS29lZWx0U1ctVjktMjhtbDJKLVh3UF9KZ082bWZaU0VzSVd5Nm1ja05oYUEtZWlmb1hhNGItWkdQZ08xMFZWWWNMXzJ5eDQ5X2Q3a1ZzRHY2MHJWcklfXzJ2elFXdkMt?oc=5,SSE Composite Today: Shanghai Shares Track Regional Weakness as Global AI Selloff and Oil Spike Weigh on Sentiment BBN Times,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T20:21:32+00:00,8,"['AI / tech risk', 'market selling']",TradingKey,"US Stocks Fall, Dow Drops Over 300 Points as 10-Year Treasury Yield Surges to Nearly 19-Year High; Chip Stocks Buck Trend, SpaceX Drops Over 3% - TradingKey",https://news.google.com/rss/articles/CBMiygFBVV95cUxOSk9UYTNhUWxFRUJpa045QzVjeTF6cWRoeEJib0lRZjFDbVFLdDFwNmJjc3JzM3BoRnZhSXk1Z0xRWF9KQnc3dUlYNndIRHduMGhLMXVzeVJxN1NBTWpXWmd5TjlmSXBvY1FsQjJqSTJwR1dyLUR3VUJhcWtLOFFyWERsSS15Mk5ta2lOR2RpZlJBMUZDeFR1LU9wcG9SSnV5NkRzQlROaXdzRHdUVm5PR1NKaVR4RkN2ZU9rSlp2cEJxdjBkZkN1OGxR?oc=5,"US Stocks Fall, Dow Drops Over 300 Points as 10-Year Treasury Yield Surges to Nearly 19-Year High; Chip Stocks Buck Trend, SpaceX Drops Over 3% TradingKey","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T20:04:23+00:00,8,"['market selling', 'India market', 'macro / flows']",Analytics Insight,"Sensex Falls 778 Points as Brent Crude Tops USD 107, Nifty Slips to Five-Month Low - Analytics Insight",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeDRFWmt0enBJcHYxbGtjelJ4aWNiZlBMV1Mza0JBU3c2R2lIZzBWaTJPVGpYUFdVU2RJU2RNam9KRmJyMzlYR01lLVVGdzl0dkZLWkpzOElvSEM1UW5EQjZ4QVVGM3N3Y0FheXRaZTFhNDlOWU9YQ2d4MEJUcGZLUkNIMElPRjNSTVUySkNyLWZSbG5WVGZKb0xvaGU4VWJVRF9nUEM2REV6TEs2NldiYUZ3a0NWR1V2dGNFWF9iY2tTZXZLQkYyNdIByAFBVV95cUxNeDRFWmt0enBJcHYxbGtjelJ4aWNiZlBMV1Mza0JBU3c2R2lIZzBWaTJPVGpYUFdVU2RJU2RNam9KRmJyMzlYR01lLVVGdzl0dkZLWkpzOElvSEM1UW5EQjZ4QVVGM3N3Y0FheXRaZTFhNDlOWU9YQ2d4MEJUcGZLUkNIMElPRjNSTVUySkNyLWZSbG5WVGZKb0xvaGU4VWJVRF9nUEM2REV6TEs2NldiYUZ3a0NWR1V2dGNFWF9iY2tTZXZLQkYyNQ?oc=5,"Sensex Falls 778 Points as Brent Crude Tops USD 107, Nifty Slips to Five-Month Low Analytics Insight","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-15T14:15:19+00:00,8,"['AI / tech risk', 'market selling']",International Business Times Australia,AMD Shares Rebound 3.48% as Chip Stocks Recover From Monday's Sharp AI-Driven Slowdown Selloff Across Sector - International Business Times Australia,https://news.google.com/rss/articles/CBMigAFBVV95cUxQbFJObWdHNWpCMkwxekVlcDQ1ZDJxdHoyRXJNUFpoSGUxdnVFOVNWTURpbl9EQW1XYk8zRVQ5YUNRSnZHQ3dpNlBWU09hNWx6MUpQVHhqaC1tRVBBMXdhYk5sLVBGTWpNdjQzMjhtMmpYQkdQai1lOFhWOTBHVG1CQw?oc=5,AMD Shares Rebound 3.48% as Chip Stocks Recover From Monday's Sharp AI-Driven Slowdown Selloff Across Sector International Business Times Australia,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T13:39:07+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",International Business Times Australia,"Nasdaq Dips Again as AI Slowdown Fears Persist, But BofA Calls the Selloff 'Noise' Ahead of This Week's Fed - International Business Times Australia",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdFFnRHBTa3RWS0RUM1p5R1gxdjVjMFAzSnljeEQyRGlpRkl2YjhDRmZocVA4SkhBMmo4d19LdXFYOWhsbXRwbnNzekV0dWI4SHFqakJBOUItdVBNdG9LRHJ0X0toMEVHd2lIVFBwaXF2eHJBSjZUZ0ZQaGNWQnB4dTdFQQ?oc=5,"Nasdaq Dips Again as AI Slowdown Fears Persist, But BofA Calls the Selloff 'Noise' Ahead of This Week's Fed International Business Times Australia","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-15T13:08:46+00:00,8,"['AI / tech risk', 'market selling']",ad-hoc-news.de,Schneider Electric stock falls sharply amid AI infrastructure selloff - ad-hoc-news.de,https://news.google.com/rss/articles/CBMizAFBVV95cUxQNWxBYy1QYy1iTlh2a1phRkZwUDBCcXNtQUdOOEdaWkFXdWRyNTFEdnNQaEtFendlTk82YXVwR1Zmb3V4WkFSNmhmRUpkNUZwMGV0NnNleERaYUhHZHRTUTVTUmRnVXlsX0x3SVBkQ0lIV3NiMlFkZ3BnNFlqUXhiamFKWlhxSndJd1o4Sm5saWo5bHliVlk0a0Rsam5LczBUaVdCOXFaUmUwOGlDSVJ2Vm5VcEtaMzZIUHhvOUNNOURvNWw1enBsTGRkeV8?oc=5,Schneider Electric stock falls sharply amid AI infrastructure selloff ad-hoc-news.de,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
