published,score,themes,source,title,link,description,feed
2026-08-20T22:58:27+00:00,7,"['AI / tech risk', 'market selling']",BBN Times,"Nikkei 225: Tokyo Benchmark Rebounds 1.36% to 66,217 as Chip Stocks Recover From Selloff - BBN Times",https://news.google.com/rss/articles/CBMixAFBVV95cUxQSVNqWFFaSlFDZzVHVFNxQ2JpT25uT3NfQkg1Q0tLTE8xRUxUdmFYSGdVR1dUQzVIeWhHRmdkUl9FMUtvTDNuZHJfVHVxUFNRSFhBNnpyczYwc1VXNC1HWGdlSGJ0UzhWR0JyYjhuQXhaYWpZSVUxMUY0cG1vOVBnWXVzZEdEOG1QMXJBME40dnJVWGhsdzdBNXppMnlnbkZvc3RuWGQ4aDJTYlFWOE5uMnk1ak1rbk9mZGxDLWRubGlVdnNq?oc=5,"Nikkei 225: Tokyo Benchmark Rebounds 1.36% to 66,217 as Chip Stocks Recover From Selloff BBN Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T18:31:39+00:00,7,"['AI / tech risk', 'market selling']",24/7 Wall St.,"SK Hynix Climbs 4% on Record Buyback, Micron Ticks Up as Memory Defies the Tech Selloff - 24/7 Wall St.",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVlNTRkhWdGRXTC1RWF9Pbm94c2NXSTJNd1ctczlnOWNGZ2doazdLajRsaEpFaVY3WnhwWEVtQm1fa2gxRUNDTXRiYjRtV1ZKYUtzZ0pFZE9uMEl6RUV1Qmt3c1pNcHlndmM2WTl2cjhtU0VldmlMeHFneWFUYTI4b0NESzR2cXcwdkdsZnhiMFo4empzVGFKOTBHVlpaLW92MUJ1bV9hbkFkUWZnR2JOZmF0aXhpODdpaWVkdzBJVmZMdzNhWHh4OQ?oc=5,"SK Hynix Climbs 4% on Record Buyback, Micron Ticks Up as Memory Defies the Tech Selloff 24/7 Wall St.","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T17:45:09+00:00,7,"['AI / tech risk', 'market selling']",Pluang,"AI cloud stocks fall as Nebius Group prices $5B convertible note, sparking dilution concerns. - Pluang",https://news.google.com/rss/articles/CBMikAFBVV95cUxPMVVqbkNmZlhwbGNDaVJuYkhBTm9WT3VaOEozSXBJOC1MN3VHOG1VSlVfRHdjd3BUZlZNcTU0cTl1cnd2QUp5M2NuRnAwSlMzRHV2R2l0eXNEMGdWUW4tRkZoQWlBY1YwQy1YcjFBT0YtdUgydnFfcE14aDFqX3VpU3FKVkFDcE9qRW9CU005Rnc?oc=5,"AI cloud stocks fall as Nebius Group prices $5B convertible note, sparking dilution concerns. Pluang","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T17:18:43+00:00,7,"['market selling', 'India market']",Dailyhunt,"SENSEX, NIFTY50 snap 7-day fall: From FII buying to global cues, top factors behind market rally - Dailyhunt",https://news.google.com/rss/articles/CBMigwJBVV95cUxPVGJFVGl3TTFfRFc1aWRXd2xkbVROa21DWWw2UFJiVG9BTjFuZkg0ZFRsdmh6VE4tLVBkak9rNkszY1RqMkpOOHRDZ2F0OExvODBueE9ZaUhnRG9vdTJ3Y2pQaGtzYUppeGhHNDVSeVJxUkx2M2NvaEhrWWo5TGpRbjJUVEg4ZmxYMGZDN213dENHQ3E3UnRKVlc3REFUemg0dHlSWUZielNPRHF3MFlGQWFMTzJIV2EzRUlTQlFuWmphRGJYS0pOZEJhajRLdENzd1BkVmtLTzNEelpYanlCZzFzaXowQTBvNllPTWNRWUpwZTJXOXpWOTAycWhtLXJXc3NV?oc=5,"SENSEX, NIFTY50 snap 7-day fall: From FII buying to global cues, top factors behind market rally Dailyhunt","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-20T14:03:47+00:00,7,"['AI / tech risk', 'market selling']",News Ghana,Chip Selloff Adds to Market’s Iran-Driven Bond Shock - News Ghana,https://news.google.com/rss/articles/CBMigwFBVV95cUxPNTRHVXhCQTZOWlJHZEVwWlg0VDd2UnpMNTJwanl3UnZETGh3ZFRPajRtNk5pQlBSWXFxS21mSVJpajJaUHl5dmdlRUpWSmJCVFluR3o4eVZHVzEzS0NTcl9GX3h2QWtVVk9pMjFKV2s0M0dlYWdlbVdBU0dZcll2TVZrNA?oc=5,Chip Selloff Adds to Market’s Iran-Driven Bond Shock News Ghana,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T12:39:59+00:00,7,"['AI / tech risk', 'market selling']",صحيفة مال,Global Credit Under Pressure from Middle East War and AI-Linked Market Correction - صحيفة مال,https://news.google.com/rss/articles/CBMibEFVX3lxTE5zWWhfQ240RnFGS0NyN1lzaURnREFvYUxhNlRaaXN4akZDUUpKUDlNNHpnRDBWMEZIQ0NSY0w0NjB0MWJFOGg0ODlXbDVsZ2tEVnVWcTRjd1h2NGNKcElIbk1nRVBWdDZwYWxwVg?oc=5,Global Credit Under Pressure from Middle East War and AI-Linked Market Correction صحيفة مال,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-20T11:03:51+00:00,7,"['market selling', 'India market']",Goodreturns,"Metal Stocks Crash: JSW Steel, Vedanta, Tata Steel, Hindustan Zinc Fall Up to 5% as Nifty Metal Index Slumps - Goodreturns",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNVkcxdlpLYTNpMzM0dlRzV3FTVXZNMks5YXFBSFk5LXVuWGJpWEVVNkVVTmNJUXVyc0xNUjJYTnZiSGdQMTRqWmRMSTFkRGtUSEhXREZXUGFuQWdLLXM4clhSSThBZ2RDUXYyb3ZENEw0QldjWmxfWmFFQmZTcXJaTmZ0N25qekxwMFA1aEZNWUtzMXFETVUxVG0xc2pXSFdpMGM5Y0tTTGNCdmlHRkhmckJuYVZYZlR6cFFra195QlA1QXR6U2RSTWY2T3VJcjBRMW14MFVRUC0?oc=5,"Metal Stocks Crash: JSW Steel, Vedanta, Tata Steel, Hindustan Zinc Fall Up to 5% as Nifty Metal Index Slumps Goodreturns","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T05:16:41+00:00,6,"['market selling', 'India market']",Free Press Journal,Sugar Stocks Fall Up To 5% After India Allows 1 Million Tonnes Of Duty-Free Imports - Free Press Journal,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcTNFUkZYdXV5b042WXJXTGp4a2xqdHNJMHM2T24zU2hpNV94RjhINDJFd0Ridk1mVGxTQURsd243dkNzbm9lQWFJY1JETnZKc25ESEx2QmMzWnpOMUFQcWpKOVh6QktzU1oyckRWSVl4WVVlTWVOcG9HRDFFLXk2V2ZDRjBNZzY2SEVvcV96SFE5bzBCa2FnMUYyeXM2Nl9HcTR0djIwZUtiUE9VWUtnZDVGbmhhWHlVRWdhWnRfNDjSAcYBQVVfeXFMUDA0SEctZVM2ajh0QVVmcmRFMGVTWDZ6ZmR2aFRYN1BxR2QxZk83bzZxYTFTSVlpandqN1ZReldCV3NOUWc0RDNzV3g0TnJRNjZHZ3BzSnNMOXNNUUxIc1NpT1dkM1NNUjhpc21LeGx5NTl4TmFrdEV1VHQ5dzdiSWtZVEdSZXc3aDg2Z3YzUE5seFFTRVVFeVgyc2hkaHUtV0o0ZXhrZHdqQW1aQkR5ZlFMRkt3eGpnT1ExbGdJZE9EdjNzOUVR?oc=5,Sugar Stocks Fall Up To 5% After India Allows 1 Million Tonnes Of Duty-Free Imports Free Press Journal,"""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-08-21T04:34:00+00:00,6,"['market selling', 'India market']",Univest,Nifty IT Today: Index Falls 0.38% in Opening Trade - Univest,https://news.google.com/rss/articles/CBMidkFVX3lxTE5FVWhDUUdpRjBWUU16TUFMUmxxVDhoZktFSktKWFhiUXJwMFBHRnNsTnh3MmFqWmRfV0hDbXFKZUJ6azU1a0ZsNDF0Y0ZhQWk0TG9pdUJhc0ZqcUxnWkRQY29fUTJBRW9iMEIwWXhwMG5BVUNkUmc?oc=5,Nifty IT Today: Index Falls 0.38% in Opening Trade Univest,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-20T19:02:24+00:00,6,"['market selling', 'India market']",MillenniumPost,Share of institutional investors’ in Nifty 50 falls to record low of 56.1% in 1st qtr of FY27 - MillenniumPost,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOM21fd0VLLVZxTW4wUUt3cDcxZFNrOFdabEdXUUJmUzdGWC1GOHMzSVV0MTFpQUhvSnNCMnJBREQ0cG1LbjBDYXh4MGl0bzhiTG8xcUxYTm5sTERZZUxtSlMzdlZKYUhNSUd5LU1zaWcwSlBUWXI2dzdlWmtfb25nd2Q2UFM0VUdPQ3E4VGFIem1TOTF5WVRBVGZ0RjR6emozWUN4dlY4OEpFaU9VTm03YlUxYWM2MXZiSnhOWW1ReTFLbHFIOGliSUtrRFVRLU1wREHSAdcBQVVfeXFMT2N4dlBoZmNQS1lmZkhSZ1dHTjlHcmFZMVVxNklLaVNjNzRfVE52djZQdTA2Y0w2bkgwN1VnUU4ySjhPMjF1anNaQU0yd1lYSzRDZHFWd3JfRmpBNEFvS3Y1bkV2X01TSHNtVkxOcDNhWmVjMkhPT3U4UnNmVzhnSWl0dWR1Y2tqazhVeEk2aFpJWWo4dnBXemRiYTlKamRlZDRSSjRYZE1Xb1M2R3hKd25keGs0blR5ODNVRkZveDhpWTEtTE4xMXp0U2U0dU84N0k5NUxnMjg?oc=5,Share of institutional investors’ in Nifty 50 falls to record low of 56.1% in 1st qtr of FY27 MillenniumPost,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-20T11:24:14+00:00,6,"['market selling', 'India market']",India Infoline,BSE Shares Fall Over 3% From Day’s High: Why Is BSE Stock Falling Today? - India Infoline,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdTVtRF95bzFrVHh4T3NqZFpzY3k4VjlhVWtkZ3M2QVBoM2Fqc3NxTnlYZElKSlJ4ZUxvWWQyM1FVcmwyVGdKWEIyY01ObEpoenFPWnphYVhQTHAtUy1XSWVISmdsLVVVODgwT3JnaTdNUmNiRk9QVXplSTlJWHpqTDZJSnNUX3BNT0hnS2JNRzM4TWxxTXZOZmhqU2c4ZmhvWlc3eU5vZVYzQ3E4blNvUWVjQQ?oc=5,BSE Shares Fall Over 3% From Day’s High: Why Is BSE Stock Falling Today? India Infoline,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T10:48:14+00:00,4,"['India market', 'macro / flows']",The Tribune,"Nifty, Sensex end flat as global bond yields and high crude keep markets volatile - The Tribune",https://news.google.com/rss/articles/CBMiugFBVV95cUxPRmFFbEtHdTFTMmlCUEZwSm1YdXRWOGJIYkZtdVdrQVRnR0tYRWxNMmdtdk9qOHVaYWRoejJUeDMtRjhCZ2R0cEd1S29hYkFmRkxtWHBZR3dWcEZLLUpVNG1LSkpCM2JpYi05bmFhT2JkM01DSUhQRFJxQktWeUxvajlLekRaeHo4MlN5QVFvdlVPdHpFeFg2RGRKODJYekZtM04wcW95Zk44RktsUE9YMnV2WlNYVkVoS1HSAcYBQVVfeXFMTzk3dERaeko0LVBPMUdJYzFWSE56dko4cHRWM3dPVVdjS2l6ZXpSMHZEMnU0WFhyV1NicmdNVnplNGJvSDA1NWR3dGlGNW9MVGpBMS1XX3hXQmt6VEhiNDVKcG91UlJsZ2wwdHVFOGNDLW9lNGpQVkVtSEpFRmRnNmtha1ROMkk4MWJGREVIUTc1Z05tZEZfdkwzTERxWDhvWnJYV3J1a0ktV3RraUFOMXhjaXVXYnlydHFCTFNNVk51bmJLdHFB?oc=5,"Nifty, Sensex end flat as global bond yields and high crude keep markets volatile The Tribune","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-21T04:48:12+00:00,4,['India market'],The Economic Times,"Rs 30,000 monthly SIP across 10 funds. Why this investor’s mutual fund portfolio may need a reset - The Economic Times",https://news.google.com/rss/articles/CBMi8gFBVV95cUxObzJHNEhaMlVVX3NSMlYtQ0pLQWRKVEtEMGdMdjhYemljSFFyTWw1ZVNLcTBwV01NbWUwRlhrWFBnNnZ3TGl2UW1TYW9hRjMzMmNiYW9ZbFUtTFdiVkpjanJrM3VwcGV4NE5tM3N1RzVEYklqbzYzRC0yUV85WE1mR3pzMEJMcUxKOFZDbHB5U2V0VllmYlZGQjZjQzUyZ2RxZzl2MC1qc2xLcEhIUFMxMGtMOVdjUHZOSkFYV1hJNTVDTUlvcUR0SDNVVmpRSTI1U1dRMVVIS1dETHZnR20wM0xudGxUSGYtMHpOYnlUOXpRd9IB9wFBVV95cUxQWWFTU25YLWwtMURmb2o2YUtqR3MydkxNWE1aaDhaaEp5SUpfcXAxU3ZNSmpVdXd3ZXE2REc0dkhtaW1LR2lncUxmRFIwSGdsWUlsTDdMNEE0TUNMeDlVeUFuNnd4OGdlaEFuR2l2OXZ6NmFEd2R4amltSmR3TEtBZnFFVmg5TVlwQkhsQ1UtYmlsX0ZGd3RPdFg0bi1mX3dwa2U1Y1FMQjRHNW1FNzBISE4ybDdKVzYyOWpyWGRsZ0VRYVk4VHEzSDI2bjJZME1MOHB4cEt4Q1dWekt5OUQ4d0RBZWxjMHhYRXZzdF9LbFdOYVB0bktz?oc=5,"Rs 30,000 monthly SIP across 10 funds. Why this investor’s mutual fund portfolio may need a reset The Economic Times","""(""mutual funds"" OR SIP OR AMFI OR FII OR FPI) (India OR equity OR market) when:1d"" - Google News"
2026-08-21T01:34:06+00:00,4,"['India market', 'macro / flows']",financialexpress.com,"Sensex flat, Nifty near 24,250 as US Treasury yields rebound, crude surges past $93 - financialexpress.com",https://news.google.com/rss/articles/CBMigwJBVV95cUxPMU5YeG4tZUhOblNjTUNndmlaTmptVERQTENIVkxsVGZtSVpHTk1GMEMzMjlLZERrVVVjRWQ4UXN1ZTdHaWpZMjNYSkFLZ2haTmFhbFZuX0Vsdnp6eUZxVnpLMTU0RXJnWG95ZXJCUGdWcFdzaFhYd3lIT3ktbGhSOWdadmlJTjBHeVdrN2xzdWZHcGhpMHprVlY1cWJESzh3Vk9wV080dGxnTE1aejlfSm5XVEZhOEg5d0RhMG1Vc2RYN2tseldDN3BJWnlWYkVKX2hZajRadGQybVJoa2RNSERlU0lzNDBvRkhtQ3FmN281NjJWLXdXWlQzWkJ1MmlYZE9r0gGKAkFVX3lxTE1tSVRqVGFOLVBsQ1RiRkFjdG9NazRWc1BtS3ktOEVQa0FrWFB1N2JlN2RYUHliWUZfeHR0Z1VoMHR6RmMzRXFjaHVGb1pwWTUxakdEV20zSFlXUUFkU1BYU3lVbzU2Y2kxTGhzMnE0bUhvbHBkTEF2YjFGdUJROXo3Y2ptTUVyaU9kWVhnYjJ4VTNTdmV4VlZ5R21CNkhtRWNGS0FVa1hKVTZsMEFpMmdRaEdqNUw4MDBwY0g4WU50UVJBdFNXZlRlS0MtUU1oTnNpRlVrZHNqWmdhd2cyeW9WYmxSbW1fZjFOWnB3WGRLYmNxalpiNEVnQ29LenZTcWJBZWVqUzZ0WFZ3?oc=5,"Sensex flat, Nifty near 24,250 as US Treasury yields rebound, crude surges past $93 financialexpress.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
