published,score,themes,source,title,link,description,feed
2026-08-31T21:01:40+00:00,8,"['AI / tech risk', 'market selling']",AD HOC NEWS,FET stock falls as AI token correction deepens - AD HOC NEWS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNT29YSUVzbmFFTDN5eHVDRkRVVlhKUXpIeEpRNm5vdThXUUlEMTNXOWstazJxemlDVWRiRW1hSGU2cU9vTmhiMGpxX1hOUWdlUC1neldJVVdiX093NUhGcHhWZVJzX1ZWcy1adU5Rem1TMDFvVk12d1hRNFhCVXBmeUtRMDR6dS1PNWhOUVRLdFlBNEdJcS03OGg0dTZfRDhNazdCckNZUzc?oc=5,FET stock falls as AI token correction deepens AD HOC NEWS,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-01T10:29:08+00:00,7,"['market selling', 'India market', 'macro / flows']",India Today,"Markets end flat as oil, global rate fears weigh; IT, FMCG cushion fall - India Today",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZDVHU3ZiNFhoUHprajBRMW4wcXNodVRhbGQ5ZlRWUWQwNWZkVnE0RC1RR2VGZkVXQjcxTWFVX1pzSktKV2RBWWRBVDFILWsxTV9nWl92MUdYVk1nQWJ6Nl9LZkM1ekt2M2hpa1FMckV4c2tBdVlUR0hiT1hqYVJYTTd4NEI3SGVfWDEtNlE3WTNXeDh3d0prSUlsTWNzZ0pUUExpTG1NdUt4cVJFMkJ3R1RKLUJBQ21OZ2REckpRTzRFSW9FZHI3LTVlQ2FSUGpzNnfSAdIBQVVfeXFMUGQ1R1N2YjRYaFB6a2owUTFuMHFzaHVUYWxkOWZUVlFkMDVmZFZxNEQtUUdlRmZFV0I3MU1hVV9ac0pLSldkQVlkQVQxSC1rMU1fZ1pfdjFHWFZNZ0FiejZfS2ZDNXpLdjNoaWtRTHJFeHNrQXVZVEdIYk9YamFSWE03eDRCN0hlX1gxLTZRN1kzV3g4d3dKa0lJbE1jc2dKVFBMaUxtTXVLeHFSRTJCd0dUSi1CQUNtTmdkRHJKUU80RUlvRWRyNy01ZUNhUlBqczZ3?oc=5,"Markets end flat as oil, global rate fears weigh; IT, FMCG cushion fall India Today","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
2026-09-01T09:19:19+00:00,7,"['AI / tech risk', 'market selling']",Cryptopolitan,Japan’s 10-year bond yield hits 3% as AI selloff rattles Nikkei - Cryptopolitan,https://news.google.com/rss/articles/CBMifkFVX3lxTE1VRWlRaEs4QXFDOFdmUGx0cGp3aTZFSlFUX3pzMF91NE4wVWp0ZXdfVjhmRUFFbnZLMjBlWVI0dG1kQWhJa2hlN3A1TWplcVRqallWZjQzc3pRYWw5LU1WdWdNV1h6M21teDFncGlFclpSTVdPREFneHB6aWo3dw?oc=5,Japan’s 10-year bond yield hits 3% as AI selloff rattles Nikkei Cryptopolitan,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-01T09:08:42+00:00,7,"['market selling', 'India market']",Dalal Street Investment Journal,"Sensex Falls 176 Points, Nifty 50 Down 92 Points - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMinAFBVV95cUxNTUJVcktQT005RkRGZmV5dV83eTRIaW5UU1lJLVI5UXAtMFUwQ3NBRy1EdlgxUVBGMElrLTI2OExqYms4ZVFRX3dUZ21Ud0U1MENuTml6OFd3NjJ0N1lpTE03UEhqMHFVSkdtSFhidWRNdkc5YWRQSW8wOTlPVFBtZUNwb0ZsRjQ4QjZ2ekdSWGFVUTdJckZ1Y0ttTTA?oc=5,"Sensex Falls 176 Points, Nifty 50 Down 92 Points Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T08:29:55+00:00,7,"['market selling', 'India market']",Goodreturns,Indian Stock Market Falls Today As Elections Cheer Fade: Why Sensex Fell 620 Pts & Nifty Sank 197 Pts Today? - Goodreturns,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQSEdiSGFqdzRTVWY4bDdEenB6LTJiTjYwNS1RZzVBN2VPdDRyWlFaOGlWdTE5NzJxMm5QNElWbV9Gc0dObGtudGh0alcyNjBYdEtaTThBNjFjT0VRTFFfOXVERjJ1bzVESmp1bzlwT2FpdXFkMzlWQXVCNXFMVHpNdkZEc2QyLWtiNkUyZVNBN2RMU2otemVmc1NHSEx4cUdONjNOb0Eyd3dPRTFxUmxISV9UNUNwUDZOaTFuUEo1NmRmcG1RaG1EeDRRRkh1bjgxWGc0Y1dvdXRtblE?oc=5,Indian Stock Market Falls Today As Elections Cheer Fade: Why Sensex Fell 620 Pts & Nifty Sank 197 Pts Today? Goodreturns,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T05:13:00+00:00,7,"['market selling', 'India market']",Mid-Day,"Sensex falls over 120 points, Nifty down over 50 points in early trade amid US-Iran conflict - Mid-Day",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOWmxKSElqbFFxVk12eW9sRW9FdkVTOFR3OWJoeS1XTEVHZXRjU3pxX1BLMHBHekhnVlNWb1RKUlVDYW9wVHNGUjI4U3ZpVkE1UXpHZlZTWW5LOWZZYVlaWV9pTzF3OC0xOURuUzl2VmEwVGV1NGhjb1dDZ0lGeUZJYk8taUUxczFEbnV3TDdYdEpRMk8zTjBOZGVpZFdKWkhOY1RXMHh1WDgwLWxkWGFWQTdiZmVqYXlQR0YtSFhoRnJWbWRyUWotYW51eWtKb205S3dvRkN3TlJLLVctV05OZ0dIWUNQa19uelHSAe8BQVVfeXFMUFAyQ190X1JpeVdpRHl0eWRqeDdsMGlOY2xQMUh3VU15NkJiWU1UN3A5MzhTT0RnUFM0YU85aHF2d1pEajRBWDV1WmEySnlqTk1OYjJ6N2g2eDd1NUx2czJkRWY5LTV4dEhOdzM1bWs1QW83MEVpNGJIeUd2WTE3VG9WdUR3c0YwSl8xUTJMR2pISjhLWm9VdUJWZVIzaFJtWUU0eGU1T2xuOXNPcEFIOXJ5U0FuRHZ5cV9lZlUyQ1Ruc0hFQ0VoN05GTVBMdlpQTmVxOFVZVkRid3V4bkZ0M0JMRUdYOXpYLXFvNjVIdkk?oc=5,"Sensex falls over 120 points, Nifty down over 50 points in early trade amid US-Iran conflict Mid-Day","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T04:11:35+00:00,7,"['market selling', 'India market']",Bhaskar English,"Stock market falls: Sensex down 100 points, Nifty trades near 24,050; pharma, realty shares under pressure - Bhaskar English",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYnhtaTV0OFZPdmlOWjZwLXExNkZxY2ExeE5oaVRrWGhDbFFBc1VVOGpJMXYyN2RUcjFHdkFCZWlySm45QklsWERUYkp3S1RPWG5Ib0swVW0yb24td1BjcXNnajh1WFI0Q1FMRHg0NGFHdGNoeGdENGQxZmxxNENwc3QyOWRwd2VQQWQybW5qZmJobnUycFhJR256alhndmNKMWFpWHpzSUUwT0UxTkNBTGpEeWZPdkNXX0p1VU9fNzEzZWvSAcgBQVVfeXFMT3Y5M20xa1lEcld6OV9nOXNUcXFYQjlyaDNHX3J6Z0VZTDBNSjlnNnRFcjZ2U1U5Vkd6YzlzblhSTGlyRmdyRlF2QzJOQWVWSFNuaTFZdW1WcU9Xc2lIMkZ0dHdMdHRxZ3NuSlZ3U090WjNPeElZcnQ5NGhSaDJoeTM1Mnlvd3R4WHdqV01XY1o4bWtzYUpuMjdRczMxR2JUVDZkbVF1ZGE1YkctZ0Q1cDdTaFFCMWlPaFBKSDRRU2tKd3dCeWJWai0?oc=5,"Stock market falls: Sensex down 100 points, Nifty trades near 24,050; pharma, realty shares under pressure Bhaskar English","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T04:08:18+00:00,7,"['market selling', 'India market']",Dalal Street Investment Journal,"Opening Bell: Sensex Falls 38 Points, Nifty 50 Down 31 Points as Global Markets Decline - Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMizwFBVV95cUxQaUswbmJnZnAzbzh1Y09HejFHdDZQY3hCSlp4Tk5TSVdnRVpfaGhGaGNpZ2gzZlZZaUNvdWNaTmtuLUR6MU5DYlhhSXBxUXFnMFE1R3RYNEFkRVRjVjdSdHc1NUFWOFdUTm5Yc0V4TDROMUdOekZIWXctQ0dTUm1QLU9UYjJ6US16REZjOExVSzNsemFYRGg4OHRNdVNKT0NUVDhPWmpIaVVOS2FwbjZhTk9jVUhlekFPVGF6eHdvUnl6MHZnbDEwaU5RNUotZms?oc=5,"Opening Bell: Sensex Falls 38 Points, Nifty 50 Down 31 Points as Global Markets Decline Dalal Street Investment Journal","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T02:09:26+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Nasdaq, S&P 500 Futures Sink As AI Stocks Extend Selloff: Why NFLX, NBIS, SPCX, TSLA, DJT, SLS Are In Focus - Stocktwits",https://news.google.com/rss/articles/CBMilgJBVV95cUxOQzZuaXJLQW9qY1I3YkNFclpxdEFoaGxUUGVlcjBLYm1aLWplVUJqekJxU3RETnFUb1cwNDJMdmpueHBOajhXM1lLcHUwVlBscDMtYlFtZHV5MjRTOVhwWXNCcDFvX3BsTm1GbGJ0M0lDMGZDZDlmaEZtYzB1cGpkUW5TLTl3Wkt2dmczRlIzbUM0MkpWQWE0UmRWQXV0cXI0Z0ZQRlI4SF9RVGJHdEVTdWd4eUl4MjRhWXhoSlc3dVFZWjhDNGlFZEM4cDBmVkVvUTNCRldmZUh3MFJRRkFPekR1aF93SWNqeGhoZlZHWUtJN2pMZEN1TFNlbGlPM3Uya0d6UWdKMTVOdm1kXzBCS2hEMkZudw?oc=5,"Nasdaq, S&P 500 Futures Sink As AI Stocks Extend Selloff: Why NFLX, NBIS, SPCX, TSLA, DJT, SLS Are In Focus Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-01T01:39:41+00:00,7,"['market selling', 'India market']",financialexpress.com,"Sensex falls 83 points, Nifty slips below 24,050; ITC gains 3.8%, Adani Group stocks rebound - financialexpress.com",https://news.google.com/rss/articles/CBMihgJBVV95cUxPbmFfQXRmbUFUcWNzM0VTU2g0QnEzMnhWZ2Nxc21haUVYcTFlRE10clNVa2dHU05veElWakw3d0ZmMVo1aUMzQ19tYVVqanJRS21iUXNUV3F0Wk9EVEpweTFpcXd0TWFENGVZQ0ZFbUZob1RYMnE0eWdDQjhtcUpydS0zakk1c0ZIcFdjalZoMUpJb0tnNmk5LXc0LXFJLW9CTEMyYnpSZU5qT1VhSmRqc3BYb2Y3anZEX0VoeFcydnhibFVsRXVocVYwMlVwZ2Nuc21PUG8tdW9uaDdFRUs0ZXR2a1h4RTh5TkRfMVRoR1FBRXF0X3dvUWFwQk9STzBkZkpQcm130gGMAkFVX3lxTFBKR1AtNUF0MUpFdGxpY1pzSFdMZmdhZUJlY0g0Y0xyVkFDWFV0T3ZGNlF4S0M3UHNfYlVyNmk5VC1aTGJ4b2l5YmhJNnJ3RHJIemdSS0Rra0tzdHNKMm4yckFZa0ZBSzBxang3N3ByemlFcGlsYzJMNzM2MGduLWh2ZVM1b3V5RWhGQVU3ZVNvN3EtUGdnaWU2SEk4eENmcVlNeGdtMk1NdVRKMWRkOHpETHRsVm1xd1Eyd3RDaGp6b3VJcVJKN1l5NTFrVDdEeDlLRU5xaWkycTdyVEdqaWUzZ0psaDJjYWJjdDFSMHJMQ2E3aUNzbjExWllsZmNaVGNURFMxMHpRdmdCM20?oc=5,"Sensex falls 83 points, Nifty slips below 24,050; ITC gains 3.8%, Adani Group stocks rebound financialexpress.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-08-31T21:13:25+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Broadcom-Linked AI Selloff Hits Samsung, SK Hynix Stocks In Korea: DRAM Eyes Second Day In Red - Stocktwits",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZGdWamN1aDBNUzI2dGpKbWlLTW5pcy1mSWJwUlc1OWNJeG5hZzJOT2RuNWRfN0dYNTZGMkxsVVdiaWlPMW51R0wtNUh1SHRkVGk4RUNSV19nc0tPb0VGd2NpYm9IWDNEc2RmaVlzSjYxOFkwdXFoQTRLVnhuQVVxR3czaFlhUTIxT2NWaklDRE1NZzlJSTY5WDRRcHM2RXRta296X1gzckhMMXlVMWRYTmxnazFnYjYyV1NqcGIycEtfay1UQVZDODdhWnhXeExWOWVEMDQtcExYWjZMRDFleG14UWk3TERFY2NiTg?oc=5,"Broadcom-Linked AI Selloff Hits Samsung, SK Hynix Stocks In Korea: DRAM Eyes Second Day In Red Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-08-31T15:30:16+00:00,7,"['market selling', 'India market']",IndiaIPO,"Sensex falls 307 points, Nifty settles below 24,100; what happened today - BusinessToday - IndiaIPO",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPamRUOXpfcnN5QkFNa1d4RGRJS0ZQTEVhdmJxd3pzZ0hWbThLRVFrSWVUSGlINXNMY1FpZVNNZmYzQ2t4dUhHZUZBYXZhMFhsNkQ2LThyZmdpTXFpbHotN040emJuNVR4bWtPbTIxeG8wRzlIZUc3UFJEQm1JcXhIMmZ5d2hYaWdfY2pOOWoxY0tHREl2XzZDdy1XVUsyMEZFUHJCMnlvLUd1b0kxSTBOZ0lWNDdNT3hKZ0dZ?oc=5,"Sensex falls 307 points, Nifty settles below 24,100; what happened today - BusinessToday IndiaIPO","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T11:46:21+00:00,6,"['market selling', 'India market']",Business Standard,Quick Wrap: Nifty MNC Index falls 1.57% - Business Standard,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcThzMzJTRmZhU3ZmckhWZ3ZxanhuWDlhWlY3dVZ2Ym1QejBUc0ZtSlA3NlUtRWJjMkU0MVdWeHFEZEZHZEk2c1d4QlBLbngwa1F0ZHNFdkxMUGswbTJ2WTl1WFRpNkhaZzVYOGdnWmg1QnhQSkRyT1VSOUd0WlZKMWl4ZU5vT1ZlTkxCdlE4ZWFxb3JSTXhWMVVlZjl5a05zaG9ESjNvdXVDNmhkNTFzY0FzM2N5aEdVdWxn0gHAAUFVX3lxTE1ib0FNYXAta29zSkl2WGJJQmNuTlBWNnBWZnlRS29jclY4RjJhTXlpczFfcjgwOU1kLUdQeG8zWmJaQ1NLNHZ6V1dYd3JIbzY3TTFQSTRYZUs2RXpCSUp0dDJpLXhTdUd0MjU3N0FHUS15LWVmSTdXaU1nbHYzUW5nZTZyaGg5VWdYWXlSa3BveWZ4bG5xQ093NFdmeFVmRnZPNkVjQnBHT0tCYkdoMzlPVmZ4T0ctNGlKUnB6Ymhfbw?oc=5,Quick Wrap: Nifty MNC Index falls 1.57% Business Standard,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T10:23:39+00:00,6,"['market selling', 'India market']",Upstox,"SENSEX, NIFTY50 fall for a second straight session dragged by banking, auto shares - Upstox",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZTlQb1VaS3c5Vi1tMWFBUzBIMUJwNGVsbWxWMFRkem9IR3M4VXUwaERjNHNkeTAxeG1ycGlLLXRHOFRrcDZ1LTIyTGE4NW1EbFBjUi1vaV9ncVhqTFo4aWh4RTJRQmgzb096ZXAtU2V1MkdtQm9zSVVYelgwRmVaWTJjRmhva1JTUjhhVnJFQWo3Ml9ZY3ZPWE1nVzdGS2NNZ19aRzA5QzlRTjlWYjRoR2MwbGxSNEYwMlBWUEc3VUJ2LTVnXzNoSWFMMXdDbkQxbWZNTkxuVQ?oc=5,"SENSEX, NIFTY50 fall for a second straight session dragged by banking, auto shares Upstox","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-01T09:58:33+00:00,6,"['market selling', 'India market']",Business Upturn,Nifty 50 Falls as Indian Equities Close Lower - Business Upturn,https://news.google.com/rss/articles/CBMimwFBVV95cUxOYWhOS1dLb0dUXzBlY0FuSzRsM3UzZ3N0bnNCLVNWQkpWcXNJcDRSX200elJUOVZKaGhVVzRhTWJlYi11eTBHOWhxdUZnVnlRWDNuMG9UbUNWZmVDblpUMkNpdGxUNmpNR3FfU0NLb0ZyLTBJYXlMU2c5c3Yzb1lxV2ZpRkM4T202cDJsSUpJRGprem1qTjdmRUdBZw?oc=5,Nifty 50 Falls as Indian Equities Close Lower Business Upturn,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
