published,score,themes,source,title,link,description,feed
2026-09-15T00:00:00+00:00,8,"['AI / tech risk', 'market selling']",Bloomberg.com,Watch Trump Opposes AI Guardrails Amid Chip Selloff - Bloomberg.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaEVNREtmcUZCTGJZZ3cyQmFNbmMwRE83VXJOX1FBaW5YejlrM1NEYTQ2YjAwa1pSNkV6R1ZVdXA2WHJQbnlvV0NEYXVUZ2pjaUFTRXVJeGJHczFVVGlNLXFWbEMzT3c4UUlaZG1pWkJVSEQ2OVFQdnd0VUIteFRiYzl1LVFCa2tPb3hkYllGc2wtQkpfaHpwbElNOC1SakVob0E?oc=5,Watch Trump Opposes AI Guardrails Amid Chip Selloff Bloomberg.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T22:35:00+00:00,8,"['AI / tech risk', 'market selling']",Semafor,AI slowdown calls prompt chip selloff - Semafor,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNUptWU1uYkF0azVLTFdRd0UzVTN1NWpRUUQyTEx0bHVRSk54NTJZOEloZ1hMUm14bHREVkNMMnZjYlI5ak1YRmZ1QTlZZXpHbVNSMmszSlNVWXJOUVFwd05HR0lfSVoxSHdib3BWbWxNVkloZUNpSUdMelJxeWFLSTZ1NmV6RkE?oc=5,AI slowdown calls prompt chip selloff Semafor,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T22:14:00+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",gbcode.rthk.hk,US stocks fall on AI fears as bond yields rise - gbcode.rthk.hk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbTYzMEhvSDgzc0M0bmpGSHlRYlJjdTBaSFE3QTZXamtkTDkxMzlLUGl5bDZJWVBwQkhIWlo5MXgwekNxYldad0xuU0doMHgtbl9kb3N4cXpqV0VGeUN5NWtVYlpjQmZIb09MUjBURWFoRDh3Y0JTQ05LeE1kSW1mem9mUmpHSHFMa1pN?oc=5,US stocks fall on AI fears as bond yields rise gbcode.rthk.hk,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T21:39:53+00:00,8,"['AI / tech risk', 'market selling']",Bloomberg.com,Chip Stocks Fall After AI Leaders Call for Development Slowdown - Bloomberg.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSXAzTWVldEZqMGhaN0tRamFzS2lYakZaYVJqYUVFM1k4OTJoNWxCaG1RX05tellKRFVzZUQtT2tMWHQtakhIbzNXOTctSG5xQmtmZ0laSUtqbnV3ZUZRcmluRE9WN3ZONHlxQlJlb19tVnFuNENlY3JOY3lER1BtOTcyS3VmNTBUSG1yZjZEMGt1M0FSZWxFZWNtOUlwXzRzQW84S1hXbVZiaEVDWjVNTDNsdmRuQmhy?oc=5,Chip Stocks Fall After AI Leaders Call for Development Slowdown Bloomberg.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T21:12:00+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",WSJ,"U.S. Stocks Fall on Fears AI Companies, Fed Will Slam the Brakes - WSJ",https://news.google.com/rss/articles/CBMirgFBVV95cUxOQTgwc1ZDUmgtSE5MVld4WTdlWkFrWGhIbW5jRzFEY255a0U1VlhhRWF5MFhQdThhcUc1a3ZwUXc4RENjTVA2QzVYanFXdzlSNUQ2emRTc1h0ZEJWVmdxeWFuRi1VQS1ic3luaDZ4SkRHVTVXU0t1dGdUUXJ0S2FEOUZ4R1NZZGs5b1hhN2NPRU42NktFM3hMZEYzTWRsODBGMDd0RzhwUDl6TUppOWc?oc=5,"U.S. Stocks Fall on Fears AI Companies, Fed Will Slam the Brakes WSJ","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T18:35:00+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",finance.biggo.com,AI Slowdown Warnings and Oil Shock Trigger Broad Selloff in U.S. Stocks - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBkNldnZ19tMURFcUdyYWFFQ2w4Q0g5Y0tRSUpoTHBrUElXN0RYVEZTQ1B2anJ1SlZTVld0X2hPbWo5ZWpjVVh2V3p3b00waXRoTmJ2QV90cHh5UXN1UVVFRnRja3oxU2oxTV9yV0lkaDRMUld5Tnc?oc=5,AI Slowdown Warnings and Oil Shock Trigger Broad Selloff in U.S. Stocks finance.biggo.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T16:47:11+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",Bloomberg.com,Watch Stocks Fall on AI Jitters and Rising Oil Prices - Bloomberg.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdWxUSEF6MFczc01zM0pWeEc3WlFLbUlmejg0ck1TUFVmWks5b25Semctam9mbEtHcTFDZi1hUkxQelJKbUxZSjZfaDlUUUNHQlBLNzhqZ1JXbU9ZWTdHZ0pub2dSeDBONHJpNjVQYVZtcEdPbVNkZG1XbjZNeHB1V1FYdnJmOFMzbUZWQlNoaUE?oc=5,Watch Stocks Fall on AI Jitters and Rising Oil Prices Bloomberg.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T16:38:35+00:00,8,"['AI / tech risk', 'market selling']",Pluang,AI chip stocks fall sharply after warnings on A... - Pluang,https://news.google.com/rss/articles/CBMipAFBVV95cUxQOTd6QS03eUJhT0hEakQxYzl3NGRCXzRCb0hOU3gzRWZiWVZVdEFKZVdZckFlNnJobjVvSEtfVHVPUG93eENFck4wLXpUMDlIcVozc1NUaDF1bVlnMTBCazBOZTVlLTJDZlFTNjNfM0tsaE8yNEJaWEVkZS16bnNVNHdHTFpicWJhTE5WNldtLUNyaFVkU3EtSjlqZWNyczdYb0taTQ?oc=5,AI chip stocks fall sharply after warnings on A... Pluang,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T16:24:28+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",Traders Union,Goldman Sachs stock selloff deepens as AI earnings growth depends on limited buyers - Traders Union,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdkxMZEhMX2Q5elRPZFR2MlRSVjloc0s4N3p2YjFEZEptZTh2RVNRZmtYU2FkLTBVLWsxZGRGREcwbHBHUjRvRi0ydW12SFRBeWhVWjloMTFmQlh4aFlwS3pIQWlZdlZ3NjRxMk9GZ3I1aFVraEdpRXNtLS16dG1XUnZuNU01TExaaS1veGdlM2U?oc=5,Goldman Sachs stock selloff deepens as AI earnings growth depends on limited buyers Traders Union,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T16:23:45+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",qz.com,"S&P 500, Nasdaq fall on AI slowdown fears, oil price surge - qz.com",https://news.google.com/rss/articles/CBMid0FVX3lxTFBneHhIT2dwMzZlSFFZTC1FaVZwelEzM3JscDdLQTAyTkkyd0tpT2txUHprRkFva0VfbWd6cFpuT0dLelZrNk9uUHUzWnpqU2xPMXAwSlRHV2R6ZXNYQmdLVGYyRlZvS1h3UVRDTDJkd3p5cG1Ndjk4?oc=5,"S&P 500, Nasdaq fall on AI slowdown fears, oil price surge qz.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T15:15:59+00:00,8,"['AI / tech risk', 'market selling']",Livemint,The tech selloff is about more than AI slowdown fears - Livemint,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOVMzY2lueHNqY1ItRjZfUTJmclhfMlpaUlBLQTZCel9BQnpVZ2RtN3FUVlJTeTc2NUhseG8xS0tPeGRqLTRueTNXZ2dDWGhHVm9qM1U1MXFIbGNQZmFwY2FqMnRNcjJ1MjRDVEpEWWJKU3Z0N1RLUkhHSFNFTDFkaFFmaVhGZ1pMZmluQUdZQ2huX2xuRFZuTWZFMkwzYy04MDlBbFZBeW_SAa4BQVVfeXFMTVhLYm1sWEJ0NlJ2M0R2Qmc3RE4zRS1VOWZ3LVZkR3hMNElzemRGWmkzR0xpVlBJMmN1RzNYMHM5UmRPSlBOLUY2YUx1bTg5bnZxWk14dDcyQWl5ZFhFNF91b2I4SGFjTHZ0a1g3RnRJYlZFWFN3aHJhRVFrY3VKSmVrc1dWZnV0TUVsSlpramtaVTdkaC1pNzhQLVNuMHRCUXp3b3o1dnVtUXRSeXNB?oc=5,The tech selloff is about more than AI slowdown fears Livemint,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T15:07:12+00:00,8,"['AI / tech risk', 'market selling']",Pluang,Chip equipment stocks fall sharply as AI develo... - Pluang,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUG5sNzN4ZFUzQnJxM1VFckFWNG9FcWhxemNyMHlyTVoxYTQ1N3dNUVM4SGtDVU4xOFRsMVBBUW9TdlltSlFGT3Z1VFpmZ1RidGxXN1JINXNPRHIwb2ZweVktV1UwSE9Za05SX1VUWE5XMWMtVnZwYjRwVTcyRzVLY3NPM1d0bklVV1JvR2JZWDVJSHJsQy1JamNn?oc=5,Chip equipment stocks fall sharply as AI develo... Pluang,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T14:47:44+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",Sharecast.com,"US open: Stocks fall as AI IPO doubts grow, oil surges past $108 - Sharecast.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxONXVfNnhCV0lGT2NmMjBnX0xiWVp1MWVIenhxS3EwTVRxYWFWazlsUnduZkxSRTVJTFNGODk4Y0lfX3NCRGRkMmNPSnNXd0ctMkZtVkJRa1M3X2loLTFvdk85SGJtNXBUQzkzRDdrVTYyaWZpM0RuV2xVZU9RVXpnUVpMNjNzVlU4UUoxbUtwbjgybHlCNFEzWHEwN0FvS0tnR3IyenJpNFJPNGRJX2R6VDZOdElqaFU4aUpNYXZXdDE0Zw?oc=5,"US open: Stocks fall as AI IPO doubts grow, oil surges past $108 Sharecast.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T14:29:31+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",CNBC TV18,"US stocks fall as AI slowdown concerns mount, oil prices rise - CNBC TV18",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUENSeE1BSVNIMkdIMm41czVGQW0yZWUyLVJnVk93SHZLRFpST1I3cTZWc0E2aHhPY1U2dTBpYzNaU0JseXZnd3BJNWlSMEc2cFduUDQydjNmSnBuV0t5cTF6eUtyUzRobkhNbHJacV90b2ZScGw4T3dkd2gtbXFSb2Y4enluQUMzZUl0a0laWlVhS0hRaEE4WFRDZ2o5NmdBcG1PM01IOFJZeWNLMzJUQy1XVmZjci15TkpB0gHAAUFVX3lxTE1FOFFCWkZCNVhYWkE3bmljb2M1NHFkMDVaSm1tczJzdWlVdzU4ZGpDYzFlWkZ5Ui1EazdVMk1keHJubGpFZGJ2SDF0alBOMDZ6M2x6WkR4Z2NDOXlGYVRKeDNKcU96d2xDSEFYS2Z2bDM4aVZIMW5kUk9qekZFZnZ6Z2Y5QUc2VmduclVlZ25iSkQzM2U1N1VrejZQbVlqLURoX2lkVTJNMi1ENGFfWjlnMTMxUlc4VXJudWQzcG0wbg?oc=5,"US stocks fall as AI slowdown concerns mount, oil prices rise CNBC TV18","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T13:53:00+00:00,8,"['AI / tech risk', 'market selling']",Barron's,The Tech Selloff Is About More Than AI Slowdown Fears - Barron's,https://news.google.com/rss/articles/CBMilgFBVV95cUxQU1BXYW5hLS00TVhQRnhseF9wOVFwdGxWZDJkRUx1Y3l5UDRsM3c3emk1Nk1MZmo2UU0zdDQ0cGY2UkhWR05NRlBPNm0yR1dtb2lwRlZzSjRCRHI3RmQ2YVc5eWY2X3FBN2JxS3FDbUxXMG15SndSWXBuZjVBVll1RVViTVhRSXlzYnA1RFlERVFlS013QUE?oc=5,The Tech Selloff Is About More Than AI Slowdown Fears Barron's,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T13:46:07+00:00,8,"['AI / tech risk', 'market selling']",Pluang,Chip stocks fall as AI pacing call sparks profi... - Pluang,https://news.google.com/rss/articles/CBMirwFBVV95cUxOV3M1Q29PeEVOSVBjR1ZTQWlIMmxsaFE1OTE5dVlUdmtweDJMN2JXNWQxNlhjRnFKUXVmRkVrNmo2THZMbHlRT1VENWRsQlZyWTN5Z3FiY1BjY1gtVDJDaktaRFZpcWJsR2t1Q1B1c2JOb0hVWHJweHh5cUUyVy01QWZ2ZzJmVmpSM0IzaC1PczF1SHBoU19lUFQwa283TVo4cUNYS05qZGFiOTBIRGE4?oc=5,Chip stocks fall as AI pacing call sparks profi... Pluang,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T13:18:13+00:00,8,"['AI / tech risk', 'market selling']",Yahoo Finance,"Memory Stocks Lead AI Selloff as Anthropic and OpenAI Chiefs Urge Slower Development: Micron and SanDisk Sink 6%, SK Hynix Drops 7% - Yahoo Finance",https://news.google.com/rss/articles/CBMimgFBVV95cUxPY1Jnb251OXgzNFJSd3gtSm4zeFozYy0tNVVETUs3aUF0N1dXekdQU29xVzZkVjg2WUhfalZYODA2MEZUNDRCRFQwNDNaU3hZMmViVUZGMVpZLXQ1RDl1Qm1vNUU4bnNsVkpMNkdDbEEzUlJrZG9HWTg2Q192MG82RmVBdFUyT2dNZVpoV3MxUWpsQU9FWGZmRHF3?oc=5,"Memory Stocks Lead AI Selloff as Anthropic and OpenAI Chiefs Urge Slower Development: Micron and SanDisk Sink 6%, SK Hynix Drops 7% Yahoo Finance","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T13:03:27+00:00,8,"['AI / tech risk', 'market selling', 'macro / flows']",Bloomberg.com,"Watch Stocks Fall as AI Slowdown Fears, Oil Jitters Hit Sentiment - Bloomberg.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeWowdFl0eUx2QTN5bV9kVTVhNmxrcU9ZcEh5NUNESXJNN0VNZmVSdVpBSVVzemtVQU5Kd0NaZElLQkd2WF9vR0hia0JYbzBrNHgwdWxvU2UxOEwwbkV4QVpwOEltS3ltYi1PdlF0QTNfTmk1bDJqa0szc1NOMk8zUHJnejdBR2RlQU5tVEwzRTJqYzFKVndhUmdSS1JVNXJmREZGTGNqeE9jeGM?oc=5,"Watch Stocks Fall as AI Slowdown Fears, Oil Jitters Hit Sentiment Bloomberg.com","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-14T12:52:33+00:00,8,"['AI / tech risk', 'market selling']",The Economic Times,"AI slowdown trade hits Nvidia, SoftBank, SK Hynix as global tech stocks fall up to 10% - The Economic Times",https://news.google.com/rss/articles/CBMi8gFBVV95cUxQOVVETnVnc19nY1EwdGdxRF9iaHc1bHc2RXhrRlNfMFA2VXo0ekd1RklHYm9sYUpFX0pLSXFFTFJDQVVfTFI4M1JsdWtIbTVsMFQyNXg5U0p4UlVoaG1yTDlMX0xJdm40NFV0anI1R2xyVFVTWUNKWkczcGVFMTRwZ3JiVjVLSEdpS0prYkRRTjVnbzNzcjZ5WkRHbXRSOThWWXp5U1k2cTZfajFRbV9mWmw2S3NnZXAzZm80X3UxTFNWc3diZDZvMEszY1JSWmR0N0kwSGVGa1dfZC1WWXlyUHJhY1dtUWdjVEJnblpiaG9qZw?oc=5,"AI slowdown trade hits Nvidia, SoftBank, SK Hynix as global tech stocks fall up to 10% The Economic Times","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
