published,score,themes,source,title,link,description,feed
2026-09-14T03:56:00+00:00,7,"['AI / tech risk', 'market selling']",The Economic Times,Global Market: Japan stocks fall as AI concerns hit tech shares; Nikkei down 1.6% - The Economic Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPRDVPeXhHSC1Xa0tzdi1iMGNXNUpWOEk5eWw4SkVXcDFfWkNyUzlVRm42eTVyX0E5NlhlVEZ5VW5JQi1XUTV4QWVYMFNPMS1RclFueFNBcUdUcGh6M0dBazlpTjFEaWRSSzR0NF93T0xwRHc1dlpaRUR5VUtDZWhXMkhybXVTZFVOWnJPaWlkMFhjZ2lWSTNPSmRoelpsRXJQa1lDb0tpUDRjM3N1TXpCSDBrS0oxaEtrR2g0NkdITllrSU5VNTFsN1Y5TFFMcXFHdEFkeU9hdW8zTDhmSm01T1hhYmo5TVIyZUltOUhnel_SAfABQVVfeXFMT0Q1T3l4R0gtV2tLc3YtYjBjVzVKVjhJOXlsOEpFV3AxX1pDclM5VUZuNnk1cl9BOTZYZVRGeVVuSUItV1E1eEFlWDBTTzEtUXJRbnhTQXFHVHBoejNHQWs5aU4xRGlkUks0dDRfd09McER3NXZaWkVEeVVLQ2VoVzJIcm11U2RVTlpyT2lpZDBYY2dpVkkzT0pkaHpabEVyUGtZQ29LaVA0YzNzdU16Qkgwa0tKMWhLa0doNDZHSE5Za0lOVTUxbDdWOUxRTHFxR3RBZHlPYXVvM0w4ZkptNU9YYWJqOU1SMmVJbTlIZ3pf?oc=5,Global Market: Japan stocks fall as AI concerns hit tech shares; Nikkei down 1.6% The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T03:53:00+00:00,7,"['AI / tech risk', 'market selling']",The Economic Times,Global Market: South Korean shares fall as AI concerns weigh; won strengthens - The Economic Times,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNZDFSc3NNb1VxdVFjdDd6V1ZXVEVfOHRVaXhPb0hnUmNlSmlsTHhreGpFLVRTRHNrdV82QkdwMWdjNkNZOHF3LUZYRVl3WGF3alNCQk0wZGdWX01mTFA3WG5DVXVOSmttNEt5Zll3cHFIQ1dyVHVfQzRWRWJCNTNEeWprNHlhLUpfM3RIVXpkVV9IY0oxaDRDVGQzSjBKUXhRSVNqSHZMdHU3TEU5MzRDRFFNaDREazlQbGw5M3A4c0gzTHZTQlFKQVFleHEyZHNtNlFVdE9qaEpLVTRneVkzQ1plZm1pLWVKNVN2UdIB7AFBVV95cUxNZDFSc3NNb1VxdVFjdDd6V1ZXVEVfOHRVaXhPb0hnUmNlSmlsTHhreGpFLVRTRHNrdV82QkdwMWdjNkNZOHF3LUZYRVl3WGF3alNCQk0wZGdWX01mTFA3WG5DVXVOSmttNEt5Zll3cHFIQ1dyVHVfQzRWRWJCNTNEeWprNHlhLUpfM3RIVXpkVV9IY0oxaDRDVGQzSjBKUXhRSVNqSHZMdHU3TEU5MzRDRFFNaDREazlQbGw5M3A4c0gzTHZTQlFKQVFleHEyZHNtNlFVdE9qaEpLVTRneVkzQ1plZm1pLWVKNVN2UQ?oc=5,Global Market: South Korean shares fall as AI concerns weigh; won strengthens The Economic Times,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T03:35:40+00:00,7,"['market selling', 'India market', 'macro / flows']",Moneycontrol.com,"GIFT Nifty flat as Indian markets shut for Ganesh Chaturthi; oil jumps above $107, Asian stocks fall - Moneycontrol.com",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOY1JoMVlrbHB6ZmtzQ1JPcXg0THZPMjJRZ0FWbUptV01zZHJWZXRjTWJONXhFRW9vZlNMcmtpbGFsZzYzUUJhS1d6b3dnN0lRaVRFRmRxcUhqWFhnM2hjVGE5RGZXRHpFemZIZU5WMlRPQWYyQ1hmNXFGenprWVVPUklEMXZ3VU95elcwdnd6MTlxVkUwb3ZwWTR0bVVPMW1LNjYwMy1IaXVIX1c5RUhIWDQyd28zQ0xaS2pMMXVFbU9ONTFoa1AxTi1YRWgtajQwZE0xUUJBd0N6VWp0YzU1WXVONXpJN1Bpc2FwQmFrQ1ZOa2xC0gH6AUFVX3lxTE9HcThNR3p4b1pnU0hGSGFoTFZRXzhxbVRiZkRKaTJ6MjVTaXJHU3N5bXR2OEdaX1NQanJ5RHRmZzhMT1dCem5hWUlWWVZ1SkRabDh1OEtSSEExREVlaHBsTWdEWS15QUtPbU1GeWMyX1JFVmpCTjdvWHY5cDNJeXNKQ2I5RjBkcUlpQ1RzX0o0bXF1bHFvcW14OWRlaEd0NmtYbmptY2VIOFVCVUtnYUhDMHhSbmR1OXpPS2tzOUFWUzhGdHRyblB2eFduTmdyeWRXdDEtZkFGMDltX3BkQ0FOQzd0b1dRN0ppOHplNW01UUFJYjFqb0Jhb2c?oc=5,"GIFT Nifty flat as Indian markets shut for Ganesh Chaturthi; oil jumps above $107, Asian stocks fall Moneycontrol.com","""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-14T02:53:12+00:00,7,"['AI / tech risk', 'market selling']",CNBC TV18,SoftBank shares plunge 14% as AI safety concerns trigger selloff - CNBC TV18,https://news.google.com/rss/articles/CBMixwFBVV95cUxOUE9ueXB1Z0MyWWhhVXUxVF9zSDdtY3hORHRYdUUxbV9za2x0MmtWR1dtalNudGpKYmpJSXJhUllQNk1IYTBDSHNFUkxDakJxQ21VWkZFakZPVC1CVThNWThubmFxOWhSTFZPOTNtTVBJRVR2MUNSOTVHUDFPUm0wcE5VcHI1enZ5aERtZzJLV3B0alJfeDV6eUpReno2VW5HYVZoV0x3SUVfUlp3bU5ZMjc0Wi1OVXkxWENuWVktZTE1Z2hBRjVn0gHMAUFVX3lxTFBLa1dXc1RJVUh6NC03c0FWQ2MxdUZWVS1qN1ZnVlBuUDdlOFZmTndzYXMxWmN1NTA5bnoteXh6ZExYVE5XQVV2OFdQTWhNMnVwSV9GMHluNi1acDZITkMxZXVoZEdRVU91RExnLThYYjJ6eVN0QV9kN0ZlZm12TFB5U0U4end6cUFreFduUktlQm1jd3BINFctZlJlSDNYUnhZN1dabWM2YWpneVRoZTZ4Umx6TFJmVlRZNTd6SUZ2dUxQdFpLYTYtX2Racw?oc=5,SoftBank shares plunge 14% as AI safety concerns trigger selloff CNBC TV18,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-13T23:35:14+00:00,7,"['AI / tech risk', 'market selling']",Traders Union,Puru Saxena: AI stocks fall by up to 4 percent pre-market - Traders Union,https://news.google.com/rss/articles/CBMihAFBVV95cUxPU3pVa0M3Mko0elZnRzJMdFlheTQyWUh0aG1JSk9zdU5aeEZpWVNJcXFtVkRKc0hLZXRDREJrSEd5RmRHZmZKUjZocERfMlBiSjB0cEpiZ0VEWFNKUXhWWXotcUd4RmpMYjFaNGdicDFKMUtOamxpVnhoR3FSZi0tTjhZLTk?oc=5,Puru Saxena: AI stocks fall by up to 4 percent pre-market Traders Union,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-13T22:02:36+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"S&P 500, Dow, Nasdaq Futures Edge Lower As Tech Selloff Overshadows Iran Deal Hopes: D, NEE, DUOT, NKE, TE, Stocks In Focus - Stocktwits",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPLWpUNzliMGNiVmxHdTBKZjJSUjh3YS16ZHhnQjlEVEZxakxUMk9sdjdmbEJlY1hHSnFvWUowcmRHczhxdHV6VE9hOTg5dUhkLUxyQV9mUlBUZFNqVVlIX0ZDemNSdjB0UjlBQS1XSFlDT1l3MDNOQlpWRU1DdGx4d2VUbWpKSUlvdVotR3FBU0pkcERBT2F3YjdwTlJ1ZWEzaEtpS3BfbWlETXlqR3RUSDdyWTRwV1E2b0Nhc05VWGowNU5mWS0tMUtHQ3VuX3VCbU83SmxncXlMQ0E?oc=5,"S&P 500, Dow, Nasdaq Futures Edge Lower As Tech Selloff Overshadows Iran Deal Hopes: D, NEE, DUOT, NKE, TE, Stocks In Focus Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-13T20:15:55+00:00,7,"['AI / tech risk', 'market selling']",Stocktwits,"Dow, S&P 500, Nasdaq Futures Rise After Chip Stock Selloff: Why CBRS, PLTR, BLZE, MU, FDX Are Trending - Stocktwits",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWjNCZGNubUxhbWpLWDFqRzBuVjBFZG1ydjlWcDk2bkJfNkRLME5KQnJRYk8xb3A5RXdHUU50UmllSGZDSV9YUGZ1T2tULWFDWGF5dlludnhxX3VYUF9nb1dWd1MtRWJDeWhLVVNZM3ViTk9ObnFXeW0wVnhkdDZfNEstMHd2TlNDOVFaMC1XZXYwcW9hSXRZYjlRNlc1MElIa09PSlFHUG5LNWp0MWJSdERfOWlpcnBSZFhr?oc=5,"Dow, S&P 500, Nasdaq Futures Rise After Chip Stock Selloff: Why CBRS, PLTR, BLZE, MU, FDX Are Trending Stocktwits","""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-13T16:03:00+00:00,7,"['AI / tech risk', 'market selling']",Markets.com,AI Stocks Fall as Safety Warnings Hit Nasdaq - Markets.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE4tdWJiWlBUNEZHSEVwdVFkMk9QZXBoMmo4NXM5blBoRnl5WTVXNG1VZUpHVE1LbmtNWFp1emJvVkNwWXdYRzhZeV9EUFhRSGxLM09hMGRQcThseURHX2xyQVl0V3dyVldSSXAydmxHTWNEanQ4RG5F?oc=5,AI Stocks Fall as Safety Warnings Hit Nasdaq Markets.com,"""(AI OR ""artificial intelligence"" OR Nvidia OR semiconductor OR technology) (selloff OR ""market fall"" OR ""stocks fall"" OR correction) when:1d"" - Google News"
2026-09-13T23:03:34+00:00,6,"['market selling', 'India market']",BW Businessworld,FII Selling Streak Extends As Indian Equities Fall For Fifth Straight Week - BW Businessworld,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYXdfc3o1U2dlRUJNV2xQSDBEMmRvT3JnSDFMWjlrOHhGckJ0RVZrU05oQTRCV1NDckpEUjRFWUxlMUZEMlNaM0RJejFzbGhNQXkzaE8tUXFhVkJZUVZ5TE1feUtMazEtZkxsYnhVWjhyc29CV1dKcmF4bjgzZ2FpaWlqM0hqRXl6LTdTdk9UNzcwS2stSGotZ2hRR0JhT2psOENnbGgtZENwSi1PVnN0a1N4d2poa25DbXc?oc=5,FII Selling Streak Extends As Indian Equities Fall For Fifth Straight Week BW Businessworld,"""(Nifty OR Sensex OR ""Indian shares"" OR midcap OR smallcap) (falls OR selloff OR correction OR ""risk off"") when:1d"" - Google News"
2026-09-13T17:46:27+00:00,6,"['market selling', 'India market']",The Hans India,"Market volatility calls for caution, disciplined bets - The Hans India",https://news.google.com/rss/articles/CBMiswFBVV95cUxPNGVpX3BzbzdiQTNuVDV3bExET0ZhdGhsSmd5SXE4c1ltMW9wc2M5S0dndWxFU01KWVVxbkFHU1JzbnBzTlMyTUlhZ240Wm9pR2E5XzJnZlFkNHhKd0FzTWdPbjh5TU5IUWV2N3R5OXVfZWl1RFhseGI1Q1pMSUVrS2lyZGdFSjMyZGx4TGY3RU9FWXg1cWZhNnE2el8tU0stVFFkVndNQVNXbC12NzN6U1k0QQ?oc=5,"Market volatility calls for caution, disciplined bets The Hans India","""(""broader market"" OR midcap OR smallcap) (selling OR correction OR fall OR volatility) India when:1d"" - Google News"
