symbol,name,ticker,downloaded,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume_ratio_20d,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,rotation_signal,rotation_score
BAJFINANCE,Bajaj Finance,BAJFINANCE.NS,True,2026-09-16,1006.2,-0.3,-3.18,-6.85,0.82,30.48,38.98,False,False,True,-4.9,-5.67,0.04333781,0.04420899,-1.97,-3.37,False,Weakening,0.13
DRREDDY,Dr Reddy's Labs,DRREDDY.NS,True,2026-09-16,1140.0,-0.44,-0.44,-2.56,0.91,39.27,38.28,False,False,False,-1.99,-3.32,0.04910068,0.04919619,-0.19,0.05,False,Neutral / watch,0.01
CIPLA,Cipla,CIPLA.NS,True,2026-09-16,1358.0,0.52,-0.37,-4.5,1.03,34.97,32.76,False,False,False,-2.85,-4.73,0.05849011,0.05920826,-1.21,-0.76,False,Weakening,-0.15
TCS,TCS,TCS.NS,True,2026-09-16,2188.8,-2.76,-0.87,-4.38,1.05,39.3,38.77,False,False,False,-3.92,-4.71,0.09427331,0.09493234,-0.69,-1.02,False,Weakening,-0.2
RELIANCE,Reliance Industries,RELIANCE.NS,True,2026-09-16,1240.0,0.38,-3.05,-5.42,0.93,34.2,42.35,False,False,False,-3.86,-4.45,0.05340776,0.05386133,-0.84,-1.43,False,Weakening,-0.29
TRENT,Trent,TRENT.NS,True,2026-09-16,2769.7,1.45,-1.78,-6.21,1.01,36.59,38.34,False,False,False,-2.85,-4.97,0.11929312,0.12104151,-1.44,-1.65,False,Weakening,-0.33
SHRIRAMFIN,Shriram Finance,SHRIRAMFIN.NS,True,2026-09-16,979.0,-0.08,-4.86,-11.48,1.8,28.59,36.86,False,False,False,-7.95,-8.36,0.04216629,0.04432836,-4.88,-8.72,False,Weakening,-0.4
BEL,Bharat Electronics,BEL.NS,True,2026-09-16,385.75,0.74,-4.99,-5.73,1.0,33.04,48.14,False,False,False,-5.03,-4.66,0.01661455,0.01680395,-1.13,-2.16,False,Weakening,-0.43
LT,Larsen & Toubro,LT.NS,True,2026-09-16,3807.7,-1.12,-2.93,-5.78,1.48,29.9,38.86,False,False,False,-4.55,-3.82,0.16400059,0.16415482,-0.09,-2.53,False,Weakening,-0.51
BHARTIARTL,Bharti Airtel,BHARTIARTL.NS,True,2026-09-16,1835.0,0.25,1.12,-4.53,0.55,41.76,37.09,False,False,False,-1.8,-3.98,0.07903487,0.07931998,-0.36,-2.53,False,Weakening,-0.51
WIPRO,Wipro,WIPRO.NS,True,2026-09-16,166.89,-1.83,-0.07,-7.05,1.2,34.78,30.71,False,False,False,-4.7,-6.47,0.00718808,0.00740072,-2.87,-4.02,False,Weakening,-0.8
BAJAJFINSV,Bajaj Finserv,BAJAJFINSV.NS,True,2026-09-16,1837.0,-1.0,-4.67,-8.7,1.03,27.19,38.51,False,False,False,-6.48,-6.32,0.07912101,0.08123216,-2.6,-4.16,False,Weakening,-0.83
ULTRACEMCO,UltraTech Cement,ULTRACEMCO.NS,True,2026-09-16,10700.0,0.03,-1.83,-6.55,0.93,27.39,29.28,False,False,False,-5.14,-7.85,0.46085728,0.48224126,-4.43,-4.18,False,Weakening,-0.84
M&M,Mahindra & Mahindra,M&M.NS,True,2026-09-16,3070.0,1.34,-2.54,-10.1,1.36,31.36,33.13,False,False,False,-5.12,-6.17,0.13222728,0.13570737,-2.56,-5.28,False,Weakening,-1.06
JIOFIN,Jio Financial Services,JIOFIN.NS,True,2026-09-16,224.84,-0.34,-2.67,-7.53,1.04,28.42,34.82,False,False,False,-4.76,-7.19,0.00968403,0.01005175,-3.66,-5.82,False,Weakening,-1.16
ASIANPAINT,Asian Paints,ASIANPAINT.NS,True,2026-09-16,2416.6,0.57,-2.91,-8.14,1.08,25.95,29.14,False,False,False,-5.18,-8.59,0.10408483,0.10997794,-5.36,-5.94,False,Weakening,-1.19
MARUTI,Maruti Suzuki,MARUTI.NS,True,2026-09-16,12166.0,-0.53,-3.58,-11.13,0.82,20.05,26.95,False,False,False,-6.31,-9.82,0.52399904,0.56213155,-6.78,-7.51,False,Weakening,-1.2
TATAMOTORS,Tata Motors,TATAMOTORS.NS,True,2025-10-23,405.85,1.0,2.28,-40.57,0.74,16.45,13.55,False,False,,-28.96,-37.0,0.01567509,0.02599787,-39.71,-43.75,False,Weakening,-1.2
