symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-23,334.5,,334.7,332.05,333.55,0.28,349.55,227.9,-4.31,False,False,259581,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-23,1675.8,,1683.9,1664.4,1663.7,0.73,1755.0,1304.1,-4.51,False,False,60526,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-23,1619.1,,1633.4,1603.0,1608.0,0.69,1697.0,783.85,-4.59,False,False,129260,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-23,305.6,,307.5,299.2,301.4,1.39,320.95,158.0,-4.78,False,False,480464,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-23,1079.9,,1113.0,1077.0,1084.3,-0.41,1134.6,580.1,-4.82,False,False,554998,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-23,1716.2,,1750.3,1715.0,1741.8,-1.47,1803.9,634.5,-4.86,False,False,513374,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-23,2212.5,,2233.0,2199.9,2206.7,0.26,2326.4,1260.0,-4.9,False,False,38139,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-23,1284.3,,1286.8,1270.8,1268.6,1.24,1351.0,1073.2,-4.94,False,False,197380,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-23,1796.5,,1806.7,1790.5,1795.0,0.08,1891.1,1292.0,-5.0,False,False,411093,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-23,2185.8,,2204.0,2183.3,2181.1,0.22,2301.4,1653.3,-5.02,False,False,74718,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-23,272.8,,276.6,268.0,267.05,2.15,287.45,151.1,-5.1,False,False,1432482,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-23,829.25,,853.2,827.55,812.8,2.02,874.35,516.2,-5.16,False,False,1545950,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-23,1402.6,,1418.0,1395.2,1439.1,-2.54,1479.6,1007.1,-5.2,False,False,20999,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-23,4914.5,,4951.0,4894.0,4928.5,-0.28,5186.7,3303.1,-5.25,False,False,129526,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-23,685.45,,692.4,681.25,691.45,-0.87,725.0,356.1,-5.46,False,False,1404854,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-23,163.78,,164.09,162.33,161.77,1.24,173.27,101.01,-5.48,False,False,1441692,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-23,421.5,,427.6,420.75,425.8,-1.01,446.5,229.54,-5.6,False,False,1158026,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-23,1981.1,,1992.3,1955.0,2009.3,-1.4,2100.7,1260.0,-5.69,False,False,13054,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-23,195.26,,195.95,194.85,195.61,-0.18,207.2,170.1,-5.76,False,False,419522,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-23,1140.8,,1146.6,1125.1,1141.1,-0.03,1211.5,729.6,-5.84,False,False,402388,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-23,869.1,,873.95,857.35,864.05,0.58,923.65,510.55,-5.91,False,False,71827,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-23,1866.7,,1867.2,1841.3,1821.0,2.51,1986.1,1391.2,-6.01,False,False,110777,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-23,17971.0,,18740.0,17944.0,18945.0,-5.14,19128.0,6801.0,-6.05,False,False,54596,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-23,4837.2,,4849.0,4802.0,4800.0,0.78,5149.9,3479.1,-6.07,False,False,110288,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-23,4929.0,,4948.0,4884.0,4935.0,-0.12,5250.0,3480.6,-6.11,False,False,38567,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-23,344.4,,362.8,333.15,352.65,-2.34,367.0,161.01,-6.16,False,False,2475914,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-23,8397.5,,8495.0,8380.5,8486.5,-1.05,8949.5,4498.5,-6.17,False,False,17142,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-23,1407.5,,1423.8,1400.7,1486.0,-5.28,1500.2,576.1,-6.18,False,False,161975,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-23,2477.5,,2493.0,2471.6,2480.0,-0.1,2642.0,1909.7,-6.23,False,False,112004,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-23,612.0,,613.55,606.1,612.2,-0.03,653.4,408.25,-6.34,False,False,53675,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-23,3831.9,,3831.9,3679.0,3482.3,10.04,4094.0,1227.0,-6.4,False,False,112407,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-23,832.05,,833.2,828.0,830.0,0.25,889.1,690.3,-6.42,False,False,237517,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-23,1905.2,,1922.9,1891.5,1920.4,-0.79,2038.6,1272.6,-6.54,False,False,79627,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-23,173.16,,177.77,172.88,174.21,-0.6,185.3,100.7,-6.55,False,False,1682354,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-23,22630.0,,22945.0,22490.0,22550.0,0.35,24225.0,11500.0,-6.58,False,False,6682,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-23,544.4,,546.55,537.3,537.45,1.29,582.85,384.5,-6.6,False,False,25706,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-23,3544.1,,3572.2,3518.7,3519.3,0.7,3796.0,2329.9,-6.64,False,False,8521,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-23,3247.0,,3326.7,3237.5,3262.6,-0.48,3480.0,1545.1,-6.7,False,False,486972,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-23,474.75,,477.95,474.0,473.6,0.24,509.8,248.4,-6.88,False,False,83922,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-23,342.4,,344.4,340.55,342.0,0.12,368.45,212.6,-7.07,False,False,6228797,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-23,1214.1,,1231.0,1212.5,1211.3,0.23,1306.9,735.2,-7.1,False,False,93813,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-23,22400.0,,22500.0,22130.0,22130.0,1.22,24125.0,14499.0,-7.15,False,False,2609,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-23,1585.0,,1591.7,1575.1,1572.7,0.78,1707.5,1259.0,-7.17,False,False,98926,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-23,796.35,,802.45,791.25,788.85,0.95,858.0,575.8,-7.19,False,False,51823,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-23,399.65,,401.5,397.6,397.0,0.67,430.7,277.7,-7.21,False,False,483311,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-23,3846.8,,3881.8,3828.0,3858.0,-0.29,4149.4,2826.0,-7.29,False,False,26352,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-23,248.3,,250.9,246.75,244.74,1.45,268.2,142.59,-7.42,False,False,1108188,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-23,1818.2,,1824.0,1793.0,1793.0,1.41,1964.2,1364.0,-7.43,False,False,156247,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-23,2887.0,,2922.0,2839.9,2862.9,0.84,3120.7,2088.1,-7.49,False,False,19720,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-23,172.83,,173.08,172.0,171.84,0.58,186.87,134.36,-7.51,False,False,645376,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-23,3001.4,,3023.9,2988.0,2997.0,0.15,3245.0,1753.0,-7.51,False,False,399209,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-23,2104.1,,2134.0,2100.0,2096.8,0.35,2275.75,1355.0,-7.54,False,False,114606,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-23,1171.3,,1172.0,1153.3,1146.7,2.15,1269.5,795.8,-7.74,False,False,129867,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-23,656.3,,664.35,647.4,647.9,1.3,711.7,382.1,-7.78,False,False,1435869,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-23,4132.0,,4157.9,4108.0,4155.0,-0.55,4484.5,3228.0,-7.86,False,False,213260,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-23,711.5,,723.05,710.05,716.25,-0.66,772.8,460.15,-7.93,False,False,118440,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-23,416.95,,417.0,414.25,412.65,1.04,453.2,345.5,-8.0,False,False,1036567,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-23,1994.3,,1995.0,1954.2,1929.0,3.39,2169.8,1465.6,-8.09,False,False,183009,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-23,3133.6,,3144.5,3129.7,3166.0,-1.02,3411.1,2502.5,-8.14,False,False,34353,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-23,34905.0,,34950.0,34225.0,34725.0,0.52,38030.0,28730.0,-8.22,False,False,1406,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-23,1315.6,,1322.7,1295.6,1296.4,1.48,1433.6,908.3,-8.23,False,False,272229,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-23,1530.0,,1549.0,1525.6,1579.4,-3.13,1667.6,987.0,-8.25,False,False,37060,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-23,228.2,,230.79,227.0,234.94,-2.87,248.85,153.26,-8.3,False,False,434795,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-23,212.64,,213.9,209.0,210.12,1.2,231.93,132.3,-8.32,False,False,741775,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-23,233.13,,244.37,230.94,240.19,-2.94,254.4,125.56,-8.36,False,False,14039258,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-23,895.75,,902.0,887.05,891.7,0.45,977.55,579.15,-8.37,False,False,93978,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-23,1207.2,,1217.3,1200.4,1212.5,-0.44,1317.7,893.7,-8.39,False,False,12020,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-23,11399.0,,11420.0,11293.0,11363.0,0.32,12470.0,8491.5,-8.59,False,False,55980,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-23,1182.6,,1187.0,1175.7,1200.5,-1.49,1293.8,869.6,-8.59,False,False,22073,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-23,152.32,,154.24,151.64,152.97,-0.42,166.69,106.0,-8.62,False,False,74508,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-23,309.25,,312.7,308.0,304.9,1.43,338.6,234.9,-8.67,False,False,2208638,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-23,1044.1,,1048.6,1032.6,1038.0,0.59,1144.1,708.9,-8.74,False,False,185952,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-23,895.15,,906.8,890.5,896.1,-0.11,980.9,525.5,-8.74,False,False,298521,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-23,1425.3,,1433.3,1397.1,1397.0,2.03,1563.4,1210.8,-8.83,False,False,277722,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-23,291.65,,293.7,286.85,286.45,1.82,320.0,153.0,-8.86,False,False,310145,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-23,4509.0,,4529.0,4487.2,4560.0,-1.12,4958.9,2916.6,-9.07,False,False,6001,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-23,4061.4,,4065.9,4035.3,4118.2,-1.38,4467.7,3518.4,-9.09,False,False,4615,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-23,1454.4,,1494.9,1439.0,1471.4,-1.16,1600.0,795.7,-9.1,False,False,1068795,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-23,1770.9,,1784.0,1758.7,1764.0,0.39,1952.5,1299.4,-9.3,False,False,346600,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-23,499.25,,501.55,493.0,499.8,-0.11,551.75,338.05,-9.52,False,False,79976,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-23,885.4,,899.0,860.55,865.6,2.29,979.0,462.3,-9.56,False,False,242709,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-23,1338.0,,1344.5,1333.5,1339.6,-0.12,1480.0,1187.6,-9.59,False,False,1033623,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-23,1850.3,,1857.0,1844.0,1846.4,0.21,2046.9,1548.0,-9.6,False,False,146254,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-23,7439.5,,7485.0,7414.0,7427.0,0.17,8230.0,6442.0,-9.61,False,False,39754,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-23,323.85,,326.0,321.65,320.15,1.16,358.65,204.8,-9.7,False,False,296291,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-23,23.27,,23.33,23.18,23.2,0.3,25.78,17.2,-9.74,False,False,12072994,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-23,1069.0,,1088.1,1068.6,1070.85,-0.17,1184.8,786.05,-9.77,False,False,64111,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-23,14.24,,14.4,14.17,14.27,-0.21,15.79,7.9,-9.82,False,False,90684696,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-23,584.75,,589.35,583.35,583.1,0.28,648.95,327.05,-9.89,False,False,682788,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-23,1883.9,,1907.6,1872.0,1896.9,-0.69,2093.3,1589.0,-10.0,False,False,24969,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-23,1243.4,,1244.9,1227.8,1227.5,1.3,1382.0,994.0,-10.03,False,False,151887,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-23,1112.0,,1122.0,1082.4,1072.7,3.66,1236.2,906.05,-10.05,False,False,1593641,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-23,5324.5,,5357.0,5316.0,5364.0,-0.74,5933.5,5051.0,-10.26,False,False,8032,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-23,7110.5,,7185.0,7077.0,7120.5,-0.14,7924.5,4637.5,-10.27,False,False,31815,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-23,4540.0,,4570.0,4520.9,4605.6,-1.42,5064.9,3686.0,-10.36,False,False,4185,,Nifty Indices constituents + Yahoo history
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,2026-09-23,1898.0,,1908.0,1861.1,1857.4,2.19,2125.0,1042.9,-10.68,False,False,290212,,Nifty Indices constituents + Yahoo history
