symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-23,223.49,,233.0,221.01,221.51,0.89,233.0,107.1,-4.08,True,False,10592807,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-23,446.8,,476.4,445.6,458.1,-2.47,476.4,195.9,-6.21,True,False,2045621,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-23,1254.4,,1259.1,1225.0,1230.4,1.95,1268.0,745.1,-1.07,False,True,201639,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-23,1716.7,,1720.8,1692.6,1700.0,0.98,1738.9,1066.8,-1.28,False,True,673646,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-23,535.1,,536.5,523.65,531.3,0.72,542.6,380.0,-1.38,False,True,1485873,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-23,831.85,,832.4,804.75,809.0,2.82,844.0,402.3,-1.44,False,True,2720470,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-23,1113.0,,1117.6,1077.0,1084.3,2.65,1134.6,580.1,-1.9,False,True,1120238,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-23,2473.8,,2482.6,2453.6,2461.4,0.5,2537.6,1792.6,-2.51,False,True,518346,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-23,2091.0,,2125.0,2061.5,2129.0,-1.78,2149.0,1473.0,-2.7,False,True,584104,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-23,598.8,,599.6,587.25,595.95,0.48,615.5,414.0,-2.71,False,True,177353,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-23,339.9,,340.25,332.05,333.55,1.9,349.55,227.9,-2.76,False,True,1287044,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-23,1705.6,,1715.0,1664.4,1663.7,2.52,1755.0,1304.1,-2.81,False,True,498075,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-23,1455.7,,1488.4,1441.0,1468.1,-0.84,1498.0,700.8,-2.82,False,True,474243,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-23,2796.0,,2834.9,2777.2,2756.6,1.43,2877.3,1500.3,-2.83,False,True,57482,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-23,364.6,,370.2,362.2,367.6,-0.82,375.5,233.42,-2.9,False,True,2597877,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-23,1169.3,,1175.0,1156.0,1161.0,0.71,1205.0,835.5,-2.96,False,True,936216,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-23,4598.7,,4614.1,4450.4,4448.8,3.37,4747.0,2500.0,-3.12,False,False,424719,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-23,1708.4,,1721.8,1700.0,1704.9,0.21,1764.8,1004.2,-3.2,False,False,117432,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-23,2340.4,,2360.0,2182.1,2185.4,7.09,2422.3,1086.7,-3.38,False,False,3472119,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-23,1896.0,,1899.8,1793.0,1793.0,5.74,1964.2,1364.0,-3.47,False,False,1778953,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-23,1489.6,,1499.0,1475.5,1508.1,-1.23,1544.0,956.0,-3.52,False,False,51180,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-23,1260.6,,1260.6,1212.5,1211.3,4.07,1306.9,735.2,-3.54,False,False,456902,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-23,1308.1,,1329.3,1292.4,1334.8,-2.0,1357.8,907.4,-3.66,False,False,384311,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-23,575.55,,576.55,564.05,565.0,1.87,598.2,458.9,-3.79,False,False,2546600,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-23,1960.5,,1999.4,1948.5,1992.4,-1.6,2038.0,1251.6,-3.8,False,False,123857,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-23,741.9,,744.0,736.15,745.0,-0.42,772.35,565.0,-3.94,False,False,844085,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-23,3342.0,,3356.0,3237.5,3262.6,2.43,3480.0,1545.1,-3.97,False,False,1790748,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-23,1419.7,,1422.0,1389.8,1439.1,-1.35,1479.6,1007.1,-4.05,False,False,86565,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-23,1294.1,,1304.0,1270.8,1268.6,2.01,1351.0,1073.2,-4.21,False,False,1056222,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-23,1775.6,,1819.9,1763.3,1814.4,-2.14,1855.5,930.6,-4.31,False,False,1896760,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-23,1805.7,,1808.8,1790.5,1795.0,0.6,1891.1,1292.0,-4.52,False,False,821788,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-23,1722.1,,1750.3,1702.1,1741.8,-1.13,1803.9,634.5,-4.53,False,False,1125525,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-23,47685.0,,48330.0,47660.0,47565.0,0.25,50000.0,28610.0,-4.63,False,False,8563,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-23,2901.0,,2938.8,2888.1,2916.6,-0.53,3042.0,1573.6,-4.64,False,False,136080,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-23,2163.1,,2190.0,2160.0,2179.0,-0.73,2268.4,1353.85,-4.64,False,False,270235,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-23,1045.3,,1058.0,1009.2,995.0,5.06,1097.1,614.9,-4.72,False,False,1867117,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-23,2215.5,,2233.0,2199.9,2206.7,0.4,2326.4,1260.0,-4.77,False,False,320664,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-23,484.7,,488.0,474.0,473.6,2.34,509.8,248.4,-4.92,False,False,532586,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-23,2185.5,,2204.0,2178.0,2181.1,0.2,2301.4,1653.3,-5.04,False,False,296585,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-23,4984.0,,4992.0,4884.0,4935.0,0.99,5250.0,3480.6,-5.07,False,False,214726,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-23,1610.5,,1633.4,1600.2,1608.0,0.16,1697.0,783.85,-5.1,False,False,229761,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-23,164.35,,165.2,162.33,161.77,1.59,173.27,101.01,-5.15,False,False,6174523,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-23,827.5,,853.2,825.0,812.8,1.81,874.35,516.2,-5.36,False,False,1997276,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-23,685.75,,692.4,681.25,691.45,-0.82,725.0,356.1,-5.41,False,False,3742842,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-23,303.2,,308.0,299.2,301.4,0.6,320.95,158.0,-5.53,False,False,1053661,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-23,616.4,,619.8,606.1,612.2,0.69,653.4,408.25,-5.66,False,False,218506,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-23,420.9,,427.6,419.05,425.8,-1.15,446.5,229.54,-5.73,False,False,3030034,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-23,1920.9,,1923.6,1890.0,1920.4,0.03,2038.6,1272.6,-5.77,False,False,182258,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-23,8432.0,,8495.0,8360.0,8486.5,-0.64,8949.5,4498.5,-5.78,False,False,144744,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-23,1977.5,,1992.3,1955.0,2009.3,-1.58,2100.7,1260.0,-5.86,False,False,28426,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-23,17997.0,,18740.0,17881.0,18945.0,-5.0,19128.0,6801.0,-5.91,False,False,100540,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-23,1411.0,,1423.8,1400.2,1486.0,-5.05,1500.2,576.1,-5.95,False,False,282214,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-23,4877.5,,4951.0,4852.5,4928.5,-1.03,5186.7,3303.1,-5.96,False,False,594969,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-23,1137.9,,1149.0,1125.1,1141.1,-0.28,1211.5,729.6,-6.08,False,False,786211,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-23,194.47,,195.95,193.8,195.61,-0.58,207.2,170.1,-6.14,False,False,1198346,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-23,1214.0,,1224.0,1175.7,1200.5,1.12,1293.8,869.6,-6.17,False,False,127281,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-23,3892.6,,3903.0,3828.0,3858.0,0.9,4149.4,2826.0,-6.19,False,False,94476,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-23,3560.3,,3572.2,3518.7,3519.3,1.17,3796.0,2329.9,-6.21,False,False,22041,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-23,4824.2,,4849.0,4802.0,4800.0,0.5,5149.9,3479.1,-6.32,False,False,324287,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-23,173.49,,177.77,172.5,174.21,-0.41,185.3,100.7,-6.37,False,False,4381018,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-23,3831.9,,3831.9,3679.0,3482.3,10.04,4094.0,1227.0,-6.4,False,False,301431,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-23,268.5,,276.6,268.0,267.05,0.54,287.45,151.1,-6.59,False,False,3549268,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-23,862.5,,873.95,857.35,864.05,-0.18,923.65,510.55,-6.62,False,False,298527,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-23,2466.8,,2493.0,2460.1,2480.0,-0.53,2642.0,1909.7,-6.63,False,False,255444,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-23,544.15,,546.55,537.3,537.45,1.25,582.85,384.5,-6.64,False,False,81314,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-23,830.0,,833.2,828.0,830.0,0.0,889.1,690.3,-6.65,False,False,641594,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-23,237.24,,244.37,230.94,240.19,-1.23,254.4,125.56,-6.75,False,False,26216403,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-23,3179.8,,3186.4,3127.1,3166.0,0.44,3411.1,2502.5,-6.78,False,False,224201,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-23,1553.7,,1562.7,1518.9,1579.4,-1.63,1667.6,987.0,-6.83,False,False,114020,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-23,249.71,,250.9,246.75,244.74,2.03,268.2,142.59,-6.89,False,False,2220790,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-23,401.0,,402.75,397.6,397.0,1.01,430.7,277.7,-6.9,False,False,1577390,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-23,342.6,,344.4,340.55,342.0,0.18,368.45,212.6,-7.02,False,False,14882710,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-23,797.35,,802.45,791.25,788.85,1.08,858.0,575.8,-7.07,False,False,193037,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-23,1584.1,,1591.7,1575.1,1572.7,0.72,1707.5,1259.0,-7.23,False,False,423929,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-23,173.18,,173.79,172.0,171.84,0.78,186.87,134.36,-7.33,False,False,2676013,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-23,1839.0,,1878.1,1838.2,1821.0,0.99,1986.1,1391.2,-7.41,False,False,328594,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-23,339.75,,362.8,333.15,352.65,-3.66,367.0,161.01,-7.43,False,False,6277048,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-23,22325.0,,22500.0,22130.0,22130.0,0.88,24125.0,14499.0,-7.46,False,False,5996,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-23,2101.2,,2134.0,2095.5,2096.8,0.21,2275.75,1355.0,-7.67,False,False,159686,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-23,713.5,,723.05,710.05,716.25,-0.38,772.8,460.15,-7.67,False,False,246886,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-23,1055.5,,1055.7,1032.6,1038.0,1.69,1144.1,708.9,-7.74,False,False,1249114,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-23,2992.6,,3023.9,2988.0,2997.0,-0.15,3245.0,1753.0,-7.78,False,False,662421,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-23,1170.4,,1175.8,1153.3,1146.7,2.07,1269.5,795.8,-7.81,False,False,405623,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-23,2876.6,,2922.0,2839.9,2862.9,0.48,3120.7,2088.1,-7.82,False,False,159181,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-23,22310.0,,22945.0,22285.0,22550.0,-1.06,24225.0,11500.0,-7.91,False,False,19795,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-23,655.2,,664.35,647.4,647.9,1.13,711.7,382.1,-7.94,False,False,2117118,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-23,4122.0,,4164.8,4108.0,4155.0,-0.79,4484.5,3228.0,-8.08,False,False,627737,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-23,1992.3,,2015.3,1954.2,1929.0,3.28,2169.8,1465.6,-8.18,False,False,515812,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-23,1921.2,,1923.1,1872.0,1896.9,1.28,2093.3,1589.0,-8.22,False,False,82530,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-23,14.49,,14.55,14.17,14.27,1.54,15.79,7.9,-8.23,False,False,216747486,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-23,1434.5,,1436.5,1397.1,1397.0,2.68,1563.4,1210.8,-8.24,False,False,592155,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-23,899.15,,906.8,890.5,896.1,0.34,980.9,525.5,-8.33,False,False,1030604,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-23,310.3,,312.7,307.75,304.9,1.77,338.6,234.9,-8.36,False,False,4908603,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-23,292.8,,295.1,286.85,286.45,2.22,320.0,153.0,-8.5,False,False,913863,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-23,4088.1,,4098.7,4035.3,4118.2,-0.73,4467.7,3518.4,-8.5,False,False,37313,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-23,5428.5,,5445.0,5316.0,5364.0,1.2,5933.5,5051.0,-8.51,False,False,115461,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-23,1203.8,,1217.3,1198.0,1212.5,-0.72,1317.7,893.7,-8.64,False,False,28483,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-23,152.06,,154.24,151.5,152.97,-0.59,166.69,106.0,-8.78,False,False,177968,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-23,1867.0,,1868.0,1844.0,1846.4,1.12,2046.9,1548.0,-8.79,False,False,603161,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-23,226.94,,230.79,226.41,234.94,-3.41,248.85,153.26,-8.8,False,False,890247,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-23,3000.0,,3006.8,2910.0,2918.0,2.81,3290.5,1600.0,-8.83,False,False,146135,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-23,11359.0,,11420.0,11293.0,11363.0,-0.04,12470.0,8491.5,-8.91,False,False,125021,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-23,4603.9,,4606.0,4510.5,4605.6,-0.04,5064.9,3686.0,-9.1,False,False,22054,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-23,411.85,,417.25,411.55,412.65,-0.19,453.2,345.5,-9.12,False,False,6211570,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-23,1773.8,,1784.0,1758.7,1764.0,0.56,1952.5,1299.4,-9.15,False,False,1002289,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-23,7473.0,,7485.0,7414.0,7427.0,0.62,8230.0,6442.0,-9.2,False,False,172633,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-23,1301.0,,1322.7,1295.6,1296.4,0.35,1433.6,908.3,-9.25,False,False,1272230,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-23,210.32,,214.47,209.0,210.12,0.1,231.93,132.3,-9.32,False,False,2393081,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-23,4490.7,,4529.0,4478.0,4560.0,-1.52,4958.9,2916.6,-9.44,False,False,21688,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-23,1339.5,,1344.5,1333.5,1339.6,-0.01,1480.0,1187.6,-9.49,False,False,3307661,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-23,34405.0,,35000.0,34225.0,34725.0,-0.92,38030.0,28730.0,-9.53,False,False,4033,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-23,10848.0,,10919.0,10509.0,10602.0,2.32,11999.0,6324.0,-9.59,False,False,39972,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-23,324.15,,326.0,320.65,320.15,1.25,358.65,204.8,-9.62,False,False,1258437,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-23,882.65,,902.0,879.0,891.7,-1.01,977.55,579.15,-9.71,False,False,347125,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-23,883.05,,899.0,860.55,865.6,2.02,979.0,462.3,-9.8,False,False,348849,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-23,693.55,,695.55,682.8,679.6,2.05,769.0,468.5,-9.81,False,False,99894,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-23,23.25,,23.38,23.18,23.2,0.22,25.78,17.2,-9.81,False,False,38099944,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-23,1114.8,,1122.0,1082.4,1072.7,3.92,1236.2,906.05,-9.82,False,False,2985974,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-23,585.2,,589.35,582.55,583.1,0.36,648.95,327.05,-9.82,False,False,2349676,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-23,497.05,,504.25,493.0,499.8,-0.55,551.75,338.05,-9.91,False,False,228214,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-23,1175.4,,1187.4,1138.2,1141.0,3.01,1306.2,977.1,-10.01,False,False,859160,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-23,7128.0,,7185.0,7077.0,7120.5,0.11,7924.5,4637.5,-10.05,False,False,66904,,Nifty Indices constituents + Yahoo history
