symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-23,9047.0,,9047.0,8865.0,8912.0,1.51,9050.0,6696.5,-0.03,False,True,264722,,Nifty Indices constituents + Yahoo history
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-23,2032.0,,2032.3,1999.7,2006.5,1.27,2032.8,823.1,-0.04,False,True,980704,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-23,9570.0,,9584.5,9312.5,9352.0,2.33,9615.0,5636.5,-0.47,False,True,337383,,Nifty Indices constituents + Yahoo history
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-23,1254.5,,1259.1,1225.0,1230.4,1.96,1268.0,745.1,-1.06,False,True,194782,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-23,1716.0,,1716.0,1692.6,1700.0,0.94,1738.9,1066.8,-1.32,False,True,544396,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-23,534.75,,536.5,523.65,531.3,0.65,542.6,380.0,-1.45,False,True,1442706,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-23,831.2,,832.4,804.75,809.0,2.74,844.0,402.3,-1.52,False,True,2568699,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-23,1113.7,,1116.0,1077.0,1084.3,2.71,1134.6,580.1,-1.84,False,True,1077351,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-23,2475.0,,2482.6,2453.6,2461.4,0.55,2537.6,1792.6,-2.47,False,True,501035,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-23,2091.0,,2125.0,2061.5,2129.0,-1.78,2149.0,1473.0,-2.7,False,True,570560,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-23,2797.6,,2834.9,2777.2,2756.6,1.49,2877.3,1500.3,-2.77,False,True,55947,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-23,339.8,,340.2,332.05,333.55,1.87,349.55,227.9,-2.79,False,True,1064552,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-23,1705.6,,1715.0,1664.4,1663.7,2.52,1755.0,1304.1,-2.81,False,True,462452,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-23,1455.0,,1488.4,1441.0,1468.1,-0.89,1498.0,700.8,-2.87,False,True,466502,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-23,364.3,,370.2,362.2,367.6,-0.9,375.5,233.42,-2.98,False,True,2546968,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-23,1168.6,,1175.0,1156.0,1161.0,0.65,1205.0,835.5,-3.02,False,False,911126,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-23,1709.4,,1721.8,1700.0,1704.9,0.26,1764.8,1004.2,-3.14,False,False,114655,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-23,4590.7,,4614.1,4450.4,4448.8,3.19,4747.0,2500.0,-3.29,False,False,397573,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-23,1490.6,,1499.0,1475.5,1508.1,-1.16,1544.0,956.0,-3.46,False,False,50477,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-23,593.85,,597.65,587.25,595.95,-0.35,615.5,414.0,-3.52,False,False,156311,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-23,2333.5,,2360.0,2182.1,2185.4,6.78,2422.3,1086.7,-3.67,False,False,3384720,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-23,1892.0,,1894.0,1793.0,1793.0,5.52,1964.2,1364.0,-3.68,False,False,1471400,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-23,3350.4,,3356.0,3237.5,3262.6,2.69,3480.0,1545.1,-3.72,False,False,1700814,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-23,575.8,,576.55,564.05,565.0,1.91,598.2,458.9,-3.74,False,False,2476143,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-23,1960.8,,1999.4,1948.5,1992.4,-1.59,2038.0,1251.6,-3.79,False,False,121500,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-23,742.05,,744.0,736.15,745.0,-0.4,772.35,565.0,-3.92,False,False,801259,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-23,1296.6,,1304.0,1270.8,1268.6,2.21,1351.0,1073.2,-4.03,False,False,1028409,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-23,1776.5,,1819.9,1763.3,1814.4,-2.09,1855.5,930.6,-4.26,False,False,1825621,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-23,47830.0,,48330.0,47750.0,47565.0,0.56,50000.0,28610.0,-4.34,False,False,7976,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-23,1250.1,,1253.0,1212.5,1211.3,3.2,1306.9,735.2,-4.35,False,False,423927,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-23,1722.1,,1750.3,1702.1,1741.8,-1.13,1803.9,634.5,-4.53,False,False,1099319,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-23,1805.0,,1808.8,1790.5,1795.0,0.56,1891.1,1292.0,-4.55,False,False,790357,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-23,1412.2,,1418.0,1389.8,1439.1,-1.87,1479.6,1007.1,-4.56,False,False,78260,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-23,1046.8,,1058.0,1009.2,995.0,5.21,1097.1,614.9,-4.58,False,False,1821141,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-23,1295.0,,1329.3,1295.0,1334.8,-2.98,1357.8,907.4,-4.63,False,False,318286,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-23,2900.1,,2938.8,2888.1,2916.6,-0.57,3042.0,1573.6,-4.66,False,False,133855,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-23,2162.0,,2190.0,2160.0,2179.0,-0.78,2268.4,1353.85,-4.69,False,False,257385,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-23,2191.5,,2204.0,2178.0,2181.1,0.48,2301.4,1653.3,-4.78,False,False,283307,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-23,2215.0,,2233.0,2199.9,2206.7,0.38,2326.4,1260.0,-4.79,False,False,315659,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-23,164.57,,165.2,162.33,161.77,1.73,173.27,101.01,-5.02,False,False,5852066,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-23,483.7,,488.0,474.0,473.6,2.13,509.8,248.4,-5.12,False,False,514113,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-23,4980.5,,4983.0,4884.0,4935.0,0.92,5250.0,3480.6,-5.13,False,False,195431,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-23,1609.1,,1633.4,1600.2,1608.0,0.07,1697.0,783.85,-5.18,False,False,223518,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-23,687.3,,692.4,681.25,691.45,-0.6,725.0,356.1,-5.2,False,False,3491186,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-23,827.3,,853.2,825.0,812.8,1.78,874.35,516.2,-5.38,False,False,1959588,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-23,421.5,,427.6,419.05,425.8,-1.01,446.5,229.54,-5.6,False,False,2809406,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-23,616.6,,619.8,606.1,612.2,0.72,653.4,408.25,-5.63,False,False,215419,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-23,4887.0,,4951.0,4852.5,4928.5,-0.84,5186.7,3303.1,-5.78,False,False,572537,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-23,302.2,,308.0,299.2,301.4,0.27,320.95,158.0,-5.84,False,False,1025111,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-23,1918.9,,1922.9,1890.0,1920.4,-0.08,2038.6,1272.6,-5.87,False,False,176562,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-23,1976.9,,1992.3,1955.0,2009.3,-1.61,2100.7,1260.0,-5.89,False,False,27676,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-23,17999.0,,18740.0,17881.0,18945.0,-4.99,19128.0,6801.0,-5.9,False,False,97711,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-23,1411.3,,1423.8,1400.2,1486.0,-5.03,1500.2,576.1,-5.93,False,False,269171,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-23,1139.5,,1149.0,1125.1,1141.1,-0.14,1211.5,729.6,-5.94,False,False,765773,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-23,8414.5,,8495.0,8360.0,8486.5,-0.85,8949.5,4498.5,-5.98,False,False,134449,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-23,3563.0,,3572.2,3518.7,3519.3,1.24,3796.0,2329.9,-6.14,False,False,21455,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-23,3894.1,,3903.0,3828.0,3858.0,0.94,4149.4,2826.0,-6.15,False,False,90745,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-23,1214.1,,1224.0,1175.7,1200.5,1.13,1293.8,869.6,-6.16,False,False,124035,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-23,173.88,,177.77,172.5,174.21,-0.19,185.3,100.7,-6.16,False,False,4108594,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-23,4828.0,,4849.0,4802.0,4800.0,0.58,5149.9,3479.1,-6.25,False,False,312605,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-23,194.25,,195.95,193.8,195.61,-0.7,207.2,170.1,-6.25,False,False,1159230,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-23,2473.1,,2493.0,2460.1,2480.0,-0.28,2642.0,1909.7,-6.39,False,False,235998,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-23,3831.9,,3831.9,3679.0,3482.3,10.04,4094.0,1227.0,-6.4,False,False,300573,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-23,863.95,,873.95,857.35,864.05,-0.01,923.65,510.55,-6.46,False,False,285727,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-23,268.8,,276.6,268.0,267.05,0.66,287.45,151.1,-6.49,False,False,3431345,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-23,830.1,,833.2,828.0,830.0,0.01,889.1,690.3,-6.64,False,False,605809,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-23,237.42,,244.37,230.94,240.19,-1.15,254.4,125.56,-6.67,False,False,25835913,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-23,543.75,,546.55,537.3,537.45,1.17,582.85,384.5,-6.71,False,False,77127,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-23,401.45,,402.75,397.6,397.0,1.12,430.7,277.7,-6.79,False,False,1533143,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-23,343.2,,344.4,340.55,342.0,0.35,368.45,212.6,-6.85,False,False,14210060,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-23,1553.3,,1562.7,1518.9,1579.4,-1.65,1667.6,987.0,-6.85,False,False,111206,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-23,1849.1,,1878.1,1841.3,1821.0,1.54,1986.1,1391.2,-6.9,False,False,308514,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-23,798.0,,802.45,791.25,788.85,1.16,858.0,575.8,-6.99,False,False,171248,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-23,3172.7,,3175.5,3127.1,3166.0,0.21,3411.1,2502.5,-6.99,False,False,178041,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-23,249.33,,250.9,246.75,244.74,1.88,268.2,142.59,-7.04,False,False,2154494,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-23,22390.0,,22500.0,22130.0,22130.0,1.17,24125.0,14499.0,-7.19,False,False,5174,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-23,1584.1,,1591.7,1575.1,1572.7,0.72,1707.5,1259.0,-7.23,False,False,412232,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-23,173.28,,173.79,172.0,171.84,0.84,186.87,134.36,-7.27,False,False,2607060,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-23,338.9,,362.8,333.15,352.65,-3.9,367.0,161.01,-7.66,False,False,6226816,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-23,2101.1,,2134.0,2095.5,2096.8,0.21,2275.75,1355.0,-7.67,False,False,156090,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-23,2996.0,,3023.9,2988.0,2997.0,-0.03,3245.0,1753.0,-7.67,False,False,634199,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-23,2003.0,,2015.3,1954.2,1929.0,3.84,2169.8,1465.6,-7.69,False,False,484766,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-23,22350.0,,22945.0,22285.0,22550.0,-0.89,24225.0,11500.0,-7.74,False,False,18343,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-23,1170.8,,1175.8,1153.3,1146.7,2.1,1269.5,795.8,-7.77,False,False,400134,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-23,4129.7,,4164.8,4108.0,4155.0,-0.61,4484.5,3228.0,-7.91,False,False,592796,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-23,711.4,,723.05,710.05,716.25,-0.68,772.8,460.15,-7.95,False,False,227572,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-23,1052.5,,1055.5,1032.6,1038.0,1.4,1144.1,708.9,-8.01,False,False,1195600,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-23,294.3,,295.1,286.85,286.45,2.74,320.0,153.0,-8.03,False,False,828063,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-23,34965.0,,35000.0,34225.0,34725.0,0.69,38030.0,28730.0,-8.06,False,False,3257,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-23,2869.0,,2922.0,2839.9,2862.9,0.21,3120.7,2088.1,-8.07,False,False,158162,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-23,654.0,,664.35,647.4,647.9,0.94,711.7,382.1,-8.11,False,False,2019473,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-23,1435.9,,1436.5,1397.1,1397.0,2.78,1563.4,1210.8,-8.16,False,False,582175,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-23,1920.5,,1921.3,1872.0,1896.9,1.24,2093.3,1589.0,-8.25,False,False,73857,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-23,899.6,,906.8,890.5,896.1,0.39,980.9,525.5,-8.29,False,False,1005613,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-23,5435.0,,5445.0,5316.0,5364.0,1.32,5933.5,5051.0,-8.4,False,False,110111,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-23,4089.9,,4098.7,4035.3,4118.2,-0.69,4467.7,3518.4,-8.46,False,False,30990,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-23,1205.6,,1217.3,1198.0,1212.5,-0.57,1317.7,893.7,-8.51,False,False,24743,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-23,309.6,,312.7,307.75,304.9,1.54,338.6,234.9,-8.56,False,False,4614089,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-23,14.41,,14.45,14.17,14.27,0.98,15.79,7.9,-8.74,False,False,184982594,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-23,11371.0,,11420.0,11293.0,11363.0,0.07,12470.0,8491.5,-8.81,False,False,121539,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-23,1865.4,,1867.1,1844.0,1846.4,1.03,2046.9,1548.0,-8.87,False,False,561930,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-23,226.75,,230.79,226.56,234.94,-3.49,248.85,153.26,-8.88,False,False,778648,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-23,151.82,,154.24,151.5,152.97,-0.75,166.69,106.0,-8.92,False,False,159899,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-23,412.75,,417.25,411.6,412.65,0.02,453.2,345.5,-8.93,False,False,5942979,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-23,1304.2,,1322.7,1295.6,1296.4,0.6,1433.6,908.3,-9.03,False,False,1210021,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-23,2991.8,,3004.0,2910.0,2918.0,2.53,3290.5,1600.0,-9.08,False,False,134139,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-23,210.78,,214.47,209.0,210.12,0.31,231.93,132.3,-9.12,False,False,1993545,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-23,7478.0,,7485.0,7414.0,7427.0,0.69,8230.0,6442.0,-9.14,False,False,153782,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-23,4599.1,,4606.0,4510.5,4605.6,-0.14,5064.9,3686.0,-9.2,False,False,21359,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-23,1772.2,,1784.0,1758.7,1764.0,0.46,1952.5,1299.4,-9.23,False,False,913763,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-23,885.4,,902.0,879.6,891.7,-0.71,977.55,579.15,-9.43,False,False,306504,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-23,1340.0,,1344.5,1333.5,1339.6,0.03,1480.0,1187.6,-9.46,False,False,3113231,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-23,324.15,,326.0,320.65,320.15,1.25,358.65,204.8,-9.62,False,False,1214763,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-23,4480.7,,4529.0,4478.0,4560.0,-1.74,4958.9,2916.6,-9.64,False,False,19783,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-23,586.1,,589.35,582.55,583.1,0.51,648.95,327.05,-9.68,False,False,2286202,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-23,10836.0,,10919.0,10509.0,10602.0,2.21,11999.0,6324.0,-9.69,False,False,37169,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-23,23.26,,23.38,23.18,23.2,0.26,25.78,17.2,-9.78,False,False,36223385,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-23,1114.8,,1122.0,1082.4,1072.7,3.92,1236.2,906.05,-9.82,False,False,2938220,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-23,1177.3,,1187.4,1138.2,1141.0,3.18,1306.2,977.1,-9.87,False,False,836859,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-23,693.05,,695.55,682.8,679.6,1.98,769.0,468.5,-9.88,False,False,93835,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-23,497.15,,504.25,493.0,499.8,-0.53,551.75,338.05,-9.9,False,False,220898,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-23,881.8,,899.0,860.55,865.6,1.87,979.0,462.3,-9.93,False,False,340459,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-23,7128.0,,7185.0,7077.0,7120.5,0.11,7924.5,4637.5,-10.05,False,False,64293,,Nifty Indices constituents + Yahoo history
