symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
INDGN,Indegene Ltd.,INDGN.NS,2026-09-23,588.7,,597.65,587.25,595.95,-1.22,615.5,414.0,-4.35,False,False,69327,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-23,2166.0,,2190.0,2165.5,2179.0,-0.6,2268.4,1353.85,-4.51,False,False,128214,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-23,1801.5,,1806.7,1790.5,1795.0,0.36,1891.1,1292.0,-4.74,False,False,530584,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-23,2189.4,,2204.0,2178.0,2181.1,0.38,2301.4,1653.3,-4.87,False,False,184166,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-23,1042.2,,1058.0,1009.2,995.0,4.74,1097.1,614.9,-5.0,False,False,1534485,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-23,1240.0,,1247.7,1212.5,1211.3,2.37,1306.9,735.2,-5.12,False,False,291670,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-23,687.85,,692.4,681.25,691.45,-0.52,725.0,356.1,-5.12,False,False,2508186,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-23,2206.3,,2233.0,2199.9,2206.7,-0.02,2326.4,1260.0,-5.16,False,False,63825,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-23,304.0,,308.0,299.2,301.4,0.86,320.95,158.0,-5.28,False,False,754677,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-23,2291.7,,2360.0,2182.1,2185.4,4.86,2422.3,1086.7,-5.39,False,False,2784403,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-23,163.88,,165.2,162.33,161.77,1.3,173.27,101.01,-5.42,False,False,3403153,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-23,481.6,,481.95,474.0,473.6,1.69,509.8,248.4,-5.53,False,False,233393,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-23,825.8,,853.2,825.2,812.8,1.6,874.35,516.2,-5.55,False,False,1780841,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-23,1602.5,,1633.4,1600.2,1608.0,-0.34,1697.0,783.85,-5.57,False,False,197004,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-23,421.0,,427.6,420.5,425.8,-1.13,446.5,229.54,-5.71,False,False,1696509,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-23,1395.1,,1418.0,1389.8,1439.1,-3.06,1479.6,1007.1,-5.71,False,False,37664,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-23,1219.8,,1224.0,1175.7,1200.5,1.61,1293.8,869.6,-5.72,False,False,85299,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-23,615.5,,617.5,606.1,612.2,0.54,653.4,408.25,-5.8,False,False,114220,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-23,4886.0,,4951.0,4880.0,4928.5,-0.86,5186.7,3303.1,-5.8,False,False,269465,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-23,18015.0,,18740.0,17941.0,18945.0,-4.91,19128.0,6801.0,-5.82,False,False,74507,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-23,4939.5,,4951.0,4884.0,4935.0,0.09,5250.0,3480.6,-5.91,False,False,140342,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-23,1411.3,,1423.8,1400.2,1486.0,-5.03,1500.2,576.1,-5.93,False,False,223008,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-23,194.81,,195.95,193.8,195.61,-0.41,207.2,170.1,-5.98,False,False,782621,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-23,3268.7,,3326.7,3237.5,3262.6,0.19,3480.0,1545.1,-6.07,False,False,811040,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-23,4835.2,,4849.0,4802.0,4800.0,0.73,5149.9,3479.1,-6.11,False,False,243890,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-23,1137.4,,1149.0,1125.1,1141.1,-0.32,1211.5,729.6,-6.12,False,False,559468,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-23,1968.2,,1992.3,1955.0,2009.3,-2.05,2100.7,1260.0,-6.31,False,False,19652,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-23,3831.9,,3831.9,3679.0,3482.3,10.04,4094.0,1227.0,-6.4,False,False,167021,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-23,3883.1,,3892.9,3828.0,3858.0,0.65,4149.4,2826.0,-6.42,False,False,49071,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-23,1838.0,,1839.0,1793.0,1793.0,2.51,1964.2,1364.0,-6.43,False,False,475513,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-23,268.85,,276.6,268.0,267.05,0.67,287.45,151.1,-6.47,False,False,3070201,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-23,831.5,,833.2,828.0,830.0,0.18,889.1,690.3,-6.48,False,False,359677,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-23,8364.5,,8495.0,8362.0,8486.5,-1.44,8949.5,4498.5,-6.54,False,False,31083,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-23,2468.9,,2493.0,2465.0,2480.0,-0.45,2642.0,1909.7,-6.55,False,False,171238,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-23,173.0,,177.77,172.5,174.21,-0.69,185.3,100.7,-6.64,False,False,2368448,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-23,1852.4,,1878.1,1841.3,1821.0,1.72,1986.1,1391.2,-6.73,False,False,236532,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-23,3540.0,,3572.2,3518.7,3519.3,0.59,3796.0,2329.9,-6.74,False,False,12568,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-23,342.85,,344.4,340.55,342.0,0.25,368.45,212.6,-6.95,False,False,9770334,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-23,859.35,,873.95,857.35,864.05,-0.54,923.65,510.55,-6.96,False,False,142551,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-23,1895.9,,1922.9,1891.3,1920.4,-1.28,2038.6,1272.6,-7.0,False,False,118929,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-23,400.35,,401.6,397.6,397.0,0.84,430.7,277.7,-7.05,False,False,971455,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-23,541.75,,546.55,537.3,537.45,0.8,582.85,384.5,-7.05,False,False,45813,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-23,22385.0,,22500.0,22130.0,22130.0,1.15,24125.0,14499.0,-7.21,False,False,4489,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-23,340.55,,362.8,333.15,352.65,-3.43,367.0,161.01,-7.21,False,False,4473520,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-23,2013.0,,2014.8,1954.2,1929.0,4.35,2169.8,1465.6,-7.23,False,False,356613,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-23,1581.8,,1591.7,1575.1,1572.7,0.58,1707.5,1259.0,-7.36,False,False,235647,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-23,235.67,,244.37,230.94,240.19,-1.88,254.4,125.56,-7.36,False,False,19156246,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-23,173.0,,173.52,172.0,171.84,0.68,186.87,134.36,-7.42,False,False,1408724,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-23,794.15,,802.45,791.25,788.85,0.67,858.0,575.8,-7.44,False,False,91725,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-23,714.95,,723.05,710.05,716.25,-0.18,772.8,460.15,-7.49,False,False,151309,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-23,247.9,,250.9,246.75,244.74,1.29,268.2,142.59,-7.57,False,False,1599979,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-23,2997.1,,3023.9,2988.0,2997.0,0.0,3245.0,1753.0,-7.64,False,False,493733,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-23,2100.7,,2134.0,2095.5,2096.8,0.19,2275.75,1355.0,-7.69,False,False,137495,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-23,4137.4,,4164.8,4108.0,4155.0,-0.42,4484.5,3228.0,-7.74,False,False,431601,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-23,1170.1,,1174.4,1153.3,1146.7,2.04,1269.5,795.8,-7.83,False,False,300814,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-23,1537.1,,1549.0,1518.9,1579.4,-2.68,1667.6,987.0,-7.83,False,False,64718,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-23,22315.0,,22945.0,22285.0,22550.0,-1.04,24225.0,11500.0,-7.88,False,False,11852,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-23,3142.1,,3144.5,3127.1,3166.0,-0.75,3411.1,2502.5,-7.89,False,False,97779,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-23,2873.6,,2922.0,2839.9,2862.9,0.37,3120.7,2088.1,-7.92,False,False,153486,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-23,901.0,,906.8,890.5,896.1,0.55,980.9,525.5,-8.15,False,False,693810,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-23,293.45,,294.1,286.85,286.45,2.44,320.0,153.0,-8.3,False,False,489604,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-23,1433.2,,1433.8,1397.1,1397.0,2.59,1563.4,1210.8,-8.33,False,False,471454,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-23,34850.0,,34950.0,34225.0,34725.0,0.36,38030.0,28730.0,-8.36,False,False,2161,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-23,1047.5,,1052.5,1032.6,1038.0,0.92,1144.1,708.9,-8.44,False,False,514150,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-23,414.95,,417.25,414.25,412.65,0.56,453.2,345.5,-8.44,False,False,3704543,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-23,651.1,,664.35,647.4,647.9,0.49,711.7,382.1,-8.51,False,False,1646636,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-23,4085.7,,4098.7,4035.3,4118.2,-0.79,4467.7,3518.4,-8.55,False,False,19866,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-23,227.3,,230.79,227.0,234.94,-3.25,248.85,153.26,-8.66,False,False,577771,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-23,152.0,,154.24,151.64,152.97,-0.63,166.69,106.0,-8.81,False,False,108907,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-23,1201.5,,1217.3,1200.4,1212.5,-0.91,1317.7,893.7,-8.82,False,False,15127,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-23,11369.0,,11420.0,11293.0,11363.0,0.05,12470.0,8491.5,-8.83,False,False,78749,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-23,308.4,,312.7,307.9,304.9,1.15,338.6,234.9,-8.92,False,False,3510524,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-23,889.1,,902.0,882.5,891.7,-0.29,977.55,579.15,-9.05,False,False,204246,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-23,14.35,,14.4,14.17,14.27,0.56,15.79,7.9,-9.12,False,False,131245079,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-23,500.55,,504.25,493.0,499.8,0.15,551.75,338.05,-9.28,False,False,156367,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-23,1299.5,,1322.7,1295.6,1296.4,0.24,1433.6,908.3,-9.35,False,False,580970,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-23,7459.5,,7485.0,7414.0,7427.0,0.44,8230.0,6442.0,-9.36,False,False,115249,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-23,1183.5,,1187.4,1138.2,1141.0,3.72,1306.2,977.1,-9.39,False,False,486067,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-23,210.13,,214.47,209.0,210.12,0.0,231.93,132.3,-9.4,False,False,1504660,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-23,4491.6,,4529.0,4480.7,4560.0,-1.5,4958.9,2916.6,-9.42,False,False,12596,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-23,10866.0,,10890.0,10509.0,10602.0,2.49,11999.0,6324.0,-9.44,False,False,25452,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-23,1895.7,,1907.6,1872.0,1896.9,-0.06,2093.3,1589.0,-9.44,False,False,38927,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-23,1768.0,,1784.0,1758.7,1764.0,0.23,1952.5,1299.4,-9.45,False,False,543965,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-23,1340.1,,1344.5,1333.5,1339.6,0.04,1480.0,1187.6,-9.45,False,False,1721345,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-23,23.34,,23.38,23.18,23.2,0.6,25.78,17.2,-9.46,False,False,22227922,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-23,1852.5,,1857.0,1844.0,1846.4,0.33,2046.9,1548.0,-9.5,False,False,298189,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-23,1117.9,,1122.0,1082.4,1072.7,4.21,1236.2,906.05,-9.57,False,False,2736514,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-23,2974.0,,2982.9,2910.0,2918.0,1.92,3290.5,1600.0,-9.62,False,False,64600,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-23,636.3,,638.05,613.6,617.55,3.04,705.0,409.1,-9.74,False,False,2348075,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-23,583.75,,589.35,582.55,583.1,0.11,648.95,327.05,-10.05,False,False,1808174,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-23,7124.5,,7185.0,7077.0,7120.5,0.06,7924.5,4637.5,-10.1,False,False,41526,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-23,879.9,,899.0,860.55,865.6,1.65,979.0,462.3,-10.12,False,False,303231,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-23,1437.2,,1494.9,1434.0,1471.4,-2.32,1600.0,795.7,-10.18,False,False,1220810,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-23,322.1,,326.0,320.65,320.15,0.61,358.65,204.8,-10.19,False,False,552575,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-23,5327.5,,5357.0,5316.0,5364.0,-0.68,5933.5,5051.0,-10.21,False,False,19749,,Nifty Indices constituents + Yahoo history
