symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-23,8385.0,,8495.0,8362.0,8486.5,-1.2,8949.5,4498.5,-6.31,False,False,25041,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-23,3831.9,,3831.9,3679.0,3482.3,10.04,4094.0,1227.0,-6.4,False,False,121401,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-23,477.15,,479.0,474.0,473.6,0.75,509.8,248.4,-6.4,False,False,187805,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-23,1966.3,,1992.3,1955.0,2009.3,-2.14,2100.7,1260.0,-6.4,False,False,17500,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-23,1404.1,,1423.8,1400.7,1486.0,-5.51,1500.2,576.1,-6.41,False,False,198815,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-23,343.05,,362.8,333.15,352.65,-2.72,367.0,161.01,-6.53,False,False,4025926,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-23,2468.7,,2493.0,2465.0,2480.0,-0.46,2642.0,1909.7,-6.56,False,False,158354,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-23,830.7,,833.2,828.0,830.0,0.08,889.1,690.3,-6.57,False,False,300841,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-23,544.2,,546.55,537.3,537.45,1.26,582.85,384.5,-6.63,False,False,38933,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-23,3872.8,,3881.8,3828.0,3858.0,0.38,4149.4,2826.0,-6.67,False,False,43461,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-23,3540.0,,3572.2,3518.7,3519.3,0.59,3796.0,2329.9,-6.74,False,False,10660,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-23,172.77,,177.77,172.5,174.21,-0.83,185.3,100.7,-6.76,False,False,2166256,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-23,1830.0,,1834.0,1793.0,1793.0,2.06,1964.2,1364.0,-6.83,False,False,376625,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-23,860.5,,873.95,857.35,864.05,-0.41,923.65,510.55,-6.84,False,False,127911,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-23,1205.0,,1210.0,1175.7,1200.5,0.37,1293.8,869.6,-6.86,False,False,65441,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-23,1896.2,,1922.9,1891.3,1920.4,-1.26,2038.6,1272.6,-6.99,False,False,111310,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-23,342.45,,344.4,340.55,342.0,0.13,368.45,212.6,-7.06,False,False,8711595,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-23,22415.0,,22500.0,22130.0,22130.0,1.29,24125.0,14499.0,-7.09,False,False,3967,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-23,400.0,,401.5,397.6,397.0,0.76,430.7,277.7,-7.13,False,False,790123,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-23,1585.0,,1591.7,1575.1,1572.7,0.78,1707.5,1259.0,-7.17,False,False,162312,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-23,795.95,,802.45,791.25,788.85,0.9,858.0,575.8,-7.23,False,False,80303,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-23,248.37,,250.9,246.75,244.74,1.48,268.2,142.59,-7.39,False,False,1439866,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-23,4152.0,,4164.8,4108.0,4155.0,-0.07,4484.5,3228.0,-7.41,False,False,387543,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-23,2106.7,,2134.0,2095.5,2096.8,0.47,2275.75,1355.0,-7.43,False,False,131872,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-23,715.35,,723.05,710.05,716.25,-0.13,772.8,460.15,-7.43,False,False,143201,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-23,1543.5,,1549.0,1518.9,1579.4,-2.27,1667.6,987.0,-7.44,False,False,55303,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-23,22415.0,,22945.0,22400.0,22550.0,-0.6,24225.0,11500.0,-7.47,False,False,9973,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-23,3002.1,,3023.9,2988.0,2997.0,0.17,3245.0,1753.0,-7.49,False,False,464274,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-23,172.83,,173.08,172.0,171.84,0.58,186.87,134.36,-7.51,False,False,932452,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-23,2005.7,,2010.0,1954.2,1929.0,3.98,2169.8,1465.6,-7.56,False,False,317327,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-23,2880.2,,2922.0,2839.9,2862.9,0.6,3120.7,2088.1,-7.71,False,False,153096,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-23,1170.2,,1174.4,1153.3,1146.7,2.05,1269.5,795.8,-7.82,False,False,190592,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-23,234.39,,244.37,230.94,240.19,-2.41,254.4,125.56,-7.87,False,False,18134093,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-23,901.45,,906.8,890.5,896.1,0.6,980.9,525.5,-8.1,False,False,634946,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-23,3134.8,,3144.5,3127.1,3166.0,-0.99,3411.1,2502.5,-8.1,False,False,76985,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-23,294.0,,294.0,286.85,286.45,2.64,320.0,153.0,-8.13,False,False,399806,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-23,415.75,,417.25,414.25,412.65,0.75,453.2,345.5,-8.26,False,False,3358468,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-23,34850.0,,34950.0,34225.0,34725.0,0.36,38030.0,28730.0,-8.36,False,False,1791,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-23,1048.3,,1052.5,1032.6,1038.0,0.99,1144.1,708.9,-8.37,False,False,429615,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-23,1431.5,,1433.8,1397.1,1397.0,2.47,1563.4,1210.8,-8.44,False,False,410705,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-23,651.0,,664.35,647.4,647.9,0.48,711.7,382.1,-8.53,False,False,1574032,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-23,227.62,,230.79,227.0,234.94,-3.12,248.85,153.26,-8.53,False,False,537730,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-23,1204.3,,1217.3,1200.4,1212.5,-0.68,1317.7,893.7,-8.61,False,False,14526,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-23,11390.0,,11420.0,11293.0,11363.0,0.24,12470.0,8491.5,-8.66,False,False,70737,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-23,309.0,,312.7,308.0,304.9,1.34,338.6,234.9,-8.74,False,False,2982158,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-23,4074.4,,4098.7,4035.3,4118.2,-1.06,4467.7,3518.4,-8.8,False,False,15663,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-23,152.01,,154.24,151.64,152.97,-0.63,166.69,106.0,-8.81,False,False,99538,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-23,1304.9,,1322.7,1295.6,1296.4,0.66,1433.6,908.3,-8.98,False,False,456597,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-23,14.37,,14.4,14.17,14.27,0.7,15.79,7.9,-8.99,False,False,123632556,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-23,501.9,,504.25,493.0,499.8,0.42,551.75,338.05,-9.03,False,False,144344,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-23,887.5,,902.0,882.5,891.7,-0.47,977.55,579.15,-9.21,False,False,180215,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-23,4502.2,,4529.0,4487.2,4560.0,-1.27,4958.9,2916.6,-9.21,False,False,8286,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-23,210.3,,214.47,209.0,210.12,0.09,231.93,132.3,-9.33,False,False,1398984,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-23,1769.8,,1784.0,1758.7,1764.0,0.33,1952.5,1299.4,-9.36,False,False,459391,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-23,1895.9,,1907.6,1872.0,1896.9,-0.05,2093.3,1589.0,-9.43,False,False,33695,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-23,7447.5,,7485.0,7414.0,7427.0,0.28,8230.0,6442.0,-9.51,False,False,68978,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-23,23.31,,23.38,23.18,23.2,0.47,25.78,17.2,-9.58,False,False,18470572,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-23,1850.0,,1857.0,1844.0,1846.4,0.19,2046.9,1548.0,-9.62,False,False,247669,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-23,637.1,,638.05,613.6,617.55,3.17,705.0,409.1,-9.63,False,False,2248546,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-23,1337.1,,1344.5,1333.5,1339.6,-0.19,1480.0,1187.6,-9.66,False,False,1438557,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-23,1116.5,,1122.0,1082.4,1072.7,4.08,1236.2,906.05,-9.68,False,False,1745559,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-23,883.75,,899.0,860.55,865.6,2.1,979.0,462.3,-9.73,False,False,291695,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-23,1441.5,,1494.9,1439.0,1471.4,-2.03,1600.0,795.7,-9.91,False,False,1152960,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-23,583.9,,589.35,583.35,583.1,0.14,648.95,327.05,-10.02,False,False,1692835,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-23,1065.0,,1088.1,1062.15,1070.85,-0.55,1184.8,786.05,-10.11,False,False,76979,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-23,7122.0,,7185.0,7077.0,7120.5,0.02,7924.5,4637.5,-10.13,False,False,39203,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-23,10781.0,,10815.0,10509.0,10602.0,1.69,11999.0,6324.0,-10.15,False,False,20707,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-23,1173.1,,1173.1,1138.2,1141.0,2.81,1306.2,977.1,-10.19,False,False,294855,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-23,5328.5,,5357.0,5316.0,5364.0,-0.66,5933.5,5051.0,-10.2,False,False,15427,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-23,1240.0,,1244.9,1227.8,1227.5,1.02,1382.0,994.0,-10.27,False,False,255907,,Nifty Indices constituents + Yahoo history
