symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-23,1258.1,,1258.3,1225.0,1230.4,2.25,1268.0,745.1,-0.78,False,True,159302,,Nifty Indices constituents + Yahoo history
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,APOLLOHOSP.NS,2026-09-23,8973.5,,8989.0,8865.0,8912.0,0.69,9050.0,6696.5,-0.85,False,True,204325,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-23,9500.0,,9509.0,9312.5,9352.0,1.58,9615.0,5636.5,-1.2,False,True,259845,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-23,535.45,,536.5,523.65,531.3,0.78,542.6,380.0,-1.32,False,True,1324402,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-23,1703.5,,1706.3,1692.6,1700.0,0.21,1738.9,1066.8,-2.04,False,True,409729,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-23,1543.2,,1546.0,1505.7,1556.1,-0.83,1578.0,848.0,-2.21,False,True,49750,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-23,824.8,,825.9,804.75,809.0,1.95,844.0,402.3,-2.27,False,True,1992029,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-23,2472.7,,2482.6,2453.6,2461.4,0.46,2537.6,1792.6,-2.56,False,True,420718,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-23,2799.1,,2834.9,2777.2,2756.6,1.54,2877.3,1500.3,-2.72,False,True,53249,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-23,1320.7,,1329.3,1309.3,1334.8,-1.06,1357.8,907.4,-2.73,False,True,249253,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-23,2090.1,,2125.0,2061.5,2129.0,-1.83,2149.0,1473.0,-2.74,False,True,387365,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-23,339.85,,339.9,332.05,333.55,1.89,349.55,227.9,-2.77,False,True,900712,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-23,1705.0,,1712.5,1664.4,1663.7,2.48,1755.0,1304.1,-2.85,False,True,331798,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-23,1451.5,,1488.4,1441.0,1468.1,-1.13,1498.0,700.8,-3.1,False,False,453741,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-23,363.4,,370.2,362.2,367.6,-1.14,375.5,233.42,-3.22,False,False,2355570,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-23,4591.1,,4614.1,4450.4,4448.8,3.2,4747.0,2500.0,-3.28,False,False,384084,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-23,1706.6,,1721.8,1700.0,1704.9,0.1,1764.8,1004.2,-3.3,False,False,46277,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-23,1488.5,,1499.0,1475.5,1508.1,-1.3,1544.0,956.0,-3.59,False,False,42595,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-23,1092.55,,1113.0,1077.0,1084.3,0.76,1134.6,580.1,-3.71,False,False,914396,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-23,1159.9,,1175.0,1156.0,1161.0,-0.09,1205.0,835.5,-3.74,False,False,790439,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-23,1961.5,,1999.4,1948.5,1992.4,-1.55,2038.0,1251.6,-3.75,False,False,102303,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-23,575.6,,576.55,564.05,565.0,1.88,598.2,458.9,-3.78,False,False,2389299,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-23,741.35,,744.0,736.15,745.0,-0.49,772.35,565.0,-4.01,False,False,714682,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-23,2324.0,,2360.0,2182.1,2185.4,6.34,2422.3,1086.7,-4.06,False,False,3137727,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-23,3334.9,,3339.0,3237.5,3262.6,2.22,3480.0,1545.1,-4.17,False,False,1410713,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-23,589.85,,597.65,587.25,595.95,-1.02,615.5,414.0,-4.17,False,False,86963,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-23,2913.6,,2938.8,2901.0,2916.6,-0.1,3042.0,1573.6,-4.22,False,False,115531,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-23,1727.4,,1750.3,1702.1,1741.8,-0.83,1803.9,634.5,-4.24,False,False,1041557,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-23,1293.4,,1304.0,1270.8,1268.6,1.95,1351.0,1073.2,-4.26,False,False,946893,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-23,1050.0,,1058.0,1009.2,995.0,5.53,1097.1,614.9,-4.29,False,False,1745858,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-23,47850.0,,48330.0,47750.0,47565.0,0.6,50000.0,28610.0,-4.3,False,False,7408,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-23,1879.6,,1883.6,1793.0,1793.0,4.83,1964.2,1364.0,-4.31,False,False,1069425,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-23,1775.5,,1819.9,1763.3,1814.4,-2.14,1855.5,930.6,-4.31,False,False,1698617,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-23,1805.4,,1808.8,1790.5,1795.0,0.58,1891.1,1292.0,-4.53,False,False,742371,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-23,2162.0,,2190.0,2160.0,2179.0,-0.78,2268.4,1353.85,-4.69,False,False,216389,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-23,2215.0,,2233.0,2199.9,2206.7,0.38,2326.4,1260.0,-4.79,False,False,303881,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-23,2188.9,,2204.0,2178.0,2181.1,0.36,2301.4,1653.3,-4.89,False,False,230540,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-23,1242.6,,1250.6,1212.5,1211.3,2.58,1306.9,735.2,-4.92,False,False,375742,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-23,1406.3,,1418.0,1389.8,1439.1,-2.28,1479.6,1007.1,-4.95,False,False,62392,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-23,164.4,,165.2,162.33,161.77,1.63,173.27,101.01,-5.12,False,False,5292180,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-23,483.2,,488.0,474.0,473.6,2.03,509.8,248.4,-5.22,False,False,467576,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-23,4971.0,,4977.0,4884.0,4935.0,0.73,5250.0,3480.6,-5.31,False,False,180984,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-23,1604.8,,1633.4,1600.2,1608.0,-0.2,1697.0,783.85,-5.43,False,False,213141,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-23,685.4,,692.4,681.25,691.45,-0.87,725.0,356.1,-5.46,False,False,3179862,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-23,826.15,,853.2,825.0,812.8,1.64,874.35,516.2,-5.51,False,False,1926659,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-23,615.65,,619.8,606.1,612.2,0.56,653.4,408.25,-5.78,False,False,207029,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-23,420.45,,427.6,420.05,425.8,-1.26,446.5,229.54,-5.83,False,False,2192344,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-23,302.2,,308.0,299.2,301.4,0.27,320.95,158.0,-5.84,False,False,940668,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-23,194.93,,195.95,193.8,195.61,-0.35,207.2,170.1,-5.92,False,False,1072658,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-23,1138.6,,1149.0,1125.1,1141.1,-0.22,1211.5,729.6,-6.02,False,False,706775,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-23,4873.5,,4951.0,4852.5,4928.5,-1.12,5186.7,3303.1,-6.04,False,False,452150,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-23,3562.9,,3572.2,3518.7,3519.3,1.24,3796.0,2329.9,-6.14,False,False,19374,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-23,4831.8,,4849.0,4802.0,4800.0,0.66,5149.9,3479.1,-6.18,False,False,296390,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-23,1407.5,,1423.8,1400.2,1486.0,-5.28,1500.2,576.1,-6.18,False,False,255886,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-23,1970.7,,1992.3,1955.0,2009.3,-1.92,2100.7,1260.0,-6.19,False,False,24855,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-23,17937.0,,18740.0,17881.0,18945.0,-5.32,19128.0,6801.0,-6.23,False,False,91106,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-23,3890.6,,3903.0,3828.0,3858.0,0.84,4149.4,2826.0,-6.24,False,False,83844,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-23,173.71,,177.77,172.5,174.21,-0.29,185.3,100.7,-6.25,False,False,3602258,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-23,8388.0,,8495.0,8360.0,8486.5,-1.16,8949.5,4498.5,-6.27,False,False,114108,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-23,1212.4,,1224.0,1175.7,1200.5,0.99,1293.8,869.6,-6.29,False,False,112063,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-23,238.25,,244.37,230.94,240.19,-0.81,254.4,125.56,-6.35,False,False,24837057,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-23,3831.9,,3831.9,3679.0,3482.3,10.04,4094.0,1227.0,-6.4,False,False,299589,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-23,2470.1,,2493.0,2460.1,2480.0,-0.4,2642.0,1909.7,-6.51,False,False,212729,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-23,268.4,,276.6,268.0,267.05,0.51,287.45,151.1,-6.63,False,False,3337823,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-23,830.0,,833.2,828.0,830.0,0.0,889.1,690.3,-6.65,False,False,523097,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-23,862.05,,873.95,857.35,864.05,-0.23,923.65,510.55,-6.67,False,False,269013,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-23,401.6,,402.75,397.6,397.0,1.16,430.7,277.7,-6.76,False,False,1404874,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-23,1554.0,,1558.0,1518.9,1579.4,-1.61,1667.6,987.0,-6.81,False,False,92989,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-23,542.5,,546.55,537.3,537.45,0.94,582.85,384.5,-6.92,False,False,69006,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-23,1848.1,,1878.1,1841.3,1821.0,1.49,1986.1,1391.2,-6.95,False,False,285838,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-23,342.75,,344.4,340.55,342.0,0.22,368.45,212.6,-6.98,False,False,13203075,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-23,249.3,,250.9,246.75,244.74,1.86,268.2,142.59,-7.05,False,False,2053790,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-23,797.2,,802.45,791.25,788.85,1.06,858.0,575.8,-7.09,False,False,130684,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-23,1892.7,,1922.9,1890.0,1920.4,-1.44,2038.6,1272.6,-7.16,False,False,137431,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-23,340.45,,362.8,333.15,352.65,-3.46,367.0,161.01,-7.23,False,False,5071128,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-23,3160.2,,3166.0,3127.1,3166.0,-0.18,3411.1,2502.5,-7.36,False,False,150917,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-23,22340.0,,22500.0,22130.0,22130.0,0.95,24125.0,14499.0,-7.4,False,False,4976,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-23,173.03,,173.79,172.0,171.84,0.69,186.87,134.36,-7.41,False,False,2415255,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-23,715.25,,723.05,710.05,716.25,-0.14,772.8,460.15,-7.45,False,False,183580,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-23,1580.1,,1591.7,1575.1,1572.7,0.47,1707.5,1259.0,-7.46,False,False,393623,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-23,22395.0,,22945.0,22285.0,22550.0,-0.69,24225.0,11500.0,-7.55,False,False,16143,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-23,2003.4,,2015.3,1954.2,1929.0,3.86,2169.8,1465.6,-7.67,False,False,446202,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-23,2100.7,,2134.0,2095.5,2096.8,0.19,2275.75,1355.0,-7.69,False,False,151698,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-23,2991.7,,3023.9,2988.0,2997.0,-0.18,3245.0,1753.0,-7.81,False,False,595333,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-23,1170.2,,1175.8,1153.3,1146.7,2.05,1269.5,795.8,-7.82,False,False,384321,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-23,655.55,,664.35,647.4,647.9,1.18,711.7,382.1,-7.89,False,False,1902070,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-23,2870.4,,2922.0,2839.9,2862.9,0.26,3120.7,2088.1,-8.02,False,False,157433,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-23,293.85,,295.1,286.85,286.45,2.58,320.0,153.0,-8.17,False,False,747752,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-23,4117.3,,4164.8,4108.0,4155.0,-0.91,4484.5,3228.0,-8.19,False,False,549583,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-23,1048.8,,1053.7,1032.6,1038.0,1.04,1144.1,708.9,-8.33,False,False,815741,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-23,899.15,,906.8,890.5,896.1,0.34,980.9,525.5,-8.33,False,False,943514,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-23,1206.3,,1217.3,1198.0,1212.5,-0.51,1317.7,893.7,-8.45,False,False,23497,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-23,1430.9,,1436.1,1397.1,1397.0,2.43,1563.4,1210.8,-8.48,False,False,553616,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-23,309.75,,312.7,307.75,304.9,1.59,338.6,234.9,-8.52,False,False,4375938,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-23,227.53,,230.79,227.0,234.94,-3.15,248.85,153.26,-8.57,False,False,690644,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-23,1912.0,,1913.4,1872.0,1896.9,0.8,2093.3,1589.0,-8.66,False,False,54794,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-23,34685.0,,34950.0,34225.0,34725.0,-0.12,38030.0,28730.0,-8.8,False,False,2542,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-23,5408.0,,5432.0,5316.0,5364.0,0.82,5933.5,5051.0,-8.86,False,False,79284,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-23,4071.0,,4098.7,4035.3,4118.2,-1.15,4467.7,3518.4,-8.88,False,False,26332,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-23,412.8,,417.25,411.6,412.65,0.04,453.2,345.5,-8.91,False,False,5156902,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-23,11359.0,,11420.0,11293.0,11363.0,-0.04,12470.0,8491.5,-8.91,False,False,106517,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-23,14.37,,14.42,14.17,14.27,0.7,15.79,7.9,-8.99,False,False,166822116,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-23,151.65,,154.24,151.5,152.97,-0.86,166.69,106.0,-9.02,False,False,141379,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-23,4605.7,,4606.0,4510.5,4605.6,0.0,5064.9,3686.0,-9.07,False,False,18258,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-23,1860.8,,1863.0,1844.0,1846.4,0.78,2046.9,1548.0,-9.09,False,False,481363,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-23,1775.1,,1784.0,1758.7,1764.0,0.63,1952.5,1299.4,-9.09,False,False,726414,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-23,2987.2,,3004.0,2910.0,2918.0,2.37,3290.5,1600.0,-9.22,False,False,123905,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-23,325.5,,326.0,320.65,320.15,1.67,358.65,204.8,-9.24,False,False,1110469,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-23,1301.0,,1322.7,1295.6,1296.4,0.35,1433.6,908.3,-9.25,False,False,1082328,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-23,7466.0,,7485.0,7414.0,7427.0,0.53,8230.0,6442.0,-9.28,False,False,143386,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-23,210.23,,214.47,209.0,210.12,0.05,231.93,132.3,-9.36,False,False,1798559,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-23,4494.4,,4529.0,4480.7,4560.0,-1.44,4958.9,2916.6,-9.37,False,False,16992,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-23,1340.1,,1344.5,1333.5,1339.6,0.04,1480.0,1187.6,-9.45,False,False,2636806,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-23,884.75,,902.0,879.6,891.7,-0.78,977.55,579.15,-9.49,False,False,283068,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-23,10830.0,,10919.0,10509.0,10602.0,2.15,11999.0,6324.0,-9.74,False,False,33792,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-23,585.65,,589.35,582.55,583.1,0.44,648.95,327.05,-9.75,False,False,2162541,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-23,1115.0,,1122.0,1082.4,1072.7,3.94,1236.2,906.05,-9.8,False,False,2867881,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-23,883.0,,899.0,860.55,865.6,2.01,979.0,462.3,-9.81,False,False,327646,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-23,1177.0,,1187.4,1138.2,1141.0,3.16,1306.2,977.1,-9.89,False,False,773285,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-23,497.05,,504.25,493.0,499.8,-0.55,551.75,338.05,-9.91,False,False,205771,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-23,7138.5,,7185.0,7077.0,7120.5,0.25,7924.5,4637.5,-9.92,False,False,57313,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-23,23.19,,23.38,23.18,23.2,-0.04,25.78,17.2,-10.05,False,False,31807918,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-23,631.2,,638.25,613.6,617.55,2.21,705.0,409.1,-10.47,False,False,2783165,,Nifty Indices constituents + Yahoo history
