symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-23,275.85,,276.6,268.0,267.05,3.3,287.45,151.1,-4.04,False,False,691960,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-23,47910.0,,48330.0,47860.0,47565.0,0.73,50000.0,28610.0,-4.18,False,False,2785,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-23,808.5,,814.8,804.75,809.0,-0.06,844.0,402.3,-4.21,False,False,360926,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-23,1775.3,,1819.9,1763.3,1814.4,-2.15,1855.5,930.6,-4.32,False,False,720251,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-23,18292.0,,18740.0,18250.0,18945.0,-3.45,19128.0,6801.0,-4.37,False,False,39254,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-23,1622.4,,1633.4,1603.0,1608.0,0.9,1697.0,783.85,-4.4,False,False,110762,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-23,738.15,,741.2,736.85,745.0,-0.92,772.35,565.0,-4.43,False,False,76584,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-23,333.35,,334.7,332.05,333.55,-0.06,349.55,227.9,-4.63,False,False,201181,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-23,1672.0,,1680.0,1664.4,1663.7,0.5,1755.0,1304.1,-4.73,False,False,39984,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-23,1717.9,,1750.3,1715.0,1741.8,-1.37,1803.9,634.5,-4.77,False,False,450417,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-23,1044.3,,1049.0,1009.2,995.0,4.95,1097.1,614.9,-4.81,False,False,569615,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-23,2214.1,,2233.0,2199.9,2206.7,0.34,2326.4,1260.0,-4.83,False,False,34904,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-23,2190.1,,2204.0,2188.9,2181.1,0.41,2301.4,1653.3,-4.84,False,False,60467,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-23,1283.2,,1286.8,1270.8,1268.6,1.15,1351.0,1073.2,-5.02,False,False,158991,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-23,1077.6,,1113.0,1077.0,1084.3,-0.62,1134.6,580.1,-5.02,False,False,476798,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-23,830.1,,853.2,828.8,812.8,2.13,874.35,516.2,-5.06,False,False,1414337,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-23,1793.5,,1806.7,1790.5,1795.0,-0.08,1891.1,1292.0,-5.16,False,False,361415,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-23,303.7,,307.5,299.2,301.4,0.76,320.95,158.0,-5.37,False,False,416940,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-23,4906.5,,4951.0,4903.0,4928.5,-0.45,5186.7,3303.1,-5.4,False,False,88331,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-23,685.2,,692.4,681.25,691.45,-0.9,725.0,356.1,-5.49,False,False,1166642,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-23,421.9,,427.6,421.55,425.8,-0.92,446.5,229.54,-5.51,False,False,872519,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-23,346.6,,362.8,333.15,352.65,-1.72,367.0,161.01,-5.56,False,False,2120978,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-23,1397.4,,1418.0,1395.2,1439.1,-2.9,1479.6,1007.1,-5.56,False,False,16889,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-23,871.85,,873.6,857.35,864.05,0.9,923.65,510.55,-5.61,False,False,59212,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-23,1982.3,,1992.3,1955.0,2009.3,-1.34,2100.7,1260.0,-5.64,False,False,9864,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-23,195.4,,195.95,194.85,195.61,-0.11,207.2,170.1,-5.69,False,False,289294,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-23,22805.0,,22945.0,22490.0,22550.0,1.13,24225.0,11500.0,-5.86,False,False,5314,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-23,2486.4,,2493.0,2471.6,2480.0,0.26,2642.0,1909.7,-5.89,False,False,80804,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-23,162.97,,163.69,162.33,161.77,0.74,173.27,101.01,-5.94,False,False,1028205,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-23,4937.0,,4948.0,4884.0,4935.0,0.04,5250.0,3480.6,-5.96,False,False,27375,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-23,8405.5,,8495.0,8380.5,8486.5,-0.95,8949.5,4498.5,-6.08,False,False,13137,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-23,1408.9,,1423.8,1400.7,1486.0,-5.19,1500.2,576.1,-6.09,False,False,138279,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-23,1912.4,,1922.9,1891.5,1920.4,-0.42,2038.6,1272.6,-6.19,False,False,64858,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-23,3263.0,,3326.7,3261.0,3262.6,0.01,3480.0,1545.1,-6.24,False,False,361363,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-23,1135.4,,1140.0,1125.1,1141.1,-0.5,1211.5,729.6,-6.28,False,False,332352,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-23,3831.9,,3831.9,3679.0,3482.3,10.04,4094.0,1227.0,-6.4,False,False,107636,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-23,1858.4,,1865.1,1841.3,1821.0,2.05,1986.1,1391.2,-6.43,False,False,73124,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-23,173.37,,177.77,173.14,174.21,-0.48,185.3,100.7,-6.44,False,False,1496587,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-23,4816.9,,4849.0,4802.0,4800.0,0.35,5149.9,3479.1,-6.47,False,False,91659,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-23,3546.9,,3572.2,3518.7,3519.3,0.78,3796.0,2329.9,-6.56,False,False,7220,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-23,830.8,,833.2,828.0,830.0,0.1,889.1,690.3,-6.56,False,False,189064,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-23,2914.0,,2914.0,2839.9,2862.9,1.78,3120.7,2088.1,-6.62,False,False,12491,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-23,544.25,,546.55,537.3,537.45,1.27,582.85,384.5,-6.62,False,False,16021,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-23,475.0,,477.95,474.0,473.6,0.3,509.8,248.4,-6.83,False,False,70671,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-23,797.75,,802.45,791.25,788.85,1.13,858.0,575.8,-7.02,False,False,35313,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-23,400.0,,401.5,397.6,397.0,0.76,430.7,277.7,-7.13,False,False,228720,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-23,1213.7,,1231.0,1212.5,1211.3,0.2,1306.9,735.2,-7.13,False,False,81533,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-23,606.8,,612.7,606.45,612.2,-0.88,653.4,408.25,-7.13,False,False,34925,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-23,1584.5,,1591.7,1575.1,1572.7,0.75,1707.5,1259.0,-7.2,False,False,51546,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-23,2112.0,,2134.0,2101.5,2096.8,0.72,2275.75,1355.0,-7.2,False,False,93589,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-23,22350.0,,22500.0,22130.0,22130.0,0.99,24125.0,14499.0,-7.36,False,False,2280,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-23,341.1,,344.4,340.55,342.0,-0.26,368.45,212.6,-7.42,False,False,4735531,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-23,715.4,,723.05,714.0,716.25,-0.12,772.8,460.15,-7.43,False,False,78735,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-23,1815.6,,1824.0,1793.0,1793.0,1.26,1964.2,1364.0,-7.57,False,False,117361,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-23,172.69,,173.08,172.0,171.84,0.49,186.87,134.36,-7.59,False,False,558835,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-23,247.77,,250.9,246.75,244.74,1.24,268.2,142.59,-7.62,False,False,916310,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-23,229.83,,230.79,227.0,234.94,-2.18,248.85,153.26,-7.64,False,False,258389,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-23,3830.7,,3881.8,3828.0,3858.0,-0.71,4149.4,2826.0,-7.68,False,False,23489,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-23,2989.8,,3023.9,2988.9,2997.0,-0.24,3245.0,1753.0,-7.86,False,False,336610,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-23,1319.1,,1322.7,1295.6,1296.4,1.75,1433.6,908.3,-7.99,False,False,204665,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-23,213.38,,213.78,209.0,210.12,1.55,231.93,132.3,-8.0,False,False,583094,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-23,1167.8,,1169.3,1153.3,1146.7,1.84,1269.5,795.8,-8.01,False,False,97697,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-23,3135.2,,3144.5,3129.7,3166.0,-0.97,3411.1,2502.5,-8.09,False,False,26624,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-23,416.45,,416.7,414.25,412.65,0.92,453.2,345.5,-8.11,False,False,786890,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-23,4119.4,,4157.9,4118.8,4155.0,-0.86,4484.5,3228.0,-8.14,False,False,135987,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-23,233.05,,244.37,232.0,240.19,-2.97,254.4,125.56,-8.39,False,False,11789658,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-23,895.45,,902.0,887.05,891.7,0.42,977.55,579.15,-8.4,False,False,81330,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-23,1527.0,,1549.0,1525.6,1579.4,-3.32,1667.6,987.0,-8.43,False,False,31092,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-23,34800.0,,34885.0,34225.0,34725.0,0.22,38030.0,28730.0,-8.49,False,False,1138,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-23,1046.6,,1048.4,1032.6,1038.0,0.83,1144.1,708.9,-8.52,False,False,125646,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-23,309.65,,312.7,308.0,304.9,1.56,338.6,234.9,-8.55,False,False,1993413,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-23,650.15,,664.35,647.4,647.9,0.35,711.7,382.1,-8.65,False,False,1361241,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-23,1203.7,,1217.3,1200.4,1212.5,-0.73,1317.7,893.7,-8.65,False,False,9624,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-23,1427.9,,1433.3,1397.1,1397.0,2.21,1563.4,1210.8,-8.67,False,False,150300,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-23,1180.2,,1187.0,1175.7,1200.5,-1.69,1293.8,869.6,-8.78,False,False,18712,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-23,151.78,,154.24,151.64,152.97,-0.78,166.69,106.0,-8.94,False,False,55250,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-23,1975.5,,1981.9,1954.2,1929.0,2.41,2169.8,1465.6,-8.95,False,False,112282,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-23,291.2,,293.7,286.85,286.45,1.66,320.0,153.0,-9.0,False,False,272016,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-23,14.36,,14.4,14.17,14.27,0.63,15.79,7.9,-9.06,False,False,71933923,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-23,11336.0,,11403.0,11293.0,11363.0,-0.24,12470.0,8491.5,-9.09,False,False,48304,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-23,1774.4,,1784.0,1758.7,1764.0,0.59,1952.5,1299.4,-9.12,False,False,270305,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-23,889.0,,899.0,860.55,865.6,2.7,979.0,462.3,-9.19,False,False,207248,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-23,890.6,,906.8,890.6,896.1,-0.61,980.9,525.5,-9.21,False,False,232455,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-23,4500.4,,4529.0,4487.2,4560.0,-1.31,4958.9,2916.6,-9.25,False,False,4917,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-23,4047.2,,4064.8,4035.3,4118.2,-1.72,4467.7,3518.4,-9.41,False,False,3160,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-23,1448.4,,1494.9,1439.0,1471.4,-1.56,1600.0,795.7,-9.47,False,False,926110,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-23,1118.7,,1122.0,1082.4,1072.7,4.29,1236.2,906.05,-9.5,False,False,1267857,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-23,1072.2,,1088.1,1069.0,1070.85,0.13,1184.8,786.05,-9.5,False,False,53542,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-23,498.95,,501.55,493.0,499.8,-0.17,551.75,338.05,-9.57,False,False,68643,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-23,1850.6,,1857.0,1844.0,1846.4,0.23,2046.9,1548.0,-9.59,False,False,116982,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-23,1336.3,,1344.5,1333.5,1339.6,-0.25,1480.0,1187.6,-9.71,False,False,816544,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-23,323.7,,326.0,321.65,320.15,1.11,358.65,204.8,-9.74,False,False,262466,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-23,7422.0,,7485.0,7414.0,7427.0,-0.07,8230.0,6442.0,-9.82,False,False,31361,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-23,585.15,,589.35,583.35,583.1,0.35,648.95,327.05,-9.83,False,False,558155,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-23,23.23,,23.3,23.18,23.2,0.13,25.78,17.2,-9.89,False,False,8539699,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-23,1881.8,,1907.6,1872.0,1896.9,-0.8,2093.3,1589.0,-10.1,False,False,14310,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-23,5329.0,,5357.0,5317.0,5364.0,-0.65,5933.5,5051.0,-10.19,False,False,4543,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-23,4544.8,,4570.0,4520.9,4605.6,-1.32,5064.9,3686.0,-10.27,False,False,3402,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-23,966.5,,970.8,951.8,956.0,1.1,1077.85,710.6,-10.33,False,False,587314,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-23,632.0,,634.4,613.6,617.55,2.34,705.0,409.1,-10.35,False,False,931042,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-23,689.1,,695.2,687.05,679.6,1.4,769.0,468.5,-10.39,False,False,29657,,Nifty Indices constituents + Yahoo history
