symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-23,1241.0,,1250.0,1225.0,1230.4,0.86,1268.0,745.1,-2.13,False,True,73162,,Nifty Indices constituents + Yahoo history
AUROPHARMA,Aurobindo Pharma Ltd.,AUROPHARMA.NS,2026-09-23,1699.2,,1706.3,1692.6,1700.0,-0.05,1738.9,1066.8,-2.28,False,True,270986,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-23,2478.9,,2482.6,2453.6,2461.4,0.71,2537.6,1792.6,-2.31,False,True,310599,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-23,528.7,,534.0,523.65,531.3,-0.49,542.6,380.0,-2.56,False,True,915536,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-23,2093.5,,2125.0,2061.5,2129.0,-1.67,2149.0,1473.0,-2.58,False,True,256550,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-23,1537.1,,1546.0,1505.7,1556.1,-1.22,1578.0,848.0,-2.59,False,True,34281,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-23,1717.9,,1721.8,1700.0,1704.9,0.76,1764.8,1004.2,-2.66,False,True,31933,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-23,820.8,,823.2,804.75,809.0,1.46,844.0,402.3,-2.75,False,True,1019577,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-23,2792.1,,2834.9,2777.2,2756.6,1.29,2877.3,1500.3,-2.96,False,True,37249,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-23,1453.7,,1488.4,1441.0,1468.1,-0.98,1498.0,700.8,-2.96,False,True,367831,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-23,1976.8,,1999.4,1965.0,1992.4,-0.78,2038.0,1251.6,-3.0,False,False,38238,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-23,4599.1,,4614.1,4450.4,4448.8,3.38,4747.0,2500.0,-3.12,False,False,295155,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-23,1167.4,,1175.0,1156.0,1161.0,0.55,1205.0,835.5,-3.12,False,False,254352,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-23,1097.95,,1113.0,1077.0,1084.3,1.26,1134.6,580.1,-3.23,False,False,675457,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-23,1313.7,,1329.3,1309.3,1334.8,-1.58,1357.8,907.4,-3.25,False,False,110119,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-23,362.65,,370.2,362.6,367.6,-1.35,375.5,233.42,-3.42,False,False,1725612,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-23,1489.3,,1499.0,1475.5,1508.1,-1.25,1544.0,956.0,-3.54,False,False,33368,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-23,2931.4,,2938.8,2911.2,2916.6,0.51,3042.0,1573.6,-3.64,False,False,72193,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-23,743.6,,743.85,736.15,745.0,-0.19,772.35,565.0,-3.72,False,False,312586,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-23,591.4,,597.65,588.3,595.95,-0.76,615.5,414.0,-3.92,False,False,51378,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-23,1685.9,,1690.4,1664.4,1663.7,1.33,1755.0,1304.1,-3.94,False,False,100627,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-23,2326.0,,2360.0,2182.1,2185.4,6.43,2422.3,1086.7,-3.98,False,False,2482385,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-23,335.5,,335.5,332.05,333.55,0.58,349.55,227.9,-4.02,False,False,327108,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-23,2176.3,,2190.0,2165.5,2179.0,-0.12,2268.4,1353.85,-4.06,False,False,86257,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-23,1052.4,,1058.0,1009.2,995.0,5.77,1097.1,614.9,-4.07,False,False,1320743,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-23,47910.0,,48330.0,47860.0,47565.0,0.73,50000.0,28610.0,-4.18,False,False,4476,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-23,1776.5,,1819.9,1763.3,1814.4,-2.09,1855.5,930.6,-4.26,False,False,972027,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-23,571.5,,576.0,564.05,565.0,1.15,598.2,458.9,-4.46,False,False,1312777,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-23,306.55,,307.5,299.2,301.4,1.71,320.95,158.0,-4.49,False,False,582712,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-23,273.75,,276.6,268.0,267.05,2.51,287.45,151.1,-4.77,False,False,1598395,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-23,164.9,,164.98,162.33,161.77,1.93,173.27,101.01,-4.83,False,False,2350627,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-23,1798.6,,1806.7,1790.5,1795.0,0.2,1891.1,1292.0,-4.89,False,False,462227,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-23,2210.5,,2233.0,2199.9,2206.7,0.17,2326.4,1260.0,-4.98,False,False,41358,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-23,1713.8,,1750.3,1705.0,1741.8,-1.61,1803.9,634.5,-4.99,False,False,589067,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-23,1283.3,,1286.8,1270.8,1268.6,1.16,1351.0,1073.2,-5.01,False,False,252289,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-23,829.0,,853.2,826.35,812.8,1.99,874.35,516.2,-5.19,False,False,1674824,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-23,2179.3,,2204.0,2178.0,2181.1,-0.08,2301.4,1653.3,-5.31,False,False,117811,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-23,4909.5,,4951.0,4894.0,4928.5,-0.39,5186.7,3303.1,-5.34,False,False,168119,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-23,1605.7,,1633.4,1602.0,1608.0,-0.14,1697.0,783.85,-5.38,False,False,160988,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-23,1399.8,,1418.0,1389.8,1439.1,-2.73,1479.6,1007.1,-5.39,False,False,33423,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-23,685.8,,692.4,681.25,691.45,-0.82,725.0,356.1,-5.41,False,False,1609264,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-23,1144.8,,1149.0,1125.1,1141.1,0.32,1211.5,729.6,-5.51,False,False,457505,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-23,421.75,,427.6,420.75,425.8,-0.95,446.5,229.54,-5.54,False,False,1328261,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-23,1233.0,,1234.8,1212.5,1211.3,1.79,1306.9,735.2,-5.65,False,False,123714,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-23,195.1,,195.95,194.85,195.61,-0.26,207.2,170.1,-5.84,False,False,454833,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-23,1869.7,,1878.1,1841.3,1821.0,2.67,1986.1,1391.2,-5.86,False,False,174778,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-23,17989.0,,18740.0,17941.0,18945.0,-5.05,19128.0,6801.0,-5.95,False,False,64635,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-23,4936.0,,4948.0,4884.0,4935.0,0.02,5250.0,3480.6,-5.98,False,False,45511,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-23,614.15,,615.4,606.1,612.2,0.32,653.4,408.25,-6.01,False,False,77423,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-23,1409.7,,1423.8,1400.7,1486.0,-5.13,1500.2,576.1,-6.03,False,False,181293,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-23,4837.5,,4849.0,4802.0,4800.0,0.78,5149.9,3479.1,-6.07,False,False,164758,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-23,3268.9,,3326.7,3237.5,3262.6,0.19,3480.0,1545.1,-6.07,False,False,642204,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-23,1972.9,,1992.3,1955.0,2009.3,-1.81,2100.7,1260.0,-6.08,False,False,16523,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-23,867.0,,873.95,857.35,864.05,0.34,923.65,510.55,-6.13,False,False,92157,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-23,8385.5,,8495.0,8380.5,8486.5,-1.19,8949.5,4498.5,-6.3,False,False,20980,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-23,2474.9,,2493.0,2470.1,2480.0,-0.21,2642.0,1909.7,-6.32,False,False,139470,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-23,173.5,,177.77,172.88,174.21,-0.41,185.3,100.7,-6.37,False,False,1814900,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-23,3831.9,,3831.9,3679.0,3482.3,10.04,4094.0,1227.0,-6.4,False,False,119795,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-23,831.65,,833.2,828.0,830.0,0.2,889.1,690.3,-6.46,False,False,266058,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-23,342.85,,362.8,333.15,352.65,-2.78,367.0,161.01,-6.58,False,False,3308978,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-23,3873.7,,3881.8,3828.0,3858.0,0.41,4149.4,2826.0,-6.64,False,False,37064,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-23,544.05,,546.55,537.3,537.45,1.23,582.85,384.5,-6.66,False,False,33302,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-23,475.85,,477.95,474.0,473.6,0.48,509.8,248.4,-6.66,False,False,168293,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-23,1206.6,,1207.7,1175.7,1200.5,0.51,1293.8,869.6,-6.74,False,False,54997,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-23,3537.3,,3572.2,3518.7,3519.3,0.51,3796.0,2329.9,-6.82,False,False,9423,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-23,1899.0,,1922.9,1891.3,1920.4,-1.11,2038.6,1272.6,-6.85,False,False,96381,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-23,798.5,,802.45,791.25,788.85,1.22,858.0,575.8,-6.93,False,False,62016,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-23,1588.9,,1591.7,1575.1,1572.7,1.03,1707.5,1259.0,-6.95,False,False,140050,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-23,342.8,,344.4,340.55,342.0,0.23,368.45,212.6,-6.96,False,False,7389709,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-23,400.5,,401.5,397.6,397.0,0.88,430.7,277.7,-7.01,False,False,674921,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-23,22520.0,,22945.0,22490.0,22550.0,-0.13,24225.0,11500.0,-7.04,False,False,8455,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-23,22425.0,,22500.0,22130.0,22130.0,1.33,24125.0,14499.0,-7.05,False,False,3468,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-23,1823.2,,1827.0,1793.0,1793.0,1.68,1964.2,1364.0,-7.18,False,False,214320,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-23,235.65,,244.37,230.94,240.19,-1.89,254.4,125.56,-7.37,False,False,16371617,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-23,248.38,,250.9,246.75,244.74,1.49,268.2,142.59,-7.39,False,False,1314103,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-23,3005.3,,3023.9,2988.0,2997.0,0.28,3245.0,1753.0,-7.39,False,False,441179,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-23,1174.3,,1174.4,1153.3,1146.7,2.41,1269.5,795.8,-7.5,False,False,144886,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-23,2105.0,,2134.0,2095.5,2096.8,0.39,2275.75,1355.0,-7.5,False,False,122699,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-23,4147.8,,4157.9,4108.0,4155.0,-0.17,4484.5,3228.0,-7.51,False,False,263509,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-23,172.82,,173.08,172.0,171.84,0.57,186.87,134.36,-7.52,False,False,758750,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-23,2005.4,,2007.3,1954.2,1929.0,3.96,2169.8,1465.6,-7.58,False,False,262345,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-23,214.24,,214.47,209.0,210.12,1.96,231.93,132.3,-7.63,False,False,976549,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-23,657.1,,664.35,647.4,647.9,1.42,711.7,382.1,-7.67,False,False,1503528,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-23,2878.4,,2922.0,2839.9,2862.9,0.54,3120.7,2088.1,-7.76,False,False,23534,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-23,711.7,,723.05,710.05,716.25,-0.64,772.8,460.15,-7.91,False,False,125875,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-23,901.0,,906.8,890.5,896.1,0.55,980.9,525.5,-8.15,False,False,515386,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-23,416.15,,417.25,414.25,412.65,0.85,453.2,345.5,-8.18,False,False,1918831,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-23,3131.8,,3144.5,3127.1,3166.0,-1.08,3411.1,2502.5,-8.19,False,False,54174,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-23,34890.0,,34950.0,34225.0,34725.0,0.48,38030.0,28730.0,-8.26,False,False,1650,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-23,1048.6,,1052.5,1032.6,1038.0,1.02,1144.1,708.9,-8.35,False,False,342843,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-23,1528.0,,1549.0,1522.8,1579.4,-3.25,1667.6,987.0,-8.37,False,False,42445,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-23,227.85,,230.79,227.0,234.94,-3.02,248.85,153.26,-8.44,False,False,489385,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-23,4087.6,,4098.7,4035.3,4118.2,-0.74,4467.7,3518.4,-8.51,False,False,13193,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-23,309.7,,312.7,308.0,304.9,1.57,338.6,234.9,-8.54,False,False,2344586,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-23,1205.0,,1217.3,1200.4,1212.5,-0.62,1317.7,893.7,-8.55,False,False,13693,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-23,893.9,,902.0,887.05,891.7,0.25,977.55,579.15,-8.56,False,False,102986,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-23,1429.0,,1433.3,1397.1,1397.0,2.29,1563.4,1210.8,-8.6,False,False,345798,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-23,1310.1,,1322.7,1295.6,1296.4,1.06,1433.6,908.3,-8.61,False,False,359094,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-23,11386.0,,11420.0,11293.0,11363.0,0.2,12470.0,8491.5,-8.69,False,False,60067,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-23,152.2,,154.24,151.64,152.97,-0.5,166.69,106.0,-8.69,False,False,94953,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-23,291.85,,293.7,286.85,286.45,1.89,320.0,153.0,-8.8,False,False,344310,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-23,4512.2,,4529.0,4487.2,4560.0,-1.05,4958.9,2916.6,-9.01,False,False,6903,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-23,14.33,,14.4,14.17,14.27,0.42,15.79,7.9,-9.25,False,False,110894718,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-23,887.75,,899.0,860.55,865.6,2.56,979.0,462.3,-9.32,False,False,266969,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-23,1768.0,,1784.0,1758.7,1764.0,0.23,1952.5,1299.4,-9.45,False,False,405242,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-23,7450.0,,7485.0,7414.0,7427.0,0.31,8230.0,6442.0,-9.48,False,False,50974,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-23,499.0,,501.55,493.0,499.8,-0.16,551.75,338.05,-9.56,False,False,90658,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-23,1446.8,,1494.9,1439.0,1471.4,-1.67,1600.0,795.7,-9.57,False,False,1126662,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-23,23.31,,23.38,23.18,23.2,0.47,25.78,17.2,-9.58,False,False,15744218,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-23,637.35,,637.65,613.6,617.55,3.21,705.0,409.1,-9.6,False,False,2001122,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-23,1337.8,,1344.5,1333.5,1339.6,-0.13,1480.0,1187.6,-9.61,False,False,1239814,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-23,1850.0,,1857.0,1844.0,1846.4,0.19,2046.9,1548.0,-9.62,False,False,177987,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-23,1116.1,,1122.0,1082.4,1072.7,4.05,1236.2,906.05,-9.72,False,False,1679852,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-23,1888.6,,1907.6,1872.0,1896.9,-0.44,2093.3,1589.0,-9.78,False,False,28941,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-23,585.3,,589.35,583.35,583.1,0.38,648.95,327.05,-9.81,False,False,1525768,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-23,1067.85,,1088.1,1064.8,1070.85,-0.28,1184.8,786.05,-9.87,False,False,70530,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-23,7125.5,,7185.0,7077.0,7120.5,0.07,7924.5,4637.5,-10.08,False,False,36490,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-23,2953.1,,2980.0,2910.0,2918.0,1.2,3290.5,1600.0,-10.25,False,False,45625,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-23,5323.5,,5357.0,5316.0,5364.0,-0.76,5933.5,5051.0,-10.28,False,False,12783,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-23,10764.0,,10775.0,10509.0,10602.0,1.53,11999.0,6324.0,-10.29,False,False,16929,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-23,321.75,,326.0,320.65,320.15,0.5,358.65,204.8,-10.29,False,False,413829,,Nifty Indices constituents + Yahoo history
