symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-23,1138.9,,1149.0,1125.1,1141.1,-0.19,1211.5,729.6,-5.99,False,False,616985,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-23,194.73,,195.95,193.8,195.61,-0.45,207.2,170.1,-6.02,False,False,838181,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-23,4868.5,,4951.0,4868.0,4928.5,-1.22,5186.7,3303.1,-6.13,False,False,331411,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-23,238.77,,244.37,230.94,240.19,-0.59,254.4,125.56,-6.14,False,False,21837669,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-23,4833.2,,4849.0,4802.0,4800.0,0.69,5149.9,3479.1,-6.15,False,False,271801,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-23,1214.1,,1224.0,1175.7,1200.5,1.13,1293.8,869.6,-6.16,False,False,100672,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-23,3555.1,,3572.2,3518.7,3519.3,1.02,3796.0,2329.9,-6.35,False,False,14815,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-23,3884.9,,3892.9,3828.0,3858.0,0.7,4149.4,2826.0,-6.37,False,False,53237,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-23,3831.9,,3831.9,3679.0,3482.3,10.04,4094.0,1227.0,-6.4,False,False,168070,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-23,1966.3,,1992.3,1955.0,2009.3,-2.14,2100.7,1260.0,-6.4,False,False,21646,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-23,268.9,,276.6,268.0,267.05,0.69,287.45,151.1,-6.45,False,False,3156330,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-23,831.35,,833.2,828.0,830.0,0.16,889.1,690.3,-6.5,False,False,401185,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-23,1835.2,,1840.8,1793.0,1793.0,2.35,1964.2,1364.0,-6.57,False,False,565723,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-23,173.03,,177.77,172.5,174.21,-0.68,185.3,100.7,-6.62,False,False,2553508,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-23,2463.8,,2493.0,2460.1,2480.0,-0.65,2642.0,1909.7,-6.74,False,False,187263,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-23,800.0,,802.45,791.25,788.85,1.41,858.0,575.8,-6.76,False,False,108100,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-23,401.55,,402.75,397.6,397.0,1.15,430.7,277.7,-6.77,False,False,1119869,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-23,543.25,,546.55,537.3,537.45,1.08,582.85,384.5,-6.79,False,False,53449,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-23,860.35,,873.95,857.35,864.05,-0.43,923.65,510.55,-6.85,False,False,176649,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-23,1849.3,,1878.1,1841.3,1821.0,1.55,1986.1,1391.2,-6.89,False,False,257375,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-23,343.05,,344.4,340.55,342.0,0.31,368.45,212.6,-6.89,False,False,10749338,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-23,1895.7,,1922.9,1891.3,1920.4,-1.29,2038.6,1272.6,-7.01,False,False,124747,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-23,248.9,,250.9,246.75,244.74,1.7,268.2,142.59,-7.2,False,False,1708828,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-23,173.36,,173.52,172.0,171.84,0.88,186.87,134.36,-7.23,False,False,1776774,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-23,22360.0,,22500.0,22130.0,22130.0,1.04,24125.0,14499.0,-7.32,False,False,4605,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-23,1545.0,,1549.0,1518.9,1579.4,-2.18,1667.6,987.0,-7.35,False,False,73252,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-23,1580.4,,1591.7,1575.1,1572.7,0.49,1707.5,1259.0,-7.44,False,False,307188,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-23,2007.1,,2015.3,1954.2,1929.0,4.05,2169.8,1465.6,-7.5,False,False,390825,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-23,714.65,,723.05,710.05,716.25,-0.22,772.8,460.15,-7.52,False,False,162364,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-23,22390.0,,22945.0,22285.0,22550.0,-0.71,24225.0,11500.0,-7.57,False,False,13164,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-23,3151.1,,3153.5,3127.1,3166.0,-0.47,3411.1,2502.5,-7.62,False,False,116090,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-23,2997.0,,3023.9,2988.0,2997.0,0.0,3245.0,1753.0,-7.64,False,False,525911,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-23,4140.4,,4164.8,4108.0,4155.0,-0.35,4484.5,3228.0,-7.67,False,False,452927,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-23,2100.3,,2134.0,2095.5,2096.8,0.17,2275.75,1355.0,-7.71,False,False,141299,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-23,1171.4,,1175.8,1153.3,1146.7,2.15,1269.5,795.8,-7.73,False,False,373539,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-23,2870.0,,2922.0,2839.9,2862.9,0.25,3120.7,2088.1,-8.03,False,False,154498,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-23,1435.2,,1436.1,1397.1,1397.0,2.73,1563.4,1210.8,-8.2,False,False,515814,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-23,293.7,,294.85,286.85,286.45,2.53,320.0,153.0,-8.22,False,False,587873,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-23,653.15,,664.35,647.4,647.9,0.81,711.7,382.1,-8.23,False,False,1708624,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-23,899.25,,906.8,890.5,896.1,0.35,980.9,525.5,-8.32,False,False,877064,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-23,34835.0,,34950.0,34225.0,34725.0,0.32,38030.0,28730.0,-8.4,False,False,2242,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-23,414.75,,417.25,414.25,412.65,0.51,453.2,345.5,-8.48,False,False,4270258,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-23,227.45,,230.79,227.0,234.94,-3.19,248.85,153.26,-8.6,False,False,594430,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-23,309.45,,312.7,307.75,304.9,1.49,338.6,234.9,-8.61,False,False,4080370,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-23,1044.0,,1052.5,1032.6,1038.0,0.58,1144.1,708.9,-8.75,False,False,599229,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-23,4076.0,,4098.7,4035.3,4118.2,-1.02,4467.7,3518.4,-8.77,False,False,22048,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-23,152.0,,154.24,151.64,152.97,-0.63,166.69,106.0,-8.81,False,False,122706,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-23,1201.2,,1217.3,1199.0,1212.5,-0.93,1317.7,893.7,-8.84,False,False,19733,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-23,11367.0,,11420.0,11293.0,11363.0,0.04,12470.0,8491.5,-8.85,False,False,85939,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-23,1306.5,,1322.7,1295.6,1296.4,0.78,1433.6,908.3,-8.87,False,False,786802,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-23,14.36,,14.4,14.17,14.27,0.63,15.79,7.9,-9.06,False,False,139623311,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-23,10906.0,,10919.0,10509.0,10602.0,2.87,11999.0,6324.0,-9.11,False,False,28804,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-23,4504.5,,4529.0,4480.7,4560.0,-1.22,4958.9,2916.6,-9.16,False,False,14646,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-23,2988.3,,3004.0,2910.0,2918.0,2.41,3290.5,1600.0,-9.18,False,False,97380,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-23,1772.9,,1784.0,1758.7,1764.0,0.5,1952.5,1299.4,-9.2,False,False,611864,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-23,887.1,,902.0,882.5,891.7,-0.52,977.55,579.15,-9.25,False,False,219170,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-23,1897.8,,1907.6,1872.0,1896.9,0.05,2093.3,1589.0,-9.34,False,False,40596,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-23,7458.0,,7485.0,7414.0,7427.0,0.42,8230.0,6442.0,-9.38,False,False,124080,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-23,1340.3,,1344.5,1333.5,1339.6,0.05,1480.0,1187.6,-9.44,False,False,2071957,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-23,499.6,,504.25,493.0,499.8,-0.04,551.75,338.05,-9.45,False,False,169614,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-23,209.97,,214.47,209.0,210.12,-0.07,231.93,132.3,-9.47,False,False,1613261,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-23,1852.8,,1857.0,1844.0,1846.4,0.35,2046.9,1548.0,-9.48,False,False,342229,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-23,1181.1,,1187.4,1138.2,1141.0,3.51,1306.2,977.1,-9.58,False,False,589822,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-23,1116.0,,1122.0,1082.4,1072.7,4.04,1236.2,906.05,-9.72,False,False,2787213,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-23,23.27,,23.38,23.18,23.2,0.3,25.78,17.2,-9.74,False,False,24675530,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-23,585.55,,589.35,582.55,583.1,0.42,648.95,327.05,-9.77,False,False,2028377,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-23,4570.2,,4570.2,4510.5,4605.6,-0.77,5064.9,3686.0,-9.77,False,False,8921,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-23,323.45,,326.0,320.65,320.15,1.03,358.65,204.8,-9.81,False,False,685020,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-23,7146.5,,7185.0,7077.0,7120.5,0.37,7924.5,4637.5,-9.82,False,False,49438,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-23,635.5,,638.25,613.6,617.55,2.91,705.0,409.1,-9.86,False,False,2615986,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-23,1440.0,,1494.9,1434.0,1471.4,-2.13,1600.0,795.7,-10.0,False,False,1254607,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-23,880.5,,899.0,860.55,865.6,1.72,979.0,462.3,-10.06,False,False,313194,,Nifty Indices constituents + Yahoo history
