symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-23,4601.9,,4614.1,4450.4,4448.8,3.44,4747.0,2500.0,-3.06,False,False,528136,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-23,1496.1,,1499.0,1475.5,1487.8,0.56,1544.0,956.0,-3.1,False,False,78256,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-23,363.6,,370.2,362.2,367.6,-1.09,375.5,233.42,-3.17,False,False,3337807,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-23,1264.5,,1272.9,1212.5,1211.3,4.39,1306.9,735.2,-3.24,False,False,597845,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-23,1704.5,,1721.8,1700.0,1703.7,0.05,1764.8,1004.2,-3.42,False,False,137694,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-23,1694.2,,1715.0,1664.4,1663.7,1.83,1755.0,1304.1,-3.46,False,False,785830,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-23,1962.6,,1999.4,1948.5,1992.4,-1.5,2038.0,1251.6,-3.7,False,False,159397,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-23,743.7,,744.0,736.15,736.25,1.01,772.35,565.0,-3.71,False,False,1294234,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-23,2329.7,,2360.0,2182.1,2185.4,6.6,2422.3,1086.7,-3.82,False,False,3831252,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-23,1297.8,,1304.0,1270.8,1267.0,2.43,1351.0,1073.2,-3.94,False,False,1355585,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-23,1886.3,,1904.9,1793.0,1805.0,4.5,1964.2,1364.0,-3.97,False,False,2476651,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-23,47955.0,,48330.0,47585.0,48290.0,-0.69,50000.0,28610.0,-4.09,False,False,11137,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-23,2226.5,,2250.3,2199.9,2206.7,0.9,2326.4,1260.0,-4.29,False,False,387674,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-23,572.5,,576.7,564.05,565.0,1.33,598.2,458.9,-4.3,False,False,3006865,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-23,2910.2,,2938.8,2888.1,2916.6,-0.22,3042.0,1573.6,-4.33,False,False,160041,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-23,1775.0,,1819.9,1763.3,1814.4,-2.17,1855.5,930.6,-4.34,False,False,2410251,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-23,2169.2,,2190.0,2160.0,2179.0,-0.45,2268.4,1353.85,-4.37,False,False,336937,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-23,2078.8,,2125.0,2061.5,2069.0,0.47,2175.0,1473.0,-4.42,False,False,671064,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-23,1807.3,,1810.1,1790.5,1795.0,0.69,1891.1,1292.0,-4.43,False,False,1184808,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-23,1411.8,,1422.0,1389.8,1400.1,0.84,1479.6,1007.1,-4.58,False,False,105907,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-23,2195.0,,2204.0,2178.0,2195.0,0.0,2301.4,1653.3,-4.62,False,False,357495,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-23,1719.4,,1750.3,1702.1,1741.8,-1.29,1803.9,634.5,-4.68,False,False,1399757,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-23,484.9,,488.0,474.0,473.65,2.38,509.8,248.4,-4.88,False,False,711485,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-23,1042.5,,1058.0,1009.2,1007.0,3.53,1097.1,614.9,-4.98,False,False,2096025,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-23,4985.0,,4992.0,4884.0,4935.0,1.01,5250.0,3480.6,-5.05,False,False,309573,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-23,164.4,,165.2,162.33,161.77,1.63,173.27,101.01,-5.12,False,False,7282359,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-23,1609.6,,1633.4,1600.2,1600.5,0.57,1697.0,783.85,-5.15,False,False,265744,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-23,452.3,,476.4,445.6,458.65,-1.38,476.9,195.9,-5.16,False,False,2719016,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-23,423.1,,430.0,419.05,425.8,-0.63,446.5,229.54,-5.24,False,False,5233851,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-23,686.7,,692.4,681.25,691.45,-0.69,725.0,356.1,-5.28,False,False,4785071,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-23,8457.5,,8495.0,8360.0,8438.0,0.23,8949.5,4498.5,-5.5,False,False,173778,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-23,1924.3,,1930.0,1890.0,1909.8,0.76,2038.6,1272.6,-5.61,False,False,230347,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-23,302.8,,308.0,299.2,301.4,0.46,320.95,158.0,-5.66,False,False,1253569,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-23,1981.7,,1992.3,1955.0,1975.0,0.34,2100.7,1260.0,-5.66,False,False,37557,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-23,4880.0,,4951.0,4852.5,4928.5,-0.98,5186.7,3303.1,-5.91,False,False,769733,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-23,614.7,,619.8,606.1,608.95,0.94,653.4,408.25,-5.92,False,False,252777,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-23,1216.4,,1224.0,1175.7,1183.6,2.77,1293.8,869.6,-5.98,False,False,163666,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-23,3568.1,,3575.1,3518.7,3519.3,1.39,3796.0,2329.9,-6.0,False,False,30430,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-23,1138.5,,1149.0,1125.1,1125.6,1.15,1211.5,729.6,-6.03,False,False,896135,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-23,4836.0,,4849.0,4802.0,4800.0,0.75,5149.9,3479.1,-6.1,False,False,432404,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-23,821.0,,853.2,815.0,827.75,-0.82,874.35,516.2,-6.1,False,False,2358249,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-23,3886.0,,3903.0,3828.0,3858.0,0.73,4149.4,2826.0,-6.35,False,False,133071,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-23,832.3,,833.2,828.0,830.0,0.28,889.1,690.3,-6.39,False,False,836665,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-23,3831.9,,3831.9,3679.0,3649.5,5.0,4094.0,1227.0,-6.4,False,False,305857,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-23,1560.3,,1568.0,1518.9,1532.4,1.82,1667.6,987.0,-6.43,False,False,147378,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-23,544.95,,547.0,537.3,537.05,1.47,582.85,384.5,-6.5,False,False,114049,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-23,3188.5,,3190.0,3127.1,3128.2,1.93,3411.1,2502.5,-6.53,False,False,411458,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-23,402.45,,402.75,397.6,397.0,1.37,430.7,277.7,-6.56,False,False,1960660,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-23,268.6,,276.6,268.0,267.05,0.58,287.45,151.1,-6.56,False,False,3922802,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-23,2465.0,,2493.0,2458.1,2480.0,-0.6,2642.0,1909.7,-6.7,False,False,352575,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-23,193.23,,195.95,190.1,195.61,-1.22,207.2,170.1,-6.74,False,False,3634878,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-23,172.73,,177.77,171.9,174.21,-0.85,185.3,100.7,-6.78,False,False,5279770,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-23,1850.0,,1878.1,1831.0,1845.6,0.24,1986.1,1391.2,-6.85,False,False,389012,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-23,860.25,,873.95,857.35,864.05,-0.44,923.65,510.55,-6.86,False,False,394982,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-23,249.78,,250.9,246.75,244.74,2.06,268.2,142.59,-6.87,False,False,2847071,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-23,798.05,,802.45,791.25,789.8,1.04,858.0,575.8,-6.99,False,False,323371,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-23,1588.1,,1591.7,1575.1,1572.7,0.98,1707.5,1259.0,-6.99,False,False,535967,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-23,342.65,,344.4,340.55,342.0,0.19,368.45,212.6,-7.0,False,False,18349485,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-23,236.37,,244.37,230.94,240.19,-1.59,254.4,125.56,-7.09,False,False,29254686,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-23,22490.0,,22945.0,22285.0,22550.0,-0.27,24225.0,11500.0,-7.16,False,False,27009,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-23,17876.0,,18740.0,17799.0,18233.0,-1.96,19265.0,6801.0,-7.21,False,False,129791,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-23,22355.0,,22500.0,22130.0,22130.0,1.02,24125.0,14499.0,-7.34,False,False,7630,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-23,172.95,,173.79,172.0,171.84,0.65,186.87,134.36,-7.45,False,False,3317017,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-23,2993.2,,3023.9,2978.2,2997.0,-0.13,3245.0,1753.0,-7.76,False,False,855276,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-23,656.4,,664.35,647.4,647.9,1.31,711.7,382.1,-7.77,False,False,2319309,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-23,4135.0,,4164.8,4100.4,4140.0,-0.12,4484.5,3228.0,-7.79,False,False,862215,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-23,2876.9,,2922.0,2839.9,2873.6,0.11,3120.7,2088.1,-7.81,False,False,166996,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-23,1441.0,,1442.0,1397.1,1398.0,3.08,1563.4,1210.8,-7.83,False,False,767511,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-23,2095.4,,2134.0,2086.0,2096.8,-0.07,2275.75,1355.0,-7.92,False,False,203945,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-23,1053.0,,1055.8,1032.6,1036.4,1.6,1144.1,708.9,-7.96,False,False,1565197,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-23,14.52,,14.55,14.17,14.27,1.75,15.79,7.9,-8.04,False,False,271929743,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-23,710.2,,723.05,705.5,716.25,-0.84,772.8,460.15,-8.1,False,False,373182,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-23,1404.5,,1423.8,1388.1,1424.5,-1.4,1528.7,576.1,-8.12,False,False,447608,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-23,337.15,,362.8,333.15,357.45,-5.68,367.0,161.01,-8.13,False,False,6883255,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-23,1993.2,,2015.3,1954.2,1953.4,2.04,2169.8,1465.6,-8.14,False,False,639192,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-23,1165.0,,1175.8,1153.3,1159.0,0.52,1269.5,795.8,-8.23,False,False,494833,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-23,1919.3,,1927.2,1872.0,1883.3,1.91,2093.3,1589.0,-8.31,False,False,104220,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-23,310.0,,312.7,307.75,304.9,1.67,338.6,234.9,-8.45,False,False,5925795,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-23,1205.8,,1217.3,1198.0,1212.5,-0.55,1317.7,893.7,-8.49,False,False,41253,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-23,4085.7,,4098.7,4035.3,4054.2,0.78,4467.7,3518.4,-8.55,False,False,45556,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-23,292.6,,295.1,286.85,286.45,2.15,320.0,153.0,-8.56,False,False,1218009,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-23,11400.0,,11425.0,11293.0,11363.0,0.33,12470.0,8491.5,-8.58,False,False,158678,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-23,5417.5,,5445.0,5316.0,5331.5,1.61,5933.5,5051.0,-8.7,False,False,140001,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-23,895.0,,906.8,890.5,896.1,-0.12,980.9,525.5,-8.76,False,False,1329123,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-23,3001.8,,3016.0,2910.0,2907.9,3.23,3290.5,1600.0,-8.77,False,False,183725,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-23,413.25,,417.25,411.35,412.65,0.15,453.2,345.5,-8.82,False,False,8627882,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-23,1865.0,,1869.6,1844.0,1846.4,1.01,2046.9,1548.0,-8.89,False,False,902514,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-23,34615.0,,35000.0,34225.0,34220.0,1.15,38030.0,28730.0,-8.98,False,False,4992,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-23,151.63,,154.24,150.5,153.4,-1.15,166.69,106.0,-9.03,False,False,262395,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-23,4605.8,,4635.0,4510.5,4559.8,1.01,5064.9,3686.0,-9.06,False,False,32752,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-23,10904.0,,10990.0,10509.0,10602.0,2.85,11999.0,6324.0,-9.13,False,False,51402,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-23,1774.0,,1784.0,1758.7,1759.1,0.85,1952.5,1299.4,-9.14,False,False,1227116,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-23,210.74,,214.47,209.0,210.12,0.3,231.93,132.3,-9.14,False,False,2871560,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-23,7470.0,,7485.0,7414.0,7427.0,0.58,8230.0,6442.0,-9.23,False,False,214994,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-23,225.34,,230.79,224.71,227.21,-0.82,248.85,153.26,-9.45,False,False,1269189,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-23,1340.0,,1344.5,1333.5,1339.6,0.03,1480.0,1187.6,-9.46,False,False,4757620,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-23,1297.0,,1322.7,1291.1,1304.0,-0.54,1433.6,908.3,-9.53,False,False,1549247,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-23,324.45,,326.0,320.65,320.15,1.34,358.65,204.8,-9.54,False,False,1464996,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-23,971.3,,985.15,957.25,965.15,0.64,1074.0,775.1,-9.56,False,False,262575,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-23,4476.4,,4529.0,4460.0,4487.2,-0.24,4958.9,2916.6,-9.73,False,False,28976,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-23,881.9,,902.0,879.0,891.7,-1.1,977.55,579.15,-9.78,False,False,452724,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-23,23.24,,23.38,23.17,23.2,0.17,25.78,17.2,-9.85,False,False,46111673,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-23,882.2,,899.0,860.55,864.75,2.02,979.0,462.3,-9.89,False,False,387003,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-23,584.25,,589.35,582.55,583.1,0.2,648.95,327.05,-9.97,False,False,2740874,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-23,1175.3,,1187.4,1138.2,1141.0,3.01,1306.2,977.1,-10.02,False,False,994483,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-23,7120.0,,7185.0,7077.0,7120.5,-0.01,7924.5,4637.5,-10.15,False,False,91558,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-23,633.3,,638.25,613.6,617.55,2.55,705.0,409.1,-10.17,False,False,3608328,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-23,350.05,,352.0,343.0,341.1,2.62,390.2,296.0,-10.29,False,False,3329728,,Nifty Indices constituents + Yahoo history
