symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-23,2798.6,,2834.9,2777.2,2756.6,1.52,2877.3,1500.3,-2.74,False,True,54721,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-23,1706.2,,1715.0,1664.4,1663.7,2.55,1755.0,1304.1,-2.78,False,True,420656,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-23,339.8,,340.2,332.05,333.55,1.87,349.55,227.9,-2.79,False,True,1013159,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-23,2088.6,,2125.0,2061.5,2129.0,-1.9,2149.0,1473.0,-2.81,False,True,500159,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-23,364.55,,370.2,362.2,367.6,-0.83,375.5,233.42,-2.92,False,True,2500252,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-23,1712.0,,1721.8,1700.0,1704.9,0.42,1764.8,1004.2,-2.99,False,True,60310,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-23,1168.1,,1175.0,1156.0,1161.0,0.61,1205.0,835.5,-3.06,False,False,885198,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-23,1452.0,,1488.4,1441.0,1468.1,-1.1,1498.0,700.8,-3.07,False,False,460844,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-23,4593.5,,4614.1,4450.4,4448.8,3.25,4747.0,2500.0,-3.23,False,False,394182,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-23,1488.0,,1499.0,1475.5,1508.1,-1.33,1544.0,956.0,-3.63,False,False,48724,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-23,1963.5,,1999.4,1948.5,1992.4,-1.45,2038.0,1251.6,-3.66,False,False,114735,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-23,2332.8,,2360.0,2182.1,2185.4,6.74,2422.3,1086.7,-3.69,False,False,3340803,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-23,575.85,,576.55,564.05,565.0,1.92,598.2,458.9,-3.74,False,False,2452326,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-23,591.8,,597.65,587.25,595.95,-0.7,615.5,414.0,-3.85,False,False,130593,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-23,741.9,,744.0,736.15,745.0,-0.42,772.35,565.0,-3.94,False,False,780258,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-23,1885.9,,1890.0,1793.0,1793.0,5.18,1964.2,1364.0,-3.99,False,False,1341429,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-23,3339.8,,3356.0,3237.5,3262.6,2.37,3480.0,1545.1,-4.03,False,False,1640295,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-23,1295.1,,1304.0,1270.8,1268.6,2.09,1351.0,1073.2,-4.14,False,False,1007378,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-23,1728.5,,1750.3,1702.1,1741.8,-0.76,1803.9,634.5,-4.18,False,False,1078432,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-23,1776.5,,1819.9,1763.3,1814.4,-2.09,1855.5,930.6,-4.26,False,False,1789500,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-23,1049.0,,1058.0,1009.2,995.0,5.43,1097.1,614.9,-4.38,False,False,1791178,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-23,47805.0,,48330.0,47750.0,47565.0,0.5,50000.0,28610.0,-4.39,False,False,7827,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-23,1804.7,,1808.8,1790.5,1795.0,0.54,1891.1,1292.0,-4.57,False,False,776485,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-23,2161.0,,2190.0,2160.0,2179.0,-0.83,2268.4,1353.85,-4.73,False,False,243378,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-23,1244.9,,1252.8,1212.5,1211.3,2.77,1306.9,735.2,-4.74,False,False,407962,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-23,2191.2,,2204.0,2178.0,2181.1,0.46,2301.4,1653.3,-4.79,False,False,261470,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-23,2895.0,,2938.8,2888.1,2916.6,-0.74,3042.0,1573.6,-4.83,False,False,129034,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-23,2212.7,,2233.0,2199.9,2206.7,0.27,2326.4,1260.0,-4.89,False,False,308692,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-23,484.75,,488.0,474.0,473.6,2.35,509.8,248.4,-4.91,False,False,503818,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-23,164.54,,165.2,162.33,161.77,1.71,173.27,101.01,-5.04,False,False,5619192,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-23,4979.5,,4981.5,4884.0,4935.0,0.9,5250.0,3480.6,-5.15,False,False,191163,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-23,1402.4,,1418.0,1389.8,1439.1,-2.55,1479.6,1007.1,-5.22,False,False,65172,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-23,686.85,,692.4,681.25,691.45,-0.67,725.0,356.1,-5.26,False,False,3394113,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-23,827.9,,853.2,825.0,812.8,1.86,874.35,516.2,-5.31,False,False,1951819,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-23,1606.7,,1633.4,1600.2,1608.0,-0.08,1697.0,783.85,-5.32,False,False,218877,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-23,421.05,,427.6,419.05,425.8,-1.12,446.5,229.54,-5.7,False,False,2555207,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-23,616.0,,619.8,606.1,612.2,0.62,653.4,408.25,-5.72,False,False,212321,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-23,8431.0,,8495.0,8360.0,8486.5,-0.65,8949.5,4498.5,-5.79,False,False,132965,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-23,1140.9,,1149.0,1125.1,1141.1,-0.02,1211.5,729.6,-5.83,False,False,748413,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-23,194.95,,195.95,193.8,195.61,-0.34,207.2,170.1,-5.91,False,False,1110443,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-23,17998.0,,18740.0,17881.0,18945.0,-5.0,19128.0,6801.0,-5.91,False,False,95192,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-23,174.25,,177.77,172.5,174.21,0.02,185.3,100.7,-5.96,False,False,3960532,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-23,1410.8,,1423.8,1400.2,1486.0,-5.06,1500.2,576.1,-5.96,False,False,266706,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-23,1216.3,,1224.0,1175.7,1200.5,1.32,1293.8,869.6,-5.99,False,False,121809,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-23,3568.0,,3572.2,3518.7,3519.3,1.38,3796.0,2329.9,-6.01,False,False,21059,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-23,1915.9,,1922.9,1890.0,1920.4,-0.23,2038.6,1272.6,-6.02,False,False,169803,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-23,1973.8,,1992.3,1955.0,2009.3,-1.77,2100.7,1260.0,-6.04,False,False,26012,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-23,4871.5,,4951.0,4852.5,4928.5,-1.16,5186.7,3303.1,-6.08,False,False,528353,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-23,301.35,,308.0,299.2,301.4,-0.02,320.95,158.0,-6.11,False,False,1014298,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-23,3895.0,,3903.0,3828.0,3858.0,0.96,4149.4,2826.0,-6.13,False,False,89557,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-23,4826.3,,4849.0,4802.0,4800.0,0.55,5149.9,3479.1,-6.28,False,False,309008,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-23,3831.9,,3831.9,3679.0,3482.3,10.04,4094.0,1227.0,-6.4,False,False,300143,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-23,268.9,,276.6,268.0,267.05,0.69,287.45,151.1,-6.45,False,False,3390992,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-23,2471.1,,2493.0,2460.1,2480.0,-0.36,2642.0,1909.7,-6.47,False,False,227183,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-23,863.15,,873.95,857.35,864.05,-0.1,923.65,510.55,-6.55,False,False,278505,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-23,402.1,,402.75,397.6,397.0,1.28,430.7,277.7,-6.64,False,False,1502186,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-23,830.05,,833.2,828.0,830.0,0.01,889.1,690.3,-6.64,False,False,591185,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-23,237.37,,244.37,230.94,240.19,-1.17,254.4,125.56,-6.69,False,False,25586505,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-23,543.75,,546.55,537.3,537.45,1.17,582.85,384.5,-6.71,False,False,75069,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-23,799.5,,802.45,791.25,788.85,1.35,858.0,575.8,-6.82,False,False,143842,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-23,343.05,,344.4,340.55,342.0,0.31,368.45,212.6,-6.89,False,False,13919810,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-23,1552.4,,1562.7,1518.9,1579.4,-1.71,1667.6,987.0,-6.91,False,False,109524,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-23,1848.3,,1878.1,1841.3,1821.0,1.5,1986.1,1391.2,-6.94,False,False,301791,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-23,3172.0,,3172.0,3127.1,3166.0,0.19,3411.1,2502.5,-7.01,False,False,167067,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-23,248.96,,250.9,246.75,244.74,1.72,268.2,142.59,-7.17,False,False,2118820,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-23,22395.0,,22500.0,22130.0,22130.0,1.2,24125.0,14499.0,-7.17,False,False,5127,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-23,1582.9,,1591.7,1575.1,1572.7,0.65,1707.5,1259.0,-7.3,False,False,407199,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-23,173.09,,173.79,172.0,171.84,0.73,186.87,134.36,-7.37,False,False,2513345,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-23,1173.1,,1175.8,1153.3,1146.7,2.3,1269.5,795.8,-7.59,False,False,393843,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-23,2101.9,,2134.0,2095.5,2096.8,0.24,2275.75,1355.0,-7.64,False,False,154373,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-23,2996.9,,3023.9,2988.0,2997.0,-0.0,3245.0,1753.0,-7.65,False,False,623435,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-23,2003.6,,2015.3,1954.2,1929.0,3.87,2169.8,1465.6,-7.66,False,False,467941,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-23,712.95,,723.05,710.05,716.25,-0.46,772.8,460.15,-7.74,False,False,211004,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-23,22350.0,,22945.0,22285.0,22550.0,-0.89,24225.0,11500.0,-7.74,False,False,17735,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-23,294.75,,295.1,286.85,286.45,2.9,320.0,153.0,-7.89,False,False,808460,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-23,1053.0,,1055.5,1032.6,1038.0,1.45,1144.1,708.9,-7.96,False,False,1118373,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-23,2871.7,,2922.0,2839.9,2862.9,0.31,3120.7,2088.1,-7.98,False,False,157902,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-23,4126.7,,4164.8,4108.0,4155.0,-0.68,4484.5,3228.0,-7.98,False,False,580376,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-23,337.55,,362.8,333.15,352.65,-4.28,367.0,161.01,-8.02,False,False,5965591,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-23,654.0,,664.35,647.4,647.9,0.94,711.7,382.1,-8.11,False,False,1946805,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-23,34930.0,,35000.0,34225.0,34725.0,0.59,38030.0,28730.0,-8.15,False,False,3088,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-23,899.65,,906.8,890.5,896.1,0.4,980.9,525.5,-8.28,False,False,973298,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-23,1433.0,,1436.1,1397.1,1397.0,2.58,1563.4,1210.8,-8.34,False,False,570451,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-23,1918.7,,1919.0,1872.0,1896.9,1.15,2093.3,1589.0,-8.34,False,False,66175,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-23,5437.5,,5445.0,5316.0,5364.0,1.37,5933.5,5051.0,-8.36,False,False,106521,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-23,1205.0,,1217.3,1198.0,1212.5,-0.62,1317.7,893.7,-8.55,False,False,24073,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-23,4084.4,,4098.7,4035.3,4118.2,-0.82,4467.7,3518.4,-8.58,False,False,29365,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-23,309.4,,312.7,307.75,304.9,1.48,338.6,234.9,-8.62,False,False,4523435,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-23,226.84,,230.79,226.8,234.94,-3.45,248.85,153.26,-8.84,False,False,747921,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-23,11366.0,,11420.0,11293.0,11363.0,0.03,12470.0,8491.5,-8.85,False,False,119902,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-23,151.92,,154.24,151.5,152.97,-0.69,166.69,106.0,-8.86,False,False,158369,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-23,1863.8,,1865.0,1844.0,1846.4,0.94,2046.9,1548.0,-8.95,False,False,535966,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-23,412.6,,417.25,411.6,412.65,-0.01,453.2,345.5,-8.96,False,False,5448222,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-23,4605.1,,4606.0,4510.5,4605.6,-0.01,5064.9,3686.0,-9.08,False,False,19935,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-23,14.35,,14.42,14.17,14.27,0.56,15.79,7.9,-9.12,False,False,175644243,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-23,2988.9,,3004.0,2910.0,2918.0,2.43,3290.5,1600.0,-9.17,False,False,131922,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-23,210.59,,214.47,209.0,210.12,0.22,231.93,132.3,-9.2,False,False,1957758,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-23,7470.0,,7485.0,7414.0,7427.0,0.58,8230.0,6442.0,-9.23,False,False,149001,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-23,1300.5,,1322.7,1295.6,1296.4,0.32,1433.6,908.3,-9.28,False,False,1162145,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-23,1770.5,,1784.0,1758.7,1764.0,0.37,1952.5,1299.4,-9.32,False,False,879099,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-23,10877.0,,10919.0,10509.0,10602.0,2.59,11999.0,6324.0,-9.35,False,False,36424,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-23,1340.6,,1344.5,1333.5,1339.6,0.07,1480.0,1187.6,-9.42,False,False,2933675,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-23,4490.4,,4529.0,4480.7,4560.0,-1.53,4958.9,2916.6,-9.45,False,False,18254,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-23,884.85,,902.0,879.6,891.7,-0.77,977.55,579.15,-9.48,False,False,298353,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-23,324.4,,326.0,320.65,320.15,1.33,358.65,204.8,-9.55,False,False,1189951,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-23,585.8,,589.35,582.55,583.1,0.46,648.95,327.05,-9.73,False,False,2257628,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-23,1115.8,,1122.0,1082.4,1072.7,4.02,1236.2,906.05,-9.74,False,False,2915039,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-23,497.55,,504.25,493.0,499.8,-0.45,551.75,338.05,-9.82,False,False,213790,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-23,1176.8,,1187.4,1138.2,1141.0,3.14,1306.2,977.1,-9.91,False,False,810043,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-23,692.7,,695.55,682.8,679.6,1.93,769.0,468.5,-9.92,False,False,92373,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-23,23.22,,23.38,23.18,23.2,0.09,25.78,17.2,-9.93,False,False,34659213,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-23,881.0,,899.0,860.55,865.6,1.78,979.0,462.3,-10.01,False,False,337894,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-23,7131.5,,7185.0,7077.0,7120.5,0.15,7924.5,4637.5,-10.01,False,False,60987,,Nifty Indices constituents + Yahoo history
