symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-23,1095.25,,1113.0,1077.0,1084.3,1.01,1134.6,580.1,-3.47,False,False,837496,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-23,1964.7,,1999.4,1948.5,1992.4,-1.39,2038.0,1251.6,-3.6,False,False,79317,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-23,1487.0,,1499.0,1475.5,1508.1,-1.4,1544.0,956.0,-3.69,False,False,41304,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-23,575.75,,576.5,564.05,565.0,1.9,598.2,458.9,-3.75,False,False,2247099,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-23,1158.0,,1175.0,1156.0,1161.0,-0.26,1205.0,835.5,-3.9,False,False,741459,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-23,2919.3,,2938.8,2901.0,2916.6,0.09,3042.0,1573.6,-4.03,False,False,108606,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-23,1730.0,,1750.3,1702.1,1741.8,-0.68,1803.9,634.5,-4.1,False,False,954551,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-23,740.15,,744.0,736.15,745.0,-0.65,772.35,565.0,-4.17,False,False,590806,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-23,589.5,,597.65,587.25,595.95,-1.08,615.5,414.0,-4.22,False,False,81832,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-23,1777.0,,1819.9,1763.3,1814.4,-2.06,1855.5,930.6,-4.23,False,False,1577550,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-23,47870.0,,48330.0,47750.0,47565.0,0.64,50000.0,28610.0,-4.26,False,False,6863,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-23,1292.7,,1304.0,1270.8,1268.6,1.9,1351.0,1073.2,-4.32,False,False,872902,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-23,1048.3,,1058.0,1009.2,995.0,5.36,1097.1,614.9,-4.45,False,False,1694371,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-23,1806.1,,1808.8,1790.5,1795.0,0.62,1891.1,1292.0,-4.49,False,False,679151,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-23,2164.1,,2190.0,2162.6,2179.0,-0.68,2268.4,1353.85,-4.6,False,False,175456,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-23,2307.6,,2360.0,2182.1,2185.4,5.59,2422.3,1086.7,-4.74,False,False,2963442,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-23,2215.0,,2233.0,2199.9,2206.7,0.38,2326.4,1260.0,-4.79,False,False,198530,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-23,2189.5,,2204.0,2178.0,2181.1,0.39,2301.4,1653.3,-4.86,False,False,215346,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-23,3305.2,,3326.7,3237.5,3262.6,1.31,3480.0,1545.1,-5.02,False,False,1179433,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-23,164.55,,165.2,162.33,161.77,1.72,173.27,101.01,-5.03,False,False,4926363,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-23,1404.6,,1418.0,1389.8,1439.1,-2.4,1479.6,1007.1,-5.07,False,False,54249,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-23,829.3,,853.2,825.0,812.8,2.03,874.35,516.2,-5.15,False,False,1878412,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-23,687.55,,692.4,681.25,691.45,-0.56,725.0,356.1,-5.17,False,False,2999974,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-23,483.2,,488.0,474.0,473.6,2.03,509.8,248.4,-5.22,False,False,409763,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-23,1236.4,,1250.6,1212.5,1211.3,2.07,1306.9,735.2,-5.39,False,False,345259,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-23,303.65,,308.0,299.2,301.4,0.75,320.95,158.0,-5.39,False,False,846104,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-23,4967.0,,4970.0,4884.0,4935.0,0.65,5250.0,3480.6,-5.39,False,False,170529,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-23,175.2,,177.77,172.5,174.21,0.57,185.3,100.7,-5.45,False,False,3185937,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-23,1604.5,,1633.4,1600.2,1608.0,-0.22,1697.0,783.85,-5.45,False,False,207593,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-23,617.7,,619.8,606.1,612.2,0.9,653.4,408.25,-5.46,False,False,201301,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-23,421.25,,427.6,420.5,425.8,-1.07,446.5,229.54,-5.66,False,False,1954735,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-23,195.2,,195.95,193.8,195.61,-0.21,207.2,170.1,-5.79,False,False,913281,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-23,1846.7,,1848.6,1793.0,1793.0,2.99,1964.2,1364.0,-5.98,False,False,684155,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-23,17980.0,,18740.0,17941.0,18945.0,-5.09,19128.0,6801.0,-6.0,False,False,85547,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-23,1138.6,,1149.0,1125.1,1141.1,-0.22,1211.5,729.6,-6.02,False,False,660834,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-23,1409.4,,1423.8,1400.2,1486.0,-5.15,1500.2,576.1,-6.05,False,False,249360,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-23,4837.9,,4849.0,4802.0,4800.0,0.79,5149.9,3479.1,-6.06,False,False,282932,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-23,8399.5,,8495.0,8360.0,8486.5,-1.03,8949.5,4498.5,-6.15,False,False,61754,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-23,4866.0,,4951.0,4852.5,4928.5,-1.27,5186.7,3303.1,-6.18,False,False,385593,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-23,1969.4,,1992.3,1955.0,2009.3,-1.99,2100.7,1260.0,-6.25,False,False,22475,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-23,3556.6,,3572.2,3518.7,3519.3,1.06,3796.0,2329.9,-6.31,False,False,18692,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-23,1211.7,,1224.0,1175.7,1200.5,0.93,1293.8,869.6,-6.35,False,False,106226,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-23,238.24,,244.37,230.94,240.19,-0.81,254.4,125.56,-6.35,False,False,23990542,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-23,3831.9,,3831.9,3679.0,3482.3,10.04,4094.0,1227.0,-6.4,False,False,298945,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-23,3882.3,,3892.9,3828.0,3858.0,0.63,4149.4,2826.0,-6.44,False,False,56897,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-23,268.9,,276.6,268.0,267.05,0.69,287.45,151.1,-6.45,False,False,3234206,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-23,830.75,,833.2,828.0,830.0,0.09,889.1,690.3,-6.56,False,False,459515,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-23,401.9,,402.75,397.6,397.0,1.23,430.7,277.7,-6.69,False,False,1256224,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-23,1555.5,,1558.0,1518.9,1579.4,-1.51,1667.6,987.0,-6.72,False,False,82621,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-23,2463.5,,2493.0,2460.1,2480.0,-0.67,2642.0,1909.7,-6.76,False,False,199100,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-23,860.95,,873.95,857.35,864.05,-0.36,923.65,510.55,-6.79,False,False,240582,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-23,542.9,,546.55,537.3,537.45,1.01,582.85,384.5,-6.85,False,False,59773,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-23,1898.5,,1922.9,1891.3,1920.4,-1.14,2038.6,1272.6,-6.87,False,False,128334,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-23,798.8,,802.45,791.25,788.85,1.26,858.0,575.8,-6.9,False,False,118133,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-23,1848.4,,1878.1,1841.3,1821.0,1.5,1986.1,1391.2,-6.93,False,False,272302,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-23,341.5,,362.8,333.15,352.65,-3.16,367.0,161.01,-6.95,False,False,4994277,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-23,342.4,,344.4,340.55,342.0,0.12,368.45,212.6,-7.07,False,False,11769201,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-23,249.2,,250.9,246.75,244.74,1.82,268.2,142.59,-7.08,False,False,1829708,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-23,173.49,,173.79,172.0,171.84,0.96,186.87,134.36,-7.16,False,False,2265618,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-23,22365.0,,22500.0,22130.0,22130.0,1.06,24125.0,14499.0,-7.3,False,False,4883,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-23,1580.0,,1591.7,1575.1,1572.7,0.46,1707.5,1259.0,-7.47,False,False,374839,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-23,3155.4,,3160.0,3127.1,3166.0,-0.33,3411.1,2502.5,-7.5,False,False,134416,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-23,2102.5,,2134.0,2095.5,2096.8,0.27,2275.75,1355.0,-7.61,False,False,146616,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-23,2004.3,,2015.3,1954.2,1929.0,3.9,2169.8,1465.6,-7.63,False,False,410968,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-23,713.7,,723.05,710.05,716.25,-0.36,772.8,460.15,-7.65,False,False,167524,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-23,657.2,,664.35,647.4,647.9,1.44,711.7,382.1,-7.66,False,False,1817865,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-23,4139.7,,4164.8,4108.0,4155.0,-0.37,4484.5,3228.0,-7.69,False,False,527717,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-23,22355.0,,22945.0,22285.0,22550.0,-0.86,24225.0,11500.0,-7.72,False,False,13929,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-23,2994.0,,3023.9,2988.0,2997.0,-0.1,3245.0,1753.0,-7.73,False,False,568124,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-23,1171.0,,1175.8,1153.3,1146.7,2.12,1269.5,795.8,-7.76,False,False,378384,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-23,2874.2,,2922.0,2839.9,2862.9,0.39,3120.7,2088.1,-7.9,False,False,156342,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-23,1053.0,,1053.7,1032.6,1038.0,1.45,1144.1,708.9,-7.96,False,False,760825,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-23,294.4,,295.1,286.85,286.45,2.78,320.0,153.0,-8.0,False,False,699458,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-23,899.3,,906.8,890.5,896.1,0.36,980.9,525.5,-8.32,False,False,903644,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-23,1432.6,,1436.1,1397.1,1397.0,2.55,1563.4,1210.8,-8.37,False,False,529118,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-23,227.94,,230.79,227.0,234.94,-2.98,248.85,153.26,-8.4,False,False,625124,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-23,34740.0,,34950.0,34225.0,34725.0,0.04,38030.0,28730.0,-8.65,False,False,2373,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-23,413.7,,417.25,413.55,412.65,0.25,453.2,345.5,-8.72,False,False,4558670,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-23,152.15,,154.24,151.64,152.97,-0.54,166.69,106.0,-8.72,False,False,127925,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-23,309.05,,312.7,307.75,304.9,1.36,338.6,234.9,-8.73,False,False,4226717,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-23,14.41,,14.42,14.17,14.27,0.98,15.79,7.9,-8.74,False,False,154202743,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-23,11376.0,,11420.0,11293.0,11363.0,0.11,12470.0,8491.5,-8.77,False,False,101580,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-23,4075.2,,4098.7,4035.3,4118.2,-1.04,4467.7,3518.4,-8.79,False,False,24172,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-23,1307.5,,1322.7,1295.6,1296.4,0.86,1433.6,908.3,-8.8,False,False,973775,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-23,1201.8,,1217.3,1198.0,1212.5,-0.88,1317.7,893.7,-8.8,False,False,22078,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-23,1906.6,,1908.0,1872.0,1896.9,0.51,2093.3,1589.0,-8.92,False,False,45560,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-23,2996.4,,3004.0,2910.0,2918.0,2.69,3290.5,1600.0,-8.94,False,False,113122,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-23,1860.7,,1861.4,1844.0,1846.4,0.77,2046.9,1548.0,-9.1,False,False,414788,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-23,7471.5,,7485.0,7414.0,7427.0,0.6,8230.0,6442.0,-9.22,False,False,131918,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-23,210.48,,214.47,209.0,210.12,0.17,231.93,132.3,-9.25,False,False,1688347,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-23,1770.2,,1784.0,1758.7,1764.0,0.35,1952.5,1299.4,-9.34,False,False,651034,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-23,4495.0,,4529.0,4480.7,4560.0,-1.43,4958.9,2916.6,-9.35,False,False,16056,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-23,1340.4,,1344.5,1333.5,1339.6,0.06,1480.0,1187.6,-9.43,False,False,2393368,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-23,4587.3,,4603.0,4510.5,4605.6,-0.4,5064.9,3686.0,-9.43,False,False,16203,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-23,10865.0,,10919.0,10509.0,10602.0,2.48,11999.0,6324.0,-9.45,False,False,31714,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-23,884.2,,902.0,879.6,891.7,-0.84,977.55,579.15,-9.55,False,False,270072,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-23,498.95,,504.25,493.0,499.8,-0.17,551.75,338.05,-9.57,False,False,190465,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-23,324.05,,326.0,320.65,320.15,1.22,358.65,204.8,-9.65,False,False,795476,,Nifty Indices constituents + Yahoo history
360ONE,360 ONE WAM Ltd.,360ONE.NS,2026-09-23,1115.5,,1122.0,1082.4,1072.7,3.99,1236.2,906.05,-9.76,False,False,2834462,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-23,636.1,,638.25,613.6,617.55,3.0,705.0,409.1,-9.77,False,False,2674509,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-23,585.55,,589.35,582.55,583.1,0.42,648.95,327.05,-9.77,False,False,2103905,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-23,883.0,,899.0,860.55,865.6,2.01,979.0,462.3,-9.81,False,False,323596,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-23,5344.0,,5357.0,5316.0,5364.0,-0.37,5933.5,5051.0,-9.94,False,False,25416,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-23,1176.2,,1187.4,1138.2,1141.0,3.09,1306.2,977.1,-9.95,False,False,709334,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-23,23.21,,23.38,23.18,23.2,0.04,25.78,17.2,-9.97,False,False,28756907,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-23,7124.0,,7185.0,7077.0,7120.5,0.05,7924.5,4637.5,-10.1,False,False,54921,,Nifty Indices constituents + Yahoo history
