symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-23,302.95,,308.0,299.2,301.4,0.51,320.95,158.0,-5.61,False,False,1160739,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-23,1924.1,,1927.1,1890.0,1920.4,0.19,2038.6,1272.6,-5.62,False,False,207714,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-23,8446.5,,8495.0,8360.0,8486.5,-0.47,8949.5,4498.5,-5.62,False,False,157800,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-23,824.75,,853.2,823.75,812.8,1.47,874.35,516.2,-5.67,False,False,2132107,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-23,421.1,,427.6,419.05,425.8,-1.1,446.5,229.54,-5.69,False,False,4243005,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-23,614.95,,619.8,606.1,612.2,0.45,653.4,408.25,-5.88,False,False,234276,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-23,4880.0,,4951.0,4852.5,4928.5,-0.98,5186.7,3303.1,-5.91,False,False,708041,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-23,1216.7,,1224.0,1175.7,1200.5,1.35,1293.8,869.6,-5.96,False,False,146958,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-23,3569.5,,3572.2,3518.7,3519.3,1.43,3796.0,2329.9,-5.97,False,False,27847,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-23,1564.6,,1565.0,1518.9,1579.4,-0.94,1667.6,987.0,-6.18,False,False,133119,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-23,1136.1,,1149.0,1125.1,1141.1,-0.44,1211.5,729.6,-6.22,False,False,864400,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-23,1405.9,,1423.8,1388.1,1486.0,-5.39,1500.2,576.1,-6.29,False,False,399819,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-23,3831.9,,3831.9,3679.0,3482.3,10.04,4094.0,1227.0,-6.4,False,False,304733,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-23,4820.0,,4849.0,4802.0,4800.0,0.42,5149.9,3479.1,-6.41,False,False,376330,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-23,268.9,,276.6,268.0,267.05,0.69,287.45,151.1,-6.45,False,False,3718940,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-23,3879.5,,3903.0,3828.0,3858.0,0.56,4149.4,2826.0,-6.5,False,False,119702,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-23,17880.0,,18740.0,17820.0,18945.0,-5.62,19128.0,6801.0,-6.52,False,False,116055,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-23,544.5,,546.55,537.3,537.45,1.31,582.85,384.5,-6.58,False,False,92466,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-23,173.0,,177.77,172.5,174.21,-0.69,185.3,100.7,-6.64,False,False,4795305,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-23,830.0,,833.2,828.0,830.0,0.0,889.1,690.3,-6.65,False,False,727773,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-23,401.5,,402.75,397.6,397.0,1.13,430.7,277.7,-6.78,False,False,1811877,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-23,193.16,,195.95,190.1,195.61,-1.25,207.2,170.1,-6.78,False,False,3386250,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-23,2461.0,,2493.0,2459.0,2480.0,-0.77,2642.0,1909.7,-6.85,False,False,332972,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-23,249.74,,250.9,246.75,244.74,2.04,268.2,142.59,-6.88,False,False,2550370,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-23,859.85,,873.95,857.35,864.05,-0.49,923.65,510.55,-6.91,False,False,351996,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-23,3175.1,,3190.0,3127.1,3166.0,0.29,3411.1,2502.5,-6.92,False,False,341044,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-23,798.5,,802.45,791.25,788.85,1.22,858.0,575.8,-6.93,False,False,229678,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-23,22525.0,,22945.0,22285.0,22550.0,-0.11,24225.0,11500.0,-7.02,False,False,24959,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-23,342.15,,344.4,340.55,342.0,0.04,368.45,212.6,-7.14,False,False,16947908,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-23,236.19,,244.37,230.94,240.19,-1.67,254.4,125.56,-7.16,False,False,27987526,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-23,22360.0,,22500.0,22130.0,22130.0,1.04,24125.0,14499.0,-7.32,False,False,6838,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-23,1581.9,,1591.7,1575.1,1572.7,0.58,1707.5,1259.0,-7.36,False,False,489984,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-23,172.94,,173.79,172.0,171.84,0.64,186.87,134.36,-7.45,False,False,2961159,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-23,1836.2,,1878.1,1831.1,1821.0,0.83,1986.1,1391.2,-7.55,False,False,356534,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-23,1170.1,,1175.8,1153.3,1146.7,2.04,1269.5,795.8,-7.83,False,False,435632,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-23,656.0,,664.35,647.4,647.9,1.25,711.7,382.1,-7.83,False,False,2216924,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-23,2875.7,,2922.0,2839.9,2862.9,0.45,3120.7,2088.1,-7.85,False,False,162475,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-23,1053.4,,1055.8,1032.6,1038.0,1.48,1144.1,708.9,-7.93,False,False,1494249,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-23,4127.6,,4164.8,4100.4,4155.0,-0.66,4484.5,3228.0,-7.96,False,False,795452,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-23,2983.4,,3023.9,2980.5,2997.0,-0.45,3245.0,1753.0,-8.06,False,False,801046,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-23,1436.8,,1442.0,1397.1,1397.0,2.85,1563.4,1210.8,-8.1,False,False,706736,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-23,14.51,,14.55,14.17,14.27,1.68,15.79,7.9,-8.11,False,False,244092370,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-23,1922.7,,1926.6,1872.0,1896.9,1.36,2093.3,1589.0,-8.15,False,False,96262,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-23,2090.0,,2134.0,2086.0,2096.8,-0.32,2275.75,1355.0,-8.16,False,False,188810,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-23,708.9,,723.05,705.5,716.25,-1.03,772.8,460.15,-8.27,False,False,316984,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-23,3013.0,,3014.0,2910.0,2918.0,3.26,3290.5,1600.0,-8.43,False,False,166033,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-23,310.05,,312.7,307.75,304.9,1.69,338.6,234.9,-8.43,False,False,5600610,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-23,336.0,,362.8,333.15,352.65,-4.72,367.0,161.01,-8.45,False,False,6645760,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-23,1985.5,,2015.3,1954.2,1929.0,2.93,2169.8,1465.6,-8.49,False,False,592400,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-23,11409.0,,11420.0,11293.0,11363.0,0.4,12470.0,8491.5,-8.51,False,False,146813,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-23,292.7,,295.1,286.85,286.45,2.18,320.0,153.0,-8.53,False,False,1080697,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-23,897.0,,906.8,890.5,896.1,0.1,980.9,525.5,-8.55,False,False,1230232,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-23,1205.0,,1217.3,1198.0,1212.5,-0.62,1317.7,893.7,-8.55,False,False,35278,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-23,4080.6,,4098.7,4035.3,4118.2,-0.91,4467.7,3518.4,-8.66,False,False,43044,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-23,152.08,,154.24,151.5,152.97,-0.58,166.69,106.0,-8.76,False,False,212372,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-23,5411.5,,5445.0,5316.0,5364.0,0.89,5933.5,5051.0,-8.8,False,False,131881,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-23,1865.9,,1869.6,1844.0,1846.4,1.06,2046.9,1548.0,-8.84,False,False,763017,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-23,34615.0,,35000.0,34225.0,34725.0,-0.32,38030.0,28730.0,-8.98,False,False,4467,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-23,412.2,,417.25,411.35,412.65,-0.11,453.2,345.5,-9.05,False,False,8007121,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-23,4600.7,,4610.0,4510.5,4605.6,-0.11,5064.9,3686.0,-9.17,False,False,25129,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-23,10894.0,,10919.0,10509.0,10602.0,2.75,11999.0,6324.0,-9.21,False,False,43124,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-23,1771.0,,1784.0,1758.7,1764.0,0.4,1952.5,1299.4,-9.3,False,False,1145748,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-23,210.29,,214.47,209.0,210.12,0.08,231.93,132.3,-9.33,False,False,2577844,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-23,1298.8,,1322.7,1295.6,1296.4,0.19,1433.6,908.3,-9.4,False,False,1461509,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-23,324.7,,326.0,320.65,320.15,1.42,358.65,204.8,-9.47,False,False,1373277,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-23,7445.0,,7485.0,7414.0,7427.0,0.24,8230.0,6442.0,-9.54,False,False,197571,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-23,4484.8,,4529.0,4470.2,4560.0,-1.65,4958.9,2916.6,-9.56,False,False,25595,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-23,1337.7,,1344.5,1333.5,1339.6,-0.14,1480.0,1187.6,-9.61,False,False,4252566,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-23,224.94,,230.79,224.85,234.94,-4.26,248.85,153.26,-9.61,False,False,1101711,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-23,883.15,,899.0,860.55,865.6,2.03,979.0,462.3,-9.79,False,False,372256,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-23,881.75,,902.0,879.0,891.7,-1.12,977.55,579.15,-9.8,False,False,410089,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-23,966.95,,985.15,957.25,950.25,1.76,1074.0,775.1,-9.97,False,False,130890,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-23,23.21,,23.38,23.17,23.2,0.04,25.78,17.2,-9.97,False,False,43763800,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-23,584.1,,589.35,582.55,583.1,0.17,648.95,327.05,-9.99,False,False,2625071,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-23,334.1,,341.9,327.1,339.75,-1.66,371.55,171.51,-10.08,False,False,2599095,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-23,350.3,,352.0,343.0,341.1,2.7,390.2,296.0,-10.23,False,False,3237535,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-23,495.25,,504.25,493.0,499.8,-0.91,551.75,338.05,-10.24,False,False,263118,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-23,1172.0,,1187.4,1138.2,1141.0,2.72,1306.2,977.1,-10.27,False,False,942099,,Nifty Indices constituents + Yahoo history
