symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
ACE,Action Construction Equipment Ltd.,ACE.NS,2026-09-25,1226.6,,1250.0,1212.1,1241.0,-1.16,1268.0,745.1,-3.26,False,False,184288,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-25,1970.8,,2020.0,1950.0,1997.1,-1.32,2038.0,1251.6,-3.3,False,False,263822,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-25,415.05,,416.0,409.1,412.75,0.56,429.6,261.6,-3.39,False,False,3419354,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-25,48250.0,,48445.0,47700.0,47750.0,1.05,50000.0,28610.0,-3.5,False,False,18848,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-25,224.68,,226.41,219.27,222.32,1.06,233.0,107.1,-3.57,False,False,2857155,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-25,362.05,,366.0,360.25,360.7,0.37,375.5,233.42,-3.58,False,False,3920286,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-25,2214.7,,2219.0,2176.5,2184.8,1.37,2301.4,1653.3,-3.77,False,False,339094,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-25,2091.6,,2100.0,2049.4,2062.0,1.44,2175.0,1473.0,-3.83,False,False,261114,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-25,1696.9,,1702.9,1668.0,1687.2,0.57,1764.8,1004.2,-3.85,False,False,52783,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-25,1732.6,,1742.7,1702.0,1698.6,2.0,1803.9,634.5,-3.95,False,False,1026068,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-25,4557.1,,4600.0,4486.4,4481.3,1.69,4747.0,2500.0,-4.0,False,False,251223,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-25,726.8,,731.25,721.95,728.8,-0.27,757.4,565.0,-4.04,False,False,1538595,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-25,8584.5,,8600.0,8467.0,8461.0,1.46,8949.5,4498.5,-4.08,False,False,107462,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-25,2917.2,,2927.0,2882.0,2897.4,0.68,3042.0,1573.6,-4.1,False,False,124312,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-25,1952.3,,1986.8,1902.7,1961.3,-0.46,2038.6,1272.6,-4.23,False,False,452127,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-25,165.71,,166.22,160.72,162.5,1.98,173.27,101.01,-4.36,False,False,14234606,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-25,518.8,,525.9,511.0,523.2,-0.84,542.6,380.0,-4.39,False,False,404444,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-25,333.7,,336.7,329.7,335.3,-0.48,349.55,227.9,-4.53,False,False,3537586,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-25,4988.5,,4990.5,4906.5,4928.5,1.22,5250.0,3480.6,-4.98,False,False,386626,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-25,1513.6,,1540.0,1504.0,1526.5,-0.85,1593.6,848.0,-5.02,False,False,58184,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-25,2835.1,,2909.6,2785.0,2867.4,-1.13,2990.0,1500.3,-5.18,False,False,180937,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-25,566.0,,569.55,558.6,564.25,0.31,598.2,458.9,-5.38,False,False,1070493,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-25,1085.6,,1100.5,1081.1,1097.9,-1.12,1148.0,746.0,-5.44,False,False,591086,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-25,1788.0,,1800.6,1775.0,1785.3,0.15,1891.1,1292.0,-5.45,False,False,895244,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-25,1277.0,,1288.6,1266.3,1273.2,0.3,1351.0,1073.2,-5.48,False,False,1032253,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-25,4884.0,,4884.0,4821.5,4832.5,1.07,5186.7,3303.1,-5.84,False,False,368647,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-25,1218.1,,1227.0,1213.0,1221.8,-0.3,1293.8,869.6,-5.85,False,False,251378,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-25,868.65,,875.0,849.05,853.0,1.83,923.65,510.55,-5.95,False,False,597415,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-25,1391.2,,1418.6,1385.1,1399.6,-0.6,1479.6,1007.1,-5.97,False,False,128529,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-25,1065.1,,1087.3,1054.55,1072.55,-0.69,1134.6,580.1,-6.13,False,False,793086,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-25,820.7,,838.55,815.3,814.7,0.74,874.35,516.2,-6.14,False,False,1351261,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-25,418.95,,423.0,411.8,415.35,0.87,446.5,229.54,-6.17,False,False,6848828,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-25,680.25,,683.6,668.0,676.0,0.63,725.0,356.1,-6.17,False,False,2373822,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-25,1592.2,,1623.4,1581.0,1594.9,-0.17,1697.0,783.85,-6.18,False,False,265877,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-25,1029.0,,1047.0,1019.4,1022.0,0.68,1097.1,614.9,-6.21,False,False,865786,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-25,2380.0,,2435.2,2365.7,2430.4,-2.07,2537.6,1792.6,-6.21,False,False,785241,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-25,2126.8,,2178.9,2007.0,2167.4,-1.87,2268.4,1353.85,-6.24,False,False,436254,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-25,546.15,,551.5,525.0,533.2,2.43,582.85,384.5,-6.3,False,False,144512,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-25,2474.9,,2504.6,2454.4,2500.0,-1.0,2642.0,1909.7,-6.32,False,False,333724,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-25,1858.5,,1882.9,1837.5,1837.5,1.14,1986.1,1391.2,-6.42,False,False,638151,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-25,3191.0,,3212.5,3161.0,3166.5,0.77,3411.1,2502.5,-6.45,False,False,773411,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-25,2265.6,,2329.9,2243.0,2287.7,-0.97,2422.3,1086.7,-6.47,False,False,689644,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-25,83.8,,84.25,83.27,83.76,0.05,89.61,58.08,-6.48,False,False,20423528,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-25,3547.8,,3554.9,3525.0,3539.5,0.23,3796.0,2329.9,-6.54,False,False,46112,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-25,3877.0,,3881.6,3828.1,3841.8,0.92,4149.4,2826.0,-6.56,False,False,80353,,Nifty Indices constituents + Yahoo history
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,2026-09-25,1278.5,,1294.9,1252.0,1296.5,-1.39,1368.9,735.2,-6.6,False,False,356091,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-25,4800.0,,4819.5,4760.1,4774.2,0.54,5149.9,3479.1,-6.79,False,False,384371,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-25,442.9,,449.75,431.5,446.65,-0.84,476.9,195.9,-7.13,False,False,3082816,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-25,1950.6,,1976.9,1931.5,1952.1,-0.08,2100.7,1260.0,-7.15,False,False,32384,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-25,4157.3,,4177.9,4075.0,4091.0,1.62,4484.5,3228.0,-7.3,False,False,411140,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-25,247.92,,249.75,243.43,243.63,1.76,268.2,142.59,-7.56,False,False,3073405,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-25,172.7,,173.98,171.59,173.85,-0.66,186.87,134.36,-7.58,False,False,5454617,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-25,1254.6,,1292.0,1245.0,1256.7,-0.17,1357.8,907.4,-7.6,False,False,374831,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-25,603.0,,611.6,595.1,608.8,-0.95,653.4,408.25,-7.71,False,False,213468,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-25,17776.0,,18305.0,17702.0,17804.0,-0.16,19265.0,6801.0,-7.73,False,False,85794,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-25,1815.8,,1874.0,1804.6,1868.3,-2.81,1970.0,1262.0,-7.83,False,False,224081,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-25,819.0,,824.0,807.05,824.55,-0.67,889.1,690.3,-7.88,False,False,459489,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-25,2142.7,,2164.5,2049.0,2104.3,1.82,2326.4,1260.0,-7.9,False,False,307940,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-25,168.99,,171.59,167.3,171.26,-1.33,183.97,100.7,-8.14,False,False,2062828,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-25,327.95,,328.65,322.2,325.0,0.91,358.65,204.8,-8.56,False,False,1233878,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-25,465.5,,478.75,462.1,472.95,-1.58,509.8,248.4,-8.69,False,False,437404,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-25,3002.6,,3122.2,2970.0,3004.8,-0.07,3290.5,1600.0,-8.75,False,False,322218,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-25,1978.4,,1990.6,1900.1,1955.0,1.2,2169.8,1465.6,-8.82,False,False,463404,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-25,704.5,,715.5,695.65,709.55,-0.71,772.8,460.15,-8.84,False,False,285768,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-25,1157.0,,1161.5,1130.0,1144.9,1.06,1269.5,795.8,-8.86,False,False,752000,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-25,1423.8,,1437.6,1417.3,1423.3,0.04,1563.4,1210.8,-8.93,False,False,362282,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-25,780.15,,801.0,775.95,800.45,-2.54,858.0,575.8,-9.07,False,False,346139,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-25,335.0,,339.9,331.7,335.5,-0.15,368.45,212.6,-9.08,False,False,24506727,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-25,210.31,,212.4,206.04,208.12,1.05,231.93,132.3,-9.32,False,False,3360896,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-25,225.57,,227.11,221.79,220.52,2.29,248.85,154.06,-9.36,False,False,1483507,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-25,390.0,,392.2,384.8,390.1,-0.03,430.7,277.7,-9.45,False,False,2752271,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-25,1852.2,,1858.7,1841.6,1849.9,0.12,2046.9,1548.0,-9.51,False,False,682981,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-25,1071.95,,1078.0,1049.2,1063.85,0.76,1184.8,786.05,-9.52,False,False,156254,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-25,11281.0,,11332.0,11212.0,11208.0,0.65,12470.0,8491.5,-9.53,False,False,121609,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-25,150.7,,151.7,146.0,151.51,-0.53,166.69,106.0,-9.59,False,False,620247,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-25,21810.0,,22155.0,21515.0,21820.0,-0.05,24125.0,14499.0,-9.6,False,False,10588,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-25,1094.9,,1102.5,1077.2,1094.5,0.04,1211.5,729.6,-9.62,False,False,399322,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-25,21890.0,,22660.0,21800.0,21905.0,-0.07,24225.0,11500.0,-9.64,False,False,41988,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-25,886.0,,895.9,877.5,886.7,-0.08,980.9,525.5,-9.67,False,False,964173,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-25,14.26,,14.38,14.08,14.12,0.99,15.79,7.9,-9.69,False,False,309183475,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-25,2815.7,,2842.4,2807.4,2829.2,-0.48,3120.7,2088.1,-9.77,False,False,15380,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-25,1674.0,,1747.2,1658.8,1735.5,-3.54,1855.5,930.6,-9.78,False,False,5173898,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-25,3687.5,,3943.0,3663.2,3800.1,-2.96,4094.0,1227.0,-9.93,False,False,165915,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-25,880.0,,882.0,856.2,879.9,0.01,979.0,462.3,-10.11,False,False,162786,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-25,2916.5,,2939.9,2902.5,2900.0,0.57,3245.0,1753.0,-10.12,False,False,570383,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-25,84.88,,84.88,81.91,82.38,3.03,94.5,53.85,-10.18,False,False,12152371,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-25,4007.7,,4041.5,3968.0,4024.2,-0.41,4467.7,3518.4,-10.3,False,False,20334,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-25,1326.8,,1340.8,1312.0,1334.5,-0.58,1480.0,1187.6,-10.35,False,False,10841042,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-25,1094.7,,1103.7,1050.3,1057.8,3.49,1222.0,750.3,-10.42,False,False,334957,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-25,287.5,,294.4,286.3,289.1,-0.55,320.95,158.0,-10.42,False,False,673043,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-25,4441.4,,4506.9,4433.0,4475.9,-0.77,4958.9,2916.6,-10.44,False,False,37518,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-25,2036.5,,2057.7,2025.2,2044.4,-0.39,2275.75,1355.0,-10.51,False,False,116128,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-25,475.15,,476.65,470.7,479.0,-0.8,531.0,395.6,-10.52,False,False,666957,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-25,10735.0,,10799.0,10568.0,10710.0,0.23,11999.0,6324.0,-10.53,False,False,39510,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-25,7360.0,,7381.0,7305.0,7338.5,0.29,8230.0,6442.0,-10.57,False,False,201130,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-25,959.95,,975.5,952.4,965.4,-0.56,1074.0,775.1,-10.62,False,False,75822,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-25,873.6,,890.85,869.4,885.6,-1.36,977.55,579.15,-10.63,False,False,373409,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-25,558.15,,569.5,550.3,550.4,1.41,624.9,416.55,-10.68,False,False,1280890,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-25,1365.4,,1404.9,1355.0,1369.7,-0.31,1528.7,576.1,-10.68,False,False,290705,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-25,4520.0,,4547.8,4430.0,4503.5,0.37,5064.9,3686.0,-10.76,False,False,36309,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-25,285.5,,291.3,280.05,283.1,0.85,320.0,153.0,-10.78,False,False,1246226,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-25,33925.0,,34595.0,33800.0,34590.0,-1.92,38030.0,28730.0,-10.79,False,False,2731,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-25,1164.8,,1168.9,1137.0,1157.8,0.6,1306.2,977.1,-10.83,False,False,422900,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-25,404.0,,407.95,399.3,405.0,-0.25,453.2,345.5,-10.86,False,False,18174680,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-25,7052.5,,7201.5,7025.0,7129.0,-1.07,7924.5,4637.5,-11.0,False,False,80570,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-25,1018.0,,1021.2,997.0,1000.1,1.79,1144.1,719.05,-11.02,False,False,2523678,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-25,1861.4,,1884.5,1849.6,1877.7,-0.87,2093.3,1589.0,-11.08,False,False,88943,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-25,5274.0,,5325.0,5237.0,5326.0,-0.98,5933.5,5051.0,-11.11,False,False,28706,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-25,1517.2,,1530.0,1495.7,1522.0,-0.32,1707.5,1259.0,-11.14,False,False,503196,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-25,489.25,,492.7,484.6,489.45,-0.04,551.75,338.05,-11.33,False,False,302320,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-25,4418.8,,4452.0,4355.0,4395.5,0.53,5000.0,2131.0,-11.62,False,False,233397,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-25,1254.8,,1259.0,1215.4,1224.0,2.52,1419.9,908.3,-11.63,False,False,1135427,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-25,573.0,,579.1,566.4,573.6,-0.1,648.95,327.05,-11.7,False,False,2831043,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-25,678.85,,686.3,674.8,680.3,-0.21,769.0,468.5,-11.72,False,False,74926,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-25,1784.0,,1793.6,1767.1,1785.9,-0.11,2021.2,1008.1,-11.74,False,False,802549,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-25,253.7,,260.15,252.5,259.4,-2.2,287.45,151.1,-11.74,False,False,984963,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-25,185.0,,186.05,182.77,184.0,0.54,209.7,124.0,-11.78,False,False,9679711,,Nifty Indices constituents + Yahoo history
