symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-25,783.2,,801.0,775.95,800.45,-2.16,858.0,575.8,-8.72,False,False,262160,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-25,327.1,,327.3,322.2,325.0,0.65,358.65,204.8,-8.8,False,False,715459,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-25,703.8,,715.5,695.65,709.55,-0.81,772.8,460.15,-8.93,False,False,223671,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-25,14.36,,14.38,14.08,14.12,1.7,15.79,7.9,-9.06,False,False,261681157,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-25,334.75,,339.9,331.7,335.5,-0.22,368.45,212.6,-9.15,False,False,20527935,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-25,210.61,,212.4,206.04,208.12,1.2,231.93,132.3,-9.19,False,False,2921994,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-25,3717.1,,3943.0,3703.0,3800.1,-2.18,4094.0,1227.0,-9.21,False,False,125212,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-25,21985.0,,22660.0,21840.0,21905.0,0.37,24225.0,11500.0,-9.25,False,False,33000,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-25,21855.0,,22155.0,21515.0,21820.0,0.16,24125.0,14499.0,-9.41,False,False,8282,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-25,11282.0,,11332.0,11212.0,11208.0,0.66,12470.0,8491.5,-9.53,False,False,96148,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-25,1071.55,,1078.0,1049.2,1063.85,0.72,1184.8,786.05,-9.56,False,False,132274,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-25,1851.0,,1858.7,1841.6,1849.9,0.06,2046.9,1548.0,-9.57,False,False,560692,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-25,1095.1,,1102.5,1077.2,1094.5,0.05,1211.5,729.6,-9.61,False,False,275456,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-25,389.25,,392.2,384.8,390.1,-0.22,430.7,277.7,-9.62,False,False,2295690,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-25,2817.5,,2842.4,2807.4,2829.2,-0.41,3120.7,2088.1,-9.72,False,False,11845,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-25,1674.0,,1747.2,1658.8,1735.5,-3.54,1855.5,930.6,-9.78,False,False,4290466,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-25,2924.6,,2939.9,2902.5,2900.0,0.85,3245.0,1753.0,-9.87,False,False,478668,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-25,883.9,,895.9,877.5,886.7,-0.32,980.9,525.5,-9.89,False,False,730889,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-25,224.08,,225.6,221.79,220.52,1.61,248.85,154.06,-9.95,False,False,1098305,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-25,150.0,,151.38,146.0,151.51,-1.0,166.69,106.0,-10.01,False,False,485843,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-25,880.75,,881.6,856.2,879.9,0.1,979.0,462.3,-10.04,False,False,136524,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-25,4461.1,,4506.9,4433.0,4475.9,-0.33,4958.9,2916.6,-10.04,False,False,27322,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-25,1374.7,,1404.9,1355.0,1369.7,0.37,1528.7,576.1,-10.07,False,False,234291,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-25,288.4,,294.4,286.3,289.1,-0.24,320.95,158.0,-10.14,False,False,521145,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-25,2041.5,,2057.7,2025.2,2044.4,-0.14,2275.75,1355.0,-10.29,False,False,86864,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-25,962.45,,975.5,952.4,965.4,-0.31,1074.0,775.1,-10.39,False,False,61333,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-25,1325.9,,1340.8,1312.0,1334.5,-0.64,1480.0,1187.6,-10.41,False,False,8606320,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-25,559.7,,569.5,550.3,550.4,1.69,624.9,416.55,-10.43,False,False,1146614,,Nifty Indices constituents + Yahoo history
MAHABANK,Bank of Maharashtra,MAHABANK.NS,2026-09-25,84.63,,84.64,81.91,82.38,2.73,94.5,53.85,-10.44,False,False,10338139,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-25,875.05,,890.85,869.4,885.6,-1.19,977.55,579.15,-10.49,False,False,269019,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-25,10737.0,,10799.0,10568.0,10710.0,0.25,11999.0,6324.0,-10.52,False,False,30504,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-25,3991.0,,4041.5,3968.0,4024.2,-0.83,4467.7,3518.4,-10.67,False,False,13583,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-25,7348.5,,7381.0,7305.0,7338.5,0.14,8230.0,6442.0,-10.71,False,False,152065,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-25,33935.0,,34595.0,33800.0,34590.0,-1.89,38030.0,28730.0,-10.77,False,False,2241,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-25,492.25,,492.7,484.6,489.45,0.57,551.75,338.05,-10.78,False,False,250507,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-25,7059.5,,7201.5,7025.0,7129.0,-0.97,7924.5,4637.5,-10.92,False,False,61726,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-25,284.95,,291.3,280.05,283.1,0.65,320.0,153.0,-10.95,False,False,1062016,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-25,472.75,,476.65,470.7,479.0,-1.3,531.0,395.6,-10.97,False,False,523718,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-25,1162.5,,1168.9,1137.0,1157.8,0.41,1306.2,977.1,-11.0,False,False,322674,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-25,4506.8,,4547.8,4430.0,4503.5,0.07,5064.9,3686.0,-11.02,False,False,29083,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-25,694.75,,695.0,657.85,659.4,5.36,780.95,393.55,-11.04,False,False,3798336,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-25,330.65,,332.5,327.5,329.5,0.35,371.7,189.05,-11.04,False,False,2590431,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-25,1861.2,,1884.5,1849.6,1877.7,-0.88,2093.3,1589.0,-11.09,False,False,59985,,Nifty Indices constituents + Yahoo history
CYIENT,Cyient Ltd.,CYIENT.NS,2026-09-25,1085.4,,1086.0,1050.3,1057.8,2.61,1222.0,750.3,-11.18,False,False,158019,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-25,5266.5,,5325.0,5237.0,5326.0,-1.12,5933.5,5051.0,-11.24,False,False,20210,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-25,1015.4,,1018.6,997.0,1000.1,1.53,1144.1,719.05,-11.25,False,False,2022757,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-25,2063.1,,2104.2,2049.0,2104.3,-1.96,2326.4,1260.0,-11.32,False,False,189270,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-25,401.25,,407.95,399.3,405.0,-0.93,453.2,345.5,-11.46,False,False,15660595,,Nifty Indices constituents + Yahoo history
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,2026-09-25,3196.9,,3196.9,3153.9,3169.2,0.87,3611.0,2530.0,-11.47,False,False,113281,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-25,4425.9,,4452.0,4355.0,4395.5,0.69,5000.0,2131.0,-11.48,False,False,191591,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-25,1511.3,,1530.0,1495.7,1522.0,-0.7,1707.5,1259.0,-11.49,False,False,388588,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-25,185.38,,186.05,182.77,184.0,0.75,209.7,124.0,-11.6,False,False,8032660,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-25,573.15,,579.1,566.4,573.6,-0.08,648.95,327.05,-11.68,False,False,1977191,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-25,1784.2,,1793.6,1767.1,1785.9,-0.1,2021.2,1008.1,-11.73,False,False,692785,,Nifty Indices constituents + Yahoo history
