symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-24,567.85,,571.9,565.1,572.5,-0.81,598.2,458.9,-5.07,False,False,746028,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-24,1282.0,,1298.4,1280.1,1267.0,1.18,1351.0,1073.2,-5.11,False,False,463125,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-24,1039.7,,1044.9,1022.6,1007.0,3.25,1097.1,614.9,-5.23,False,False,454065,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-24,1225.6,,1239.1,1204.0,1183.6,3.55,1293.8,869.6,-5.27,False,False,103324,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-24,8471.0,,8559.5,8400.0,8438.0,0.39,8949.5,4498.5,-5.35,False,False,33446,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-24,1788.2,,1802.4,1780.3,1807.3,-1.06,1891.1,1292.0,-5.44,False,False,806344,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-24,2496.5,,2504.3,2442.6,2480.0,0.67,2642.0,1909.7,-5.51,False,False,270723,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-24,449.9,,459.45,445.15,458.65,-1.91,476.9,195.9,-5.66,False,False,1245477,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-24,173.5,,174.26,168.5,172.73,0.45,183.97,100.7,-5.69,False,False,2679359,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-24,683.45,,691.9,681.5,686.7,-0.47,725.0,356.1,-5.73,False,False,2112521,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-24,4947.5,,5010.0,4940.0,4935.0,0.25,5250.0,3480.6,-5.76,False,False,121297,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-24,420.45,,422.65,417.3,423.1,-0.63,446.5,229.54,-5.83,False,False,2940395,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-24,84.36,,85.49,84.2,87.9,-4.03,89.61,58.08,-5.86,False,False,26549642,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-24,479.8,,492.0,477.95,473.65,1.3,509.8,248.4,-5.88,False,False,337678,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-24,1278.0,,1310.0,1273.0,1334.8,-4.26,1357.8,907.4,-5.88,False,False,473089,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-24,4878.5,,4912.0,4859.5,4880.0,-0.03,5186.7,3303.1,-5.94,False,False,269313,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-24,4841.0,,4846.7,4775.3,4836.0,0.1,5149.9,3479.1,-6.0,False,False,216046,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-24,3568.0,,3594.0,3521.1,3519.3,1.38,3796.0,2329.9,-6.01,False,False,14968,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-24,194.7,,195.9,192.11,193.23,0.76,207.2,170.1,-6.03,False,False,1420225,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-24,1972.0,,1991.4,1968.0,1975.0,-0.15,2100.7,1260.0,-6.13,False,False,19703,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-24,803.5,,811.2,795.0,789.8,1.73,858.0,575.8,-6.35,False,False,176046,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-24,1860.0,,1874.7,1815.0,1845.6,0.78,1986.1,1391.2,-6.35,False,False,265157,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-24,611.5,,617.5,608.45,614.7,-0.52,653.4,408.25,-6.41,False,False,109380,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-24,818.05,,824.55,810.45,821.0,-0.36,874.35,516.2,-6.44,False,False,649263,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-24,3184.2,,3203.7,3150.6,3188.5,-0.13,3411.1,2502.5,-6.65,False,False,251917,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-24,3816.5,,3874.6,3752.0,3649.5,4.58,4094.0,1227.0,-6.78,False,False,195014,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-24,17950.0,,18143.0,17705.0,17876.0,0.41,19265.0,6801.0,-6.83,False,False,49050,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-24,828.35,,831.65,825.95,830.0,-0.2,889.1,690.3,-6.83,False,False,465206,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-24,3862.2,,3878.3,3825.0,3858.0,0.11,4149.4,2826.0,-6.92,False,False,64749,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-24,717.55,,720.85,701.0,716.25,0.18,772.8,460.15,-7.15,False,False,198284,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-24,855.7,,867.0,854.05,864.05,-0.97,923.65,510.55,-7.36,False,False,194089,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-24,539.55,,545.65,535.7,537.05,0.47,582.85,384.5,-7.43,False,False,94222,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-24,172.93,,173.19,171.84,172.95,-0.01,186.87,134.36,-7.46,False,False,3262107,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-24,339.7,,343.6,338.2,342.65,-0.86,368.45,212.6,-7.8,False,False,7281469,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-24,1999.4,,2035.6,1973.4,1953.4,2.35,2169.8,1465.6,-7.85,False,False,340599,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-24,396.5,,401.7,392.55,397.0,-0.13,430.7,277.7,-7.94,False,False,1506465,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-24,246.89,,250.61,245.6,249.78,-1.16,268.2,142.59,-7.95,False,False,1777664,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-24,233.66,,239.66,233.38,236.37,-1.15,254.4,125.56,-8.15,False,False,8779339,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-24,1435.5,,1442.0,1425.4,1441.0,-0.38,1563.4,1210.8,-8.18,False,False,79098,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-24,3018.1,,3099.0,2963.6,2907.9,3.79,3290.5,1600.0,-8.28,False,False,303302,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-24,22215.0,,22595.0,21945.0,22550.0,-1.49,24225.0,11500.0,-8.3,False,False,30505,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-24,1108.8,,1135.1,1105.2,1125.6,-1.49,1211.5,729.6,-8.48,False,False,194084,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-24,2855.0,,2880.0,2851.0,2876.9,-0.76,3120.7,2088.1,-8.51,False,False,7799,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-24,2124.7,,2200.8,1781.2,2206.7,-3.72,2326.4,1260.0,-8.67,False,False,640204,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-24,2074.3,,2089.0,2044.0,2096.8,-1.07,2275.75,1355.0,-8.85,False,False,92703,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-24,4087.0,,4123.0,4066.0,4135.0,-1.16,4484.5,3228.0,-8.86,False,False,450722,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-24,34650.0,,34790.0,34285.0,34220.0,1.26,38030.0,28730.0,-8.89,False,False,683,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-24,892.25,,896.4,877.1,895.0,-0.31,980.9,525.5,-9.04,False,False,870394,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-24,888.5,,898.55,876.2,881.9,0.75,977.55,579.15,-9.11,False,False,270418,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-24,4059.3,,4093.0,4047.0,4054.2,0.13,4467.7,3518.4,-9.14,False,False,37621,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-24,325.75,,325.95,321.0,320.15,1.75,358.65,204.8,-9.17,False,False,489491,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-24,1858.6,,1880.0,1858.4,1846.4,0.66,2046.9,1548.0,-9.2,False,False,758964,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-24,333.15,,335.0,326.85,337.15,-1.19,367.0,161.01,-9.22,False,False,2984306,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-24,4498.8,,4532.8,4430.3,4487.2,0.26,4958.9,2916.6,-9.28,False,False,34429,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-24,210.36,,214.89,209.27,210.74,-0.18,231.93,132.3,-9.3,False,False,2998354,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-24,21875.0,,22375.0,21835.0,22130.0,-1.15,24125.0,14499.0,-9.33,False,False,6274,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-24,2941.0,,2978.0,2936.3,2993.2,-1.74,3245.0,1753.0,-9.37,False,False,493173,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-24,972.9,,994.9,960.0,965.15,0.8,1074.0,775.1,-9.41,False,False,146032,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-24,1893.8,,1909.9,1891.3,1919.3,-1.33,2093.3,1589.0,-9.53,False,False,30131,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-24,11270.0,,11383.0,11251.0,11363.0,-0.82,12470.0,8491.5,-9.62,False,False,50178,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-24,10844.0,,11005.0,10640.0,10602.0,2.28,11999.0,6324.0,-9.63,False,False,27816,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-24,14.27,,14.5,14.21,14.52,-1.72,15.79,7.9,-9.63,False,False,206424949,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-24,259.5,,269.5,258.1,268.6,-3.39,287.45,151.1,-9.72,False,False,1070558,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-24,1335.1,,1347.8,1330.1,1340.0,-0.37,1480.0,1187.6,-9.79,False,False,4930543,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-24,1145.1,,1170.6,1142.2,1165.0,-1.71,1269.5,795.8,-9.8,False,False,229082,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-24,1503.3,,1548.5,1486.3,1532.4,-1.9,1667.6,987.0,-9.85,False,False,195123,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-24,150.23,,151.98,135.68,153.4,-2.07,166.69,106.0,-9.87,False,False,3538140,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-24,881.85,,887.95,870.1,864.75,1.98,979.0,462.3,-9.92,False,False,77494,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-24,408.0,,410.0,404.3,412.65,-1.13,453.2,345.5,-9.97,False,False,8340366,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-24,1376.1,,1405.8,1348.4,1404.5,-2.02,1528.7,576.1,-9.98,False,False,413661,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-24,7386.5,,7460.0,7356.0,7427.0,-0.55,8230.0,6442.0,-10.25,False,False,114623,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-24,7111.5,,7144.5,7062.5,7120.5,-0.13,7924.5,4637.5,-10.26,False,False,76570,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-24,223.33,,228.37,222.77,225.34,-0.89,248.85,154.06,-10.26,False,False,2197667,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-24,288.0,,300.8,283.6,301.4,-4.45,320.95,158.0,-10.27,False,False,1654714,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-24,1532.0,,1579.0,1531.0,1588.1,-3.53,1707.5,1259.0,-10.28,False,False,328535,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-24,4539.7,,4599.0,4533.0,4559.8,-0.44,5064.9,3686.0,-10.37,False,False,6525,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-24,286.35,,294.55,285.0,292.6,-2.14,320.0,153.0,-10.52,False,False,574092,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-24,1236.1,,1252.9,1212.3,1223.1,1.06,1382.0,994.0,-10.56,False,False,323249,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-24,580.2,,588.6,579.2,584.25,-0.69,648.95,327.05,-10.59,False,False,1996911,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-24,473.35,,477.2,469.15,470.0,0.71,531.0,395.6,-10.86,False,False,791566,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-24,3332.5,,3366.6,3232.0,3265.2,2.06,3740.0,1302.0,-10.9,False,False,208779,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-24,186.79,,191.36,182.15,185.44,0.73,209.7,124.0,-10.93,False,False,20042274,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-24,5282.0,,5447.0,5279.0,5331.5,-0.93,5933.5,5051.0,-10.98,False,False,112772,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-24,330.7,,332.7,325.95,331.3,-0.18,371.7,189.05,-11.03,False,False,3178563,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-24,684.05,,687.9,675.05,685.4,-0.2,769.0,468.5,-11.05,False,False,49952,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-24,1160.2,,1174.7,1154.5,1175.3,-1.28,1306.2,977.1,-11.18,False,False,400787,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-24,1794.7,,1803.4,1758.1,1782.4,0.69,2021.2,1008.1,-11.21,False,False,682165,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-24,1168.6,,1207.2,1168.0,1212.5,-3.62,1317.7,893.7,-11.32,False,False,42305,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-24,4433.1,,4464.0,4380.0,4484.9,-1.15,5000.0,2131.0,-11.34,False,False,202432,,Nifty Indices constituents + Yahoo history
