symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-24,1087.85,,1100.0,1086.0,1100.8,-1.18,1134.6,580.1,-4.12,False,False,231065,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-24,2910.8,,2933.2,2875.1,2916.6,-0.2,3042.0,1573.6,-4.31,False,False,174338,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-24,2168.6,,2185.0,2161.5,2179.0,-0.48,2268.4,1353.85,-4.4,False,False,126922,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-24,1724.4,,1727.4,1693.0,1719.4,0.29,1803.9,634.5,-4.41,False,False,412851,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-24,1946.1,,1957.9,1911.7,1909.8,1.9,2038.6,1272.6,-4.54,False,False,165518,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-24,222.35,,228.8,220.22,223.77,-0.63,233.0,107.1,-4.57,False,False,2966380,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-24,2193.2,,2197.0,2158.2,2195.0,-0.08,2301.4,1653.3,-4.7,False,False,221561,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-24,1408.6,,1427.0,1405.1,1400.1,0.61,1479.6,1007.1,-4.8,False,False,81139,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-24,568.7,,571.9,565.1,572.5,-0.66,598.2,458.9,-4.93,False,False,628004,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-24,1284.2,,1298.4,1280.5,1267.0,1.36,1351.0,1073.2,-4.94,False,False,354454,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-24,1612.2,,1649.8,1601.0,1600.5,0.73,1697.0,783.85,-5.0,False,False,373648,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-24,398.4,,409.8,395.6,400.75,-0.59,419.5,191.31,-5.03,False,False,2228326,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-24,2297.0,,2334.5,2288.5,2329.7,-1.4,2422.3,1086.7,-5.17,False,False,454651,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-24,164.2,,164.64,162.62,164.4,-0.12,173.27,101.01,-5.23,False,False,4192184,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-24,1790.1,,1802.4,1780.3,1807.3,-0.95,1891.1,1292.0,-5.34,False,False,571423,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-24,1038.2,,1044.9,1022.6,1007.0,3.1,1097.1,614.9,-5.37,False,False,359858,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-24,4967.5,,5010.0,4940.0,4935.0,0.66,5250.0,3480.6,-5.38,False,False,100589,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-24,481.95,,492.0,481.4,473.65,1.75,509.8,248.4,-5.46,False,False,279643,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-24,2497.6,,2503.1,2442.6,2480.0,0.71,2642.0,1909.7,-5.47,False,False,198724,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-24,173.87,,174.26,168.5,172.73,0.66,183.97,100.7,-5.49,False,False,2195908,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-24,8443.0,,8559.5,8400.0,8438.0,0.06,8949.5,4498.5,-5.66,False,False,22910,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-24,84.48,,85.49,84.2,87.9,-3.89,89.61,58.08,-5.72,False,False,22451198,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-24,682.75,,691.9,681.5,686.7,-0.58,725.0,356.1,-5.83,False,False,1773791,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-24,4883.5,,4912.0,4859.5,4880.0,0.07,5186.7,3303.1,-5.85,False,False,229400,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-24,1977.2,,1991.4,1968.0,1975.0,0.11,2100.7,1260.0,-5.88,False,False,17523,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-24,806.9,,811.2,795.0,789.8,2.17,858.0,575.8,-5.96,False,False,160410,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-24,1216.0,,1224.4,1204.0,1183.6,2.74,1293.8,869.6,-6.01,False,False,47672,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-24,1275.4,,1310.0,1274.5,1334.8,-4.45,1357.8,907.4,-6.07,False,False,396181,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-24,3565.3,,3594.0,3521.1,3519.3,1.31,3796.0,2329.9,-6.08,False,False,13116,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-24,194.54,,195.9,192.11,193.23,0.68,207.2,170.1,-6.11,False,False,1207595,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-24,4830.0,,4846.7,4775.3,4836.0,-0.12,5149.9,3479.1,-6.21,False,False,178311,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-24,612.4,,617.5,608.45,614.7,-0.37,653.4,408.25,-6.27,False,False,95231,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-24,418.35,,422.65,417.3,423.1,-1.12,446.5,229.54,-6.3,False,False,2129298,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-24,18042.0,,18139.0,17705.0,17876.0,0.93,19265.0,6801.0,-6.35,False,False,41829,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-24,1858.8,,1874.7,1815.0,1845.6,0.72,1986.1,1391.2,-6.41,False,False,207829,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-24,817.7,,824.55,810.45,821.0,-0.4,874.35,516.2,-6.48,False,False,580459,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-24,3187.6,,3203.7,3150.6,3188.5,-0.03,3411.1,2502.5,-6.55,False,False,176122,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-24,445.6,,459.45,445.5,458.65,-2.85,476.9,195.9,-6.56,False,False,1128196,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-24,827.65,,831.65,825.95,830.0,-0.28,889.1,690.3,-6.91,False,False,361553,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-24,3809.1,,3874.6,3752.0,3649.5,4.37,4094.0,1227.0,-6.96,False,False,179792,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-24,3851.6,,3878.3,3825.0,3858.0,-0.17,4149.4,2826.0,-7.18,False,False,53673,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-24,857.0,,867.0,854.05,864.05,-0.82,923.65,510.55,-7.22,False,False,117443,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-24,248.4,,250.61,245.6,249.78,-0.55,268.2,142.59,-7.38,False,False,1517094,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-24,235.21,,239.66,234.0,236.37,-0.49,254.4,125.56,-7.54,False,False,7494911,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-24,340.4,,343.6,338.2,342.65,-0.66,368.45,212.6,-7.61,False,False,6067363,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-24,172.5,,173.19,171.84,172.95,-0.26,186.87,134.36,-7.69,False,False,2442120,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-24,713.2,,713.4,701.0,716.25,-0.43,772.8,460.15,-7.71,False,False,120653,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-24,537.85,,545.65,535.7,537.05,0.15,582.85,384.5,-7.72,False,False,82381,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-24,1999.7,,2035.6,1973.4,1953.4,2.37,2169.8,1465.6,-7.84,False,False,275212,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-24,396.65,,401.7,392.55,397.0,-0.09,430.7,277.7,-7.91,False,False,1142339,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-24,3029.4,,3099.0,2963.6,2907.9,4.18,3290.5,1600.0,-7.93,False,False,273287,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-24,2139.9,,2200.8,1781.2,2206.7,-3.03,2326.4,1260.0,-8.02,False,False,569643,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-24,1434.0,,1442.0,1425.4,1441.0,-0.49,1563.4,1210.8,-8.28,False,False,65110,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-24,2857.7,,2880.0,2851.0,2876.9,-0.67,3120.7,2088.1,-8.43,False,False,6561,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-24,1108.3,,1135.1,1105.2,1125.6,-1.54,1211.5,729.6,-8.52,False,False,177078,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-24,22140.0,,22595.0,21945.0,22550.0,-1.82,24225.0,11500.0,-8.61,False,False,26526,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-24,34740.0,,34790.0,34285.0,34220.0,1.52,38030.0,28730.0,-8.65,False,False,530,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-24,4095.5,,4123.0,4076.0,4135.0,-0.96,4484.5,3228.0,-8.67,False,False,327271,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-24,10938.0,,11005.0,10640.0,10602.0,3.17,11999.0,6324.0,-8.84,False,False,19797,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-24,1865.8,,1880.0,1858.4,1846.4,1.05,2046.9,1548.0,-8.85,False,False,582117,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-24,21980.0,,22375.0,21930.0,22130.0,-0.68,24125.0,14499.0,-8.89,False,False,4850,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-24,5403.0,,5447.0,5372.0,5331.5,1.34,5933.5,5051.0,-8.94,False,False,48489,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-24,2072.1,,2089.0,2044.0,2096.8,-1.18,2275.75,1355.0,-8.95,False,False,87799,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-24,977.45,,994.9,960.0,965.15,1.27,1074.0,775.1,-8.99,False,False,141260,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-24,888.8,,898.55,876.2,881.9,0.78,977.55,579.15,-9.08,False,False,249594,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-24,4056.9,,4093.0,4055.0,4054.2,0.07,4467.7,3518.4,-9.19,False,False,35038,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-24,4498.4,,4532.8,4430.3,4487.2,0.25,4958.9,2916.6,-9.29,False,False,19241,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-24,11310.0,,11383.0,11291.0,11363.0,-0.47,12470.0,8491.5,-9.3,False,False,31193,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-24,260.7,,269.5,259.9,268.6,-2.94,287.45,151.1,-9.31,False,False,909711,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-24,2942.0,,2978.0,2940.8,2993.2,-1.71,3245.0,1753.0,-9.34,False,False,375721,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-24,1897.0,,1909.9,1895.0,1919.3,-1.16,2093.3,1589.0,-9.38,False,False,26348,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-24,888.1,,896.4,877.1,895.0,-0.77,980.9,525.5,-9.46,False,False,714917,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-24,209.82,,214.89,209.6,210.74,-0.44,231.93,132.3,-9.53,False,False,2735342,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-24,1544.6,,1579.0,1543.9,1588.1,-2.74,1707.5,1259.0,-9.54,False,False,222009,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-24,225.09,,228.37,223.17,225.34,-0.11,248.85,154.06,-9.55,False,False,1549211,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-24,884.0,,887.95,870.1,864.75,2.23,979.0,462.3,-9.7,False,False,61064,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-24,14.25,,14.5,14.25,14.52,-1.86,15.79,7.9,-9.75,False,False,158508543,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-24,323.65,,324.6,321.0,320.15,1.09,358.65,204.8,-9.76,False,False,277705,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-24,1145.4,,1170.6,1143.9,1165.0,-1.68,1269.5,795.8,-9.78,False,False,178815,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-24,331.1,,335.0,326.85,337.15,-1.79,367.0,161.01,-9.78,False,False,2700322,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-24,1334.6,,1347.8,1330.1,1340.0,-0.4,1480.0,1187.6,-9.82,False,False,4081004,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-24,150.16,,151.98,135.68,153.4,-2.11,166.69,106.0,-9.92,False,False,3435738,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-24,1501.9,,1548.5,1486.3,1532.4,-1.99,1667.6,987.0,-9.94,False,False,176791,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-24,4553.6,,4599.0,4542.1,4559.8,-0.14,5064.9,3686.0,-10.09,False,False,5167,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-24,407.3,,410.0,404.3,412.65,-1.3,453.2,345.5,-10.13,False,False,7768276,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-24,1241.5,,1252.9,1212.3,1223.1,1.5,1382.0,994.0,-10.17,False,False,266151,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-24,7392.5,,7460.0,7376.5,7427.0,-0.46,8230.0,6442.0,-10.18,False,False,78638,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-24,287.65,,300.8,283.6,301.4,-4.56,320.95,158.0,-10.38,False,False,1518839,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-24,187.89,,191.36,182.15,185.44,1.32,209.7,124.0,-10.4,False,False,18315446,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-24,7099.5,,7144.5,7062.5,7120.5,-0.29,7924.5,4637.5,-10.41,False,False,68550,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-24,1369.4,,1405.8,1348.4,1404.5,-2.5,1528.7,576.1,-10.42,False,False,376479,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-24,580.15,,588.6,579.2,584.25,-0.7,648.95,327.05,-10.6,False,False,1804928,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-24,285.95,,294.55,285.1,292.6,-2.27,320.0,153.0,-10.64,False,False,467819,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-24,1162.9,,1174.7,1154.5,1175.3,-1.06,1306.2,977.1,-10.97,False,False,350207,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-24,1172.1,,1207.2,1172.0,1212.5,-3.33,1317.7,893.7,-11.05,False,False,36016,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-24,1795.6,,1796.3,1758.1,1782.4,0.74,2021.2,1008.1,-11.16,False,False,563184,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-24,683.15,,687.9,675.05,685.4,-0.33,769.0,468.5,-11.16,False,False,42536,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-24,471.6,,477.2,469.15,470.0,0.34,531.0,395.6,-11.19,False,False,688738,,Nifty Indices constituents + Yahoo history
GABRIEL,Gabriel India Ltd.,GABRIEL.NS,2026-09-24,1419.0,,1436.6,1412.0,1428.1,-0.64,1600.0,795.7,-11.31,False,False,168327,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-24,3314.8,,3366.6,3232.0,3265.2,1.52,3740.0,1302.0,-11.37,False,False,171278,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-24,1050.1,,1066.25,1048.8,1058.0,-0.75,1184.8,786.05,-11.37,False,False,44893,,Nifty Indices constituents + Yahoo history
