symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-24,828.55,,831.55,821.6,833.0,-0.53,844.0,402.3,-1.83,False,True,269773,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-24,1564.1,,1571.4,1548.6,1570.7,-0.42,1593.6,848.0,-1.85,False,True,16867,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-24,2780.0,,2796.8,2755.3,2796.8,-0.6,2836.0,710.0,-1.97,False,True,197786,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-24,303.35,,305.65,301.2,306.2,-0.93,309.5,163.55,-1.99,False,True,1096291,,Nifty Indices constituents + Yahoo history
IPCALAB,Ipca Laboratories Ltd.,IPCALAB.NS,2026-09-24,1996.4,,2002.4,1962.6,1962.6,1.72,2038.0,1251.6,-2.04,False,True,53117,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-24,602.3,,607.95,594.9,592.1,1.72,615.5,414.0,-2.14,False,True,71391,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-24,227.91,,228.8,220.22,223.77,1.85,233.0,107.1,-2.18,False,True,1379353,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-24,1463.0,,1470.2,1450.1,1470.2,-0.49,1498.0,700.8,-2.34,False,True,53435,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-24,3397.8,,3436.1,3351.1,3374.0,0.71,3480.0,1545.1,-2.36,False,True,969017,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-24,737.3,,740.1,734.75,743.7,-0.86,757.4,565.0,-2.65,False,True,182324,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-24,1171.8,,1177.9,1161.6,1162.3,0.82,1205.0,835.5,-2.76,False,True,70817,,Nifty Indices constituents + Yahoo history
RBLBANK,RBL Bank Ltd.,RBLBANK.NS,2026-09-24,417.7,,423.2,416.5,428.0,-2.41,429.6,261.6,-2.77,False,True,772897,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-24,365.0,,369.95,359.75,363.6,0.39,375.5,233.42,-2.8,False,True,1366908,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-24,2465.6,,2470.0,2452.5,2461.4,0.17,2537.6,1792.6,-2.84,False,True,54967,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-24,1706.9,,1708.5,1683.6,1703.7,0.19,1764.8,1004.2,-3.28,False,False,12836,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-24,1492.2,,1494.7,1485.0,1487.8,0.3,1544.0,956.0,-3.35,False,False,7771,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-24,1096.25,,1100.0,1087.05,1100.8,-0.41,1134.6,580.1,-3.38,False,False,53578,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-24,1637.1,,1649.8,1601.0,1600.5,2.29,1697.0,783.85,-3.53,False,False,173005,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-24,337.05,,338.95,335.5,340.85,-1.11,349.55,227.9,-3.58,False,False,175672,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-24,4573.7,,4596.9,4562.9,4601.9,-0.61,4747.0,2500.0,-3.65,False,False,34555,,Nifty Indices constituents + Yahoo history
REDINGTON,Redington Ltd.,REDINGTON.NS,2026-09-24,403.85,,409.8,395.6,400.75,0.77,419.5,191.31,-3.73,False,False,1205523,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-24,2927.2,,2933.2,2875.1,2916.6,0.36,3042.0,1573.6,-3.77,False,False,29416,,Nifty Indices constituents + Yahoo history
PVRINOX,PVR INOX Ltd.,PVRINOX.NS,2026-09-24,1304.6,,1310.0,1290.1,1334.8,-2.26,1357.8,907.4,-3.92,False,False,105842,,Nifty Indices constituents + Yahoo history
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,2026-09-24,2325.0,,2334.5,2288.5,2329.7,-0.2,2422.3,1086.7,-4.02,False,False,250099,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-24,1295.0,,1298.4,1282.2,1267.0,2.21,1351.0,1073.2,-4.15,False,False,120860,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-24,1682.1,,1685.4,1669.9,1694.2,-0.71,1755.0,1304.1,-4.15,False,False,20685,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-24,1415.7,,1427.0,1406.7,1400.1,1.11,1479.6,1007.1,-4.32,False,False,37335,,Nifty Indices constituents + Yahoo history
TEGA,Tega Industries Ltd.,TEGA.NS,2026-09-24,2080.6,,2086.0,2040.0,2078.8,0.09,2175.0,1473.0,-4.34,False,False,56099,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-24,571.3,,571.7,565.1,572.5,-0.21,598.2,458.9,-4.5,False,False,198703,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-24,8546.0,,8559.5,8400.0,8438.0,1.28,8949.5,4498.5,-4.51,False,False,9825,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-24,486.45,,492.0,481.9,473.65,2.7,509.8,248.4,-4.58,False,False,157339,,Nifty Indices constituents + Yahoo history
ANANDRATHI,Anand Rathi Wealth Ltd.,ANANDRATHI.NS,2026-09-24,2164.6,,2185.0,2163.1,2179.0,-0.66,2268.4,1353.85,-4.58,False,False,34398,,Nifty Indices constituents + Yahoo history
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,2026-09-24,47700.0,,47990.0,47145.0,48290.0,-1.22,50000.0,28610.0,-4.6,False,False,3363,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-24,5005.5,,5010.0,4956.0,4935.0,1.43,5250.0,3480.6,-4.66,False,False,22352,,Nifty Indices constituents + Yahoo history
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,2026-09-24,453.85,,459.45,450.4,458.65,-1.05,476.9,195.9,-4.83,False,False,245144,,Nifty Indices constituents + Yahoo history
LALPATHLAB,Dr. Lal Path Labs Ltd.,LALPATHLAB.NS,2026-09-24,1937.9,,1957.9,1928.7,1909.8,1.47,2038.6,1272.6,-4.94,False,False,99008,,Nifty Indices constituents + Yahoo history
PAYTM,One 97 Communications Ltd.,PAYTM.NS,2026-09-24,1763.4,,1773.1,1755.6,1775.0,-0.65,1855.5,930.6,-4.96,False,False,180413,,Nifty Indices constituents + Yahoo history
IDFCFIRSTB,IDFC First Bank Ltd.,IDFCFIRSTB.NS,2026-09-24,85.11,,85.49,84.2,87.9,-3.17,89.61,58.08,-5.02,False,False,10392415,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-24,1710.2,,1714.0,1693.0,1719.4,-0.54,1803.9,634.5,-5.19,False,False,141667,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-24,1991.4,,1991.4,1970.0,1975.0,0.83,2100.7,1260.0,-5.2,False,False,3929,,Nifty Indices constituents + Yahoo history
LENSKART,Lenskart Solutions Ltd.,LENSKART.NS,2026-09-24,686.85,,688.7,681.5,686.7,0.02,725.0,356.1,-5.26,False,False,288199,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-24,164.09,,164.54,162.62,164.4,-0.19,173.27,101.01,-5.3,False,False,1309339,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-24,2178.1,,2185.0,2158.2,2195.0,-0.77,2301.4,1653.3,-5.36,False,False,104196,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-24,1789.6,,1802.4,1787.0,1807.3,-0.98,1891.1,1292.0,-5.37,False,False,215300,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-24,195.7,,195.9,192.11,193.23,1.28,207.2,170.1,-5.55,False,False,381659,,Nifty Indices constituents + Yahoo history
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,2026-09-24,3864.3,,3874.6,3752.0,3649.5,5.89,4094.0,1227.0,-5.61,False,False,106211,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-24,3579.7,,3594.0,3521.1,3519.3,1.72,3796.0,2329.9,-5.7,False,False,6324,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-24,1033.7,,1039.1,1022.6,1007.0,2.65,1097.1,614.9,-5.78,False,False,90215,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-24,670.5,,672.05,650.0,647.9,3.49,711.7,382.1,-5.79,False,False,336127,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-24,4886.0,,4892.5,4859.5,4880.0,0.12,5186.7,3303.1,-5.8,False,False,34890,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-24,822.35,,824.55,810.45,821.0,0.16,874.35,516.2,-5.95,False,False,259241,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-24,419.9,,422.65,418.65,423.1,-0.76,446.5,229.54,-5.96,False,False,533870,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-24,2186.5,,2190.1,1781.2,2206.7,-0.92,2326.4,1260.0,-6.01,False,False,396598,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-24,1214.6,,1216.8,1209.0,1183.6,2.62,1293.8,869.6,-6.12,False,False,6784,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-24,613.35,,614.7,608.45,614.7,-0.22,653.4,408.25,-6.13,False,False,17675,,Nifty Indices constituents + Yahoo history
MANKIND,Mankind Pharma Ltd.,MANKIND.NS,2026-09-24,2479.4,,2485.0,2442.6,2480.0,-0.02,2642.0,1909.7,-6.15,False,False,27056,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-24,804.95,,806.95,795.0,789.8,1.92,858.0,575.8,-6.18,False,False,57364,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-24,865.75,,866.0,857.0,864.05,0.2,923.65,510.55,-6.27,False,False,29377,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-24,4802.6,,4817.8,4775.3,4836.0,-0.69,5149.9,3479.1,-6.74,False,False,34558,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-24,828.8,,831.65,825.95,830.0,-0.14,889.1,690.3,-6.78,False,False,87341,,Nifty Indices constituents + Yahoo history
BELRISE,Belrise Industries Ltd.,BELRISE.NS,2026-09-24,249.97,,250.26,245.6,249.78,0.08,268.2,142.59,-6.8,False,False,602747,,Nifty Indices constituents + Yahoo history
MEESHO,Meesho Ltd.,MEESHO.NS,2026-09-24,236.5,,239.66,234.0,236.37,0.06,254.4,125.56,-7.04,False,False,2891780,,Nifty Indices constituents + Yahoo history
OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY.NS,2026-09-24,1844.9,,1849.9,1815.0,1845.6,-0.04,1986.1,1391.2,-7.11,False,False,23691,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-24,3163.9,,3172.0,3150.6,3188.5,-0.77,3411.1,2502.5,-7.25,False,False,24334,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-24,17852.0,,17970.0,17705.0,17876.0,-0.13,19265.0,6801.0,-7.33,False,False,12590,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-24,539.95,,545.65,535.7,537.05,0.54,582.85,384.5,-7.36,False,False,7311,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-24,398.75,,399.85,392.55,397.0,0.44,430.7,277.7,-7.42,False,False,404447,,Nifty Indices constituents + Yahoo history
ETERNAL,Eternal Ltd.,ETERNAL.NS,2026-09-24,341.1,,341.7,338.2,342.65,-0.45,368.45,212.6,-7.42,False,False,1845963,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-24,993.85,,994.9,960.0,965.15,2.97,1074.0,775.1,-7.46,False,False,61754,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-24,3838.0,,3873.9,3826.7,3858.0,-0.52,4149.4,2826.0,-7.5,False,False,12215,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-24,22405.0,,22595.0,22320.0,22550.0,-0.64,24225.0,11500.0,-7.51,False,False,4062,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-24,1119.8,,1135.1,1105.2,1125.6,-0.52,1211.5,729.6,-7.57,False,False,71400,,Nifty Indices constituents + Yahoo history
URBANCO,Urban Company Ltd.,URBANCO.NS,2026-09-24,169.87,,172.21,168.5,172.73,-1.66,183.97,100.7,-7.66,False,False,848109,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-24,214.0,,214.89,210.2,210.74,1.55,231.93,132.3,-7.73,False,False,1296151,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-24,172.3,,172.76,172.0,172.95,-0.38,186.87,134.36,-7.8,False,False,381808,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-24,22240.0,,22375.0,22150.0,22130.0,0.5,24125.0,14499.0,-7.81,False,False,1147,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-24,2874.8,,2880.0,2862.8,2876.9,-0.07,3120.7,2088.1,-7.88,False,False,1431,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-24,1571.7,,1579.0,1561.0,1588.1,-1.03,1707.5,1259.0,-7.95,False,False,45831,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-24,264.5,,269.5,263.45,268.6,-1.53,287.45,151.1,-7.98,False,False,260109,,Nifty Indices constituents + Yahoo history
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,2026-09-24,1991.3,,1991.5,1973.4,1953.4,1.94,2169.8,1465.6,-8.23,False,False,21511,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-24,1434.6,,1437.0,1425.4,1441.0,-0.44,1563.4,1210.8,-8.24,False,False,23378,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-24,1164.6,,1170.6,1156.7,1165.0,-0.03,1269.5,795.8,-8.26,False,False,48962,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-24,4112.6,,4123.0,4081.8,4135.0,-0.54,4484.5,3228.0,-8.29,False,False,45540,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-24,14.47,,14.5,14.34,14.52,-0.34,15.79,7.9,-8.36,False,False,48554234,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-24,5433.0,,5447.0,5372.0,5331.5,1.9,5933.5,5051.0,-8.44,False,False,7684,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-24,2970.3,,2978.0,2955.1,2993.2,-0.77,3245.0,1753.0,-8.47,False,False,104826,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-24,707.1,,709.85,701.6,716.25,-1.28,772.8,460.15,-8.5,False,False,39147,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-24,4082.5,,4093.0,4055.0,4054.2,0.7,4467.7,3518.4,-8.62,False,False,2178,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-24,1870.2,,1880.0,1859.0,1846.4,1.29,2046.9,1548.0,-8.63,False,False,134190,,Nifty Indices constituents + Yahoo history
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,2026-09-24,293.25,,300.8,291.0,301.4,-2.7,320.95,158.0,-8.63,False,False,337479,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-24,2078.1,,2089.0,2068.8,2096.8,-0.89,2275.75,1355.0,-8.69,False,False,25181,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-24,1908.8,,1909.9,1895.0,1919.3,-0.55,2093.3,1589.0,-8.81,False,False,8085,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-24,4521.7,,4532.8,4430.3,4487.2,0.77,4958.9,2916.6,-8.82,False,False,7880,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-24,2999.0,,3015.0,2970.2,2907.9,3.13,3290.5,1600.0,-8.86,False,False,26126,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-24,291.35,,294.55,290.4,292.6,-0.43,320.0,153.0,-8.95,False,False,134706,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-24,889.95,,898.25,876.2,881.9,0.91,977.55,579.15,-8.96,False,False,86811,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-24,11337.0,,11383.0,11302.0,11363.0,-0.23,12470.0,8491.5,-9.09,False,False,8041,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-24,1345.1,,1347.8,1331.3,1340.0,0.38,1480.0,1187.6,-9.11,False,False,1359773,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-24,34530.0,,34600.0,34285.0,34220.0,0.91,38030.0,28730.0,-9.2,False,False,123,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-24,4598.6,,4599.0,4550.0,4559.8,0.85,5064.9,3686.0,-9.21,False,False,802,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-24,890.2,,891.0,877.1,895.0,-0.54,980.9,525.5,-9.25,False,False,155838,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-24,332.75,,334.7,326.85,337.15,-1.31,367.0,161.01,-9.33,False,False,404372,,Nifty Indices constituents + Yahoo history
SAIL,Steel Authority of India Ltd.,SAIL.NS,2026-09-24,189.62,,191.36,182.15,185.44,2.25,209.7,124.0,-9.58,False,False,8275201,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-24,224.71,,225.34,223.17,225.34,-0.28,248.85,154.06,-9.7,False,False,134882,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-24,585.95,,588.6,580.6,584.25,0.29,648.95,327.05,-9.71,False,False,701971,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-24,323.3,,324.4,321.0,320.15,0.98,358.65,204.8,-9.86,False,False,98566,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-24,10813.0,,10873.0,10640.0,10602.0,1.99,11999.0,6324.0,-9.88,False,False,6040,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-24,7415.0,,7460.0,7402.0,7427.0,-0.16,8230.0,6442.0,-9.9,False,False,15319,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-24,1183.9,,1207.2,1179.0,1212.5,-2.36,1317.7,893.7,-10.15,False,False,10265,,Nifty Indices constituents + Yahoo history
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,2026-09-24,1063.25,,1066.25,1048.8,1058.0,0.5,1184.8,786.05,-10.26,False,False,14609,,Nifty Indices constituents + Yahoo history
JINDALSTEL,Jindal Steel Ltd.,JINDALSTEL.NS,2026-09-24,1170.6,,1174.0,1154.5,1175.3,-0.4,1306.2,977.1,-10.38,False,False,154860,,Nifty Indices constituents + Yahoo history
CONCORDBIO,Concord Biotech Ltd.,CONCORDBIO.NS,2026-09-24,1493.3,,1548.5,1486.3,1532.4,-2.55,1667.6,987.0,-10.45,False,False,64282,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-24,7092.5,,7115.5,7062.5,7120.5,-0.39,7924.5,4637.5,-10.5,False,False,11594,,Nifty Indices constituents + Yahoo history
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,2026-09-24,875.25,,885.9,870.1,864.75,1.21,979.0,462.3,-10.6,False,False,26358,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-24,405.1,,410.0,404.3,412.65,-1.83,453.2,345.5,-10.61,False,False,4210391,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-24,686.15,,686.9,675.05,685.4,0.11,769.0,468.5,-10.77,False,False,16428,,Nifty Indices constituents + Yahoo history
UNOMINDA,UNO Minda Ltd.,UNOMINDA.NS,2026-09-24,1231.9,,1232.5,1212.3,1223.1,0.72,1382.0,994.0,-10.86,False,False,24664,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-24,472.4,,477.2,469.15,470.0,0.51,531.0,395.6,-11.04,False,False,355793,,Nifty Indices constituents + Yahoo history
IIFL,IIFL Finance Ltd.,IIFL.NS,2026-09-24,626.85,,628.95,621.35,617.55,1.51,705.0,409.1,-11.09,False,False,125299,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-24,3324.8,,3328.6,3232.0,3265.2,1.83,3740.0,1302.0,-11.1,False,False,51754,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-24,148.13,,149.26,135.68,153.4,-3.44,166.69,106.0,-11.13,False,False,2085911,,Nifty Indices constituents + Yahoo history
AARTIIND,Aarti Industries Ltd.,AARTIIND.NS,2026-09-24,490.15,,492.2,484.05,491.35,-0.24,551.75,338.05,-11.16,False,False,51858,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-24,1357.8,,1405.8,1348.4,1404.5,-3.33,1528.7,576.1,-11.18,False,False,183440,,Nifty Indices constituents + Yahoo history
