symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-16,280.15,,291.75,275.7,289.0,-3.06,320.0,153.0,-12.45,False,False,1713496,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-16,295.85,,300.95,293.8,296.8,-0.32,338.6,234.9,-12.63,False,False,1204645,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-16,671.5,,689.8,661.8,678.95,-1.1,769.0,468.5,-12.68,False,False,141551,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-16,5174.0,,5265.5,5159.5,5087.5,1.7,5933.5,5051.0,-12.8,False,False,166549,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-16,855.35,,864.2,838.55,858.0,-0.31,980.9,525.5,-12.8,False,False,1445012,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-16,1762.4,,1784.4,1717.0,1775.5,-0.74,2021.2,1008.1,-12.8,False,False,3036236,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-16,202.18,,207.96,198.86,203.47,-0.63,231.93,132.3,-12.83,False,False,2166412,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-16,79.67,,81.79,79.6,81.5,-2.25,91.4,67.5,-12.83,False,False,744315,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-16,544.45,,549.45,531.05,540.8,0.67,624.9,416.55,-12.87,False,False,428493,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-16,1461.4,,1487.0,1412.0,1471.8,-0.71,1677.5,716.8,-12.88,False,False,1076084,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-16,3884.2,,3955.5,3818.1,3916.4,-0.82,4467.7,3518.4,-13.06,False,False,14662,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-16,4344.0,,4386.7,4140.0,4358.8,-0.34,5000.0,2131.0,-13.12,False,False,931294,,Nifty Indices constituents + Yahoo history
