symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-16,1210.9,,1215.5,1179.1,1226.4,-1.26,1293.8,869.6,-6.41,False,False,111610,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-16,3191.4,,3200.5,3159.1,3171.0,0.64,3411.1,2502.5,-6.44,False,False,426097,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-16,1382.1,,1385.9,1345.6,1435.7,-3.73,1479.6,1007.1,-6.59,False,False,63414,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-16,22440.0,,22685.0,22120.0,23630.0,-5.04,24125.0,14461.0,-6.98,False,False,16603,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-16,572.25,,574.1,559.0,578.35,-1.05,615.5,414.0,-7.03,False,False,125875,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-16,324.35,,338.3,324.1,344.5,-5.85,349.55,227.9,-7.21,False,False,2565017,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-16,200.31,,204.69,195.7,207.68,-3.55,216.0,107.1,-7.26,False,False,1914963,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-16,1636.4,,1646.2,1600.0,1679.5,-2.57,1764.8,1004.2,-7.28,False,False,36935,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-16,3515.0,,3530.8,3460.0,3533.4,-0.52,3796.0,2329.9,-7.4,False,False,26499,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-16,343.85,,346.0,341.3,343.0,0.25,371.7,189.05,-7.49,False,False,832682,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-16,331.65,,332.4,324.95,324.45,2.22,358.65,204.8,-7.53,False,False,1106593,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-16,4386.7,,4394.9,4321.6,4360.0,0.61,4747.0,2500.0,-7.59,False,False,99698,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-16,11587.0,,11920.0,11521.0,11763.0,-1.5,12540.0,6234.5,-7.6,False,False,132609,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-16,1382.8,,1390.0,1310.2,1353.6,2.16,1497.8,576.1,-7.68,False,False,1293035,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-16,1618.9,,1646.3,1599.0,1636.8,-1.09,1755.0,1304.1,-7.75,False,False,87671,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-16,22320.0,,23125.0,21855.0,22595.0,-1.22,24225.0,11500.0,-7.86,False,False,24449,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-16,11488.0,,11550.0,11379.0,11424.0,0.56,12470.0,8491.5,-7.87,False,False,152486,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-16,327.65,,330.85,317.9,325.85,0.55,355.8,233.42,-7.91,False,False,1888017,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-16,159.44,,160.4,156.4,158.15,0.82,173.27,101.01,-7.98,False,False,4951695,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-16,817.8,,819.9,792.15,802.1,1.96,889.1,690.3,-8.02,False,False,1800181,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-16,8230.0,,8295.0,8108.5,8543.5,-3.67,8949.5,4498.5,-8.04,False,False,45175,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-16,410.5,,417.4,406.0,412.85,-0.57,446.5,229.12,-8.06,False,False,3283724,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-16,1241.7,,1250.2,1227.0,1229.2,1.02,1351.0,1073.2,-8.09,False,False,841517,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-16,1774.8,,1786.2,1745.2,1740.6,1.96,1933.0,1262.0,-8.18,False,False,54805,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-16,774.8,,794.65,767.0,790.0,-1.92,844.0,402.3,-8.2,False,False,805767,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-16,415.1,,415.1,409.35,409.8,1.29,453.2,345.5,-8.41,False,False,2385806,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-16,1729.0,,1737.9,1707.0,1713.8,0.89,1891.1,1292.0,-8.57,False,False,588961,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-16,799.0,,803.0,774.6,781.5,2.24,874.35,516.2,-8.62,False,False,1334322,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-16,1352.1,,1361.4,1348.0,1350.4,0.13,1480.0,1187.6,-8.64,False,False,3806154,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-16,485.05,,488.15,481.4,485.6,-0.11,531.0,393.0,-8.65,False,False,408937,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-16,1366.8,,1367.0,1299.1,1339.9,2.01,1498.0,700.8,-8.76,False,False,612044,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-16,226.98,,227.25,216.42,227.32,-0.15,248.85,151.95,-8.79,False,False,1115838,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-16,4522.7,,4620.0,4439.6,4773.2,-5.25,4958.9,2916.6,-8.8,False,False,33413,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-16,1097.1,,1109.7,1086.0,1099.0,-0.17,1205.0,835.5,-8.95,False,False,253053,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-16,4688.4,,4708.0,4615.8,4695.0,-0.14,5149.9,3479.1,-8.96,False,False,380451,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-16,14.37,,14.49,14.13,14.45,-0.55,15.79,7.71,-8.99,False,False,204362070,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-16,10919.0,,11329.0,10600.0,11669.0,-6.43,11999.0,6324.0,-9.0,False,False,32556,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-16,169.9,,170.95,168.72,170.88,-0.57,186.87,134.36,-9.08,False,False,1994270,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-16,463.4,,463.95,449.35,471.15,-1.64,509.8,248.4,-9.1,False,False,360016,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-16,2091.4,,2132.9,2041.3,2119.3,-1.32,2301.4,1653.3,-9.12,False,False,582410,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-16,718.85,,719.3,706.75,715.0,0.54,791.45,565.0,-9.17,False,False,398397,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-16,151.31,,153.23,147.27,151.92,-0.4,166.69,106.0,-9.23,False,False,278621,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-16,7468.0,,7524.5,7406.0,7530.0,-0.82,8230.0,6442.0,-9.26,False,False,191753,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-16,4760.0,,4870.0,4755.5,4850.0,-1.86,5250.0,3480.6,-9.33,False,False,234967,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-16,2829.2,,2841.1,2755.9,2828.4,0.03,3120.7,2088.1,-9.34,False,False,49781,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-16,528.35,,531.5,513.15,542.3,-2.57,582.85,384.5,-9.35,False,False,168175,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-16,2938.9,,2972.9,2914.3,2928.6,0.35,3245.0,1753.0,-9.43,False,False,498326,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-16,1768.3,,1800.7,1756.3,1791.6,-1.3,1952.5,1299.4,-9.43,False,False,665424,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-16,23.34,,24.1,23.29,23.07,1.17,25.78,17.2,-9.46,False,False,153867095,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-16,3756.5,,3799.3,3682.4,3770.0,-0.36,4149.4,2826.0,-9.47,False,False,81183,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-16,16715.0,,16725.0,16015.0,16550.0,1.0,18465.0,6801.0,-9.48,False,False,54798,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-16,541.2,,549.95,529.6,562.9,-3.86,598.2,458.9,-9.53,False,False,2078580,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-16,1534.9,,1556.2,1494.4,1541.5,-0.43,1697.0,783.85,-9.55,False,False,416886,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-16,1395.3,,1425.0,1380.1,1447.2,-3.59,1544.0,956.0,-9.63,False,False,126850,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-16,1849.5,,1856.9,1837.0,1835.0,0.79,2046.9,1548.0,-9.64,False,False,450047,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-16,1539.5,,1546.3,1521.2,1521.1,1.21,1707.5,1259.0,-9.84,False,False,187602,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-16,1494.5,,1514.0,1418.0,1507.7,-0.88,1660.0,634.5,-9.97,False,False,1195479,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-16,1420.0,,1436.7,1380.0,1502.0,-5.46,1578.0,848.0,-10.01,False,False,88513,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-16,4035.0,,4078.5,4002.0,4050.0,-0.37,4484.5,3228.0,-10.02,False,False,211767,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-16,258.4,,258.6,248.65,266.0,-2.86,287.45,151.1,-10.11,False,False,2108366,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-16,583.2,,611.8,580.95,601.15,-2.99,648.95,327.05,-10.13,False,False,3730797,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-16,1027.2,,1038.1,1015.1,1058.9,-2.99,1144.1,698.3,-10.22,False,False,257098,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-16,950.55,,967.65,928.6,985.0,-3.5,1058.85,580.1,-10.23,False,False,653913,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-16,1445.2,,1453.0,1424.5,1444.9,0.02,1610.0,1084.0,-10.24,False,False,27308,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-16,3123.0,,3181.5,3056.6,3173.5,-1.59,3480.0,1521.4,-10.26,False,False,986653,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-16,188.74,,189.45,187.05,188.03,0.38,210.75,170.1,-10.44,False,False,808920,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-16,1390.6,,1397.0,1368.7,1362.0,2.1,1553.0,1145.0,-10.46,False,False,891669,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-16,546.9,,556.7,535.75,552.0,-0.92,611.85,367.55,-10.62,False,False,67404,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-16,2568.5,,2606.7,2490.5,2570.6,-0.08,2877.3,1500.3,-10.73,False,False,169411,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-16,635.15,,644.0,619.0,631.6,0.56,711.7,382.1,-10.76,False,False,622304,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-16,765.6,,775.0,758.5,768.95,-0.44,858.0,575.8,-10.77,False,False,136605,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-16,1555.9,,1574.8,1521.1,1568.5,-0.8,1744.0,534.5,-10.79,False,False,2303531,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-16,1750.4,,1760.0,1710.1,1797.3,-2.61,1964.2,1364.0,-10.88,False,False,398269,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-16,257.85,,265.6,253.6,262.45,-1.75,289.65,163.55,-10.98,False,False,1456366,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-16,471.1,,482.0,464.15,480.25,-1.91,529.3,380.0,-11.0,False,False,474781,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-16,4552.3,,4644.0,4494.2,4697.9,-3.1,5115.0,3686.0,-11.0,False,False,53958,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-16,975.7,,989.9,963.8,1026.5,-4.95,1097.1,614.9,-11.07,False,False,547523,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-16,325.95,,327.7,313.1,310.85,4.86,367.0,161.01,-11.19,False,False,800488,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-16,346.5,,355.0,345.05,362.9,-4.52,390.2,296.0,-11.2,False,False,599295,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-16,1170.0,,1187.0,1155.8,1184.5,-1.22,1317.7,893.7,-11.21,False,False,85693,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-16,1387.3,,1395.0,1368.1,1370.6,1.22,1563.4,1210.8,-11.26,False,False,94558,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-16,684.0,,688.8,659.1,688.2,-0.61,772.8,460.15,-11.49,False,False,355707,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-16,381.15,,384.05,378.0,378.8,0.62,430.7,277.7,-11.5,False,False,732281,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-16,2910.9,,3064.9,2856.7,3017.1,-3.52,3290.5,1600.0,-11.54,False,False,263351,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-16,3306.4,,3326.6,3188.8,3383.7,-2.28,3740.0,1302.0,-11.59,False,False,137436,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-16,6984.5,,7051.0,6905.5,7005.0,-0.29,7924.5,4637.5,-11.86,False,False,76332,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-16,948.8,,961.1,948.6,956.5,-0.81,1077.85,710.6,-11.97,False,False,541490,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-16,1117.0,,1158.0,1111.2,1153.1,-3.13,1269.5,795.8,-12.01,False,False,577581,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-16,676.1,,689.8,661.8,678.95,-0.42,769.0,468.5,-12.08,False,False,106542,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-16,281.3,,291.75,275.7,289.0,-2.66,320.0,153.0,-12.09,False,False,1379050,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-16,944.0,,953.95,920.0,985.8,-4.24,1074.0,775.1,-12.1,False,False,102753,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-16,326.3,,330.6,318.6,328.55,-0.68,371.55,171.51,-12.18,False,False,860388,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-16,1243.4,,1252.5,1223.7,1222.9,1.68,1418.3,1104.0,-12.33,False,False,3330225,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-16,1256.8,,1274.3,1250.9,1250.8,0.48,1433.6,908.3,-12.33,False,False,309527,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-16,296.55,,299.5,293.8,296.8,-0.08,338.6,234.9,-12.42,False,False,760497,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-16,80.0,,81.79,79.6,81.5,-1.84,91.4,67.5,-12.47,False,False,598970,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-16,857.65,,864.2,838.55,858.0,-0.04,980.9,525.5,-12.56,False,False,1114729,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-16,5187.5,,5265.5,5170.5,5087.5,1.97,5933.5,5051.0,-12.57,False,False,107660,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-16,1829.5,,1887.3,1811.0,1894.9,-3.45,2093.3,1589.0,-12.6,False,False,224499,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-16,544.6,,548.45,531.05,540.8,0.7,624.9,416.55,-12.85,False,False,332732,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-16,202.02,,207.96,198.86,203.47,-0.71,231.93,132.3,-12.9,False,False,1796445,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-16,178.43,,178.65,175.07,175.0,1.96,205.49,133.0,-13.17,False,False,4446155,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-16,3879.0,,3955.5,3818.1,3916.4,-0.95,4467.7,3518.4,-13.18,False,False,10515,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-16,1455.0,,1487.0,1412.0,1471.8,-1.14,1677.5,716.8,-13.26,False,False,866416,,Nifty Indices constituents + Yahoo history
CCL,CCL Products (I) Ltd.,CCL.NS,2026-09-16,1074.9,,1077.3,1043.6,1081.0,-0.56,1242.2,815.5,-13.47,False,False,55678,,Nifty Indices constituents + Yahoo history
