symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-16,1189.8,,1214.1,1188.5,1226.4,-2.98,1293.8,869.6,-8.04,False,False,35482,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-16,341.75,,345.8,341.6,343.0,-0.36,371.7,189.05,-8.06,False,False,170056,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-16,2328.4,,2379.5,2328.0,2371.7,-1.83,2537.6,1792.6,-8.24,False,False,33481,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-16,409.6,,417.4,408.85,412.85,-0.79,446.5,229.12,-8.26,False,False,1137320,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-16,595.3,,611.8,595.0,601.15,-0.97,648.95,327.05,-8.27,False,False,1115170,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-16,1356.6,,1380.0,1355.2,1435.7,-5.51,1479.6,1007.1,-8.31,False,False,14721,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-16,3480.0,,3521.7,3477.1,3533.4,-1.51,3796.0,2329.9,-8.32,False,False,3449,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-16,11431.0,,11550.0,11424.0,11424.0,0.06,12470.0,8491.5,-8.33,False,False,18956,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-16,564.2,,574.1,563.65,578.35,-2.45,615.5,414.0,-8.33,False,False,43107,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-16,1608.0,,1646.3,1606.8,1636.8,-1.76,1755.0,1304.1,-8.38,False,False,21055,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-16,4345.3,,4375.0,4330.0,4360.0,-0.34,4747.0,2500.0,-8.46,False,False,24881,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-16,772.15,,794.65,771.6,790.0,-2.26,844.0,402.3,-8.51,False,False,358261,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-16,4800.0,,4870.0,4800.0,4850.0,-1.03,5250.0,3480.6,-8.57,False,False,12583,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-16,197.46,,204.69,196.73,207.68,-4.92,216.0,107.1,-8.58,False,False,795329,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-16,1351.9,,1361.4,1349.6,1350.4,0.11,1480.0,1187.6,-8.66,False,False,704886,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-16,1611.7,,1646.2,1611.7,1679.5,-4.04,1764.8,1004.2,-8.68,False,False,9046,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-16,1764.8,,1782.8,1758.7,1740.6,1.39,1933.0,1262.0,-8.7,False,False,11346,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-16,1409.4,,1425.0,1406.2,1447.2,-2.61,1544.0,956.0,-8.72,False,False,24501,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-16,8166.5,,8295.0,8160.5,8543.5,-4.41,8949.5,4498.5,-8.75,False,False,11440,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-16,327.1,,330.45,325.25,324.45,0.82,358.65,204.8,-8.8,False,False,267395,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-16,484.0,,488.15,482.8,485.6,-0.33,531.0,393.0,-8.85,False,False,121888,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-16,1229.7,,1244.0,1229.0,1229.2,0.04,1351.0,1073.2,-8.98,False,False,207024,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-16,22050.0,,23125.0,22050.0,22595.0,-2.41,24225.0,11500.0,-8.98,False,False,9822,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-16,4501.7,,4620.0,4489.3,4773.2,-5.69,4958.9,2916.6,-9.22,False,False,11539,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-16,157.25,,159.85,157.19,158.15,-0.57,173.27,101.01,-9.25,False,False,1623966,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-16,1716.0,,1737.9,1716.0,1713.8,0.13,1891.1,1292.0,-9.26,False,False,202614,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-16,169.5,,170.95,169.2,170.88,-0.81,186.87,134.36,-9.3,False,False,506924,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-16,2086.9,,2132.9,2085.0,2119.3,-1.53,2301.4,1653.3,-9.32,False,False,48038,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-16,410.55,,414.2,410.4,409.8,0.18,453.2,345.5,-9.41,False,False,433510,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-16,1768.4,,1800.7,1768.4,1791.6,-1.29,1952.5,1299.4,-9.43,False,False,78221,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-16,7437.0,,7524.5,7430.0,7530.0,-1.24,8230.0,6442.0,-9.64,False,False,34255,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-16,2931.8,,2972.9,2930.0,2928.6,0.11,3245.0,1753.0,-9.65,False,False,173735,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-16,789.8,,798.0,777.8,781.5,1.06,874.35,516.2,-9.67,False,False,371837,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-16,1088.3,,1109.7,1087.5,1099.0,-0.97,1205.0,835.5,-9.68,False,False,59322,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-16,4635.2,,4708.0,4631.1,4695.0,-1.27,5149.9,3479.1,-9.99,False,False,97117,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-16,14.21,,14.49,14.17,14.45,-1.66,15.79,7.71,-10.01,False,False,83432692,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-16,1347.7,,1363.0,1325.0,1353.6,-0.44,1497.8,576.1,-10.02,False,False,167428,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-16,1839.7,,1851.9,1838.3,1835.0,0.26,2046.9,1548.0,-10.12,False,False,102382,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-16,798.8,,808.15,792.15,802.1,-0.41,889.1,690.3,-10.16,False,False,254463,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-16,2955.5,,3064.9,2950.0,3017.1,-2.04,3290.5,1600.0,-10.18,False,False,48531,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-16,319.35,,327.55,319.1,325.85,-1.99,355.8,233.42,-10.24,False,False,301875,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-16,350.2,,355.0,350.05,362.9,-3.5,390.2,296.0,-10.25,False,False,77995,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-16,4023.0,,4078.5,4019.0,4050.0,-0.67,4484.5,3228.0,-10.29,False,False,54723,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-16,709.75,,719.15,709.75,715.0,-0.73,791.45,565.0,-10.32,False,False,91547,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-16,1531.2,,1546.3,1521.2,1521.1,0.66,1707.5,1259.0,-10.33,False,False,57335,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-16,4581.0,,4644.0,4564.1,4697.9,-2.49,5115.0,3686.0,-10.44,False,False,39483,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-16,2791.3,,2821.9,2785.2,2828.4,-1.31,3120.7,2088.1,-10.56,False,False,3505,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-16,3710.9,,3799.3,3705.0,3770.0,-1.57,4149.4,2826.0,-10.57,False,False,22547,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-16,1388.0,,1397.0,1368.7,1362.0,1.91,1553.0,1145.0,-10.62,False,False,373572,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-16,10725.0,,11329.0,10725.0,11669.0,-8.09,11999.0,6324.0,-10.62,False,False,9688,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-16,455.6,,463.8,455.5,471.15,-3.3,509.8,248.4,-10.63,False,False,75641,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-16,1515.7,,1556.2,1515.0,1541.5,-1.67,1697.0,783.85,-10.68,False,False,101805,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-16,1434.9,,1453.0,1432.6,1444.9,-0.69,1610.0,1084.0,-10.88,False,False,7394,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-16,187.75,,189.45,187.51,188.03,-0.15,210.75,170.1,-10.91,False,False,261873,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-16,1018.8,,1032.1,1017.2,1058.9,-3.79,1144.1,698.3,-10.95,False,False,44337,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-16,532.7,,546.5,532.7,562.9,-5.37,598.2,458.9,-10.95,False,False,320914,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-16,148.35,,151.25,148.34,151.92,-2.35,166.69,106.0,-11.0,False,False,75746,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-16,762.65,,775.0,762.65,768.95,-0.82,858.0,575.8,-11.11,False,False,29551,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-16,518.0,,529.0,517.0,542.3,-4.48,582.85,384.5,-11.13,False,False,40485,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-16,257.2,,265.6,256.65,262.45,-2.0,289.65,163.55,-11.2,False,False,581430,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-16,1125.5,,1158.0,1125.0,1153.1,-2.39,1269.5,795.8,-11.34,False,False,131113,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-16,542.4,,556.7,541.35,552.0,-1.74,611.85,367.55,-11.35,False,False,25135,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-16,1397.7,,1436.7,1394.1,1502.0,-6.94,1578.0,848.0,-11.43,False,False,41702,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-16,468.6,,482.0,467.8,480.25,-2.43,529.3,380.0,-11.47,False,False,118672,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-16,3078.8,,3181.5,3073.0,3173.5,-2.98,3480.0,1521.4,-11.53,False,False,301817,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-16,953.4,,961.1,953.0,956.5,-0.32,1077.85,710.6,-11.55,False,False,114681,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-16,936.0,,967.65,935.15,985.0,-4.97,1058.85,580.1,-11.6,False,False,113578,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-16,5240.0,,5265.5,5170.5,5087.5,3.0,5933.5,5051.0,-11.69,False,False,21777,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-16,1540.0,,1574.8,1535.0,1568.5,-1.82,1744.0,534.5,-11.7,False,False,711001,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-16,968.7,,989.9,968.0,1026.5,-5.63,1097.1,614.9,-11.7,False,False,76660,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-16,1163.0,,1175.3,1159.5,1184.5,-1.82,1317.7,893.7,-11.74,False,False,15253,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-16,16288.0,,16699.0,16272.0,16550.0,-1.58,18465.0,6801.0,-11.79,False,False,14421,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-16,379.5,,384.05,378.8,378.8,0.18,430.7,277.7,-11.89,False,False,187476,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-16,219.19,,227.25,218.6,227.32,-3.58,248.85,151.95,-11.92,False,False,324892,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-16,1374.1,,1392.4,1370.0,1370.6,0.26,1563.4,1210.8,-12.11,False,False,18808,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-16,1726.1,,1758.0,1725.0,1797.3,-3.96,1964.2,1364.0,-12.12,False,False,49477,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-16,625.0,,635.5,622.2,631.6,-1.04,711.7,382.1,-12.18,False,False,46628,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-16,1315.0,,1354.4,1312.2,1339.9,-1.86,1498.0,700.8,-12.22,False,False,152827,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-16,674.7,,689.8,673.45,678.95,-0.63,769.0,468.5,-12.26,False,False,22371,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-16,1257.6,,1274.3,1256.7,1250.8,0.54,1433.6,908.3,-12.28,False,False,94789,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-16,80.02,,81.79,79.76,81.5,-1.82,91.4,67.5,-12.45,False,False,192281,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-16,6936.0,,7051.0,6936.0,7005.0,-0.99,7924.5,4637.5,-12.47,False,False,20101,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-16,2516.0,,2606.7,2506.4,2570.6,-2.12,2877.3,1500.3,-12.56,False,False,47607,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-16,251.15,,258.6,251.05,266.0,-5.58,287.45,151.1,-12.63,False,False,708876,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-16,295.65,,299.5,295.2,296.8,-0.39,338.6,234.9,-12.68,False,False,269427,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-16,1826.5,,1887.3,1817.6,1894.9,-3.61,2093.3,1589.0,-12.75,False,False,79243,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-16,202.25,,207.96,202.25,203.47,-0.6,231.93,132.3,-12.8,False,False,680665,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-16,323.15,,330.6,322.05,328.55,-1.64,371.55,171.51,-13.03,False,False,299804,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-16,278.25,,291.75,278.1,289.0,-3.72,320.0,153.0,-13.05,False,False,599099,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-16,1440.0,,1514.0,1437.7,1507.7,-4.49,1660.0,634.5,-13.25,False,False,328579,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-16,3838.2,,3867.9,3838.0,3850.7,-0.32,4440.0,3288.1,-13.55,False,False,81280,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-16,540.0,,548.45,539.2,540.8,-0.15,624.9,416.55,-13.59,False,False,22634,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-16,1225.2,,1232.7,1225.1,1222.9,0.19,1418.3,1104.0,-13.61,False,False,187118,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-16,1746.2,,1784.4,1746.2,1775.5,-1.65,2021.2,1008.1,-13.61,False,False,487534,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-16,927.55,,953.95,923.3,985.8,-5.91,1074.0,775.1,-13.64,False,False,60356,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-16,3221.8,,3326.6,3216.7,3383.7,-4.78,3740.0,1302.0,-13.86,False,False,34346,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-16,32740.0,,32885.0,31710.0,32710.0,0.09,38030.0,28730.0,-13.91,False,False,1974,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-16,1012.2,,1019.3,1008.0,1009.2,0.3,1176.4,787.9,-13.96,False,False,290048,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-16,843.65,,861.25,842.5,858.0,-1.67,980.9,525.5,-13.99,False,False,314480,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-16,3842.0,,3955.5,3842.0,3916.4,-1.9,4467.7,3518.4,-14.0,False,False,3331,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-16,663.95,,688.8,663.95,688.2,-3.52,772.8,460.15,-14.09,False,False,148803,,Nifty Indices constituents + Yahoo history
