symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-16,1048.0,,1063.3,1019.0,1050.5,-0.24,1111.0,746.0,-5.67,False,False,155947,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-16,1931.9,,2013.0,1902.6,1993.0,-3.07,2048.0,1260.0,-5.67,False,False,248063,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-16,4466.0,,4466.0,4321.6,4360.0,2.43,4747.0,2500.0,-5.92,False,False,278581,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-16,1390.9,,1395.3,1345.6,1380.2,0.78,1479.6,1007.1,-5.99,False,False,100752,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-16,1215.9,,1219.5,1179.1,1213.6,0.19,1293.8,869.6,-6.02,False,False,156466,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-16,202.82,,204.69,195.7,201.63,0.59,216.0,107.1,-6.1,False,False,3112757,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-16,1134.0,,1152.3,1126.9,1145.0,-0.96,1211.5,729.6,-6.4,False,False,988133,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-16,3187.0,,3201.8,3159.1,3171.0,0.5,3411.1,2502.5,-6.57,False,False,859852,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-16,22625.0,,23125.0,21855.0,22595.0,0.13,24225.0,11500.0,-6.6,False,False,50779,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-16,334.8,,335.8,324.95,324.45,3.19,358.65,204.8,-6.65,False,False,2316652,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-16,22500.0,,22685.0,22120.0,22560.0,-0.27,24125.0,14461.0,-6.74,False,False,25652,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-16,325.6,,338.3,323.55,336.2,-3.15,349.55,227.9,-6.85,False,False,4960071,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-16,573.2,,574.1,559.0,571.5,0.3,615.5,414.0,-6.87,False,False,205000,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-16,1827.1,,1847.0,1710.1,1736.0,5.25,1964.2,1364.0,-6.98,False,False,2049618,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-16,11593.0,,11596.0,11379.0,11424.0,1.48,12470.0,8491.5,-7.03,False,False,305526,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-16,908.45,,953.75,903.0,942.85,-3.65,977.55,579.15,-7.07,False,False,1023044,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-16,2826.6,,2914.2,2792.4,2895.5,-2.38,3042.0,1573.6,-7.08,False,False,748735,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-16,1628.2,,1646.3,1599.0,1629.6,-0.09,1755.0,1304.1,-7.23,False,False,196075,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-16,17075.0,,17200.0,16015.0,16550.0,3.17,18465.0,6801.0,-7.53,False,False,108321,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-16,1248.9,,1250.2,1227.0,1229.2,1.6,1351.0,1073.2,-7.56,False,False,1803571,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-16,3508.9,,3530.8,3460.0,3510.4,-0.04,3796.0,2329.9,-7.56,False,False,116329,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-16,1631.4,,1647.7,1600.0,1656.1,-1.49,1764.8,1004.2,-7.56,False,False,84932,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-16,153.92,,154.54,147.27,151.78,1.41,166.69,106.0,-7.66,False,False,545308,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-16,3211.2,,3224.5,3056.6,3173.5,1.19,3480.0,1521.4,-7.72,False,False,1971139,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-16,1381.2,,1395.0,1310.2,1323.5,4.36,1497.8,576.1,-7.78,False,False,1952285,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-16,2120.0,,2132.9,2041.3,2119.3,0.03,2301.4,1653.3,-7.88,False,False,925656,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-16,805.05,,818.7,774.6,781.5,3.01,874.35,516.2,-7.93,False,False,3021301,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-16,469.3,,472.0,449.35,457.25,2.64,509.8,248.4,-7.94,False,False,736639,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-16,11040.0,,11329.0,10600.0,11099.0,-0.53,11999.0,6324.0,-7.99,False,False,56874,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-16,341.8,,346.0,340.1,343.0,-0.35,371.7,189.05,-8.04,False,False,2857448,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-16,410.6,,417.4,406.0,412.85,-0.54,446.5,229.12,-8.04,False,False,7086699,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-16,1107.5,,1113.3,1086.0,1099.0,0.77,1205.0,835.5,-8.09,False,False,689378,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-16,487.6,,489.5,481.4,485.6,0.41,531.0,393.0,-8.17,False,False,1295140,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-16,1358.8,,1361.4,1348.0,1350.4,0.62,1480.0,1187.6,-8.19,False,False,9625098,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-16,11510.0,,11920.0,11399.0,11803.0,-2.48,12540.0,6234.5,-8.21,False,False,245618,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-16,592.5,,615.05,590.1,612.05,-3.19,645.9,408.25,-8.27,False,False,533720,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-16,4812.5,,4870.0,4755.5,4850.0,-0.77,5250.0,3480.6,-8.33,False,False,647796,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-16,415.0,,417.05,409.35,409.8,1.27,453.2,345.5,-8.43,False,False,10898176,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-16,2856.2,,2878.0,2755.9,2818.9,1.32,3120.7,2088.1,-8.48,False,False,85458,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-16,325.55,,330.85,317.9,325.85,-0.09,355.8,233.42,-8.5,False,False,2646765,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-16,4533.6,,4620.0,4439.6,4601.3,-1.47,4958.9,2916.6,-8.58,False,False,104607,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-16,967.7,,974.5,928.6,961.45,0.65,1058.85,580.1,-8.61,False,False,970478,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-16,158.27,,160.4,156.4,158.15,0.08,173.27,101.01,-8.66,False,False,8769030,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-16,227.24,,229.0,216.42,225.78,0.65,248.85,151.95,-8.68,False,False,2169853,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-16,170.65,,171.88,168.72,170.88,-0.13,186.87,134.36,-8.68,False,False,3949369,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-16,4695.6,,4709.6,4615.8,4695.0,0.01,5149.9,3479.1,-8.82,False,False,679241,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-16,8160.5,,8295.0,8100.0,8228.0,-0.82,8949.5,4498.5,-8.82,False,False,99474,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-16,1723.8,,1737.9,1707.0,1713.8,0.58,1891.1,1292.0,-8.85,False,False,1060239,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-16,1438.3,,1453.9,1380.0,1443.7,-0.37,1578.0,848.0,-8.85,False,False,157497,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-16,7500.0,,7524.5,7406.0,7452.5,0.64,8230.0,6442.0,-8.87,False,False,316254,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-16,810.15,,819.9,792.15,791.25,2.39,889.1,690.3,-8.88,False,False,3237574,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-16,1511.2,,1522.8,1418.0,1507.7,0.23,1660.0,634.5,-8.96,False,False,1682175,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-16,768.0,,794.65,767.0,790.0,-2.78,844.0,402.3,-9.0,False,False,2589241,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-16,647.55,,655.0,619.0,631.6,2.53,711.7,382.1,-9.01,False,False,1453586,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-16,1404.6,,1425.0,1380.1,1418.1,-0.95,1544.0,956.0,-9.03,False,False,227556,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-16,1362.6,,1394.9,1299.1,1339.9,1.69,1498.0,700.8,-9.04,False,False,1264202,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-16,23.4,,24.1,23.26,23.07,1.43,25.78,17.2,-9.23,False,False,205387639,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-16,543.0,,551.45,529.6,542.0,0.18,598.2,458.9,-9.23,False,False,3690610,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-16,1539.1,,1557.8,1494.4,1541.5,-0.16,1697.0,783.85,-9.3,False,False,800996,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-16,1752.0,,1786.2,1744.9,1783.0,-1.74,1933.0,1262.0,-9.36,False,False,129186,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-16,1853.5,,1857.4,1837.0,1835.0,1.01,2046.9,1548.0,-9.45,False,False,1370576,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-16,1457.2,,1464.7,1424.5,1453.7,0.24,1610.0,1084.0,-9.49,False,False,55338,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-16,478.85,,482.0,464.15,480.25,-0.29,529.3,380.0,-9.53,False,False,1053981,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-16,835.6,,872.0,829.0,872.6,-4.24,923.65,510.55,-9.53,False,False,2650410,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-16,1765.6,,1800.7,1756.3,1791.6,-1.45,1952.5,1299.4,-9.57,False,False,1312950,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-16,1543.8,,1546.9,1521.2,1521.1,1.49,1707.5,1259.0,-9.59,False,False,573317,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-16,1033.2,,1038.1,1015.1,1028.0,0.51,1144.1,698.3,-9.69,False,False,1012814,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-16,14.26,,14.49,14.13,14.45,-1.31,15.79,7.71,-9.69,False,False,307715639,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-16,551.8,,559.0,535.75,549.95,0.34,611.85,367.55,-9.81,False,False,164427,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-16,3742.0,,3799.3,3682.4,3770.0,-0.74,4149.4,2826.0,-9.82,False,False,132290,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-16,713.4,,719.55,706.75,715.0,-0.22,791.45,565.0,-9.86,False,False,1037393,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-16,260.65,,265.6,253.6,262.45,-0.69,289.65,163.55,-10.01,False,False,2212117,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-16,2920.0,,2972.9,2914.3,2928.6,-0.29,3245.0,1753.0,-10.02,False,False,764455,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-16,524.2,,531.5,513.15,522.45,0.33,582.85,384.5,-10.06,False,False,232426,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-16,4033.0,,4078.5,4002.0,4050.0,-0.42,4484.5,3228.0,-10.07,False,False,439037,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-16,1567.5,,1574.8,1521.1,1568.5,-0.06,1744.0,534.5,-10.12,False,False,3577223,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-16,2583.0,,2606.7,2490.5,2570.6,0.48,2877.3,1500.3,-10.23,False,False,212376,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-16,188.84,,189.45,187.05,187.82,0.54,210.75,170.1,-10.4,False,False,1358481,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-16,4578.8,,4644.0,4494.2,4596.9,-0.39,5115.0,3686.0,-10.48,False,False,72153,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-16,580.9,,611.8,574.4,604.2,-3.86,648.95,327.05,-10.49,False,False,7483856,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-16,3344.7,,3359.0,3188.8,3266.2,2.4,3740.0,1302.0,-10.57,False,False,243061,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-16,766.65,,775.0,758.5,766.85,-0.03,858.0,575.8,-10.65,False,False,310465,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-16,256.65,,267.25,248.65,255.1,0.61,287.45,151.1,-10.71,False,False,7620161,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-16,1175.9,,1187.0,1155.8,1175.3,0.05,1317.7,893.7,-10.76,False,False,144190,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-16,1384.5,,1397.0,1368.7,1362.0,1.65,1553.0,1145.0,-10.85,False,False,1631854,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-16,688.8,,693.9,659.1,688.2,0.09,772.8,460.15,-10.87,False,False,507925,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-16,976.5,,989.9,963.8,990.8,-1.44,1097.1,614.9,-10.99,False,False,770817,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-16,1389.5,,1398.2,1368.1,1370.6,1.38,1563.4,1210.8,-11.12,False,False,235642,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-16,951.8,,957.0,920.0,958.8,-0.73,1074.0,775.1,-11.38,False,False,147987,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-16,1124.0,,1158.0,1111.2,1153.1,-2.52,1269.5,795.8,-11.46,False,False,1222838,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-16,381.3,,384.05,378.0,378.8,0.66,430.7,277.7,-11.47,False,False,1287015,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-16,1851.6,,1887.3,1811.0,1894.9,-2.29,2093.3,1589.0,-11.55,False,False,401003,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-16,6980.0,,7051.0,6905.5,7005.0,-0.36,7924.5,4637.5,-11.92,False,False,115578,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-16,343.5,,355.0,342.1,353.35,-2.79,390.2,296.0,-11.97,False,False,1218592,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-16,281.25,,291.75,275.7,289.0,-2.68,320.0,153.0,-12.11,False,False,2432639,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-16,946.5,,961.1,944.5,956.5,-1.05,1077.85,710.6,-12.19,False,False,1727296,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-16,2885.3,,3064.9,2856.7,3017.1,-4.37,3290.5,1600.0,-12.31,False,False,416850,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-16,1256.0,,1274.3,1250.9,1261.5,-0.44,1433.6,908.3,-12.39,False,False,788080,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-16,1991.9,,2007.8,1861.5,1939.3,2.71,2275.75,1355.0,-12.47,False,False,422680,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-16,1241.0,,1252.5,1223.7,1222.9,1.48,1418.3,1104.0,-12.5,False,False,5799328,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-16,682.6,,685.0,657.3,677.1,0.81,780.95,393.55,-12.59,False,False,936082,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-16,1766.7,,1784.4,1717.0,1775.5,-0.5,2021.2,1008.1,-12.59,False,False,3593785,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-16,545.7,,549.45,531.05,540.8,0.91,624.9,416.55,-12.67,False,False,589994,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-16,671.55,,689.8,661.8,678.95,-1.09,769.0,468.5,-12.67,False,False,171805,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-16,320.45,,333.6,313.1,319.0,0.45,367.0,161.01,-12.68,False,False,2349303,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-16,295.5,,300.95,293.8,296.8,-0.44,338.6,234.9,-12.73,False,False,1797072,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-16,3898.9,,3955.5,3818.1,3916.4,-0.45,4467.7,3518.4,-12.73,False,False,33996,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-16,202.37,,207.96,198.86,203.47,-0.54,231.93,132.3,-12.75,False,False,2964541,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-16,5175.0,,5265.5,5148.0,5161.0,0.27,5933.5,5051.0,-12.78,False,False,304188,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-16,2424.5,,2448.7,2240.2,2413.3,0.46,2784.8,710.0,-12.94,False,False,2930841,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-16,79.55,,81.79,79.08,81.5,-2.39,91.4,67.5,-12.96,False,False,1090638,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-16,851.55,,864.2,838.55,858.0,-0.75,980.9,525.5,-13.19,False,False,1882278,,Nifty Indices constituents + Yahoo history
