symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
LAURUSLABS,Laurus Labs Ltd.,LAURUSLABS.NS,2026-09-16,1879.0,,1940.4,1863.5,1926.9,-2.49,1981.8,823.1,-5.19,False,False,1947500,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-16,9106.5,,9180.0,8923.0,9198.0,-0.99,9615.0,5636.5,-5.29,False,False,485575,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-16,1937.6,,2013.0,1902.6,1993.0,-2.78,2048.0,1260.0,-5.39,False,False,168124,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-16,923.9,,953.75,915.7,940.9,-1.81,977.55,579.15,-5.49,False,False,520201,,Nifty Indices constituents + Yahoo history
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-16,2397.1,,2398.8,2306.3,2371.7,1.07,2537.6,1792.6,-5.54,False,False,430034,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-16,2868.6,,2914.2,2792.4,2922.3,-1.84,3042.0,1573.6,-5.7,False,False,274074,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-16,4882.5,,4895.0,4845.0,4856.0,0.55,5186.7,3303.1,-5.87,False,False,112720,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-16,1139.3,,1152.3,1128.0,1178.9,-3.36,1211.5,729.6,-5.96,False,False,545011,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-16,606.85,,615.05,590.1,612.05,-0.85,645.9,408.25,-6.05,False,False,274358,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-16,3197.1,,3200.5,3159.1,3171.0,0.82,3411.1,2502.5,-6.27,False,False,466558,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-16,1386.4,,1388.0,1345.6,1435.7,-3.43,1479.6,1007.1,-6.3,False,False,65359,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-16,1211.0,,1215.5,1179.1,1226.4,-1.26,1293.8,869.6,-6.4,False,False,114271,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-16,856.15,,872.0,845.85,909.3,-5.85,914.85,510.55,-6.42,False,False,1144968,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-16,22530.0,,22685.0,22120.0,23630.0,-4.66,24125.0,14461.0,-6.61,False,False,17414,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-16,201.39,,204.69,195.7,207.68,-3.03,216.0,107.1,-6.76,False,False,2049911,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-16,22530.0,,23125.0,21855.0,22595.0,-0.29,24225.0,11500.0,-7.0,False,False,31771,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-16,572.25,,574.1,559.0,578.35,-1.05,615.5,414.0,-7.03,False,False,151242,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-16,4411.9,,4414.9,4321.6,4360.0,1.19,4747.0,2500.0,-7.06,False,False,116006,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-16,324.8,,338.3,324.1,344.5,-5.72,349.55,227.9,-7.08,False,False,2689490,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-16,332.9,,333.4,324.95,324.45,2.6,358.65,204.8,-7.18,False,False,1277599,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-16,1390.0,,1394.9,1299.1,1339.9,3.74,1498.0,700.8,-7.21,False,False,829526,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-16,1635.4,,1646.2,1600.0,1679.5,-2.63,1764.8,1004.2,-7.33,False,False,37926,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-16,3516.6,,3530.8,3460.0,3533.4,-0.48,3796.0,2329.9,-7.36,False,False,29548,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-16,11536.0,,11550.0,11379.0,11424.0,0.98,12470.0,8491.5,-7.49,False,False,188764,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-16,1385.0,,1395.0,1310.2,1353.6,2.32,1497.8,576.1,-7.53,False,False,1439702,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-16,11584.0,,11920.0,11521.0,11763.0,-1.52,12540.0,6234.5,-7.62,False,False,143192,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-16,1621.0,,1646.3,1599.0,1636.8,-0.97,1755.0,1304.1,-7.64,False,False,94237,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-16,412.2,,417.4,406.0,412.85,-0.16,446.5,229.12,-7.68,False,False,3494855,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-16,1246.3,,1250.2,1227.0,1229.2,1.39,1351.0,1073.2,-7.75,False,False,881996,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-16,327.95,,330.85,317.9,325.85,0.64,355.8,233.42,-7.83,False,False,1935653,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-16,342.55,,346.0,341.3,343.0,-0.13,371.7,189.05,-7.84,False,False,1197046,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-16,159.54,,160.4,156.4,158.15,0.88,173.27,101.01,-7.92,False,False,5312288,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-16,804.85,,806.7,774.6,781.5,2.99,874.35,516.2,-7.95,False,False,1482740,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-16,1778.8,,1786.2,1745.2,1740.6,2.19,1933.0,1262.0,-7.98,False,False,58173,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-16,817.7,,819.9,792.15,802.1,1.94,889.1,690.3,-8.03,False,False,1985051,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-16,8223.0,,8295.0,8108.5,8543.5,-3.75,8949.5,4498.5,-8.12,False,False,55338,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-16,775.0,,794.65,767.0,790.0,-1.9,844.0,402.3,-8.18,False,False,884039,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-16,1105.6,,1109.7,1086.0,1099.0,0.6,1205.0,835.5,-8.25,False,False,390631,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-16,415.4,,416.2,409.35,409.8,1.37,453.2,345.5,-8.34,False,False,4098344,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-16,1732.6,,1737.9,1707.0,1713.8,1.1,1891.1,1292.0,-8.38,False,False,626739,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-16,467.0,,467.45,449.35,471.15,-0.88,509.8,248.4,-8.4,False,False,418777,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-16,2104.6,,2132.9,2041.3,2119.3,-0.69,2301.4,1653.3,-8.55,False,False,646253,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-16,170.85,,170.95,168.72,170.88,-0.02,186.87,134.36,-8.57,False,False,2176175,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-16,546.9,,549.95,529.6,562.9,-2.84,598.2,458.9,-8.58,False,False,2235662,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-16,4533.5,,4620.0,4439.6,4773.2,-5.02,4958.9,2916.6,-8.58,False,False,35540,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-16,1352.0,,1361.4,1348.0,1350.4,0.12,1480.0,1187.6,-8.65,False,False,4415769,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-16,485.0,,488.15,481.4,485.6,-0.12,531.0,393.0,-8.66,False,False,509054,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-16,151.93,,153.23,147.27,151.92,0.01,166.69,106.0,-8.85,False,False,295421,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-16,3171.9,,3181.5,3056.6,3173.5,-0.05,3480.0,1521.4,-8.85,False,False,1154856,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-16,226.74,,227.3,216.42,227.32,-0.26,248.85,151.95,-8.88,False,False,1281231,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-16,964.65,,967.65,928.6,985.0,-2.07,1058.85,580.1,-8.9,False,False,694367,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-16,10928.0,,11329.0,10600.0,11669.0,-6.35,11999.0,6324.0,-8.93,False,False,34649,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-16,4689.3,,4708.0,4615.8,4695.0,-0.12,5149.9,3479.1,-8.94,False,False,418253,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-16,1788.0,,1794.2,1710.1,1797.3,-0.52,1964.2,1364.0,-8.97,False,False,553828,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-16,4779.0,,4870.0,4755.5,4850.0,-1.46,5250.0,3480.6,-8.97,False,False,372514,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-16,14.35,,14.49,14.13,14.45,-0.69,15.79,7.71,-9.12,False,False,214391653,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-16,16775.0,,16779.0,16015.0,16550.0,1.36,18465.0,6801.0,-9.15,False,False,58873,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-16,718.85,,719.55,706.75,715.0,0.54,791.45,565.0,-9.17,False,False,443633,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-16,23.41,,24.1,23.29,23.07,1.47,25.78,17.2,-9.19,False,False,158625848,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-16,7473.0,,7524.5,7406.0,7530.0,-0.76,8230.0,6442.0,-9.2,False,False,214644,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-16,2944.9,,2972.9,2914.3,2928.6,0.56,3245.0,1753.0,-9.25,False,False,515314,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-16,1538.5,,1556.2,1494.4,1541.5,-0.19,1697.0,783.85,-9.34,False,False,470539,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-16,528.35,,531.5,513.15,542.3,-2.57,582.85,384.5,-9.35,False,False,171665,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-16,1769.1,,1800.7,1756.3,1791.6,-1.26,1952.5,1299.4,-9.39,False,False,732268,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-16,1398.7,,1425.0,1380.1,1447.2,-3.35,1544.0,956.0,-9.41,False,False,148673,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-16,3756.0,,3799.3,3682.4,3770.0,-0.37,4149.4,2826.0,-9.48,False,False,83506,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-16,585.65,,611.8,580.95,601.15,-2.58,648.95,327.05,-9.75,False,False,4146453,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-16,331.1,,332.25,313.1,310.85,6.51,367.0,161.01,-9.78,False,False,1166232,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-16,1540.4,,1546.3,1521.2,1521.1,1.27,1707.5,1259.0,-9.79,False,False,242196,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-16,1846.2,,1856.9,1837.0,1835.0,0.61,2046.9,1548.0,-9.81,False,False,548615,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-16,259.2,,259.45,248.65,266.0,-2.56,287.45,151.1,-9.83,False,False,2773645,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-16,2812.9,,2841.1,2755.9,2828.4,-0.55,3120.7,2088.1,-9.86,False,False,52202,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-16,1030.8,,1038.1,1015.1,1058.9,-2.65,1144.1,698.3,-9.9,False,False,327518,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-16,1495.0,,1514.0,1418.0,1507.7,-0.84,1660.0,634.5,-9.94,False,False,1235991,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-16,4036.3,,4078.5,4002.0,4050.0,-0.34,4484.5,3228.0,-9.99,False,False,223691,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-16,475.95,,482.0,464.15,480.25,-0.9,529.3,380.0,-10.08,False,False,608237,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-16,1447.3,,1453.0,1424.5,1444.9,0.17,1610.0,1084.0,-10.11,False,False,29314,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-16,1418.0,,1436.7,1380.0,1502.0,-5.59,1578.0,848.0,-10.14,False,False,91223,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-16,1393.6,,1397.0,1368.7,1362.0,2.32,1553.0,1145.0,-10.26,False,False,980754,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-16,2578.6,,2606.7,2490.5,2570.6,0.31,2877.3,1500.3,-10.38,False,False,173584,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-16,548.15,,556.7,535.75,552.0,-0.7,611.85,367.55,-10.41,False,False,69628,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-16,188.78,,189.45,187.05,188.03,0.4,210.75,170.1,-10.42,False,False,855398,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-16,691.7,,693.4,659.1,688.2,0.51,772.8,460.15,-10.49,False,False,387840,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-16,258.85,,265.6,253.6,262.45,-1.37,289.65,163.55,-10.63,False,False,1525696,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-16,766.05,,775.0,758.5,768.95,-0.38,858.0,575.8,-10.72,False,False,146763,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-16,635.1,,644.0,619.0,631.6,0.55,711.7,382.1,-10.76,False,False,647261,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-16,978.7,,989.9,963.8,1026.5,-4.66,1097.1,614.9,-10.79,False,False,571484,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-16,2932.5,,3064.9,2856.7,3017.1,-2.8,3290.5,1600.0,-10.88,False,False,288272,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-16,1391.7,,1395.0,1368.1,1370.6,1.54,1563.4,1210.8,-10.98,False,False,102948,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-16,1171.7,,1187.0,1155.8,1184.5,-1.08,1317.7,893.7,-11.08,False,False,89661,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-16,4545.0,,4644.0,4494.2,4697.9,-3.25,5115.0,3686.0,-11.14,False,False,54346,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-16,382.4,,384.05,378.0,378.8,0.95,430.7,277.7,-11.21,False,False,778550,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-16,346.45,,355.0,344.7,362.9,-4.53,390.2,296.0,-11.21,False,False,740629,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-16,3316.5,,3326.6,3188.8,3383.7,-1.99,3740.0,1302.0,-11.32,False,False,149454,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-16,300.0,,300.95,293.8,296.8,1.08,338.6,234.9,-11.4,False,False,945451,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-16,1544.9,,1574.8,1521.1,1568.5,-1.5,1744.0,534.5,-11.42,False,False,2437311,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-16,282.8,,291.75,275.7,289.0,-2.15,320.0,153.0,-11.63,False,False,1492465,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-16,1263.9,,1274.3,1250.9,1250.8,1.05,1433.6,908.3,-11.84,False,False,366602,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-16,1118.5,,1158.0,1111.2,1153.1,-3.0,1269.5,795.8,-11.89,False,False,656337,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-16,6977.0,,7051.0,6905.5,7005.0,-0.4,7924.5,4637.5,-11.96,False,False,79370,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-16,948.8,,961.1,948.3,956.5,-0.81,1077.85,710.6,-11.97,False,False,825243,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-16,943.35,,953.95,920.0,985.8,-4.31,1074.0,775.1,-12.16,False,False,105162,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-16,1838.2,,1887.3,1811.0,1894.9,-2.99,2093.3,1589.0,-12.19,False,False,243464,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-16,1245.2,,1252.5,1223.7,1222.9,1.82,1418.3,1104.0,-12.2,False,False,3740441,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-16,325.35,,330.6,318.6,328.55,-0.97,371.55,171.51,-12.43,False,False,871519,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-16,673.1,,689.8,661.8,678.95,-0.86,769.0,468.5,-12.47,False,False,117522,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-16,79.98,,81.79,79.6,81.5,-1.87,91.4,67.5,-12.49,False,False,632286,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-16,5189.5,,5265.5,5170.5,5087.5,2.0,5933.5,5051.0,-12.54,False,False,131219,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-16,857.4,,864.2,838.55,858.0,-0.07,980.9,525.5,-12.59,False,False,1223095,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-16,202.71,,207.96,198.86,203.47,-0.37,231.93,132.3,-12.6,False,False,1929573,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-16,1466.2,,1487.0,1412.0,1471.8,-0.38,1677.5,716.8,-12.6,False,False,951723,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-16,545.75,,548.45,531.05,540.8,0.92,624.9,416.55,-12.67,False,False,346413,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-16,178.61,,178.75,175.07,175.0,2.06,205.49,133.0,-13.08,False,False,4913316,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-16,283.35,,283.85,278.25,287.2,-1.34,326.4,235.35,-13.19,False,False,360161,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-16,3877.6,,3955.5,3818.1,3916.4,-0.99,4467.7,3518.4,-13.21,False,False,11190,,Nifty Indices constituents + Yahoo history
