symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-16,4892.0,,4921.5,4845.0,4856.0,0.74,5186.7,3303.1,-5.68,False,False,324406,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-16,1930.6,,2013.0,1902.6,1993.0,-3.13,2048.0,1260.0,-5.73,False,False,229959,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-16,1046.8,,1063.3,1019.0,1050.5,-0.35,1111.0,746.0,-5.78,False,False,145608,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-16,203.29,,204.69,195.7,201.63,0.82,216.0,107.1,-5.88,False,False,2793066,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-16,1391.1,,1395.3,1345.6,1380.2,0.79,1479.6,1007.1,-5.98,False,False,89777,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-16,1214.6,,1217.1,1179.1,1213.6,0.08,1293.8,869.6,-6.12,False,False,142643,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-16,327.4,,338.3,323.55,336.2,-2.62,349.55,227.9,-6.34,False,False,4545488,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-16,4445.0,,4447.6,4321.6,4360.0,1.95,4747.0,2500.0,-6.36,False,False,250868,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-16,1133.3,,1152.3,1128.0,1145.0,-1.02,1211.5,729.6,-6.45,False,False,946614,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-16,22540.0,,22685.0,22120.0,22560.0,-0.09,24125.0,14461.0,-6.57,False,False,23548,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-16,22630.0,,23125.0,21855.0,22595.0,0.15,24225.0,11500.0,-6.58,False,False,48231,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-16,1833.3,,1833.9,1710.1,1736.0,5.6,1964.2,1364.0,-6.66,False,False,1870680,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-16,334.55,,335.8,324.95,324.45,3.11,358.65,204.8,-6.72,False,False,2120367,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-16,3181.4,,3201.8,3159.1,3171.0,0.33,3411.1,2502.5,-6.73,False,False,729764,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-16,573.3,,574.1,559.0,571.5,0.31,615.5,414.0,-6.86,False,False,184574,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-16,2830.0,,2914.2,2792.4,2895.5,-2.26,3042.0,1573.6,-6.97,False,False,467792,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-16,908.65,,953.75,903.0,942.85,-3.63,977.55,579.15,-7.05,False,False,936155,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-16,11572.0,,11589.0,11379.0,11424.0,1.3,12470.0,8491.5,-7.2,False,False,282985,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-16,1628.5,,1646.3,1599.0,1629.6,-0.07,1755.0,1304.1,-7.21,False,False,178438,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-16,3513.6,,3530.8,3460.0,3510.4,0.09,3796.0,2329.9,-7.44,False,False,101131,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-16,413.15,,417.4,406.0,412.85,0.07,446.5,229.12,-7.47,False,False,5471560,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-16,1249.1,,1250.2,1227.0,1229.2,1.62,1351.0,1073.2,-7.54,False,False,1592498,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-16,154.09,,154.54,147.27,151.78,1.52,166.69,106.0,-7.56,False,False,475528,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-16,1631.1,,1647.7,1600.0,1656.1,-1.51,1764.8,1004.2,-7.58,False,False,68079,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-16,159.91,,160.4,156.4,158.15,1.11,173.27,101.01,-7.71,False,False,7960519,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-16,17037.0,,17060.0,16015.0,16550.0,2.94,18465.0,6801.0,-7.73,False,False,93953,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-16,3209.6,,3224.5,3056.6,3173.5,1.14,3480.0,1521.4,-7.77,False,False,1878183,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-16,805.5,,818.7,774.6,781.5,3.07,874.35,516.2,-7.87,False,False,2852000,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-16,2119.2,,2132.9,2041.3,2119.3,-0.0,2301.4,1653.3,-7.92,False,False,818809,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-16,488.7,,489.5,481.4,485.6,0.64,531.0,393.0,-7.97,False,False,1202003,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-16,1108.7,,1113.3,1086.0,1099.0,0.88,1205.0,835.5,-7.99,False,False,604099,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-16,1377.5,,1395.0,1310.2,1323.5,4.08,1497.8,576.1,-8.03,False,False,1833626,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-16,468.85,,470.0,449.35,457.25,2.54,509.8,248.4,-8.03,False,False,666112,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-16,11528.0,,11920.0,11399.0,11803.0,-2.33,12540.0,6234.5,-8.07,False,False,228745,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-16,11026.0,,11329.0,10600.0,11099.0,-0.66,11999.0,6324.0,-8.11,False,False,52294,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-16,171.55,,171.66,168.72,170.88,0.39,186.87,134.36,-8.2,False,False,3467525,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-16,416.0,,417.05,409.35,409.8,1.51,453.2,345.5,-8.21,False,False,9838830,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-16,4816.0,,4870.0,4755.5,4850.0,-0.7,5250.0,3480.6,-8.27,False,False,619186,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-16,592.3,,615.05,590.1,612.05,-3.23,645.9,408.25,-8.3,False,False,470418,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-16,340.65,,346.0,340.1,343.0,-0.69,371.7,189.05,-8.35,False,False,2543704,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-16,2859.5,,2860.0,2755.9,2818.9,1.44,3120.7,2088.1,-8.37,False,False,78638,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-16,1730.5,,1737.9,1707.0,1713.8,0.97,1891.1,1292.0,-8.49,False,False,914011,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-16,968.95,,974.5,928.6,961.45,0.78,1058.85,580.1,-8.49,False,False,930274,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-16,813.45,,819.9,792.15,791.25,2.81,889.1,690.3,-8.51,False,False,3072976,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-16,325.35,,330.85,317.9,325.85,-0.15,355.8,233.42,-8.56,False,False,2514507,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-16,1352.1,,1361.4,1348.0,1350.4,0.13,1480.0,1187.6,-8.64,False,False,8907959,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-16,4529.3,,4620.0,4439.6,4601.3,-1.56,4958.9,2916.6,-8.66,False,False,59610,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-16,1440.6,,1453.9,1380.0,1443.7,-0.21,1578.0,848.0,-8.71,False,False,148371,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-16,7510.0,,7524.5,7406.0,7452.5,0.77,8230.0,6442.0,-8.75,False,False,290824,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-16,8166.0,,8295.0,8108.5,8228.0,-0.75,8949.5,4498.5,-8.75,False,False,92539,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-16,769.8,,794.65,767.0,790.0,-2.56,844.0,402.3,-8.79,False,False,2368560,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-16,4695.0,,4709.6,4615.8,4695.0,0.0,5149.9,3479.1,-8.83,False,False,631486,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-16,1362.9,,1394.9,1299.1,1339.9,1.72,1498.0,700.8,-9.02,False,False,1201018,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-16,544.1,,551.45,529.6,542.0,0.39,598.2,458.9,-9.04,False,False,3441003,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-16,1509.9,,1522.8,1418.0,1507.7,0.15,1660.0,634.5,-9.04,False,False,1603326,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-16,1404.4,,1425.0,1380.1,1418.1,-0.97,1544.0,956.0,-9.04,False,False,211722,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-16,647.15,,655.0,619.0,631.6,2.46,711.7,382.1,-9.07,False,False,1373053,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-16,226.1,,228.8,216.42,225.78,0.14,248.85,151.95,-9.14,False,False,2006592,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-16,1540.6,,1557.8,1494.4,1541.5,-0.06,1697.0,783.85,-9.22,False,False,763089,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-16,1752.8,,1786.2,1745.2,1783.0,-1.69,1933.0,1262.0,-9.32,False,False,99617,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-16,3758.6,,3799.3,3682.4,3770.0,-0.3,4149.4,2826.0,-9.42,False,False,122015,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-16,1853.5,,1856.9,1837.0,1835.0,1.01,2046.9,1548.0,-9.45,False,False,1214503,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-16,715.95,,719.55,706.75,715.0,0.13,791.45,565.0,-9.54,False,False,870741,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-16,478.8,,482.0,464.15,480.25,-0.3,529.3,380.0,-9.54,False,False,994889,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-16,1765.7,,1800.7,1756.3,1791.6,-1.45,1952.5,1299.4,-9.57,False,False,1182506,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-16,1455.1,,1457.8,1424.5,1453.7,0.1,1610.0,1084.0,-9.62,False,False,46659,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-16,1542.9,,1546.9,1521.2,1521.1,1.43,1707.5,1259.0,-9.64,False,False,486584,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-16,14.26,,14.49,14.13,14.45,-1.31,15.79,7.71,-9.69,False,False,284608677,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-16,23.28,,24.1,23.27,23.07,0.91,25.78,17.2,-9.7,False,False,193862469,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-16,4047.9,,4078.5,4002.0,4050.0,-0.05,4484.5,3228.0,-9.74,False,False,359865,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-16,2928.0,,2972.9,2914.3,2928.6,-0.02,3245.0,1753.0,-9.77,False,False,693559,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-16,1032.1,,1038.1,1015.1,1028.0,0.4,1144.1,698.3,-9.79,False,False,809346,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-16,832.7,,872.0,831.0,872.6,-4.57,923.65,510.55,-9.85,False,False,2351847,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-16,525.1,,531.5,513.15,522.45,0.51,582.85,384.5,-9.91,False,False,220024,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-16,260.6,,265.6,253.6,262.45,-0.7,289.65,163.55,-10.03,False,False,2054289,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-16,550.0,,556.7,535.75,549.95,0.01,611.85,367.55,-10.11,False,False,115411,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-16,2586.0,,2606.7,2490.5,2570.6,0.6,2877.3,1500.3,-10.12,False,False,203169,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-16,188.79,,189.45,187.05,187.82,0.52,210.75,170.1,-10.42,False,False,1172883,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-16,3346.4,,3359.0,3188.8,3266.2,2.46,3740.0,1302.0,-10.52,False,False,221590,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-16,256.9,,267.25,248.65,255.1,0.71,287.45,151.1,-10.63,False,False,7156679,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-16,1387.8,,1397.0,1368.7,1362.0,1.89,1553.0,1145.0,-10.64,False,False,1427980,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-16,4570.0,,4644.0,4494.2,4596.9,-0.59,5115.0,3686.0,-10.65,False,False,64388,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-16,1176.5,,1187.0,1155.8,1175.3,0.1,1317.7,893.7,-10.72,False,False,123722,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-16,765.9,,775.0,758.5,766.85,-0.12,858.0,575.8,-10.73,False,False,273860,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-16,979.2,,989.9,963.8,990.8,-1.17,1097.1,614.9,-10.75,False,False,737042,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-16,689.25,,693.9,659.1,688.2,0.15,772.8,460.15,-10.81,False,False,484485,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-16,1393.2,,1395.0,1368.1,1370.6,1.65,1563.4,1210.8,-10.89,False,False,189630,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-16,1553.8,,1574.8,1521.1,1568.5,-0.94,1744.0,534.5,-10.91,False,False,3373757,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-16,576.8,,611.8,574.4,604.2,-4.53,648.95,327.05,-11.12,False,False,6933726,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-16,382.65,,384.05,378.0,378.8,1.02,430.7,277.7,-11.16,False,False,1188294,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-16,950.95,,953.95,920.0,958.8,-0.82,1074.0,775.1,-11.46,False,False,129148,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-16,1852.6,,1887.3,1811.0,1894.9,-2.23,2093.3,1589.0,-11.5,False,False,372596,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-16,6988.5,,7051.0,6905.5,7005.0,-0.24,7924.5,4637.5,-11.81,False,False,104707,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-16,1263.1,,1274.3,1250.9,1261.5,0.13,1433.6,908.3,-11.89,False,False,707502,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-16,949.6,,961.1,944.5,956.5,-0.72,1077.85,710.6,-11.9,False,False,1615597,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-16,343.6,,355.0,342.45,353.35,-2.76,390.2,296.0,-11.94,False,False,1129051,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-16,281.4,,291.75,275.7,289.0,-2.63,320.0,153.0,-12.06,False,False,2293735,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-16,1114.7,,1158.0,1111.2,1153.1,-3.33,1269.5,795.8,-12.19,False,False,1150867,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-16,1245.1,,1252.5,1223.7,1222.9,1.82,1418.3,1104.0,-12.21,False,False,5479319,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-16,2887.0,,3064.9,2856.7,3017.1,-4.31,3290.5,1600.0,-12.26,False,False,387141,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-16,296.0,,300.95,293.8,296.8,-0.27,338.6,234.9,-12.58,False,False,1568320,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-16,320.8,,333.6,313.1,319.0,0.56,367.0,161.01,-12.59,False,False,2201202,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-16,5186.5,,5265.5,5148.0,5161.0,0.49,5933.5,5051.0,-12.59,False,False,286308,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-16,672.0,,689.8,661.8,678.95,-1.02,769.0,468.5,-12.61,False,False,164576,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-16,545.85,,549.45,531.05,540.8,0.93,624.9,416.55,-12.65,False,False,527355,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-16,1763.6,,1784.4,1717.0,1775.5,-0.67,2021.2,1008.1,-12.74,False,False,3475507,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-16,681.25,,683.0,657.3,677.1,0.61,780.95,393.55,-12.77,False,False,836908,,Nifty Indices constituents + Yahoo history
BEML,BEML Ltd.,BEML.NS,2026-09-16,1984.0,,1986.9,1861.5,1939.3,2.3,2275.75,1355.0,-12.82,False,False,367822,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-16,202.0,,207.96,198.86,203.47,-0.72,231.93,132.3,-12.9,False,False,2641302,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-16,284.15,,284.35,278.25,283.95,0.07,326.4,235.35,-12.94,False,False,556247,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-16,853.7,,864.2,838.55,858.0,-0.5,980.9,525.5,-12.97,False,False,1757726,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-16,1458.3,,1487.0,1412.0,1471.8,-0.92,1677.5,716.8,-13.07,False,False,1251838,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-16,323.0,,330.6,318.6,328.55,-1.69,371.55,171.51,-13.07,False,False,1142415,,Nifty Indices constituents + Yahoo history
