symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-16,1728.0,,1737.9,1707.0,1713.8,0.83,1891.1,1292.0,-8.62,False,False,427441,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-16,4796.5,,4870.0,4792.0,4850.0,-1.1,5250.0,3480.6,-8.64,False,False,132841,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-16,23.55,,24.1,23.37,23.07,2.08,25.78,17.2,-8.65,False,False,131835632,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-16,811.8,,814.0,792.15,802.1,1.21,889.1,690.3,-8.69,False,False,910343,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-16,592.4,,611.8,590.25,601.15,-1.46,648.95,327.05,-8.71,False,False,2289296,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-16,4513.7,,4620.0,4439.6,4773.2,-5.44,4958.9,2916.6,-8.98,False,False,25434,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-16,412.35,,414.2,409.35,409.8,0.62,453.2,345.5,-9.01,False,False,1241475,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-16,1096.3,,1109.7,1086.0,1099.0,-0.25,1205.0,835.5,-9.02,False,False,163258,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-16,14.36,,14.49,14.13,14.45,-0.62,15.79,7.71,-9.06,False,False,160881220,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-16,2947.0,,2972.9,2914.3,2928.6,0.63,3245.0,1753.0,-9.18,False,False,354491,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-16,169.61,,170.95,168.72,170.88,-0.74,186.87,134.36,-9.24,False,False,1496473,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-16,1771.1,,1800.7,1756.3,1791.6,-1.14,1952.5,1299.4,-9.29,False,False,396270,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-16,1399.1,,1425.0,1380.1,1447.2,-3.32,1544.0,956.0,-9.38,False,False,69765,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-16,791.95,,798.0,774.6,781.5,1.34,874.35,516.2,-9.42,False,False,857194,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-16,1851.5,,1855.0,1837.0,1835.0,0.9,2046.9,1548.0,-9.55,False,False,206262,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-16,10844.0,,11329.0,10600.0,11669.0,-7.07,11999.0,6324.0,-9.63,False,False,26504,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-16,956.8,,967.65,928.6,985.0,-2.86,1058.85,580.1,-9.64,False,False,601183,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-16,7431.0,,7524.5,7406.0,7530.0,-1.31,8230.0,6442.0,-9.71,False,False,115877,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-16,4640.6,,4708.0,4615.8,4695.0,-1.16,5149.9,3479.1,-9.89,False,False,204433,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-16,641.25,,644.0,619.0,631.6,1.53,711.7,382.1,-9.9,False,False,391639,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-16,3734.7,,3799.3,3682.4,3770.0,-0.94,4149.4,2826.0,-9.99,False,False,54908,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-16,150.01,,151.25,147.27,151.92,-1.26,166.69,106.0,-10.01,False,False,128514,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-16,711.7,,719.15,706.75,715.0,-0.46,791.45,565.0,-10.08,False,False,226571,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-16,537.7,,546.5,529.6,562.9,-4.48,598.2,458.9,-10.11,False,False,1416548,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-16,1534.6,,1546.3,1521.2,1521.1,0.89,1707.5,1259.0,-10.13,False,False,109854,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-16,523.8,,529.0,513.15,542.3,-3.41,582.85,384.5,-10.13,False,False,107206,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-16,1181.9,,1182.2,1155.8,1184.5,-0.22,1317.7,893.7,-10.31,False,False,50888,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-16,4021.0,,4078.5,4002.0,4050.0,-0.72,4484.5,3228.0,-10.34,False,False,140144,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-16,2797.8,,2821.9,2766.0,2828.4,-1.08,3120.7,2088.1,-10.35,False,False,9021,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-16,1520.9,,1556.2,1494.4,1541.5,-1.34,1697.0,783.85,-10.38,False,False,302862,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-16,1342.0,,1354.4,1299.1,1339.9,0.16,1498.0,700.8,-10.41,False,False,386945,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-16,768.55,,775.0,758.5,768.95,-0.05,858.0,575.8,-10.43,False,False,83830,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-16,2061.2,,2132.9,2060.1,2119.3,-2.74,2301.4,1653.3,-10.44,False,False,147452,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-16,188.71,,189.45,187.05,188.03,0.36,210.75,170.1,-10.46,False,False,632851,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-16,456.35,,463.8,449.35,471.15,-3.14,509.8,248.4,-10.48,False,False,227510,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-16,547.45,,556.7,535.75,552.0,-0.82,611.85,367.55,-10.53,False,False,50075,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-16,1023.4,,1032.1,1015.1,1058.9,-3.35,1144.1,698.3,-10.55,False,False,129868,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-16,1439.5,,1453.0,1424.5,1444.9,-0.37,1610.0,1084.0,-10.59,False,False,16986,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-16,348.3,,355.0,347.35,362.9,-4.02,390.2,296.0,-10.74,False,False,222159,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-16,16456.0,,16699.0,16015.0,16550.0,-0.57,18465.0,6801.0,-10.88,False,False,38621,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-16,1382.2,,1397.0,1368.7,1362.0,1.48,1553.0,1145.0,-11.0,False,False,645003,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-16,975.6,,989.9,963.8,1026.5,-4.96,1097.1,614.9,-11.07,False,False,255249,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-16,4545.1,,4644.0,4494.2,4697.9,-3.25,5115.0,3686.0,-11.14,False,False,49899,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-16,470.1,,482.0,464.15,480.25,-2.11,529.3,380.0,-11.18,False,False,276442,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-16,1387.8,,1395.0,1368.1,1370.6,1.25,1563.4,1210.8,-11.23,False,False,70917,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-16,3087.2,,3181.5,3056.6,3173.5,-2.72,3480.0,1521.4,-11.29,False,False,624885,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-16,2545.0,,2606.7,2490.5,2570.6,-1.0,2877.3,1500.3,-11.55,False,False,90941,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-16,380.75,,384.05,378.0,378.8,0.51,430.7,277.7,-11.6,False,False,499505,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-16,1394.9,,1436.7,1380.0,1502.0,-7.13,1578.0,848.0,-11.6,False,False,78488,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-16,256.0,,265.6,253.6,262.45,-2.46,289.65,163.55,-11.62,False,False,1198118,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-16,952.5,,961.1,949.0,956.5,-0.42,1077.85,710.6,-11.63,False,False,344241,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-16,5236.5,,5265.5,5170.5,5087.5,2.93,5933.5,5051.0,-11.75,False,False,38471,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-16,219.61,,227.25,216.42,227.32,-3.39,248.85,151.95,-11.75,False,False,578262,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-16,2901.3,,3064.9,2874.8,3017.1,-3.84,3290.5,1600.0,-11.83,False,False,145125,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-16,1248.8,,1250.5,1223.7,1222.9,2.12,1418.3,1104.0,-11.95,False,False,1278332,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-16,1116.9,,1158.0,1111.2,1153.1,-3.14,1269.5,795.8,-12.02,False,False,332666,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-16,297.6,,299.5,293.8,296.8,0.27,338.6,234.9,-12.11,False,False,591208,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-16,1259.6,,1274.3,1250.9,1250.8,0.7,1433.6,908.3,-12.14,False,False,178569,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-16,6950.0,,7051.0,6905.5,7005.0,-0.79,7924.5,4637.5,-12.3,False,False,55338,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-16,1529.5,,1574.8,1521.1,1568.5,-2.49,1744.0,534.5,-12.3,False,False,1401675,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-16,80.1,,81.79,79.6,81.5,-1.72,91.4,67.5,-12.36,False,False,454596,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-16,1719.5,,1758.0,1710.1,1797.3,-4.33,1964.2,1364.0,-12.46,False,False,274229,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-16,1452.6,,1514.0,1418.0,1507.7,-3.65,1660.0,634.5,-12.49,False,False,826567,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-16,675.45,,688.8,659.1,688.2,-1.85,772.8,460.15,-12.6,False,False,288143,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-16,324.7,,330.6,318.6,328.55,-1.17,371.55,171.51,-12.61,False,False,717101,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-16,33200.0,,33550.0,31710.0,32710.0,1.5,38030.0,28730.0,-12.7,False,False,15966,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-16,855.1,,861.25,838.55,858.0,-0.34,980.9,525.5,-12.82,False,False,801708,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-16,1824.4,,1887.3,1811.0,1894.9,-3.72,2093.3,1589.0,-12.85,False,False,159718,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-16,250.45,,258.6,248.65,266.0,-5.85,287.45,151.1,-12.87,False,False,1324873,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-16,202.0,,207.96,198.86,203.47,-0.72,231.93,132.3,-12.9,False,False,1385323,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-16,3256.8,,3326.6,3188.8,3383.7,-3.75,3740.0,1302.0,-12.92,False,False,93053,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-16,278.5,,291.75,275.7,289.0,-3.63,320.0,153.0,-12.97,False,False,1061160,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-16,932.65,,953.95,920.0,985.8,-5.39,1074.0,775.1,-13.16,False,False,82849,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-16,665.65,,689.8,661.8,678.95,-1.96,769.0,468.5,-13.44,False,False,63139,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-16,317.65,,323.0,313.1,310.85,2.19,367.0,161.01,-13.45,False,False,404104,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-16,3865.1,,3955.5,3818.1,3916.4,-1.31,4467.7,3518.4,-13.49,False,False,7833,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-16,282.05,,282.85,278.25,287.2,-1.79,326.4,235.35,-13.59,False,False,215178,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-16,3829.5,,3867.9,3818.5,3850.7,-0.55,4440.0,3288.1,-13.75,False,False,332997,,Nifty Indices constituents + Yahoo history
DATAPATTNS,Data Patterns (India) Ltd.,DATAPATTNS.NS,2026-09-16,4311.5,,4386.7,4140.0,4358.8,-1.09,5000.0,2131.0,-13.77,False,False,624145,,Nifty Indices constituents + Yahoo history
