symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-16,2848.3,,2914.2,2792.4,2922.3,-2.53,3042.0,1573.6,-6.37,False,False,324949,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-16,1211.0,,1215.5,1179.1,1226.4,-1.26,1293.8,869.6,-6.4,False,False,125241,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-16,3185.8,,3201.8,3159.1,3171.0,0.47,3411.1,2502.5,-6.6,False,False,611932,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-16,22560.0,,23125.0,21855.0,22595.0,-0.15,24225.0,11500.0,-6.87,False,False,39030,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-16,4420.5,,4423.7,4321.6,4360.0,1.39,4747.0,2500.0,-6.88,False,False,170630,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-16,812.85,,818.7,774.6,781.5,4.01,874.35,516.2,-7.03,False,False,2374096,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-16,571.85,,574.1,559.0,578.35,-1.12,615.5,414.0,-7.09,False,False,169552,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-16,906.85,,953.75,906.05,940.9,-3.62,977.55,579.15,-7.23,False,False,759721,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-16,1636.9,,1647.7,1600.0,1679.5,-2.54,1764.8,1004.2,-7.25,False,False,54605,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-16,22365.0,,22685.0,22120.0,23630.0,-5.35,24125.0,14461.0,-7.3,False,False,20509,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-16,332.4,,333.4,324.95,324.45,2.45,358.65,204.8,-7.32,False,False,1614345,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-16,3515.0,,3530.8,3460.0,3533.4,-0.52,3796.0,2329.9,-7.4,False,False,44875,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-16,11544.0,,11565.0,11379.0,11424.0,1.05,12470.0,8491.5,-7.43,False,False,240257,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-16,1817.9,,1823.6,1710.1,1797.3,1.15,1964.2,1364.0,-7.45,False,False,1136506,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-16,1623.0,,1646.3,1599.0,1636.8,-0.84,1755.0,1304.1,-7.52,False,False,126581,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-16,595.65,,615.05,590.1,612.05,-2.68,645.9,408.25,-7.78,False,False,402867,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-16,342.7,,346.0,341.3,343.0,-0.09,371.7,189.05,-7.8,False,False,1708726,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-16,1244.6,,1250.2,1227.0,1229.2,1.25,1351.0,1073.2,-7.88,False,False,1046992,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-16,153.5,,153.89,147.27,151.92,1.04,166.69,106.0,-7.91,False,False,388063,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-16,2118.7,,2132.9,2041.3,2119.3,-0.03,2301.4,1653.3,-7.94,False,False,762813,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-16,11544.0,,11920.0,11515.0,11763.0,-1.86,12540.0,6234.5,-7.94,False,False,178637,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-16,842.05,,872.0,840.2,909.3,-7.4,914.85,510.55,-7.96,False,False,1686963,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-16,159.46,,160.4,156.4,158.15,0.83,173.27,101.01,-7.97,False,False,6429137,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-16,1108.6,,1113.3,1086.0,1099.0,0.87,1205.0,835.5,-8.0,False,False,464608,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-16,327.3,,330.85,317.9,325.85,0.44,355.8,233.42,-8.01,False,False,2196795,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-16,410.3,,417.4,406.0,412.85,-0.62,446.5,229.12,-8.11,False,False,3958557,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-16,16965.0,,16994.0,16015.0,16550.0,2.51,18465.0,6801.0,-8.12,False,False,73883,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-16,487.8,,488.65,481.4,485.6,0.45,531.0,393.0,-8.14,False,False,853665,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-16,1375.0,,1395.0,1310.2,1353.6,1.58,1497.8,576.1,-8.2,False,False,1696708,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-16,1773.7,,1786.2,1745.2,1740.6,1.9,1933.0,1262.0,-8.24,False,False,65838,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-16,815.55,,819.9,792.15,802.1,1.68,889.1,690.3,-8.27,False,False,2602809,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-16,415.45,,416.7,409.35,409.8,1.38,453.2,345.5,-8.33,False,False,7112334,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-16,8201.5,,8295.0,8108.5,8543.5,-4.0,8949.5,4498.5,-8.36,False,False,75357,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-16,1445.4,,1447.9,1380.0,1502.0,-3.77,1578.0,848.0,-8.4,False,False,119254,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-16,227.82,,228.8,216.42,227.32,0.22,248.85,151.95,-8.45,False,False,1701356,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-16,1731.1,,1737.9,1707.0,1713.8,1.01,1891.1,1292.0,-8.46,False,False,768523,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-16,4539.2,,4620.0,4439.6,4773.2,-4.9,4958.9,2916.6,-8.46,False,False,41944,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-16,772.0,,794.65,767.0,790.0,-2.28,844.0,402.3,-8.53,False,False,1018926,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-16,170.77,,171.0,168.72,170.88,-0.06,186.87,134.36,-8.62,False,False,2788470,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-16,3179.1,,3206.5,3056.6,3173.5,0.18,3480.0,1521.4,-8.65,False,False,1637838,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-16,1352.0,,1361.4,1348.0,1350.4,0.12,1480.0,1187.6,-8.65,False,False,7204051,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-16,10959.0,,11329.0,10600.0,11669.0,-6.08,11999.0,6324.0,-8.67,False,False,42962,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-16,4792.0,,4870.0,4755.5,4850.0,-1.2,5250.0,3480.6,-8.72,False,False,491573,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-16,545.85,,551.45,529.6,562.9,-3.03,598.2,458.9,-8.75,False,False,2924470,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-16,7499.0,,7524.5,7406.0,7530.0,-0.41,8230.0,6442.0,-8.88,False,False,249283,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-16,1405.9,,1425.0,1380.1,1447.2,-2.85,1544.0,956.0,-8.94,False,False,182574,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-16,464.15,,468.15,449.35,471.15,-1.49,509.8,248.4,-8.95,False,False,543336,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-16,4681.5,,4709.6,4615.8,4695.0,-0.29,5149.9,3479.1,-9.1,False,False,525824,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-16,23.43,,24.1,23.29,23.07,1.56,25.78,17.2,-9.12,False,False,172900645,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-16,1508.0,,1514.0,1418.0,1507.7,0.02,1660.0,634.5,-9.16,False,False,1434671,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-16,1540.5,,1556.2,1494.4,1541.5,-0.06,1697.0,783.85,-9.22,False,False,667909,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-16,260.7,,267.25,248.65,266.0,-1.99,287.45,151.1,-9.31,False,False,6290979,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-16,1768.3,,1800.7,1756.3,1791.6,-1.3,1952.5,1299.4,-9.43,False,False,915690,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-16,14.3,,14.49,14.13,14.45,-1.04,15.79,7.71,-9.44,False,False,250235221,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-16,3756.1,,3799.3,3682.4,3770.0,-0.37,4149.4,2826.0,-9.48,False,False,106212,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-16,2823.8,,2841.1,2755.9,2828.4,-0.16,3120.7,2088.1,-9.51,False,False,64508,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-16,1544.6,,1546.9,1521.2,1521.1,1.54,1707.5,1259.0,-9.54,False,False,342823,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-16,2934.6,,2972.9,2914.3,2928.6,0.2,3245.0,1753.0,-9.57,False,False,590042,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-16,1033.3,,1038.1,1015.1,1058.9,-2.42,1144.1,698.3,-9.68,False,False,497544,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-16,1847.7,,1856.9,1837.0,1835.0,0.69,2046.9,1548.0,-9.73,False,False,833514,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-16,955.85,,974.5,928.6,985.0,-2.96,1058.85,580.1,-9.73,False,False,828723,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-16,4043.7,,4078.5,4002.0,4050.0,-0.16,4484.5,3228.0,-9.83,False,False,281743,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-16,713.65,,719.55,706.75,715.0,-0.19,791.45,565.0,-9.83,False,False,611760,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-16,641.4,,644.0,619.0,631.6,1.55,711.7,382.1,-9.88,False,False,790721,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-16,1349.8,,1394.9,1299.1,1339.9,0.74,1498.0,700.8,-9.89,False,False,1117524,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-16,1449.7,,1457.8,1424.5,1444.9,0.33,1610.0,1084.0,-9.96,False,False,39724,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-16,476.55,,482.0,464.15,480.25,-0.77,529.3,380.0,-9.97,False,False,808332,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-16,2588.8,,2606.7,2490.5,2570.6,0.71,2877.3,1500.3,-10.03,False,False,189289,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-16,523.8,,531.5,513.15,542.3,-3.41,582.85,384.5,-10.13,False,False,191362,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-16,1390.9,,1397.0,1368.7,1362.0,2.12,1553.0,1145.0,-10.44,False,False,1195868,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-16,188.6,,189.45,187.05,188.03,0.3,210.75,170.1,-10.51,False,False,994759,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-16,259.2,,265.6,253.6,262.45,-1.24,289.65,163.55,-10.51,False,False,1724938,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-16,3346.0,,3348.0,3188.8,3383.7,-1.11,3740.0,1302.0,-10.53,False,False,184966,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-16,980.5,,989.9,963.8,1026.5,-4.48,1097.1,614.9,-10.63,False,False,642340,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-16,545.95,,556.7,535.75,552.0,-1.1,611.85,367.55,-10.77,False,False,77943,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-16,1173.9,,1187.0,1155.8,1184.5,-0.89,1317.7,893.7,-10.91,False,False,97985,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-16,577.5,,611.8,575.1,601.15,-3.93,648.95,327.05,-11.01,False,False,5671604,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-16,1391.0,,1395.0,1368.1,1370.6,1.49,1563.4,1210.8,-11.03,False,False,138483,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-16,687.5,,693.9,659.1,688.2,-0.1,772.8,460.15,-11.04,False,False,433233,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-16,762.0,,775.0,758.5,768.95,-0.9,858.0,575.8,-11.19,False,False,223034,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-16,382.3,,384.05,378.0,378.8,0.92,430.7,277.7,-11.24,False,False,894870,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-16,1547.9,,1574.8,1521.1,1568.5,-1.31,1744.0,534.5,-11.24,False,False,2973583,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-16,325.55,,333.6,313.1,310.85,4.73,367.0,161.01,-11.29,False,False,1952816,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-16,346.15,,355.0,344.7,362.9,-4.62,390.2,296.0,-11.29,False,False,915952,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-16,1851.5,,1887.3,1811.0,1894.9,-2.29,2093.3,1589.0,-11.55,False,False,321656,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-16,282.55,,291.75,275.7,289.0,-2.23,320.0,153.0,-11.7,False,False,1861134,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-16,4515.0,,4644.0,4494.2,4697.9,-3.89,5115.0,3686.0,-11.73,False,False,58207,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-16,1265.1,,1274.3,1250.9,1250.8,1.14,1433.6,908.3,-11.75,False,False,490760,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-16,6992.5,,7051.0,6905.5,7005.0,-0.18,7924.5,4637.5,-11.76,False,False,93646,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-16,949.8,,961.1,944.5,956.5,-0.7,1077.85,710.6,-11.88,False,False,1256367,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-16,946.1,,953.95,920.0,985.8,-4.03,1074.0,775.1,-11.91,False,False,114385,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-16,1117.2,,1158.0,1111.2,1153.1,-3.11,1269.5,795.8,-12.0,False,False,912694,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-16,1246.8,,1252.5,1223.7,1222.9,1.95,1418.3,1104.0,-12.09,False,False,4699014,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-16,2891.3,,3064.9,2856.7,3017.1,-4.17,3290.5,1600.0,-12.13,False,False,323070,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-16,326.1,,330.6,318.6,328.55,-0.75,371.55,171.51,-12.23,False,False,939459,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-16,1772.3,,1784.4,1717.0,1775.5,-0.18,2021.2,1008.1,-12.31,False,False,3177856,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-16,296.85,,300.95,293.8,296.8,0.02,338.6,234.9,-12.33,False,False,1279146,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-16,202.69,,207.96,198.86,203.47,-0.38,231.93,132.3,-12.61,False,False,2260395,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-16,856.95,,864.2,838.55,858.0,-0.12,980.9,525.5,-12.64,False,False,1502106,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-16,671.4,,689.8,661.8,678.95,-1.11,769.0,468.5,-12.69,False,False,144716,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-16,545.1,,549.45,531.05,540.8,0.8,624.9,416.55,-12.77,False,False,447805,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-16,79.71,,81.79,79.5,81.5,-2.2,91.4,67.5,-12.79,False,False,813374,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-16,3885.8,,3955.5,3818.1,3916.4,-0.78,4467.7,3518.4,-13.02,False,False,15957,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-16,1458.9,,1487.0,1412.0,1471.8,-0.88,1677.5,716.8,-13.03,False,False,1117507,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-16,283.85,,284.0,278.25,287.2,-1.17,326.4,235.35,-13.04,False,False,462154,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-16,5150.0,,5265.5,5149.0,5087.5,1.23,5933.5,5051.0,-13.2,False,False,198522,,Nifty Indices constituents + Yahoo history
