symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-16,1940.0,,2013.0,1902.6,1993.0,-2.66,2048.0,1260.0,-5.27,False,False,211681,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-16,203.82,,204.69,195.7,201.63,1.09,216.0,107.1,-5.64,False,False,2596066,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-16,1047.6,,1063.3,1019.0,1050.5,-0.28,1111.0,746.0,-5.71,False,False,136689,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-16,1139.2,,1152.3,1128.0,1145.0,-0.51,1211.5,729.6,-5.97,False,False,785071,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-16,328.5,,338.3,323.55,336.2,-2.29,349.55,227.9,-6.02,False,False,3969856,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-16,1389.7,,1395.3,1345.6,1380.2,0.69,1479.6,1007.1,-6.08,False,False,82229,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-16,1214.0,,1217.1,1179.1,1213.6,0.03,1293.8,869.6,-6.17,False,False,135564,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-16,2853.0,,2914.2,2792.4,2895.5,-1.47,3042.0,1573.6,-6.21,False,False,334792,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-16,335.65,,335.8,324.95,324.45,3.45,358.65,204.8,-6.41,False,False,1874885,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-16,4432.5,,4437.8,4321.6,4360.0,1.66,4747.0,2500.0,-6.63,False,False,197356,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-16,3183.6,,3201.8,3159.1,3171.0,0.4,3411.1,2502.5,-6.67,False,False,640333,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-16,573.25,,574.1,559.0,571.5,0.31,615.5,414.0,-6.86,False,False,172096,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-16,1828.3,,1831.8,1710.1,1736.0,5.32,1964.2,1364.0,-6.92,False,False,1420216,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-16,22450.0,,22685.0,22120.0,22560.0,-0.49,24125.0,14461.0,-6.94,False,False,21057,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-16,22505.0,,23125.0,21855.0,22595.0,-0.4,24225.0,11500.0,-7.1,False,False,41936,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-16,811.5,,818.7,774.6,781.5,3.84,874.35,516.2,-7.19,False,False,2582132,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-16,11566.0,,11581.0,11379.0,11424.0,1.24,12470.0,8491.5,-7.25,False,False,251474,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-16,906.0,,953.75,906.0,942.85,-3.91,977.55,579.15,-7.32,False,False,821228,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-16,1626.3,,1646.3,1599.0,1629.6,-0.2,1755.0,1304.1,-7.33,False,False,143184,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-16,1635.5,,1647.7,1600.0,1656.1,-1.24,1764.8,1004.2,-7.33,False,False,56427,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-16,3515.0,,3530.8,3460.0,3510.4,0.13,3796.0,2329.9,-7.4,False,False,53095,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-16,154.06,,154.54,147.27,151.78,1.5,166.69,106.0,-7.58,False,False,420294,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-16,595.95,,615.05,590.1,612.05,-2.63,645.9,408.25,-7.73,False,False,418344,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-16,1246.4,,1250.2,1227.0,1229.2,1.4,1351.0,1073.2,-7.74,False,False,1248340,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-16,11062.0,,11329.0,10600.0,11099.0,-0.33,11999.0,6324.0,-7.81,False,False,47202,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-16,3207.0,,3210.3,3056.6,3173.5,1.06,3480.0,1521.4,-7.84,False,False,1721329,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-16,777.5,,794.65,767.0,790.0,-1.58,844.0,402.3,-7.88,False,False,1110587,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-16,159.56,,160.4,156.4,158.15,0.89,173.27,101.01,-7.91,False,False,6983069,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-16,1108.7,,1113.3,1086.0,1099.0,0.88,1205.0,835.5,-7.99,False,False,492818,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-16,1451.9,,1453.9,1380.0,1443.7,0.57,1578.0,848.0,-7.99,False,False,130995,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-16,468.9,,470.0,449.35,457.25,2.55,509.8,248.4,-8.02,False,False,607494,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-16,1778.0,,1786.2,1745.2,1783.0,-0.28,1933.0,1262.0,-8.02,False,False,80084,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-16,341.9,,346.0,341.3,343.0,-0.32,371.7,189.05,-8.02,False,False,2037214,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-16,416.55,,416.7,409.35,409.8,1.65,453.2,345.5,-8.09,False,False,7642375,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-16,488.05,,489.1,481.4,485.6,0.5,531.0,393.0,-8.09,False,False,969171,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-16,1376.0,,1395.0,1310.2,1323.5,3.97,1497.8,576.1,-8.13,False,False,1742935,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-16,410.15,,417.4,406.0,412.85,-0.65,446.5,229.12,-8.14,False,False,4208028,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-16,326.75,,330.85,317.9,325.85,0.28,355.8,233.42,-8.16,False,False,2292684,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-16,2113.2,,2132.9,2041.3,2119.3,-0.29,2301.4,1653.3,-8.18,False,False,775071,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-16,8206.0,,8295.0,8108.5,8228.0,-0.27,8949.5,4498.5,-8.31,False,False,84995,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-16,4813.5,,4870.0,4755.5,4850.0,-0.75,5250.0,3480.6,-8.31,False,False,549505,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-16,4543.7,,4620.0,4439.6,4601.3,-1.25,4958.9,2916.6,-8.37,False,False,46412,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-16,171.2,,171.66,168.72,170.88,0.19,186.87,134.36,-8.39,False,False,3006869,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-16,11488.0,,11920.0,11457.0,11803.0,-2.67,12540.0,6234.5,-8.39,False,False,196936,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-16,814.2,,819.9,792.15,791.25,2.9,889.1,690.3,-8.42,False,False,2777416,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-16,1731.8,,1737.9,1707.0,1713.8,1.05,1891.1,1292.0,-8.42,False,False,819854,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-16,651.15,,654.8,619.0,631.6,3.1,711.7,382.1,-8.51,False,False,1174500,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-16,16889.0,,17060.0,16015.0,16550.0,2.05,18465.0,6801.0,-8.54,False,False,82627,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-16,1353.3,,1361.4,1348.0,1350.4,0.21,1480.0,1187.6,-8.56,False,False,8238425,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-16,2853.0,,2854.0,2755.9,2818.9,1.21,3120.7,2088.1,-8.58,False,False,68006,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-16,546.8,,551.45,529.6,542.0,0.89,598.2,458.9,-8.59,False,False,3029859,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-16,1548.5,,1557.8,1494.4,1541.5,0.45,1697.0,783.85,-8.75,False,False,706986,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-16,262.2,,267.25,248.65,255.1,2.78,287.45,151.1,-8.78,False,False,6485401,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-16,7496.5,,7524.5,7406.0,7452.5,0.59,8230.0,6442.0,-8.91,False,False,258109,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-16,1509.9,,1522.8,1418.0,1507.7,0.15,1660.0,634.5,-9.04,False,False,1500167,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-16,226.3,,228.8,216.42,225.78,0.23,248.85,151.95,-9.06,False,False,1797549,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-16,23.44,,24.1,23.29,23.07,1.6,25.78,17.2,-9.08,False,False,179864284,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-16,962.25,,974.5,928.6,961.45,0.08,1058.85,580.1,-9.12,False,False,847051,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-16,4677.3,,4709.6,4615.8,4695.0,-0.38,5149.9,3479.1,-9.18,False,False,554195,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-16,3757.7,,3799.3,3682.4,3770.0,-0.33,4149.4,2826.0,-9.44,False,False,109612,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-16,836.45,,872.0,835.0,872.6,-4.14,923.65,510.55,-9.44,False,False,1995023,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-16,1398.1,,1425.0,1380.1,1418.1,-1.41,1544.0,956.0,-9.45,False,False,190352,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-16,14.29,,14.49,14.13,14.45,-1.11,15.79,7.71,-9.5,False,False,260968319,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-16,1767.1,,1800.7,1756.3,1791.6,-1.37,1952.5,1299.4,-9.5,False,False,1009939,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-16,1035.1,,1038.1,1015.1,1028.0,0.69,1144.1,698.3,-9.53,False,False,572844,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-16,1851.0,,1856.9,1837.0,1835.0,0.87,2046.9,1548.0,-9.57,False,False,1040313,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-16,1543.8,,1546.9,1521.2,1521.1,1.49,1707.5,1259.0,-9.59,False,False,378024,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-16,2932.0,,2972.9,2914.3,2928.6,0.12,3245.0,1753.0,-9.65,False,False,623370,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-16,2598.5,,2606.7,2490.5,2570.6,1.09,2877.3,1500.3,-9.69,False,False,193286,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-16,1452.7,,1457.8,1424.5,1453.7,-0.07,1610.0,1084.0,-9.77,False,False,42322,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-16,4045.2,,4078.5,4002.0,4050.0,-0.12,4484.5,3228.0,-9.8,False,False,295817,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-16,713.8,,719.55,706.75,715.0,-0.17,791.45,565.0,-9.81,False,False,679426,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-16,261.15,,265.6,253.6,262.45,-0.5,289.65,163.55,-9.84,False,False,1841587,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-16,1349.9,,1394.9,1299.1,1339.9,0.75,1498.0,700.8,-9.89,False,False,1144149,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-16,476.0,,482.0,464.15,480.25,-0.88,529.3,380.0,-10.07,False,False,876887,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-16,3357.0,,3358.4,3188.8,3266.2,2.78,3740.0,1302.0,-10.24,False,False,202544,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-16,522.95,,531.5,513.15,522.45,0.1,582.85,384.5,-10.28,False,False,198462,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-16,982.8,,989.9,963.8,990.8,-0.81,1097.1,614.9,-10.42,False,False,689015,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-16,188.73,,189.45,187.05,187.82,0.48,210.75,170.1,-10.45,False,False,1038948,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-16,547.75,,556.7,535.75,549.95,-0.4,611.85,367.55,-10.48,False,False,86526,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-16,1387.6,,1397.0,1368.7,1362.0,1.88,1553.0,1145.0,-10.65,False,False,1274425,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-16,1175.9,,1187.0,1155.8,1175.3,0.05,1317.7,893.7,-10.76,False,False,103757,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-16,688.8,,693.9,659.1,688.2,0.09,772.8,460.15,-10.87,False,False,444554,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-16,577.65,,611.8,575.1,604.2,-4.39,648.95,327.05,-10.99,False,False,6096869,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-16,1390.8,,1395.0,1368.1,1370.6,1.47,1563.4,1210.8,-11.04,False,False,155313,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-16,1551.0,,1574.8,1521.1,1568.5,-1.12,1744.0,534.5,-11.07,False,False,3101434,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-16,762.9,,775.0,758.5,766.85,-0.52,858.0,575.8,-11.08,False,False,242468,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-16,382.9,,384.05,378.0,378.8,1.08,430.7,277.7,-11.1,False,False,1044854,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-16,4542.4,,4644.0,4494.2,4596.9,-1.19,5115.0,3686.0,-11.19,False,False,60047,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-16,1859.0,,1887.3,1811.0,1894.9,-1.89,2093.3,1589.0,-11.19,False,False,344046,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-16,283.35,,291.75,275.7,289.0,-1.96,320.0,153.0,-11.45,False,False,1942773,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-16,344.85,,355.0,344.5,353.35,-2.41,390.2,296.0,-11.62,False,False,999181,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-16,1265.2,,1274.3,1250.9,1261.5,0.29,1433.6,908.3,-11.75,False,False,606624,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-16,947.85,,953.95,920.0,958.8,-1.14,1074.0,775.1,-11.75,False,False,116337,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-16,323.6,,333.6,313.1,319.0,1.44,367.0,161.01,-11.83,False,False,2022408,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-16,6983.5,,7051.0,6905.5,7005.0,-0.31,7924.5,4637.5,-11.87,False,False,95852,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-16,949.8,,961.1,944.5,956.5,-0.7,1077.85,710.6,-11.88,False,False,1470636,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-16,1248.0,,1252.5,1223.7,1222.9,2.05,1418.3,1104.0,-12.01,False,False,4937109,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-16,1115.7,,1158.0,1111.2,1153.1,-3.24,1269.5,795.8,-12.12,False,False,986948,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-16,325.95,,330.6,318.6,328.55,-0.79,371.55,171.51,-12.27,False,False,977168,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-16,2885.8,,3064.9,2856.7,3017.1,-4.35,3290.5,1600.0,-12.3,False,False,340927,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-16,296.4,,300.95,293.8,296.8,-0.13,338.6,234.9,-12.46,False,False,1399413,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-16,3911.0,,3955.5,3818.1,3916.4,-0.14,4467.7,3518.4,-12.46,False,False,18870,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-16,857.85,,864.2,838.55,858.0,-0.02,980.9,525.5,-12.54,False,False,1565717,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-16,1766.0,,1784.4,1717.0,1775.5,-0.54,2021.2,1008.1,-12.63,False,False,3334239,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-16,79.85,,81.79,79.5,81.5,-2.02,91.4,67.5,-12.64,False,False,865002,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-16,202.59,,207.96,198.86,203.47,-0.43,231.93,132.3,-12.65,False,False,2381602,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-16,671.45,,689.8,661.8,678.95,-1.1,769.0,468.5,-12.69,False,False,154895,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-16,545.55,,549.45,531.05,540.8,0.88,624.9,416.55,-12.7,False,False,468590,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-16,2424.3,,2431.0,2240.2,2413.3,0.46,2784.8,710.0,-12.95,False,False,2648149,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-16,1459.1,,1487.0,1412.0,1471.8,-0.86,1677.5,716.8,-13.02,False,False,1166624,,Nifty Indices constituents + Yahoo history
BALRAMCHIN,Balrampur Chini Mills Ltd.,BALRAMCHIN.NS,2026-09-16,678.9,,683.0,657.3,677.1,0.27,780.95,393.55,-13.07,False,False,752493,,Nifty Indices constituents + Yahoo history
