symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,2026-09-16,2415.9,,2425.8,2306.3,2371.7,1.86,2537.6,1792.6,-4.8,False,False,532901,,Nifty Indices constituents + Yahoo history
EMCURE,Emcure Pharmaceuticals Ltd.,EMCURE.NS,2026-09-16,1943.9,,2013.0,1902.6,1993.0,-2.46,2048.0,1260.0,-5.08,False,False,205135,,Nifty Indices constituents + Yahoo history
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,2026-09-16,2207.6,,2237.2,2180.2,2255.6,-2.13,2326.4,1260.0,-5.11,False,False,340222,,Nifty Indices constituents + Yahoo history
TITAN,Titan Company Ltd.,TITAN.NS,2026-09-16,4917.0,,4918.0,4845.0,4856.0,1.26,5186.7,3303.1,-5.2,False,False,201568,,Nifty Indices constituents + Yahoo history
DIVISLAB,Divi's Laboratories Ltd.,DIVISLAB.NS,2026-09-16,9106.0,,9180.0,8923.0,9198.0,-1.0,9615.0,5636.5,-5.29,False,False,692254,,Nifty Indices constituents + Yahoo history
SHYAMMETL,Shyam Metalics and Energy Ltd.,SHYAMMETL.NS,2026-09-16,1046.8,,1063.3,1019.0,1074.8,-2.61,1111.0,746.0,-5.78,False,False,136098,,Nifty Indices constituents + Yahoo history
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,2026-09-16,203.1,,204.69,195.7,207.68,-2.21,216.0,107.1,-5.97,False,False,2531618,,Nifty Indices constituents + Yahoo history
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,2026-09-16,1139.1,,1152.3,1128.0,1178.9,-3.38,1211.5,729.6,-5.98,False,False,763143,,Nifty Indices constituents + Yahoo history
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,2026-09-16,328.35,,338.3,323.55,344.5,-4.69,349.55,227.9,-6.06,False,False,3842676,,Nifty Indices constituents + Yahoo history
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,2026-09-16,1388.6,,1395.3,1345.6,1435.7,-3.28,1479.6,1007.1,-6.15,False,False,81147,,Nifty Indices constituents + Yahoo history
GLAND,Gland Pharma Ltd.,GLAND.NS,2026-09-16,2853.5,,2914.2,2792.4,2922.3,-2.35,3042.0,1573.6,-6.2,False,False,329511,,Nifty Indices constituents + Yahoo history
KAJARIACER,Kajaria Ceramics Ltd.,KAJARIACER.NS,2026-09-16,1211.2,,1215.5,1179.1,1226.4,-1.24,1293.8,869.6,-6.38,False,False,126566,,Nifty Indices constituents + Yahoo history
GRASIM,Grasim Industries Ltd.,GRASIM.NS,2026-09-16,3182.0,,3201.8,3159.1,3171.0,0.35,3411.1,2502.5,-6.72,False,False,623799,,Nifty Indices constituents + Yahoo history
RADICO,Radico Khaitan Ltd,RADICO.NS,2026-09-16,4426.5,,4428.8,4321.6,4360.0,1.53,4747.0,2500.0,-6.75,False,False,180878,,Nifty Indices constituents + Yahoo history
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-16,334.3,,334.4,324.95,324.45,3.04,358.65,204.8,-6.79,False,False,1740637,,Nifty Indices constituents + Yahoo history
PTCIL,PTC Industries Ltd.,PTCIL.NS,2026-09-16,22440.0,,22685.0,22120.0,23630.0,-5.04,24125.0,14461.0,-6.98,False,False,20829,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-16,813.15,,818.7,774.6,781.5,4.05,874.35,516.2,-7.0,False,False,2480871,,Nifty Indices constituents + Yahoo history
INDGN,Indegene Ltd.,INDGN.NS,2026-09-16,572.35,,574.1,559.0,578.35,-1.04,615.5,414.0,-7.01,False,False,170805,,Nifty Indices constituents + Yahoo history
NEULANDLAB,Neuland Laboratories Ltd.,NEULANDLAB.NS,2026-09-16,22510.0,,23125.0,21855.0,22595.0,-0.38,24225.0,11500.0,-7.08,False,False,39740,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-16,1823.5,,1831.8,1710.1,1797.3,1.46,1964.2,1364.0,-7.16,False,False,1330688,,Nifty Indices constituents + Yahoo history
ANTHEM,Anthem Biosciences Ltd.,ANTHEM.NS,2026-09-16,907.6,,953.75,906.0,940.9,-3.54,977.55,579.15,-7.16,False,False,788840,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-16,11563.0,,11581.0,11379.0,11424.0,1.22,12470.0,8491.5,-7.27,False,False,246229,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-16,1625.6,,1646.3,1599.0,1636.8,-0.68,1755.0,1304.1,-7.37,False,False,134616,,Nifty Indices constituents + Yahoo history
TBOTEK,TBO Tek Ltd.,TBOTEK.NS,2026-09-16,1633.9,,1647.7,1600.0,1679.5,-2.72,1764.8,1004.2,-7.42,False,False,55435,,Nifty Indices constituents + Yahoo history
AJANTPHARM,Ajanta Pharmaceuticals Ltd.,AJANTPHARM.NS,2026-09-16,3513.0,,3530.8,3460.0,3533.4,-0.58,3796.0,2329.9,-7.46,False,False,47573,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-16,343.2,,346.0,341.3,343.0,0.06,371.7,189.05,-7.67,False,False,1878829,,Nifty Indices constituents + Yahoo history
ELGIEQUIP,Elgi Equipments Ltd.,ELGIEQUIP.NS,2026-09-16,596.3,,615.05,590.1,612.05,-2.57,645.9,408.25,-7.68,False,False,412531,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-16,11570.0,,11920.0,11515.0,11763.0,-1.64,12540.0,6234.5,-7.74,False,False,184544,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-16,1246.2,,1250.2,1227.0,1229.2,1.38,1351.0,1073.2,-7.76,False,False,1160189,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-16,11061.0,,11329.0,10600.0,11669.0,-5.21,11999.0,6324.0,-7.82,False,False,45405,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-16,159.71,,160.4,156.4,158.15,0.99,173.27,101.01,-7.83,False,False,6729119,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-16,1109.9,,1113.3,1086.0,1099.0,0.99,1205.0,835.5,-7.89,False,False,477428,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-16,1780.1,,1786.2,1745.2,1740.6,2.27,1933.0,1262.0,-7.91,False,False,75103,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-16,2118.6,,2132.9,2041.3,2119.3,-0.03,2301.4,1653.3,-7.94,False,False,767090,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-16,488.75,,489.1,481.4,485.6,0.65,531.0,393.0,-7.96,False,False,914754,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-16,776.8,,794.65,767.0,790.0,-1.67,844.0,402.3,-7.96,False,False,1068403,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-16,327.45,,330.85,317.9,325.85,0.49,355.8,233.42,-7.97,False,False,2242539,,Nifty Indices constituents + Yahoo history
GRANULES,Granules India Ltd.,GRANULES.NS,2026-09-16,841.8,,872.0,840.2,909.3,-7.42,914.85,510.55,-7.98,False,False,1757702,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-16,153.36,,153.89,147.27,151.92,0.95,166.69,106.0,-8.0,False,False,395338,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-16,410.5,,417.4,406.0,412.85,-0.57,446.5,229.12,-8.06,False,False,4101458,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-16,653.5,,654.8,619.0,631.6,3.47,711.7,382.1,-8.18,False,False,1030405,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-16,171.56,,171.66,168.72,170.88,0.4,186.87,134.36,-8.19,False,False,2902054,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-16,416.0,,416.7,409.35,409.8,1.51,453.2,345.5,-8.21,False,False,7257540,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-16,467.95,,470.0,449.35,471.15,-0.68,509.8,248.4,-8.21,False,False,596694,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-16,4550.2,,4620.0,4439.6,4773.2,-4.67,4958.9,2916.6,-8.24,False,False,44522,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-16,16941.0,,17060.0,16015.0,16550.0,2.36,18465.0,6801.0,-8.25,False,False,79804,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-16,1447.7,,1448.9,1380.0,1502.0,-3.62,1578.0,848.0,-8.26,False,False,124899,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-16,815.25,,819.9,792.15,802.1,1.64,889.1,690.3,-8.31,False,False,2692408,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-16,4812.5,,4870.0,4755.5,4850.0,-0.77,5250.0,3480.6,-8.33,False,False,537862,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-16,3189.8,,3206.5,3056.6,3173.5,0.51,3480.0,1521.4,-8.34,False,False,1669965,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-16,227.96,,228.8,216.42,227.32,0.28,248.85,151.95,-8.39,False,False,1749538,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-16,8198.0,,8295.0,8108.5,8543.5,-4.04,8949.5,4498.5,-8.4,False,False,80578,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-16,1731.9,,1737.9,1707.0,1713.8,1.06,1891.1,1292.0,-8.42,False,False,788587,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-16,1551.5,,1556.2,1494.4,1541.5,0.65,1697.0,783.85,-8.57,False,False,683570,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-16,1352.7,,1361.4,1348.0,1350.4,0.17,1480.0,1187.6,-8.6,False,False,7568897,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-16,546.5,,551.45,529.6,562.9,-2.91,598.2,458.9,-8.64,False,False,2974669,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-16,1514.1,,1522.8,1418.0,1507.7,0.42,1660.0,634.5,-8.79,False,False,1476447,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-16,7500.5,,7524.5,7406.0,7530.0,-0.39,8230.0,6442.0,-8.86,False,False,253311,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-16,23.47,,24.1,23.29,23.07,1.73,25.78,17.2,-8.96,False,False,175450761,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-16,4685.3,,4709.6,4615.8,4695.0,-0.21,5149.9,3479.1,-9.02,False,False,540890,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-16,1403.0,,1425.0,1380.1,1447.2,-3.05,1544.0,956.0,-9.13,False,False,186375,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-16,961.95,,974.5,928.6,985.0,-2.34,1058.85,580.1,-9.15,False,False,840272,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-16,2833.4,,2841.1,2755.9,2828.4,0.18,3120.7,2088.1,-9.21,False,False,65468,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-16,260.9,,267.25,248.65,266.0,-1.92,287.45,151.1,-9.24,False,False,6371211,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-16,2942.0,,2972.9,2914.3,2928.6,0.46,3245.0,1753.0,-9.34,False,False,602183,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-16,1768.5,,1800.7,1756.3,1791.6,-1.29,1952.5,1299.4,-9.42,False,False,971111,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-16,3758.2,,3799.3,3682.4,3770.0,-0.31,4149.4,2826.0,-9.43,False,False,108042,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-16,1853.5,,1856.9,1837.0,1835.0,1.01,2046.9,1548.0,-9.45,False,False,948443,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-16,14.29,,14.49,14.13,14.45,-1.11,15.79,7.71,-9.5,False,False,255096453,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-16,1035.2,,1038.1,1015.1,1058.9,-2.24,1144.1,698.3,-9.52,False,False,519518,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-16,1544.4,,1546.9,1521.2,1521.1,1.53,1707.5,1259.0,-9.55,False,False,355107,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-16,714.35,,719.55,706.75,715.0,-0.09,791.45,565.0,-9.74,False,False,647757,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-16,4047.4,,4078.5,4002.0,4050.0,-0.06,4484.5,3228.0,-9.75,False,False,287409,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-16,1452.8,,1457.8,1424.5,1444.9,0.55,1610.0,1084.0,-9.76,False,False,41113,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-16,477.65,,482.0,464.15,480.25,-0.54,529.3,380.0,-9.76,False,False,832367,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-16,1350.1,,1394.9,1299.1,1339.9,0.76,1498.0,700.8,-9.87,False,False,1135582,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-16,2591.9,,2606.7,2490.5,2570.6,0.83,2877.3,1500.3,-9.92,False,False,190553,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-16,524.95,,531.5,513.15,542.3,-3.2,582.85,384.5,-9.93,False,False,192364,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-16,260.0,,265.6,253.6,262.45,-0.93,289.65,163.55,-10.24,False,False,1779773,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-16,188.65,,189.45,187.05,188.03,0.33,210.75,170.1,-10.49,False,False,1011114,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-16,1389.5,,1397.0,1368.7,1362.0,2.02,1553.0,1145.0,-10.53,False,False,1221321,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-16,981.4,,989.9,963.8,1026.5,-4.39,1097.1,614.9,-10.55,False,False,652036,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-16,3344.8,,3351.2,3188.8,3383.7,-1.15,3740.0,1302.0,-10.57,False,False,192812,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-16,546.95,,556.7,535.75,552.0,-0.91,611.85,367.55,-10.61,False,False,83677,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-16,1176.0,,1187.0,1155.8,1184.5,-0.72,1317.7,893.7,-10.75,False,False,102415,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-16,1392.2,,1395.0,1368.1,1370.6,1.58,1563.4,1210.8,-10.95,False,False,149627,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-16,688.15,,693.9,659.1,688.2,-0.01,772.8,460.15,-10.95,False,False,437947,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-16,1550.8,,1574.8,1521.1,1568.5,-1.13,1744.0,534.5,-11.08,False,False,3042159,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-16,576.9,,611.8,575.1,601.15,-4.03,648.95,327.05,-11.1,False,False,5872037,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-16,762.55,,775.0,758.5,768.95,-0.83,858.0,575.8,-11.12,False,False,231540,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-16,382.75,,384.05,378.0,378.8,1.04,430.7,277.7,-11.13,False,False,979840,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-16,326.1,,333.6,313.1,310.85,4.91,367.0,161.01,-11.14,False,False,1969051,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-16,1858.5,,1887.3,1811.0,1894.9,-1.92,2093.3,1589.0,-11.22,False,False,334002,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-16,1269.7,,1274.3,1250.9,1250.8,1.51,1433.6,908.3,-11.43,False,False,569276,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-16,4528.7,,4644.0,4494.2,4697.9,-3.6,5115.0,3686.0,-11.46,False,False,59369,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-16,345.5,,355.0,344.7,362.9,-4.79,390.2,296.0,-11.46,False,False,943962,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-16,283.05,,291.75,275.7,289.0,-2.06,320.0,153.0,-11.55,False,False,1902613,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-16,947.9,,953.95,920.0,985.8,-3.84,1074.0,775.1,-11.74,False,False,114712,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-16,6989.0,,7051.0,6905.5,7005.0,-0.23,7924.5,4637.5,-11.81,False,False,94579,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-16,950.0,,961.1,944.5,956.5,-0.68,1077.85,710.6,-11.86,False,False,1423189,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-16,1119.0,,1158.0,1111.2,1153.1,-2.96,1269.5,795.8,-11.86,False,False,934024,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-16,2897.9,,3064.9,2856.7,3017.1,-3.95,3290.5,1600.0,-11.93,False,False,332260,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-16,1248.5,,1252.5,1223.7,1222.9,2.09,1418.3,1104.0,-11.97,False,False,4808912,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-16,297.15,,300.95,293.8,296.8,0.12,338.6,234.9,-12.24,False,False,1301790,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-16,326.0,,330.6,318.6,328.55,-0.78,371.55,171.51,-12.26,False,False,967907,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-16,1772.8,,1784.4,1717.0,1775.5,-0.15,2021.2,1008.1,-12.29,False,False,3289064,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-16,3910.9,,3955.5,3818.1,3916.4,-0.14,4467.7,3518.4,-12.46,False,False,17940,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-16,672.25,,689.8,661.8,678.95,-0.99,769.0,468.5,-12.58,False,False,147723,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-16,857.4,,864.2,838.55,858.0,-0.07,980.9,525.5,-12.59,False,False,1532294,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-16,546.1,,549.45,531.05,540.8,0.98,624.9,416.55,-12.61,False,False,457985,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-16,202.65,,207.96,198.86,203.47,-0.4,231.93,132.3,-12.62,False,False,2299401,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-16,79.83,,81.79,79.5,81.5,-2.05,91.4,67.5,-12.66,False,False,844301,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-16,1462.4,,1487.0,1412.0,1471.8,-0.64,1677.5,716.8,-12.82,False,False,1147709,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-16,283.9,,284.35,278.25,287.2,-1.15,326.4,235.35,-13.02,False,False,478980,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-16,5158.5,,5265.5,5149.0,5087.5,1.4,5933.5,5051.0,-13.06,False,False,215367,,Nifty Indices constituents + Yahoo history
WELCORP,Welspun Corp Ltd.,WELCORP.NS,2026-09-16,2419.6,,2428.0,2240.2,2413.3,0.26,2784.8,710.0,-13.11,False,False,2603669,,Nifty Indices constituents + Yahoo history
