symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
KARURVYSYA,Karur Vysya Bank Ltd.,KARURVYSYA.NS,2026-09-16,331.95,,333.4,324.95,324.45,2.31,358.65,204.8,-7.44,False,False,1406221,,Nifty Indices constituents + Yahoo history
BAJAJ-AUTO,Bajaj Auto Ltd.,BAJAJ-AUTO.NS,2026-09-16,11534.0,,11565.0,11379.0,11424.0,0.96,12470.0,8491.5,-7.51,False,False,203295,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-16,808.55,,809.9,774.6,781.5,3.46,874.35,516.2,-7.53,False,False,1770575,,Nifty Indices constituents + Yahoo history
LGEINDIA,LG Electronics India Ltd.,LGEINDIA.NS,2026-09-16,1621.2,,1646.3,1599.0,1636.8,-0.95,1755.0,1304.1,-7.62,False,False,101157,,Nifty Indices constituents + Yahoo history
OFSS,Oracle Financial Services Software Ltd.,OFSS.NS,2026-09-16,11575.0,,11920.0,11515.0,11763.0,-1.6,12540.0,6234.5,-7.7,False,False,158238,,Nifty Indices constituents + Yahoo history
JSWSTEEL,JSW Steel Ltd.,JSWSTEEL.NS,2026-09-16,1245.9,,1250.2,1227.0,1229.2,1.36,1351.0,1073.2,-7.78,False,False,923163,,Nifty Indices constituents + Yahoo history
BHEL,Bharat Heavy Electricals Ltd.,BHEL.NS,2026-09-16,411.75,,417.4,406.0,412.85,-0.27,446.5,229.12,-7.78,False,False,3618144,,Nifty Indices constituents + Yahoo history
FEDERALBNK,Federal Bank Ltd.,FEDERALBNK.NS,2026-09-16,342.55,,346.0,341.3,343.0,-0.13,371.7,189.05,-7.84,False,False,1385540,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-16,159.66,,160.4,156.4,158.15,0.95,173.27,101.01,-7.85,False,False,5637354,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-16,264.85,,265.1,248.65,266.0,-0.43,287.45,151.1,-7.86,False,False,3860653,,Nifty Indices constituents + Yahoo history
IKS,Inventurus Knowledge Solutions Ltd.,IKS.NS,2026-09-16,1778.3,,1786.2,1745.2,1740.6,2.17,1933.0,1262.0,-8.0,False,False,60841,,Nifty Indices constituents + Yahoo history
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,2026-09-16,8228.0,,8295.0,8108.5,8543.5,-3.69,8949.5,4498.5,-8.06,False,False,66462,,Nifty Indices constituents + Yahoo history
MARICO,Marico Ltd.,MARICO.NS,2026-09-16,817.3,,819.9,792.15,802.1,1.9,889.1,690.3,-8.08,False,False,2177247,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-16,3198.0,,3200.0,3056.6,3173.5,0.77,3480.0,1521.4,-8.1,False,False,1439684,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-16,1107.2,,1109.7,1086.0,1099.0,0.75,1205.0,835.5,-8.12,False,False,403273,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-16,416.25,,416.4,409.35,409.8,1.57,453.2,345.5,-8.15,False,False,5319458,,Nifty Indices constituents + Yahoo history
SONACOMS,Sona BLW Precision Forgings Ltd.,SONACOMS.NS,2026-09-16,774.6,,794.65,767.0,790.0,-1.95,844.0,402.3,-8.22,False,False,967683,,Nifty Indices constituents + Yahoo history
ICICIBANK,ICICI Bank Ltd.,ICICIBANK.NS,2026-09-16,1357.8,,1361.4,1348.0,1350.4,0.55,1480.0,1187.6,-8.26,False,False,5319385,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-16,228.06,,228.06,216.42,227.32,0.33,248.85,151.95,-8.35,False,False,1395316,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-16,4544.1,,4620.0,4439.6,4773.2,-4.8,4958.9,2916.6,-8.36,False,False,37033,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-16,2108.7,,2132.9,2041.3,2119.3,-0.5,2301.4,1653.3,-8.37,False,False,689007,,Nifty Indices constituents + Yahoo history
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-16,1732.0,,1737.9,1707.0,1713.8,1.06,1891.1,1292.0,-8.41,False,False,660727,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-16,547.7,,549.95,529.6,562.9,-2.7,598.2,458.9,-8.44,False,False,2379238,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-16,1371.2,,1394.9,1299.1,1339.9,2.34,1498.0,700.8,-8.46,False,False,1008771,,Nifty Indices constituents + Yahoo history
GAIL,GAIL (India) Ltd.,GAIL.NS,2026-09-16,170.89,,171.0,168.72,170.88,0.01,186.87,134.36,-8.55,False,False,2374360,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-16,466.2,,468.15,449.35,471.15,-1.05,509.8,248.4,-8.55,False,False,453188,,Nifty Indices constituents + Yahoo history
OIL,Oil India Ltd.,OIL.NS,2026-09-16,485.1,,488.15,481.4,485.6,-0.1,531.0,393.0,-8.64,False,False,584492,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-16,16855.0,,16867.0,16015.0,16550.0,1.84,18465.0,6801.0,-8.72,False,False,64378,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-16,3785.8,,3799.3,3682.4,3770.0,0.42,4149.4,2826.0,-8.76,False,False,91683,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-16,10944.0,,11329.0,10600.0,11669.0,-6.21,11999.0,6324.0,-8.79,False,False,37723,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-16,14.39,,14.49,14.13,14.45,-0.42,15.79,7.71,-8.87,False,False,226793331,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-16,4691.8,,4708.0,4615.8,4695.0,-0.07,5149.9,3479.1,-8.9,False,False,435896,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-16,151.82,,153.23,147.27,151.92,-0.07,166.69,106.0,-8.92,False,False,323360,,Nifty Indices constituents + Yahoo history
TORNTPHARM,Torrent Pharmaceuticals Ltd.,TORNTPHARM.NS,2026-09-16,4781.0,,4870.0,4755.5,4850.0,-1.42,5250.0,3480.6,-8.93,False,False,427650,,Nifty Indices constituents + Yahoo history
YESBANK,Yes Bank Ltd.,YESBANK.NS,2026-09-16,23.44,,24.1,23.29,23.07,1.6,25.78,17.2,-9.08,False,False,162194690,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-16,7482.0,,7524.5,7406.0,7530.0,-0.64,8230.0,6442.0,-9.09,False,False,225770,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-16,962.25,,974.5,928.6,985.0,-2.31,1058.85,580.1,-9.12,False,False,781197,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-16,1774.0,,1800.7,1756.3,1791.6,-0.98,1952.5,1299.4,-9.14,False,False,788729,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-16,1541.8,,1556.2,1494.4,1541.5,0.02,1697.0,783.85,-9.15,False,False,524686,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-16,1401.1,,1425.0,1380.1,1447.2,-3.19,1544.0,956.0,-9.26,False,False,161263,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-16,2943.0,,2972.9,2914.3,2928.6,0.49,3245.0,1753.0,-9.31,False,False,538798,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-16,1780.9,,1798.9,1710.1,1797.3,-0.91,1964.2,1364.0,-9.33,False,False,689776,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-16,717.0,,719.55,706.75,715.0,0.28,791.45,565.0,-9.41,False,False,488202,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-16,2824.8,,2841.1,2755.9,2828.4,-0.13,3120.7,2088.1,-9.48,False,False,54848,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-16,527.35,,531.5,513.15,542.3,-2.76,582.85,384.5,-9.52,False,False,176475,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-16,331.95,,333.6,313.1,310.85,6.79,367.0,161.01,-9.55,False,False,1582101,,Nifty Indices constituents + Yahoo history
KALYANKJIL,Kalyan Jewellers India Ltd.,KALYANKJIL.NS,2026-09-16,586.2,,611.8,580.95,601.15,-2.49,648.95,327.05,-9.67,False,False,4385521,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-16,1454.1,,1454.9,1424.5,1444.9,0.64,1610.0,1084.0,-9.68,False,False,36093,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-16,1847.4,,1856.9,1837.0,1835.0,0.68,2046.9,1548.0,-9.75,False,False,606799,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-16,1540.6,,1546.3,1521.2,1521.1,1.28,1707.5,1259.0,-9.77,False,False,267234,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-16,477.55,,482.0,464.15,480.25,-0.56,529.3,380.0,-9.78,False,False,692216,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-16,2594.6,,2606.7,2490.5,2570.6,0.93,2877.3,1500.3,-9.83,False,False,178860,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-16,4043.7,,4078.5,4002.0,4050.0,-0.16,4484.5,3228.0,-9.83,False,False,235074,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-16,1031.5,,1038.1,1015.1,1058.9,-2.59,1144.1,698.3,-9.84,False,False,363464,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-16,1495.8,,1514.0,1418.0,1507.7,-0.79,1660.0,634.5,-9.89,False,False,1302966,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-16,1419.1,,1436.7,1380.0,1502.0,-5.52,1578.0,848.0,-10.07,False,False,92243,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-16,259.8,,265.6,253.6,262.45,-1.01,289.65,163.55,-10.31,False,False,1605332,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-16,188.97,,189.45,187.05,188.03,0.5,210.75,170.1,-10.33,False,False,913044,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-16,548.45,,556.7,535.75,552.0,-0.64,611.85,367.55,-10.36,False,False,72952,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-16,1389.9,,1397.0,1368.7,1362.0,2.05,1553.0,1145.0,-10.5,False,False,1058477,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-16,981.0,,989.9,963.8,1026.5,-4.43,1097.1,614.9,-10.58,False,False,588999,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-16,689.2,,693.9,659.1,688.2,0.15,772.8,460.15,-10.82,False,False,399969,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-16,634.4,,644.0,619.0,631.6,0.44,711.7,382.1,-10.86,False,False,667095,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-16,1174.5,,1187.0,1155.8,1184.5,-0.84,1317.7,893.7,-10.87,False,False,92780,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-16,3329.2,,3341.8,3188.8,3383.7,-1.61,3740.0,1302.0,-10.98,False,False,162593,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-16,1552.3,,1574.8,1521.1,1568.5,-1.03,1744.0,534.5,-10.99,False,False,2570550,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-16,763.0,,775.0,758.5,768.95,-0.77,858.0,575.8,-11.07,False,False,161318,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-16,1388.3,,1395.0,1368.1,1370.6,1.29,1563.4,1210.8,-11.2,False,False,109939,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-16,382.4,,384.05,378.0,378.8,0.95,430.7,277.7,-11.21,False,False,820873,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-16,4541.5,,4644.0,4494.2,4697.9,-3.33,5115.0,3686.0,-11.21,False,False,55030,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-16,346.15,,355.0,344.7,362.9,-4.62,390.2,296.0,-11.29,False,False,791933,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-16,7014.5,,7051.0,6905.5,7005.0,0.14,7924.5,4637.5,-11.48,False,False,83600,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-16,283.0,,291.75,275.7,289.0,-2.08,320.0,153.0,-11.56,False,False,1599324,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-16,2907.8,,3064.9,2856.7,3017.1,-3.62,3290.5,1600.0,-11.63,False,False,303195,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-16,1263.7,,1274.3,1250.9,1250.8,1.03,1433.6,908.3,-11.85,False,False,396628,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-16,949.6,,961.1,945.8,956.5,-0.72,1077.85,710.6,-11.9,False,False,961927,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-16,1844.0,,1887.3,1811.0,1894.9,-2.69,2093.3,1589.0,-11.91,False,False,278805,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-16,945.3,,953.95,920.0,985.8,-4.11,1074.0,775.1,-11.98,False,False,109416,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-16,1117.3,,1158.0,1111.2,1153.1,-3.1,1269.5,795.8,-11.99,False,False,753084,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-16,1248.1,,1252.5,1223.7,1222.9,2.06,1418.3,1104.0,-12.0,False,False,4055477,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-16,326.6,,330.6,318.6,328.55,-0.59,371.55,171.51,-12.1,False,False,898052,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-16,297.2,,300.95,293.8,296.8,0.13,338.6,234.9,-12.23,False,False,1129734,,Nifty Indices constituents + Yahoo history
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,2026-09-16,548.2,,549.45,531.05,540.8,1.37,624.9,416.55,-12.27,False,False,389018,,Nifty Indices constituents + Yahoo history
CHENNPETRO,Chennai Petroleum Corporation Ltd.,CHENNPETRO.NS,2026-09-16,1468.9,,1487.0,1412.0,1471.8,-0.2,1677.5,716.8,-12.44,False,False,1041703,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-16,79.96,,81.79,79.6,81.5,-1.89,91.4,67.5,-12.52,False,False,677830,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-16,858.0,,864.2,838.55,858.0,0.0,980.9,525.5,-12.53,False,False,1314520,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-16,202.75,,207.96,198.86,203.47,-0.35,231.93,132.3,-12.58,False,False,2045217,,Nifty Indices constituents + Yahoo history
COFORGE,Coforge Ltd.,COFORGE.NS,2026-09-16,1766.4,,1784.4,1717.0,1775.5,-0.51,2021.2,1008.1,-12.61,False,False,2831359,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-16,672.05,,689.8,661.8,678.95,-1.02,769.0,468.5,-12.61,False,False,134132,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-16,5181.0,,5265.5,5167.0,5087.5,1.84,5933.5,5051.0,-12.68,False,False,141127,,Nifty Indices constituents + Yahoo history
UNIONBANK,Union Bank of India,UNIONBANK.NS,2026-09-16,178.97,,178.99,175.07,175.0,2.27,205.49,133.0,-12.91,False,False,5377784,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-16,3884.3,,3955.5,3818.1,3916.4,-0.82,4467.7,3518.4,-13.06,False,False,12016,,Nifty Indices constituents + Yahoo history
