symbol,company,ticker,last_date,last_price,open,day_high,day_low,previous_close,change_pct,year_high,year_low,distance_from_52w_high_pct,fresh_52w_high,within_3pct_52w_high,volume,traded_value,source
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,2026-09-16,1715.5,,1737.9,1707.0,1713.8,0.1,1891.1,1292.0,-9.29,False,False,351406,,Nifty Indices constituents + Yahoo history
JSWINFRA,JSW Infrastructure Ltd.,JSWINFRA.NS,2026-09-16,322.6,,327.55,317.9,325.85,-1.0,355.8,233.42,-9.33,False,False,613266,,Nifty Indices constituents + Yahoo history
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,2026-09-16,156.98,,159.85,156.4,158.15,-0.74,173.27,101.01,-9.4,False,False,2325452,,Nifty Indices constituents + Yahoo history
ZYDUSLIFE,Zydus Lifesciences Ltd.,ZYDUSLIFE.NS,2026-09-16,1090.5,,1109.7,1086.0,1099.0,-0.77,1205.0,835.5,-9.5,False,False,102871,,Nifty Indices constituents + Yahoo history
KOTAKBANK,Kotak Mahindra Bank Ltd.,KOTAKBANK.NS,2026-09-16,409.85,,414.2,409.35,409.8,0.01,453.2,345.5,-9.57,False,False,988593,,Nifty Indices constituents + Yahoo history
CRAFTSMAN,Craftsman Automation Ltd.,CRAFTSMAN.NS,2026-09-16,10850.0,,11329.0,10600.0,11669.0,-7.02,11999.0,6324.0,-9.58,False,False,18885,,Nifty Indices constituents + Yahoo history
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,FLUOROCHEM.NS,2026-09-16,4482.4,,4620.0,4439.6,4773.2,-6.09,4958.9,2916.6,-9.61,False,False,21514,,Nifty Indices constituents + Yahoo history
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,SUNPHARMA.NS,2026-09-16,1849.1,,1851.9,1837.0,1835.0,0.77,2046.9,1548.0,-9.66,False,False,153364,,Nifty Indices constituents + Yahoo history
MEDANTA,Global Health Ltd.,MEDANTA.NS,2026-09-16,1393.6,,1425.0,1380.1,1447.2,-3.7,1544.0,956.0,-9.74,False,False,53477,,Nifty Indices constituents + Yahoo history
EICHERMOT,Eicher Motors Ltd.,EICHERMOT.NS,2026-09-16,7419.5,,7524.5,7406.0,7530.0,-1.47,8230.0,6442.0,-9.85,False,False,91283,,Nifty Indices constituents + Yahoo history
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,2026-09-16,2924.6,,2972.9,2914.3,2928.6,-0.14,3245.0,1753.0,-9.87,False,False,285468,,Nifty Indices constituents + Yahoo history
IDEA,Vodafone Idea Ltd.,IDEA.NS,2026-09-16,14.23,,14.49,14.13,14.45,-1.52,15.79,7.71,-9.88,False,False,126465491,,Nifty Indices constituents + Yahoo history
HAL,Hindustan Aeronautics Ltd.,HAL.NS,2026-09-16,4637.3,,4708.0,4615.8,4695.0,-1.23,5149.9,3479.1,-9.95,False,False,150027,,Nifty Indices constituents + Yahoo history
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN.NS,2026-09-16,1758.0,,1800.7,1756.3,1791.6,-1.88,1952.5,1299.4,-9.96,False,False,225436,,Nifty Indices constituents + Yahoo history
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,2026-09-16,2068.0,,2132.9,2064.0,2119.3,-2.42,2301.4,1653.3,-10.14,False,False,79843,,Nifty Indices constituents + Yahoo history
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,2026-09-16,1532.6,,1546.3,1521.2,1521.1,0.76,1707.5,1259.0,-10.24,False,False,87683,,Nifty Indices constituents + Yahoo history
TVSMOTOR,TVS Motor Company Ltd.,TVSMOTOR.NS,2026-09-16,4024.5,,4078.5,4002.0,4050.0,-0.63,4484.5,3228.0,-10.26,False,False,115492,,Nifty Indices constituents + Yahoo history
AEGISLOG,Aegis Logistics Ltd.,AEGISLOG.NS,2026-09-16,1344.0,,1363.0,1310.2,1353.6,-0.71,1497.8,576.1,-10.27,False,False,423359,,Nifty Indices constituents + Yahoo history
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,2026-09-16,709.0,,719.15,706.75,715.0,-0.84,791.45,565.0,-10.42,False,False,181187,,Nifty Indices constituents + Yahoo history
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,2026-09-16,149.29,,151.25,147.27,151.92,-1.73,166.69,106.0,-10.44,False,False,115383,,Nifty Indices constituents + Yahoo history
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO.NS,2026-09-16,2794.0,,2821.9,2766.0,2828.4,-1.22,3120.7,2088.1,-10.47,False,False,8061,,Nifty Indices constituents + Yahoo history
SIEMENS,Siemens Ltd.,SIEMENS.NS,2026-09-16,3714.2,,3799.3,3682.4,3770.0,-1.48,4149.4,2826.0,-10.49,False,False,43282,,Nifty Indices constituents + Yahoo history
CASTROLIND,Castrol India Ltd.,CASTROLIND.NS,2026-09-16,188.5,,189.45,187.05,188.03,0.25,210.75,170.1,-10.56,False,False,551037,,Nifty Indices constituents + Yahoo history
AUBANK,AU Small Finance Bank Ltd.,AUBANK.NS,2026-09-16,1023.0,,1032.1,1015.1,1058.9,-3.39,1144.1,698.3,-10.58,False,False,108139,,Nifty Indices constituents + Yahoo history
TATACAP,Tata Capital Ltd.,TATACAP.NS,2026-09-16,348.35,,355.0,347.55,362.9,-4.01,390.2,296.0,-10.73,False,False,182816,,Nifty Indices constituents + Yahoo history
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,2026-09-16,1381.5,,1397.0,1368.7,1362.0,1.43,1553.0,1145.0,-11.04,False,False,571409,,Nifty Indices constituents + Yahoo history
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,2026-09-16,532.15,,546.5,529.6,562.9,-5.46,598.2,458.9,-11.04,False,False,848149,,Nifty Indices constituents + Yahoo history
RAINBOW,Rainbow Childrens Medicare Ltd.,RAINBOW.NS,2026-09-16,1431.8,,1453.0,1424.5,1444.9,-0.91,1610.0,1084.0,-11.07,False,False,15720,,Nifty Indices constituents + Yahoo history
ABDL,Allied Blenders and Distillers Ltd.,ABDL.NS,2026-09-16,632.85,,635.55,619.0,631.6,0.2,711.7,382.1,-11.08,False,False,185571,,Nifty Indices constituents + Yahoo history
GRAPHITE,Graphite India Ltd.,GRAPHITE.NS,2026-09-16,777.45,,798.0,774.6,781.5,-0.52,874.35,516.2,-11.08,False,False,648580,,Nifty Indices constituents + Yahoo history
HONASA,Honasa Consumer Ltd.,HONASA.NS,2026-09-16,453.15,,463.8,449.35,471.15,-3.82,509.8,248.4,-11.11,False,False,192248,,Nifty Indices constituents + Yahoo history
ZYDUSWELL,Zydus Wellness Ltd.,ZYDUSWELL.NS,2026-09-16,543.7,,556.7,535.75,552.0,-1.5,611.85,367.55,-11.14,False,False,42217,,Nifty Indices constituents + Yahoo history
THELEELA,Leela Palaces Hotels & Resorts Ltd.,THELEELA.NS,2026-09-16,517.6,,529.0,513.15,542.3,-4.55,582.85,384.5,-11.19,False,False,79338,,Nifty Indices constituents + Yahoo history
KIMS,Krishna Institute of Medical Sciences Ltd.,KIMS.NS,2026-09-16,761.55,,775.0,758.5,768.95,-0.96,858.0,575.8,-11.24,False,False,56346,,Nifty Indices constituents + Yahoo history
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,2026-09-16,973.7,,989.9,963.8,1026.5,-5.14,1097.1,614.9,-11.25,False,False,186893,,Nifty Indices constituents + Yahoo history
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,2026-09-16,1504.2,,1556.2,1494.4,1541.5,-2.42,1697.0,783.85,-11.36,False,False,250297,,Nifty Indices constituents + Yahoo history
CRISIL,CRISIL Ltd.,CRISIL.NS,2026-09-16,4524.8,,4644.0,4494.2,4697.9,-3.68,5115.0,3686.0,-11.54,False,False,48285,,Nifty Indices constituents + Yahoo history
ABCAPITAL,Aditya Birla Capital Ltd.,ABCAPITAL.NS,2026-09-16,380.65,,384.05,378.0,378.8,0.49,430.7,277.7,-11.62,False,False,303294,,Nifty Indices constituents + Yahoo history
JYOTICNC,Jyoti CNC Automation Ltd.,JYOTICNC.NS,2026-09-16,935.25,,967.65,928.6,985.0,-5.05,1058.85,580.1,-11.67,False,False,476089,,Nifty Indices constituents + Yahoo history
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,2026-09-16,3073.4,,3181.5,3056.6,3173.5,-3.15,3480.0,1521.4,-11.68,False,False,510809,,Nifty Indices constituents + Yahoo history
APARINDS,Apar Industries Ltd.,APARINDS.NS,2026-09-16,16301.0,,16699.0,16015.0,16550.0,-1.5,18465.0,6801.0,-11.72,False,False,30718,,Nifty Indices constituents + Yahoo history
HOMEFIRST,Home First Finance Company India Ltd.,HOMEFIRST.NS,2026-09-16,1162.6,,1175.3,1155.8,1184.5,-1.85,1317.7,893.7,-11.77,False,False,38201,,Nifty Indices constituents + Yahoo history
VIJAYA,Vijaya Diagnostic Centre Ltd.,VIJAYA.NS,2026-09-16,1392.0,,1436.7,1380.0,1502.0,-7.32,1578.0,848.0,-11.79,False,False,61309,,Nifty Indices constituents + Yahoo history
INDUSINDBK,IndusInd Bank Ltd.,INDUSINDBK.NS,2026-09-16,950.5,,961.1,949.0,956.5,-0.63,1077.85,710.6,-11.82,False,False,235742,,Nifty Indices constituents + Yahoo history
UNITDSPR,United Spirits Ltd.,UNITDSPR.NS,2026-09-16,1377.6,,1392.4,1368.1,1370.6,0.51,1563.4,1210.8,-11.88,False,False,39108,,Nifty Indices constituents + Yahoo history
ENGINERSIN,Engineers India Ltd.,ENGINERSIN.NS,2026-09-16,255.15,,265.6,253.6,262.45,-2.78,289.65,163.55,-11.91,False,False,1017163,,Nifty Indices constituents + Yahoo history
ALKEM,Alkem Laboratories Ltd.,ALKEM.NS,2026-09-16,5226.0,,5265.5,5170.5,5087.5,2.72,5933.5,5051.0,-11.92,False,False,33688,,Nifty Indices constituents + Yahoo history
USHAMART,Usha Martin Ltd.,USHAMART.NS,2026-09-16,465.85,,482.0,464.15,480.25,-3.0,529.3,380.0,-11.99,False,False,214646,,Nifty Indices constituents + Yahoo history
CUB,City Union Bank Ltd.,CUB.NS,2026-09-16,218.97,,227.25,216.42,227.32,-3.67,248.85,151.95,-12.01,False,False,507358,,Nifty Indices constituents + Yahoo history
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,2026-09-16,2893.5,,3064.9,2874.8,3017.1,-4.1,3290.5,1600.0,-12.07,False,False,118159,,Nifty Indices constituents + Yahoo history
NAM-INDIA,Nippon Life India Asset Management Ltd.,NAM-INDIA.NS,2026-09-16,1114.6,,1158.0,1111.2,1153.1,-3.34,1269.5,795.8,-12.2,False,False,255966,,Nifty Indices constituents + Yahoo history
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,2026-09-16,1258.3,,1274.3,1250.9,1250.8,0.6,1433.6,908.3,-12.23,False,False,149100,,Nifty Indices constituents + Yahoo history
POLICYBZR,PB Fintech Ltd.,POLICYBZR.NS,2026-09-16,1722.4,,1758.0,1714.1,1797.3,-4.17,1964.2,1364.0,-12.31,False,False,78270,,Nifty Indices constituents + Yahoo history
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,2026-09-16,1311.8,,1354.4,1299.1,1339.9,-2.1,1498.0,700.8,-12.43,False,False,257939,,Nifty Indices constituents + Yahoo history
ATHERENERG,Ather Energy Ltd.,ATHERENERG.NS,2026-09-16,1526.8,,1574.8,1522.3,1568.5,-2.66,1744.0,534.5,-12.45,False,False,1193971,,Nifty Indices constituents + Yahoo history
ABB,ABB India Ltd.,ABB.NS,2026-09-16,6936.5,,7051.0,6905.5,7005.0,-0.98,7924.5,4637.5,-12.47,False,False,38531,,Nifty Indices constituents + Yahoo history
NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA.NS,2026-09-16,80.0,,81.79,79.6,81.5,-1.84,91.4,67.5,-12.47,False,False,368788,,Nifty Indices constituents + Yahoo history
CAPLIPOINT,Caplin Point Laboratories Ltd.,CAPLIPOINT.NS,2026-09-16,2517.4,,2606.7,2490.5,2570.6,-2.07,2877.3,1500.3,-12.51,False,False,70616,,Nifty Indices constituents + Yahoo history
LTF,L&T Finance Ltd.,LTF.NS,2026-09-16,295.8,,299.5,293.8,296.8,-0.34,338.6,234.9,-12.64,False,False,479508,,Nifty Indices constituents + Yahoo history
3MINDIA,3M India Ltd.,3MINDIA.NS,2026-09-16,33155.0,,33290.0,31710.0,32710.0,1.36,38030.0,28730.0,-12.82,False,False,10786,,Nifty Indices constituents + Yahoo history
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,2026-09-16,323.6,,330.6,318.6,328.55,-1.51,371.55,171.51,-12.91,False,False,629861,,Nifty Indices constituents + Yahoo history
NH,Narayana Hrudayalaya Ltd.,NH.NS,2026-09-16,1822.0,,1887.3,1811.0,1894.9,-3.85,2093.3,1589.0,-12.96,False,False,124362,,Nifty Indices constituents + Yahoo history
CGCL,Capri Global Capital Ltd.,CGCL.NS,2026-09-16,250.0,,258.6,248.65,266.0,-6.02,287.45,151.1,-13.03,False,False,1159631,,Nifty Indices constituents + Yahoo history
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,2026-09-16,1233.1,,1234.7,1223.7,1222.9,0.83,1418.3,1104.0,-13.06,False,False,668665,,Nifty Indices constituents + Yahoo history
RKFORGE,Ramkrishna Forgings Ltd.,RKFORGE.NS,2026-09-16,671.0,,688.8,659.1,688.2,-2.5,772.8,460.15,-13.17,False,False,241635,,Nifty Indices constituents + Yahoo history
JINDALSAW,Jindal Saw Ltd.,JINDALSAW.NS,2026-09-16,277.3,,291.75,275.7,289.0,-4.05,320.0,153.0,-13.34,False,False,920272,,Nifty Indices constituents + Yahoo history
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,2026-09-16,665.05,,689.8,662.55,678.95,-2.05,769.0,468.5,-13.52,False,False,54065,,Nifty Indices constituents + Yahoo history
PFOCUS,Prime Focus Ltd.,PFOCUS.NS,2026-09-16,317.05,,323.0,313.1,310.85,1.99,367.0,161.01,-13.61,False,False,288716,,Nifty Indices constituents + Yahoo history
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,2026-09-16,845.7,,861.25,838.55,858.0,-1.43,980.9,525.5,-13.78,False,False,654450,,Nifty Indices constituents + Yahoo history
LT,Larsen & Toubro Ltd.,LT.NS,2026-09-16,3824.4,,3867.9,3818.5,3850.7,-0.68,4440.0,3288.1,-13.86,False,False,201546,,Nifty Indices constituents + Yahoo history
SCHAEFFLER,Schaeffler India Ltd.,SCHAEFFLER.NS,2026-09-16,3848.5,,3955.5,3818.1,3916.4,-1.73,4467.7,3518.4,-13.86,False,False,5338,,Nifty Indices constituents + Yahoo history
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,2026-09-16,924.95,,953.95,920.0,985.8,-6.17,1074.0,775.1,-13.88,False,False,75173,,Nifty Indices constituents + Yahoo history
PETRONET,Petronet LNG Ltd.,PETRONET.NS,2026-09-16,281.05,,282.85,278.25,287.2,-2.14,326.4,235.35,-13.89,False,False,177556,,Nifty Indices constituents + Yahoo history
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,2026-09-16,3219.7,,3326.6,3188.8,3383.7,-4.85,3740.0,1302.0,-13.91,False,False,72343,,Nifty Indices constituents + Yahoo history
PPLPHARMA,Piramal Pharma Ltd.,PPLPHARMA.NS,2026-09-16,199.57,,207.96,198.86,203.47,-1.92,231.93,132.3,-13.95,False,False,1175732,,Nifty Indices constituents + Yahoo history
BAJFINANCE,Bajaj Finance Ltd.,BAJFINANCE.NS,2026-09-16,1010.9,,1019.3,1008.0,1009.2,0.17,1176.4,787.9,-14.07,False,False,465454,,Nifty Indices constituents + Yahoo history
SYRMA,Syrma SGS Technology Ltd.,SYRMA.NS,2026-09-16,1424.2,,1514.0,1422.0,1507.7,-5.54,1660.0,634.5,-14.2,False,False,616558,,Nifty Indices constituents + Yahoo history
